Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2021-04-28 21:00:00,77.54,47.6
2021-04-28 21:15:00,77.54,47.3
2021-04-28 21:30:00,77.72,46.9
2021-04-28 21:45:00,77.9,46.7
2021-04-28 22:00:00,78.44,46.8
2021-04-28 22:15:00,78.62,46.5
2021-04-28 22:30:00,78.8,45.8
2021-04-28 22:45:00,78.8,45.3
2021-04-28 23:00:00,78.8,44.9
2021-04-28 23:15:00,78.8,44.4
2021-04-28 23:30:00,79.16,44.3
2021-04-28 23:45:00,79.34,44.2
2021-04-29 00:00:00,79.16,44.2
2021-04-29 00:15:00,78.98,44.4
2021-04-29 00:30:00,77.9,44.5
2021-04-29 00:45:00,77,45.2
2021-04-29 01:00:00,76.46,46.3
2021-04-29 01:15:00,75.92,47
2021-04-29 01:30:00,75.74,46.9
2021-04-29 01:45:00,76.1,46.8
2021-04-29 02:00:00,75.92,46.8
2021-04-29 02:15:00,75.92,47.6
2021-04-29 02:30:00,76.1,46.7
2021-04-29 02:45:00,76.28,46.2
2021-04-29 03:00:00,76.28,45.7
2021-04-29 03:15:00,76.1,45.8
2021-04-29 03:30:00,74.84,44.8
2021-04-29 03:45:00,74.84,44.9
2021-04-29 04:00:00,74.84,45.2
2021-04-29 04:15:00,74.48,45.4
2021-04-29 04:30:00,74.66,45
2021-04-29 04:45:00,74.48,45.4
2021-04-29 05:00:00,74.3,45.3
2021-04-29 05:15:00,74.48,45.4
2021-04-29 05:30:00,74.12,45.3
2021-04-29 05:45:00,74.3,45.5
2021-04-29 06:00:00,74.3,45.4
2021-04-29 06:15:00,73.94,45.5
2021-04-29 06:30:00,74.12,45.5
2021-04-29 06:45:00,74.12,45.6
2021-04-29 07:00:00,74.12,45.6
2021-04-29 07:15:00,73.76,45.7
2021-04-29 07:30:00,73.76,45.7
2021-04-29 07:45:00,73.76,45.7
2021-04-29 08:00:00,73.76,45.8
2021-04-29 08:15:00,73.76,45.9
2021-04-29 08:30:00,73.76,45.9
2021-04-29 08:45:00,73.76,46
2021-04-29 09:00:00,73.58,46
2021-04-29 09:15:00,73.58,46
2021-04-29 09:30:00,73.58,46.1
2021-04-29 09:45:00,73.4,46.1
2021-04-29 10:00:00,73.4,46.1
2021-04-29 10:15:00,73.4,46.1
2021-04-29 10:30:00,73.4,46.1
2021-04-29 10:45:00,73.22,46.2
2021-04-29 11:00:00,73.22,46.1
2021-04-29 11:15:00,73.22,46.4
2021-04-29 11:30:00,73.04,46.2
2021-04-29 11:45:00,73.04,46.1
2021-04-29 12:00:00,72.86,46.1
2021-04-29 12:15:00,72.86,46.1
2021-04-29 12:30:00,72.86,46.2
2021-04-29 12:45:00,72.86,46.3
2021-04-29 13:00:00,72.86,46.4
2021-04-29 13:15:00,72.86,46.8
2021-04-29 13:30:00,72.86,47
2021-04-29 13:45:00,72.86,47
2021-04-29 14:00:00,73.04,47
2021-04-29 14:15:00,73.22,47.4
2021-04-29 14:30:00,73.4,47.6
2021-04-29 14:45:00,73.58,47.7
2021-04-29 15:00:00,73.94,48.6
2021-04-29 15:15:00,74.12,48.6
2021-04-29 15:30:00,74.48,48.6
2021-04-29 15:45:00,74.66,48.3
2021-04-29 16:00:00,74.84,48.2
2021-04-29 16:15:00,75.2,48.3
2021-04-29 16:30:00,75.38,48.4
2021-04-29 16:45:00,75.74,48.3
2021-04-29 17:00:00,75.92,48.2
2021-04-29 17:15:00,76.1,48.2
2021-04-29 17:30:00,76.28,48.2
2021-04-29 17:45:00,76.46,48.1
2021-04-29 18:00:00,76.64,48.1
2021-04-29 18:15:00,76.82,48
2021-04-29 18:30:00,77,48
2021-04-29 18:45:00,77.18,48.1
2021-04-29 19:00:00,77.36,48
2021-04-29 19:15:00,77.54,47.9
2021-04-29 19:30:00,77.36,47.4
2021-04-29 19:45:00,77.36,46.9
2021-04-29 20:00:00,77.54,47.3
2021-04-29 20:15:00,77.36,47
2021-04-29 20:30:00,77.72,47.3
2021-04-29 20:45:00,77.54,46.9
2021-04-29 21:00:00,77.9,47.2
2021-04-29 21:15:00,77.9,46.9
2021-04-29 21:30:00,77.9,46.5
2021-04-29 21:45:00,78.08,46.7
2021-04-29 22:00:00,77.9,46.5
2021-04-29 22:15:00,78.26,46.1
2021-04-29 22:30:00,78.08,46.5
2021-04-29 22:45:00,77.72,46.2
2021-04-29 23:00:00,77.9,46.4
2021-04-29 23:15:00,78.08,46.2
2021-04-29 23:30:00,77.9,46.1
2021-04-29 23:45:00,77.9,46.3
2021-04-30 00:00:00,77.9,46.2
2021-04-30 00:15:00,76.64,46
2021-04-30 00:30:00,76.1,46.4
2021-04-30 00:45:00,75.74,46.4
2021-04-30 01:00:00,75.56,46.5
2021-04-30 01:15:00,75.56,46.4
2021-04-30 01:30:00,75.92,47.9
2021-04-30 01:45:00,75.92,47.9
2021-04-30 02:00:00,76.1,47.9
2021-04-30 02:15:00,76.46,47.8
2021-04-30 02:30:00,76.46,47.5
2021-04-30 02:45:00,76.46,47.4
2021-04-30 03:00:00,76.46,47.4
2021-04-30 03:15:00,76.64,47.4
2021-04-30 03:30:00,76.64,47.1
2021-04-30 03:45:00,76.64,46.9
2021-04-30 04:00:00,76.64,47
2021-04-30 04:15:00,76.64,47
2021-04-30 04:30:00,76.64,47
2021-04-30 04:45:00,76.64,47
2021-04-30 05:00:00,76.64,47.1
2021-04-30 05:15:00,76.64,47
2021-04-30 05:30:00,76.64,47
2021-04-30 05:45:00,76.64,46.9
2021-04-30 06:00:00,76.64,46.9
2021-04-30 06:15:00,76.64,47
2021-04-30 06:30:00,76.64,47.1
2021-04-30 06:45:00,76.46,47.2
2021-04-30 07:00:00,76.46,47.4
2021-04-30 07:15:00,76.46,47.3
2021-04-30 07:30:00,76.46,47.4
2021-04-30 07:45:00,76.46,47.6
2021-04-30 08:00:00,76.46,47.4
2021-04-30 08:15:00,76.46,47.3
2021-04-30 08:30:00,76.46,47.3
2021-04-30 08:45:00,76.28,47.4
2021-04-30 09:00:00,76.28,47.4
2021-04-30 09:15:00,76.1,47.6
2021-04-30 09:30:00,76.1,47.6
2021-04-30 09:45:00,75.92,47.7
2021-04-30 10:00:00,75.92,47.8
2021-04-30 10:15:00,75.74,48
2021-04-30 10:30:00,74.84,47
2021-04-30 10:45:00,74.84,47.4
2021-04-30 11:00:00,75.02,47.9
2021-04-30 11:15:00,75.02,47.9
2021-04-30 11:30:00,74.84,47.8
2021-04-30 11:45:00,74.84,47.8
2021-04-30 12:00:00,74.66,47.7
2021-04-30 12:15:00,74.66,47.6
2021-04-30 12:30:00,74.48,47.8
2021-04-30 12:45:00,74.48,47.7
2021-04-30 13:00:00,74.48,47.6
2021-04-30 13:15:00,74.48,47.6
2021-04-30 13:30:00,74.48,47.6
2021-04-30 13:45:00,74.66,47.8
2021-04-30 14:00:00,74.66,47.9
2021-04-30 14:15:00,74.66,48.2
2021-04-30 14:30:00,74.84,48.3
2021-04-30 14:45:00,75.02,48.3
2021-04-30 15:00:00,75.2,48.1
2021-04-30 15:15:00,75.38,48.1
2021-04-30 15:30:00,75.56,47.9
2021-04-30 15:45:00,75.74,47.7
2021-04-30 16:00:00,75.92,47.6
2021-04-30 16:15:00,76.1,47.4
2021-04-30 16:30:00,76.1,47.1
2021-04-30 16:45:00,76.28,47.1
2021-04-30 17:00:00,76.46,47.1
2021-04-30 17:15:00,76.46,46.9
2021-04-30 17:30:00,76.64,46.6
2021-04-30 17:45:00,76.82,46.5
2021-04-30 18:00:00,76.82,46.6
2021-04-30 18:15:00,77,46.6
2021-04-30 18:30:00,77,46.5
2021-04-30 18:45:00,76.82,46
2021-04-30 19:00:00,77,45.9
2021-04-30 19:15:00,76.82,45.6
2021-04-30 19:30:00,77.18,45.7
2021-04-30 19:45:00,77,45.6
2021-04-30 20:00:00,77.18,45.1
2021-04-30 20:15:00,77.18,45
2021-04-30 20:30:00,77.18,45.1
2021-04-30 20:45:00,77.18,44.8
2021-04-30 21:00:00,77.72,44.9
2021-04-30 21:15:00,77.72,44.9
2021-04-30 21:30:00,77.72,44.5
2021-04-30 21:45:00,78.08,44.2
2021-04-30 22:00:00,78.08,44
2021-04-30 22:15:00,78.08,43.7
2021-04-30 22:30:00,78.26,43.6
2021-04-30 22:45:00,78.26,43.5
2021-04-30 23:00:00,78.26,43.2
2021-04-30 23:15:00,78.44,43.4
2021-04-30 23:30:00,78.26,43.3
2021-04-30 23:45:00,78.26,43
2021-05-01 00:00:00,76.82,42.7
2021-05-01 00:15:00,76.28,43.3
2021-05-01 00:30:00,75.92,43.3
2021-05-01 00:45:00,75.56,43.5
2021-05-01 01:00:00,75.74,43.5
2021-05-01 01:15:00,75.38,43.6
2021-05-01 01:30:00,75.38,43.5
2021-05-01 01:45:00,75.38,43.8
2021-05-01 02:00:00,75.38,44.2
2021-05-01 02:15:00,75.38,44.1
2021-05-01 02:30:00,75.38,43.8
2021-05-01 02:45:00,75.38,43.7
2021-05-01 03:00:00,74.66,43.7
2021-05-01 03:15:00,73.76,44
2021-05-01 03:30:00,73.4,43.8
2021-05-01 03:45:00,73.4,43.7
2021-05-01 04:00:00,73.4,43.8
2021-05-01 04:15:00,73.22,44
2021-05-01 04:30:00,73.22,43.6
2021-05-01 04:45:00,73.04,44
2021-05-01 05:00:00,72.86,43.7
2021-05-01 05:15:00,72.86,44
2021-05-01 05:30:00,72.68,43.9
2021-05-01 05:45:00,72.68,44.1
2021-05-01 06:00:00,72.86,44.1
2021-05-01 06:15:00,72.86,44.2
2021-05-01 06:30:00,72.68,44.2
2021-05-01 06:45:00,72.32,44.2
2021-05-01 07:00:00,72.5,44.3
2021-05-01 07:15:00,72.32,44.2
2021-05-01 07:30:00,72.32,44.3
2021-05-01 07:45:00,72.32,44.3
2021-05-01 08:00:00,72.14,44.4
2021-05-01 08:15:00,71.96,44.4
2021-05-01 08:30:00,71.96,44.4
2021-05-01 08:45:00,71.78,44.3
2021-05-01 09:00:00,71.6,44.3
2021-05-01 09:15:00,71.6,44.4
2021-05-01 09:30:00,71.42,44.3
2021-05-01 09:45:00,71.24,44.4
2021-05-01 10:00:00,71.06,44.3
2021-05-01 10:15:00,70.88,44.4
2021-05-01 10:30:00,70.88,44.3
2021-05-01 10:45:00,70.7,44.4
2021-05-01 11:00:00,70.52,44.4
2021-05-01 11:15:00,70.34,44.4
2021-05-01 11:30:00,70.16,44.4
2021-05-01 11:45:00,69.98,44.4
2021-05-01 12:00:00,69.98,44.4
2021-05-01 12:15:00,69.98,44.5
2021-05-01 12:30:00,69.98,44.7
2021-05-01 12:45:00,70.16,44.9
2021-05-01 13:00:00,70.34,44.9
2021-05-01 13:15:00,70.34,45.1
2021-05-01 13:30:00,70.52,45.2
2021-05-01 13:45:00,70.88,45.1
2021-05-01 14:00:00,71.06,45
2021-05-01 14:15:00,71.24,45
2021-05-01 14:30:00,71.42,44.9
2021-05-01 14:45:00,71.6,44.8
2021-05-01 15:00:00,71.78,44.6
2021-05-01 15:15:00,71.96,44.5
2021-05-01 15:30:00,72.32,44.5
2021-05-01 15:45:00,72.32,44.3
2021-05-01 16:00:00,72.68,44.1
2021-05-01 16:15:00,72.86,44
2021-05-01 16:30:00,72.86,43.9
2021-05-01 16:45:00,73.04,44
2021-05-01 17:00:00,73.22,44
2021-05-01 17:15:00,73.4,43.9
2021-05-01 17:30:00,73.58,44
2021-05-01 17:45:00,73.76,43.9
2021-05-01 18:00:00,73.94,43.9
2021-05-01 18:15:00,74.12,44
2021-05-01 18:30:00,74.3,44.1
2021-05-01 18:45:00,74.48,44.1
2021-05-01 19:00:00,74.66,44.1
2021-05-01 19:15:00,74.84,44.2
2021-05-01 19:30:00,75.02,44.1
2021-05-01 19:45:00,75.38,43.9
2021-05-01 20:00:00,75.74,43.8
2021-05-01 20:15:00,76.1,43.7
2021-05-01 20:30:00,76.46,43.5
2021-05-01 20:45:00,76.82,43.2
2021-05-01 21:00:00,77.36,43
2021-05-01 21:15:00,77.54,42.7
2021-05-01 21:30:00,77.9,42.4
2021-05-01 21:45:00,78.08,41.4
2021-05-01 22:00:00,78.8,41.5
2021-05-01 22:15:00,79.52,41.4
2021-05-01 22:30:00,79.16,40.3
2021-05-01 22:45:00,79.34,40.4
2021-05-01 23:00:00,79.34,39.9
2021-05-01 23:15:00,79.52,40.1
2021-05-01 23:30:00,78.8,39.5
2021-05-01 23:45:00,77.18,39.4
2021-05-02 00:00:00,77,39.5
2021-05-02 00:15:00,76.46,40
2021-05-02 00:30:00,76.1,40.2
2021-05-02 00:45:00,76.1,40.1
2021-05-02 01:00:00,75.74,40.4
2021-05-02 01:15:00,75.38,40.1
2021-05-02 01:30:00,75.38,40.7
2021-05-02 01:45:00,75.38,41
2021-05-02 02:00:00,75.38,41.1
2021-05-02 02:15:00,75.2,41.2
2021-05-02 02:30:00,75.02,41.4
2021-05-02 02:45:00,75.02,41.5
2021-05-02 03:00:00,74.84,41.5
2021-05-02 03:15:00,74.84,41.5
2021-05-02 03:30:00,74.66,41.6
2021-05-02 03:45:00,74.48,41.6
2021-05-02 04:00:00,74.3,41.6
2021-05-02 04:15:00,74.12,41.6
2021-05-02 04:30:00,73.94,41.7
2021-05-02 04:45:00,73.94,41.8
2021-05-02 05:00:00,73.76,41.8
2021-05-02 05:15:00,73.58,41.9
2021-05-02 05:30:00,73.4,41.8
2021-05-02 05:45:00,73.22,41.9
2021-05-02 06:00:00,73.04,41.9
2021-05-02 06:15:00,73.04,41.9
2021-05-02 06:30:00,72.86,42
2021-05-02 06:45:00,72.68,42
2021-05-02 07:00:00,72.5,42
2021-05-02 07:15:00,72.32,42.1
2021-05-02 07:30:00,72.14,42
2021-05-02 07:45:00,71.96,42.1
2021-05-02 08:00:00,71.78,42.1
2021-05-02 08:15:00,71.6,42.1
2021-05-02 08:30:00,71.42,42.1
2021-05-02 08:45:00,71.42,42.2
2021-05-02 09:00:00,71.24,42.2
2021-05-02 09:15:00,71.06,42.3
2021-05-02 09:30:00,70.88,42.3
2021-05-02 09:45:00,70.7,42.3
2021-05-02 10:00:00,70.52,42.3
2021-05-02 10:15:00,70.52,42.3
2021-05-02 10:30:00,70.34,42.3
2021-05-02 10:45:00,70.16,42.4
2021-05-02 11:00:00,69.98,42.4
2021-05-02 11:15:00,69.98,42.3
2021-05-02 11:30:00,69.8,42.3
2021-05-02 11:45:00,69.8,42.3
2021-05-02 12:00:00,69.8,42.3
2021-05-02 12:15:00,69.62,42.3
2021-05-02 12:30:00,69.62,42.4
2021-05-02 12:45:00,69.8,42.6
2021-05-02 13:00:00,69.8,42.9
2021-05-02 13:15:00,69.98,43.1
2021-05-02 13:30:00,70.16,43.4
2021-05-02 13:45:00,70.52,43.6
2021-05-02 14:00:00,70.88,44
2021-05-02 14:15:00,71.06,44
2021-05-02 14:30:00,71.24,44
2021-05-02 14:45:00,71.42,43.9
2021-05-02 15:00:00,71.78,43.8
2021-05-02 15:15:00,71.96,43.8
2021-05-02 15:30:00,72.14,43.8
2021-05-02 15:45:00,72.5,43.7
2021-05-02 16:00:00,72.68,43.6
2021-05-02 16:15:00,73.04,43.6
2021-05-02 16:30:00,73.22,43.6
2021-05-02 16:45:00,73.4,43.6
2021-05-02 17:00:00,73.58,43.6
2021-05-02 17:15:00,73.76,43.6
2021-05-02 17:30:00,74.12,43.6
2021-05-02 17:45:00,74.3,43.6
2021-05-02 18:00:00,74.48,43.6
2021-05-02 18:15:00,74.66,43.6
2021-05-02 18:30:00,74.84,43.6
2021-05-02 18:45:00,75.02,43.6
2021-05-02 19:00:00,75.2,43.7
2021-05-02 19:15:00,75.2,43.7
2021-05-02 19:30:00,75.38,43.7
2021-05-02 19:45:00,75.56,43.7
2021-05-02 20:00:00,75.74,43.8
2021-05-02 20:15:00,75.92,44
2021-05-02 20:30:00,76.1,44.3
2021-05-02 20:45:00,76.28,44.3
2021-05-02 21:00:00,76.64,44.2
2021-05-02 21:15:00,77,44.1
2021-05-02 21:30:00,77.36,43.9
2021-05-02 21:45:00,77.54,43.8
2021-05-02 22:00:00,77.72,43.8
2021-05-02 22:15:00,77.72,43.9
2021-05-02 22:30:00,77.72,43.9
2021-05-02 22:45:00,77.72,44.1
2021-05-02 23:00:00,77.72,44.1
2021-05-02 23:15:00,77.36,43.9
2021-05-02 23:30:00,76.28,44.1
2021-05-02 23:45:00,75.92,45.2
2021-05-03 00:00:00,75.38,45.1
2021-05-03 00:15:00,75.02,44.9
2021-05-03 00:30:00,75.38,44.6
2021-05-03 00:45:00,74.84,44.4
2021-05-03 01:00:00,75.02,43.8
2021-05-03 01:15:00,74.84,44
2021-05-03 01:30:00,74.84,43.5
2021-05-03 01:45:00,74.84,43.6
2021-05-03 02:00:00,74.84,43.9
2021-05-03 02:15:00,74.84,43.9
2021-05-03 02:30:00,74.84,44.1
2021-05-03 02:45:00,75.02,44.2
2021-05-03 03:00:00,74.84,44.4
2021-05-03 03:15:00,74.84,44.5
2021-05-03 03:30:00,74.84,44.6
2021-05-03 03:45:00,74.84,44.7
2021-05-03 04:00:00,74.84,44.8
2021-05-03 04:15:00,74.84,44.9
2021-05-03 04:30:00,74.84,45.1
2021-05-03 04:45:00,74.84,45.2
2021-05-03 05:00:00,74.84,45.2
2021-05-03 05:15:00,74.66,45.4
2021-05-03 05:30:00,74.66,45.5
2021-05-03 05:45:00,74.66,45.5
2021-05-03 06:00:00,74.66,45.5
2021-05-03 06:15:00,74.48,45.5
2021-05-03 06:30:00,74.48,45.5
2021-05-03 06:45:00,74.48,45.6
2021-05-03 07:00:00,74.48,45.6
2021-05-03 07:15:00,74.48,45.7
2021-05-03 07:30:00,74.48,45.8
2021-05-03 07:45:00,74.48,45.8
2021-05-03 08:00:00,74.48,45.8
2021-05-03 08:15:00,74.48,45.9
2021-05-03 08:30:00,74.3,45.9
2021-05-03 08:45:00,74.3,46
2021-05-03 09:00:00,74.3,46
2021-05-03 09:15:00,74.3,46.1
2021-05-03 09:30:00,74.3,46.1
2021-05-03 09:45:00,73.94,46.1
2021-05-03 10:00:00,73.94,46.1
2021-05-03 10:15:00,74.12,46.4
2021-05-03 10:30:00,74.12,46.5
2021-05-03 10:45:00,74.12,46.6
2021-05-03 11:00:00,74.12,46.6
2021-05-03 11:15:00,74.12,46.7
2021-05-03 11:30:00,74.12,46.7
2021-05-03 11:45:00,74.12,46.4
2021-05-03 12:00:00,74.12,46.7
2021-05-03 12:15:00,74.12,46.7
2021-05-03 12:30:00,74.12,46.9
2021-05-03 12:45:00,74.12,46.6
2021-05-03 13:00:00,73.94,46.6
2021-05-03 13:15:00,73.94,46.5
2021-05-03 13:30:00,73.94,46.5
2021-05-03 13:45:00,73.94,46.6
2021-05-03 14:00:00,74.12,46.4
2021-05-03 14:15:00,74.12,46.3
2021-05-03 14:30:00,74.12,46.5
2021-05-03 14:45:00,74.12,46.5
2021-05-03 15:00:00,74.12,46.5
2021-05-03 15:15:00,74.12,46.4
2021-05-03 15:30:00,74.12,46.6
2021-05-03 15:45:00,74.3,47.1
2021-05-03 16:00:00,74.3,47.4
2021-05-03 16:15:00,74.3,47.5
2021-05-03 16:30:00,74.48,47.7
2021-05-03 16:45:00,74.48,47.8
2021-05-03 17:00:00,74.48,47.8
2021-05-03 17:15:00,74.66,47.7
2021-05-03 17:30:00,74.66,47.6
2021-05-03 17:45:00,74.84,47.6
2021-05-03 18:00:00,74.84,47.6
2021-05-03 18:15:00,74.84,47.4
2021-05-03 18:30:00,74.84,47.6
2021-05-03 18:45:00,74.84,47.4
2021-05-03 19:00:00,74.84,47.4
2021-05-03 19:15:00,74.84,47.1
2021-05-03 19:30:00,74.84,47.1
2021-05-03 19:45:00,74.84,47.7
2021-05-03 20:00:00,74.66,47.7
2021-05-03 20:15:00,74.66,48
2021-05-03 20:30:00,74.66,48.3
2021-05-03 20:45:00,74.66,48.6
2021-05-03 21:00:00,74.84,48.9
2021-05-03 21:15:00,75.02,48.8
2021-05-03 21:30:00,75.02,48.9
2021-05-03 21:45:00,75.02,48.9
2021-05-03 22:00:00,75.02,49.1
2021-05-03 22:15:00,75.02,49
2021-05-03 22:30:00,75.2,49.2
2021-05-03 22:45:00,75.2,49.2
2021-05-03 23:00:00,75.2,49.2
2021-05-03 23:15:00,75.2,49.9
2021-05-03 23:30:00,74.84,49.4
2021-05-03 23:45:00,74.84,49.4
2021-05-04 00:00:00,75.02,49.3
2021-05-04 00:15:00,74.84,49.1
2021-05-04 00:30:00,74.84,49
2021-05-04 00:45:00,74.84,48.9
2021-05-04 01:00:00,74.84,49.2
2021-05-04 01:15:00,74.66,48.6
2021-05-04 01:30:00,74.66,48.6
2021-05-04 01:45:00,74.48,48.6
2021-05-04 02:00:00,74.48,48.8
2021-05-04 02:15:00,74.3,48.6
2021-05-04 02:30:00,74.3,48.7
2021-05-04 02:45:00,74.3,48.7
2021-05-04 03:00:00,74.12,48.8
2021-05-04 03:15:00,74.12,48.8
2021-05-04 03:30:00,74.12,48.8
2021-05-04 03:45:00,73.94,48.8
2021-05-04 04:00:00,73.94,48.8
2021-05-04 04:15:00,73.94,48.8
2021-05-04 04:30:00,73.76,48.9
2021-05-04 04:45:00,73.76,48.9
2021-05-04 05:00:00,73.76,49
2021-05-04 05:15:00,73.76,49
2021-05-04 05:30:00,73.58,49.2
2021-05-04 05:45:00,73.58,49.1
2021-05-04 06:00:00,73.58,49.2
2021-05-04 06:15:00,73.4,49.2
2021-05-04 06:30:00,73.4,49.2
2021-05-04 06:45:00,73.4,49.2
2021-05-04 07:00:00,73.4,49.2
2021-05-04 07:15:00,73.22,49.2
2021-05-04 07:30:00,73.22,49.2
2021-05-04 07:45:00,73.22,49.2
2021-05-04 08:00:00,73.04,49.2
2021-05-04 08:15:00,73.04,49.2
2021-05-04 08:30:00,73.04,49.2
2021-05-04 08:45:00,72.86,49.3
2021-05-04 09:00:00,72.86,49.3
2021-05-04 09:15:00,72.86,49.3
2021-05-04 09:30:00,72.86,49.3
2021-05-04 09:45:00,72.86,49.4
2021-05-04 10:00:00,72.68,49.5
2021-05-04 10:15:00,72.68,49.9
2021-05-04 10:30:00,72.68,50
2021-05-04 10:45:00,72.68,49.9
2021-05-04 11:00:00,72.68,49.9
2021-05-04 11:15:00,72.68,49.8
2021-05-04 11:30:00,72.68,49.7
2021-05-04 11:45:00,72.68,49.6
2021-05-04 12:00:00,72.68,49.7
2021-05-04 12:15:00,72.68,49.9
2021-05-04 12:30:00,72.86,50.7
2021-05-04 12:45:00,73.04,51
2021-05-04 13:00:00,73.22,51.2
2021-05-04 13:15:00,73.58,51.6
2021-05-04 13:30:00,73.76,52
2021-05-04 13:45:00,74.12,52.7
2021-05-04 14:00:00,74.48,52.9
2021-05-04 14:15:00,74.66,52.5
2021-05-04 14:30:00,75.02,52.4
2021-05-04 14:45:00,75.2,52.7
2021-05-04 15:00:00,75.38,52.3
2021-05-04 15:15:00,75.56,53.5
2021-05-04 15:30:00,75.56,53.2
2021-05-04 15:45:00,75.56,52.7
2021-05-04 16:00:00,75.74,52.4
2021-05-04 16:15:00,75.74,52.5
2021-05-04 16:30:00,75.74,52.5
2021-05-04 16:45:00,75.74,51.9
2021-05-04 17:00:00,75.74,51.7
2021-05-04 17:15:00,75.74,51.6
2021-05-04 17:30:00,75.74,51.5
2021-05-04 17:45:00,75.74,51.7
2021-05-04 18:00:00,75.56,51.4
2021-05-04 18:15:00,75.56,51.5
2021-05-04 18:30:00,75.56,51.4
2021-05-04 18:45:00,75.56,51.5
2021-05-04 19:00:00,75.56,51.6
2021-05-04 19:15:00,75.38,51.6
2021-05-04 19:30:00,75.38,51.5
2021-05-04 19:45:00,75.38,51.5
2021-05-04 20:00:00,75.2,51.4
2021-05-04 20:15:00,75.2,51.4
2021-05-04 20:30:00,75.2,51.4
2021-05-04 20:45:00,75.2,51.3
2021-05-04 21:00:00,75.2,51.2
2021-05-04 21:15:00,75.2,51.2
2021-05-04 21:30:00,75.2,51.4
2021-05-04 21:45:00,75.2,51.8
2021-05-04 22:00:00,75.2,51.8
2021-05-04 22:15:00,75.2,51.8
2021-05-04 22:30:00,75.02,51.7
2021-05-04 22:45:00,75.02,51.6
2021-05-04 23:00:00,75.02,51.2
2021-05-04 23:15:00,74.66,51
2021-05-04 23:30:00,74.84,51.3
2021-05-04 23:45:00,74.84,51.4
2021-05-05 00:00:00,74.84,51.5
2021-05-05 00:15:00,74.66,51.9
2021-05-05 00:30:00,74.66,51.3
2021-05-05 00:45:00,74.84,51.3
2021-05-05 01:00:00,74.84,51
2021-05-05 01:15:00,74.66,51.4
2021-05-05 01:30:00,74.66,51.2
2021-05-05 01:45:00,74.48,51.5
2021-05-05 02:00:00,74.48,51.6
2021-05-05 02:15:00,74.48,51.5
2021-05-05 02:30:00,74.48,51.6
2021-05-05 02:45:00,74.3,51.5
2021-05-05 03:00:00,74.3,51.6
2021-05-05 03:15:00,74.3,51.8
2021-05-05 03:30:00,74.3,51.5
2021-05-05 03:45:00,74.3,51.7
2021-05-05 04:00:00,74.12,51.8
2021-05-05 04:15:00,74.12,51.8
2021-05-05 04:30:00,74.12,51.6
2021-05-05 04:45:00,74.12,51.8
2021-05-05 05:00:00,74.12,51.5
2021-05-05 05:15:00,73.94,51.7
2021-05-05 05:30:00,73.94,51.6
2021-05-05 05:45:00,73.94,51.9
2021-05-05 06:00:00,73.76,51.6
2021-05-05 06:15:00,73.76,51.7
2021-05-05 06:30:00,73.76,51.7
2021-05-05 06:45:00,73.58,51.8
2021-05-05 07:00:00,73.58,51.7
2021-05-05 07:15:00,73.58,51.8
2021-05-05 07:30:00,73.58,51.7
2021-05-05 07:45:00,73.4,51.8
2021-05-05 08:00:00,73.4,51.8
2021-05-05 08:15:00,73.22,51.9
2021-05-05 08:30:00,73.22,51.8
2021-05-05 08:45:00,73.22,51.9
2021-05-05 09:00:00,73.04,51.8
2021-05-05 09:15:00,73.04,51.8
2021-05-05 09:30:00,73.04,51.8
2021-05-05 09:45:00,73.04,51.9
2021-05-05 10:00:00,73.04,51.7
2021-05-05 10:15:00,72.86,51.6
2021-05-05 10:30:00,72.68,51.5
2021-05-05 10:45:00,72.68,51.5
2021-05-05 11:00:00,72.68,51.6
2021-05-05 11:15:00,72.68,51.7
2021-05-05 11:30:00,72.68,51.7
2021-05-05 11:45:00,72.68,52.1
2021-05-05 12:00:00,72.86,52.6
2021-05-05 12:15:00,73.04,53
2021-05-05 12:30:00,73.04,53.2
2021-05-05 12:45:00,73.4,53.5
2021-05-05 13:00:00,73.58,53.8
2021-05-05 13:15:00,73.76,53.3
2021-05-05 13:30:00,73.94,53.2
2021-05-05 13:45:00,74.12,53.1
2021-05-05 14:00:00,74.3,52.9
2021-05-05 14:15:00,74.66,52.9
2021-05-05 14:30:00,74.84,53.2
2021-05-05 14:45:00,75.02,53.7
2021-05-05 15:00:00,75.2,53.6
2021-05-05 15:15:00,75.38,53.9
2021-05-05 15:30:00,75.56,54.2
2021-05-05 15:45:00,75.92,53.5
2021-05-05 16:00:00,76.1,53.7
2021-05-05 16:15:00,76.28,53
2021-05-05 16:30:00,76.46,52.7
2021-05-05 16:45:00,76.64,53.7
2021-05-05 17:00:00,76.82,53.7
2021-05-05 17:15:00,77,53.8
2021-05-05 17:30:00,77.18,53.9
2021-05-05 17:45:00,77.36,53.4
2021-05-05 18:00:00,77.18,53
2021-05-05 18:15:00,77.18,51.6
2021-05-05 18:30:00,77.36,52.6
2021-05-05 18:45:00,77.18,51.9
2021-05-05 19:00:00,77.36,51
2021-05-05 19:15:00,77.54,50.9
2021-05-05 19:30:00,77.72,51.3
2021-05-05 19:45:00,77.9,50.9
2021-05-05 20:00:00,77.9,50.5
2021-05-05 20:15:00,78.08,50.5
2021-05-05 20:30:00,78.26,49.6
