Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-17 13:16:00,65.66,51.8
2020-11-17 13:31:00,65.84,51.4
2020-11-17 13:46:00,65.84,51
2020-11-17 14:01:00,65.84,50.7
2020-11-17 14:16:00,65.84,50.5
2020-11-17 14:31:00,66.02,50.3
2020-11-17 14:46:00,66.02,50.2
2020-11-17 15:01:00,66.2,50.1
2020-11-17 15:16:00,66.2,49.9
2020-11-17 15:31:00,66.38,50
2020-11-17 15:46:00,66.56,49.9
2020-11-17 16:01:00,66.56,49.8
2020-11-17 16:16:00,66.74,49.8
2020-11-17 16:31:00,67.1,49.6
2020-11-17 16:46:00,67.1,49.4
2020-11-17 17:01:00,67.1,49.4
2020-11-17 17:16:00,66.92,49.5
2020-11-17 17:31:00,66.92,49.5
2020-11-17 17:46:00,66.74,49.6
2020-11-17 18:01:00,66.74,49.7
2020-11-17 18:16:00,66.92,49.9
2020-11-17 18:31:00,67.1,50.4
2020-11-17 18:46:00,67.1,49.9
2020-11-17 19:01:00,67.1,49.9
2020-11-17 19:16:00,67.1,49.9
2020-11-17 19:31:00,66.92,49.8
2020-11-17 19:46:00,66.92,49.7
2020-11-17 20:01:00,66.74,49.8
2020-11-17 20:16:00,66.74,49.8
2020-11-17 20:31:00,66.74,49.7
2020-11-17 20:46:00,66.56,49.7
2020-11-17 21:01:00,66.56,49.3
2020-11-17 21:16:00,66.56,49.5
2020-11-17 21:31:00,66.38,49.3
2020-11-17 21:46:00,66.38,49.4
2020-11-17 22:01:00,66.38,49.4
2020-11-17 22:16:00,66.2,49.3
2020-11-17 22:31:00,66.2,49.2
2020-11-17 22:46:00,66.02,49.2
2020-11-17 23:01:00,65.84,49.2
2020-11-17 23:16:00,65.66,49.1
2020-11-17 23:31:00,65.3,49.1
2020-11-17 23:46:00,65.3,49.1
2020-11-18 00:01:00,65.12,49
2020-11-18 00:16:00,64.94,49
2020-11-18 00:31:00,64.76,48.9
2020-11-18 00:46:00,64.4,48.9
2020-11-18 01:01:00,64.4,48.9
2020-11-18 01:16:00,64.22,48.9
2020-11-18 01:31:00,64.04,48.7
2020-11-18 01:46:00,63.86,48.5
2020-11-18 02:01:00,63.68,48.6
2020-11-18 02:16:00,63.5,48.6
2020-11-18 02:31:00,63.5,48.5
2020-11-18 02:46:00,63.32,48.3
2020-11-18 03:01:00,63.14,48.4
2020-11-18 03:16:00,62.96,48.3
2020-11-18 03:31:00,62.78,48.3
2020-11-18 03:46:00,62.6,48.1
2020-11-18 04:01:00,62.6,48.1
2020-11-18 04:16:00,62.42,47.9
2020-11-18 04:31:00,62.24,47.9
2020-11-18 04:46:00,62.06,47.9
2020-11-18 05:01:00,61.88,47.7
2020-11-18 05:16:00,61.7,47.6
2020-11-18 05:31:00,61.7,47.7
2020-11-18 05:46:00,61.52,47.3
2020-11-18 06:01:00,61.34,47.3
2020-11-18 06:16:00,61.16,47.2
2020-11-18 06:31:00,60.98,47.3
2020-11-18 06:46:00,60.98,46.9
2020-11-18 07:01:00,60.98,47.1
2020-11-18 07:16:00,60.98,47.2
2020-11-18 07:31:00,60.8,47.3
2020-11-18 07:46:00,60.8,46.8
2020-11-18 08:01:00,60.8,47.1
2020-11-18 08:16:00,60.62,47
2020-11-18 08:31:00,60.62,46.9
2020-11-18 08:46:00,60.8,46.5
2020-11-18 09:01:00,60.98,46.5
2020-11-18 09:16:00,60.98,46.4
2020-11-18 09:31:00,61.16,46.4
2020-11-18 09:46:00,61.16,46.5
2020-11-18 10:01:00,61.16,46.4
2020-11-18 10:16:00,61.16,46.6
2020-11-18 10:31:00,61.34,46.6
2020-11-18 10:46:00,61.52,46.6
2020-11-18 11:01:00,61.52,46.7
2020-11-18 11:16:00,61.7,46.7
2020-11-18 11:31:00,61.88,46.7
2020-11-18 11:46:00,62.06,46.8
2020-11-18 12:01:00,62.24,46.8
2020-11-18 12:16:00,62.42,46.8
2020-11-18 12:31:00,62.6,46.8
2020-11-18 12:46:00,62.6,47.3
2020-11-18 13:01:00,62.78,47.1
2020-11-18 13:16:00,62.96,47.1
2020-11-18 13:31:00,63.14,47
2020-11-18 13:46:00,63.32,46.9
2020-11-18 14:01:00,63.5,47.4
2020-11-18 14:16:00,63.5,47.3
2020-11-18 14:31:00,63.68,47.2
2020-11-18 14:46:00,63.68,47.2
2020-11-18 15:01:00,63.68,47.2
2020-11-18 15:16:00,63.68,47.1
2020-11-18 15:31:00,63.86,47.2
2020-11-18 15:46:00,63.86,47.2
2020-11-18 16:01:00,64.04,47.2
2020-11-18 16:16:00,64.22,47.1
2020-11-18 16:31:00,64.4,47.2
2020-11-18 16:46:00,64.58,47.2
2020-11-18 17:01:00,64.58,47.3
2020-11-18 17:16:00,64.76,48.7
2020-11-18 17:31:00,65.12,50.3
2020-11-18 17:46:00,65.12,51.2
2020-11-18 18:01:00,65.12,49.6
2020-11-18 18:16:00,64.94,49.2
2020-11-18 18:31:00,65.12,48.5
2020-11-18 18:46:00,65.12,47.9
2020-11-18 19:01:00,65.12,47.9
2020-11-18 19:16:00,65.12,47.7
2020-11-18 19:31:00,64.94,47.8
2020-11-18 19:46:00,65.12,47.8
2020-11-18 20:01:00,65.12,47.9
2020-11-18 20:16:00,64.94,47.9
2020-11-18 20:31:00,64.94,47.8
2020-11-18 20:46:00,64.76,47.9
2020-11-18 21:01:00,64.58,47.9
2020-11-18 21:16:00,64.58,47.9
2020-11-18 21:31:00,64.4,47.8
2020-11-18 21:46:00,64.4,47.7
2020-11-18 22:01:00,64.4,47.6
2020-11-18 22:16:00,64.22,47.6
2020-11-18 22:31:00,64.22,47.6
2020-11-18 22:46:00,64.04,47.5
2020-11-18 23:01:00,63.86,47.5
2020-11-18 23:16:00,63.68,47.5
2020-11-18 23:31:00,63.5,47.5
2020-11-18 23:46:00,63.32,47.4
2020-11-19 00:01:00,63.14,47.3
2020-11-19 00:16:00,62.96,47.3
2020-11-19 00:31:00,62.78,47.3
2020-11-19 00:46:00,62.6,47.3
2020-11-19 01:01:00,62.6,47.3
2020-11-19 01:16:00,62.24,47.2
2020-11-19 01:31:00,62.24,47.1
2020-11-19 01:46:00,62.06,47.1
2020-11-19 02:01:00,61.88,47.1
2020-11-19 02:16:00,61.7,47
2020-11-19 02:31:00,61.7,46.9
2020-11-19 02:46:00,61.52,46.8
2020-11-19 03:01:00,61.34,46.8
2020-11-19 03:16:00,61.16,46.8
2020-11-19 03:31:00,60.98,46.6
2020-11-19 03:46:00,60.8,46.6
2020-11-19 04:01:00,60.8,46.7
2020-11-19 04:16:00,60.62,46.5
2020-11-19 04:31:00,60.44,46.4
2020-11-19 04:46:00,60.44,46.4
2020-11-19 05:01:00,60.26,46.4
2020-11-19 05:16:00,60.08,46.5
2020-11-19 05:31:00,59.9,46.2
2020-11-19 05:46:00,59.9,46.2
2020-11-19 06:01:00,59.72,46.1
2020-11-19 06:16:00,59.72,46.1
2020-11-19 06:31:00,59.54,46.1
2020-11-19 06:46:00,59.36,46
2020-11-19 07:01:00,59.36,45.9
2020-11-19 07:16:00,61.88,43.4
2020-11-19 07:31:00,64.76,41.1
2020-11-19 07:46:00,66.38,39.1
2020-11-19 08:01:00,67.82,38.2
2020-11-19 08:16:00,68.9,37.5
2020-11-19 08:31:00,70.16,36.9
2020-11-19 08:46:00,71.06,36.5
2020-11-19 09:01:00,68,40.6
2020-11-19 09:16:00,70.7,37.8
2020-11-19 09:31:00,68.36,40.8
2020-11-19 09:46:00,70.7,38.5
2020-11-19 10:01:00,68.36,41.2
2020-11-19 10:16:00,68.9,40.6
2020-11-19 10:31:00,69.26,40.8
2020-11-19 10:46:00,68,42
2020-11-19 11:01:00,69.44,40.7
2020-11-19 11:16:00,69.26,41.3
2020-11-19 11:31:00,68.54,42.3
2020-11-19 11:46:00,68,42.7
2020-11-19 12:01:00,69.62,41.5
2020-11-19 12:16:00,69.44,41.8
2020-11-19 12:31:00,68.72,42.6
2020-11-19 12:46:00,68.36,43
2020-11-19 13:01:00,68,43.1
2020-11-19 13:16:00,68,43.4
2020-11-19 13:31:00,69.26,42.6
2020-11-19 13:46:00,69.44,42.6
2020-11-19 14:01:00,68.72,43.2
2020-11-19 14:16:00,68.36,43.6
2020-11-19 14:31:00,68.18,43.7
2020-11-19 14:46:00,68.18,44
2020-11-19 15:01:00,68,44.2
2020-11-19 15:16:00,68,44.4
2020-11-19 15:31:00,68.18,44.5
2020-11-19 15:46:00,68.18,44.9
2020-11-19 16:01:00,68.36,45.1
2020-11-19 16:16:00,68.54,44.9
2020-11-19 16:31:00,68.54,44.9
2020-11-19 16:46:00,68.54,44.9
2020-11-19 17:01:00,68.36,44.9
2020-11-19 17:16:00,68.36,45
2020-11-19 17:31:00,68.36,45.1
2020-11-19 17:46:00,68.36,45
2020-11-19 18:01:00,68.36,45.1
2020-11-19 18:16:00,68.18,45.1
2020-11-19 18:31:00,68.18,45.2
2020-11-19 18:46:00,68.18,45.3
2020-11-19 19:01:00,68,45.5
2020-11-19 19:16:00,68,45.7
2020-11-19 19:31:00,68,45.7
2020-11-19 19:46:00,68,45.4
2020-11-19 20:01:00,70.34,43.1
2020-11-19 20:16:00,68.9,44.5
2020-11-19 20:31:00,68.54,44.9
2020-11-19 20:46:00,68.18,45
2020-11-19 21:01:00,68,45.1
2020-11-19 21:16:00,68.54,44.5
2020-11-19 21:31:00,69.62,43.4
2020-11-19 21:46:00,68.54,44.3
2020-11-19 22:01:00,68,44.6
2020-11-19 22:16:00,67.82,44.7
2020-11-19 22:31:00,70.7,41.6
2020-11-19 22:46:00,68.9,43.7
2020-11-19 23:01:00,68.18,44.1
2020-11-19 23:16:00,67.82,44.2
2020-11-19 23:31:00,67.46,44.2
2020-11-19 23:46:00,67.1,44.3
2020-11-20 00:01:00,66.74,44.4
2020-11-20 00:16:00,66.38,44.4
2020-11-20 00:31:00,66.2,44.5
2020-11-20 00:46:00,65.84,44.5
2020-11-20 01:01:00,65.66,44.5
2020-11-20 01:16:00,65.3,44.4
2020-11-20 01:31:00,65.12,44.5
2020-11-20 01:46:00,64.94,44.5
2020-11-20 02:01:00,64.76,44.5
2020-11-20 02:16:00,64.4,44.5
2020-11-20 02:31:00,64.4,44.4
2020-11-20 02:46:00,64.04,44.4
2020-11-20 03:01:00,63.86,44.4
2020-11-20 03:16:00,63.68,44.4
2020-11-20 03:31:00,63.5,44.3
2020-11-20 03:46:00,63.5,44.3
2020-11-20 04:01:00,63.32,44.2
2020-11-20 04:16:00,63.14,44.1
2020-11-20 04:31:00,62.96,44.2
2020-11-20 04:46:00,62.78,44.1
2020-11-20 05:01:00,62.6,44
2020-11-20 05:16:00,62.42,44
2020-11-20 05:31:00,62.24,44.1
2020-11-20 05:46:00,62.06,43.9
2020-11-20 06:01:00,62.06,44
2020-11-20 06:16:00,62.24,42.9
2020-11-20 06:31:00,63.32,42.7
2020-11-20 06:46:00,62.6,43.1
2020-11-20 07:01:00,66.38,39
2020-11-20 07:16:00,68.36,37.4
2020-11-20 07:31:00,69.8,36.7
2020-11-20 07:46:00,70.88,36.5
2020-11-20 08:01:00,68,40
2020-11-20 08:16:00,70.88,36.8
2020-11-20 08:31:00,68.18,40.1
2020-11-20 08:46:00,71.06,37.3
2020-11-20 09:01:00,68.9,39.9
2020-11-20 09:16:00,68,40.8
2020-11-20 09:31:00,70.7,38.2
2020-11-20 09:46:00,68.9,40.4
2020-11-20 10:01:00,68,41.1
2020-11-20 10:16:00,69.44,40
2020-11-20 10:31:00,69.26,40.4
2020-11-20 10:46:00,68.54,41.2
2020-11-20 11:01:00,68,41.5
2020-11-20 11:16:00,68,41.7
2020-11-20 11:31:00,69.98,40.5
2020-11-20 11:46:00,68.9,41.6
2020-11-20 12:01:00,68.54,41.9
2020-11-20 12:16:00,68.36,42.4
2020-11-20 12:31:00,68.36,43.2
2020-11-20 12:46:00,68.54,44.2
2020-11-20 13:01:00,68.72,44
2020-11-20 13:16:00,68.9,44.3
2020-11-20 13:31:00,68.9,44.4
2020-11-20 13:46:00,68.9,44.6
2020-11-20 14:01:00,68.9,44.9
2020-11-20 14:16:00,69.08,45.8
2020-11-20 14:31:00,69.08,45.6
2020-11-20 14:46:00,69.08,45.3
2020-11-20 15:01:00,69.08,45.4
2020-11-20 15:16:00,69.08,45.5
2020-11-20 15:31:00,69.08,46.1
2020-11-20 15:46:00,69.08,45.9
2020-11-20 16:01:00,69.08,45.8
2020-11-20 16:16:00,69.26,45.8
2020-11-20 16:31:00,69.26,45.9
2020-11-20 16:46:00,69.44,46
2020-11-20 17:01:00,69.44,46
2020-11-20 17:16:00,69.44,46.1
2020-11-20 17:31:00,69.62,46.2
2020-11-20 17:46:00,69.8,48.4
2020-11-20 18:01:00,69.8,47.3
2020-11-20 18:16:00,69.8,47
2020-11-20 18:31:00,69.8,46.9
2020-11-20 18:46:00,69.8,46.9
2020-11-20 19:01:00,69.8,47.1
2020-11-20 19:16:00,69.8,47.1
2020-11-20 19:31:00,69.8,47.1
2020-11-20 19:46:00,69.8,47.1
2020-11-20 20:01:00,69.62,46.9
2020-11-20 20:16:00,69.62,47
2020-11-20 20:31:00,69.44,47
2020-11-20 20:46:00,69.44,46.8
2020-11-20 21:01:00,69.44,46.7
2020-11-20 21:16:00,69.44,47
2020-11-20 21:31:00,69.26,46.9
2020-11-20 21:46:00,69.08,46.9
2020-11-20 22:01:00,68.9,46.9
2020-11-20 22:16:00,68.9,46.9
2020-11-20 22:31:00,68.9,46.9
2020-11-20 22:46:00,68.72,46.8
2020-11-20 23:01:00,68.54,46.8
2020-11-20 23:16:00,68.36,46.8
2020-11-20 23:31:00,68.18,46.8
2020-11-20 23:46:00,68.18,46.8
2020-11-21 00:01:00,67.82,46.9
2020-11-21 00:16:00,67.64,46.8
2020-11-21 00:31:00,67.46,46.8
2020-11-21 00:46:00,67.28,46.8
2020-11-21 01:01:00,67.1,46.8
2020-11-21 01:16:00,66.92,46.7
2020-11-21 01:31:00,66.74,46.7
2020-11-21 01:46:00,66.56,46.7
2020-11-21 02:01:00,66.38,46.7
2020-11-21 02:16:00,66.2,46.6
2020-11-21 02:31:00,66.2,46.6
2020-11-21 02:46:00,66.02,46.6
2020-11-21 03:01:00,65.84,46.5
2020-11-21 03:16:00,65.66,46.5
2020-11-21 03:31:00,65.66,46.5
2020-11-21 03:46:00,65.48,46.4
2020-11-21 04:01:00,65.3,46.4
2020-11-21 04:16:00,65.3,46.3
2020-11-21 04:31:00,65.12,46.3
2020-11-21 04:46:00,64.94,46.3
2020-11-21 05:01:00,64.94,46.2
2020-11-21 05:16:00,64.76,46.2
2020-11-21 05:31:00,64.58,46.2
2020-11-21 05:46:00,64.4,46.2
2020-11-21 06:01:00,64.4,46.1
2020-11-21 06:16:00,64.22,46.1
2020-11-21 06:31:00,64.04,46
2020-11-21 06:46:00,64.04,46
2020-11-21 07:01:00,63.86,45.9
2020-11-21 07:16:00,66.74,42.6
2020-11-21 07:31:00,69.44,40.1
2020-11-21 07:46:00,69.98,40.6
2020-11-21 08:01:00,68.36,42
2020-11-21 08:16:00,70.88,40
2020-11-21 08:31:00,68.72,42.6
2020-11-21 08:46:00,69.08,42
2020-11-21 09:01:00,69.26,42.2
2020-11-21 09:16:00,68.9,42.2
2020-11-21 09:31:00,68.18,42.8
2020-11-21 09:46:00,69.8,41.6
2020-11-21 10:01:00,68.72,42.9
2020-11-21 10:16:00,68.36,44
2020-11-21 10:31:00,68.36,44
2020-11-21 10:46:00,68.18,44.2
2020-11-21 11:01:00,68.18,44.3
2020-11-21 11:16:00,68.18,44.5
2020-11-21 11:31:00,68.18,44.5
2020-11-21 11:46:00,68.18,44.6
2020-11-21 12:01:00,68.54,44.8
2020-11-21 12:16:00,68.54,44.9
2020-11-21 12:31:00,68.72,45
2020-11-21 12:46:00,68.72,45.2
2020-11-21 13:01:00,68.9,45.3
2020-11-21 13:16:00,68.9,45.4
2020-11-21 13:31:00,69.26,45.7
2020-11-21 13:46:00,69.44,45.8
2020-11-21 14:01:00,69.8,45.9
2020-11-21 14:16:00,69.8,45.9
2020-11-21 14:31:00,69.98,46.1
2020-11-21 14:46:00,69.98,46.2
2020-11-21 15:01:00,70.16,46.2
2020-11-21 15:16:00,70.34,46.6
2020-11-21 15:31:00,70.34,46.5
2020-11-21 15:46:00,70.52,46.7
2020-11-21 16:01:00,70.7,46.8
2020-11-21 16:16:00,70.7,46.8
2020-11-21 16:31:00,70.88,46.8
2020-11-21 16:46:00,70.7,46.8
2020-11-21 17:01:00,70.88,46.8
2020-11-21 17:16:00,70.7,46.9
2020-11-21 17:31:00,70.7,47.1
2020-11-21 17:46:00,70.52,47.2
2020-11-21 18:01:00,70.34,47.4
2020-11-21 18:16:00,70.16,47.5
2020-11-21 18:31:00,70.16,47.7
2020-11-21 18:46:00,69.98,47.8
2020-11-21 19:01:00,69.98,47.8
2020-11-21 19:16:00,69.8,47.9
2020-11-21 19:31:00,69.8,47.9
2020-11-21 19:46:00,69.62,47.7
2020-11-21 20:01:00,69.62,47.6
2020-11-21 20:16:00,69.44,47.7
2020-11-21 20:31:00,69.26,47.7
2020-11-21 20:46:00,69.26,47.6
2020-11-21 21:01:00,69.08,47.7
2020-11-21 21:16:00,68.9,47.7
2020-11-21 21:31:00,68.9,47.7
2020-11-21 21:46:00,68.72,47.7
2020-11-21 22:01:00,68.54,47.7
2020-11-21 22:16:00,68.54,47.6
2020-11-21 22:31:00,68.36,47.6
2020-11-21 22:46:00,68.36,47.5
2020-11-21 23:01:00,68.36,47.5
2020-11-21 23:16:00,68.36,47.4
2020-11-21 23:31:00,68.36,47.3
2020-11-21 23:46:00,68.18,47.2
2020-11-22 00:01:00,68.18,47.3
2020-11-22 00:16:00,68,47.2
2020-11-22 00:31:00,67.82,47.2
2020-11-22 00:46:00,67.64,47.2
2020-11-22 01:01:00,67.46,47.2
2020-11-22 01:16:00,67.28,47.3
2020-11-22 01:31:00,67.1,47.2
2020-11-22 01:46:00,67.1,47.2
2020-11-22 02:01:00,66.92,47.1
2020-11-22 02:16:00,66.74,47.1
2020-11-22 02:31:00,66.56,47.1
2020-11-22 02:46:00,66.38,47
2020-11-22 03:01:00,66.2,47
2020-11-22 03:16:00,66.2,47
2020-11-22 03:31:00,66.02,46.9
2020-11-22 03:46:00,65.84,46.9
2020-11-22 04:01:00,65.84,46.8
2020-11-22 04:16:00,65.66,46.8
2020-11-22 04:31:00,65.48,46.8
2020-11-22 04:46:00,65.48,46.7
2020-11-22 05:01:00,65.3,46.7
2020-11-22 05:16:00,65.3,46.6
2020-11-22 05:31:00,65.12,46.6
2020-11-22 05:46:00,65.12,46.5
2020-11-22 06:01:00,65.12,46.6
2020-11-22 06:16:00,64.94,46.5
2020-11-22 06:31:00,64.94,46.4
2020-11-22 06:46:00,64.76,46.4
2020-11-22 07:01:00,64.58,46.3
2020-11-22 07:16:00,64.58,46.3
2020-11-22 07:31:00,64.58,45.8
2020-11-22 07:46:00,68.9,41.4
2020-11-22 08:01:00,70.7,40
2020-11-22 08:16:00,68.18,43.2
2020-11-22 08:31:00,70.7,40.7
2020-11-22 08:46:00,68.9,43.1
2020-11-22 09:01:00,68,44
2020-11-22 09:16:00,70.88,40.8
2020-11-22 09:31:00,68.9,43.3
2020-11-22 09:46:00,68.36,43.8
2020-11-22 10:01:00,68,44.1
2020-11-22 10:16:00,70.16,42
2020-11-22 10:31:00,68.9,43.6
2020-11-22 10:46:00,68.54,44.1
2020-11-22 11:01:00,68.18,44.3
2020-11-22 11:16:00,68,44.5
2020-11-22 11:31:00,68,44.7
2020-11-22 11:46:00,68,45
2020-11-22 12:01:00,68,45.1
2020-11-22 12:16:00,68,45.4
2020-11-22 12:31:00,68.18,45.6
2020-11-22 12:46:00,68.18,45.8
2020-11-22 13:01:00,68.18,45.8
2020-11-22 13:16:00,68.18,45.9
2020-11-22 13:31:00,68.36,46
2020-11-22 13:46:00,68.36,46.1
2020-11-22 14:01:00,68.36,46.2
2020-11-22 14:16:00,68.36,46.3
2020-11-22 14:31:00,68.36,46.4
2020-11-22 14:46:00,68.36,46.5
2020-11-22 15:01:00,68.36,46.6
2020-11-22 15:16:00,68.36,46.7
2020-11-22 15:31:00,68.36,46.8
2020-11-22 15:46:00,68.36,47
2020-11-22 16:01:00,68.54,47.1
2020-11-22 16:16:00,68.72,47.4
2020-11-22 16:31:00,68.72,47.5
2020-11-22 16:46:00,68.9,47.6
2020-11-22 17:01:00,68.9,47.8
2020-11-22 17:16:00,68.9,47.9
2020-11-22 17:31:00,68.9,48
2020-11-22 17:46:00,68.9,48.3
2020-11-22 18:01:00,69.08,48.1
2020-11-22 18:16:00,69.08,48.1
2020-11-22 18:31:00,69.08,48.1
2020-11-22 18:46:00,69.08,48.1
2020-11-22 19:01:00,69.26,48.1
2020-11-22 19:16:00,69.26,47.9
2020-11-22 19:31:00,69.08,47.9
2020-11-22 19:46:00,69.08,47.8
2020-11-22 20:01:00,69.08,47.7
2020-11-22 20:16:00,69.08,47.6
2020-11-22 20:31:00,68.9,47.8
2020-11-22 20:46:00,68.9,48
2020-11-22 21:01:00,68.9,47.8
2020-11-22 21:16:00,68.9,47.8
2020-11-22 21:31:00,68.9,48
2020-11-22 21:46:00,68.9,47.9
2020-11-22 22:01:00,68.72,47.9
2020-11-22 22:16:00,68.72,48.1
2020-11-22 22:31:00,68.54,48.1
2020-11-22 22:46:00,68.54,48.1
2020-11-22 23:01:00,68.54,48.1
2020-11-22 23:16:00,68.36,48.2
2020-11-22 23:31:00,68,48.3
2020-11-22 23:46:00,68,48.3
2020-11-23 00:01:00,67.82,48.4
2020-11-23 00:16:00,67.64,48.4
2020-11-23 00:31:00,67.46,48.4
2020-11-23 00:46:00,67.46,48.4
2020-11-23 01:01:00,67.28,48.5
2020-11-23 01:16:00,67.28,48.5
2020-11-23 01:31:00,67.1,48.5
2020-11-23 01:46:00,67.1,48.5
2020-11-23 02:01:00,67.1,48.6
2020-11-23 02:16:00,66.92,48.6
2020-11-23 02:31:00,66.92,48.6
2020-11-23 02:46:00,66.92,48.6
2020-11-23 03:01:00,66.74,48.6
2020-11-23 03:16:00,66.56,48.6
2020-11-23 03:31:00,66.56,48.6
2020-11-23 03:46:00,66.38,48.6
2020-11-23 04:01:00,66.38,48.6
2020-11-23 04:16:00,66.2,48.6
2020-11-23 04:31:00,66.2,48.5
2020-11-23 04:46:00,66.2,48.6
2020-11-23 05:01:00,66.02,48.5
2020-11-23 05:16:00,66.02,48.5
2020-11-23 05:31:00,65.84,48.5
2020-11-23 05:46:00,65.84,48.5
2020-11-23 06:01:00,65.84,48.4
2020-11-23 06:16:00,65.66,48.4
2020-11-23 06:31:00,69.26,44.7
2020-11-23 06:46:00,69.44,45.1
2020-11-23 07:01:00,68,47
2020-11-23 07:16:00,65.66,48.4
2020-11-23 07:31:00,68.36,45.5
2020-11-23 07:46:00,70.16,44.4
2020-11-23 08:01:00,68,46.6
2020-11-23 08:16:00,70.34,44.8
2020-11-23 08:31:00,68.54,46.2
2020-11-23 08:46:00,68,46.8
2020-11-23 09:01:00,70.7,44.1
2020-11-23 09:16:00,68.9,46.1
2020-11-23 09:31:00,68.54,46.5
2020-11-23 09:46:00,68.36,46.6
2020-11-23 10:01:00,68.18,46.7
2020-11-23 10:16:00,68,46.7
2020-11-23 10:31:00,68,46.8
2020-11-23 10:46:00,70.34,44.8
2020-11-23 11:01:00,69.08,46.2
2020-11-23 11:16:00,68.9,46.5
2020-11-23 11:31:00,68.72,46.8
2020-11-23 11:46:00,68.54,47
2020-11-23 12:01:00,68.54,47.2
2020-11-23 12:16:00,68.54,47.4
2020-11-23 12:31:00,68.54,47.5
2020-11-23 12:46:00,68.72,47.7
2020-11-23 13:01:00,68.72,47.7
2020-11-23 13:16:00,68.9,47.7
2020-11-23 13:31:00,68.9,47.7
2020-11-23 13:46:00,68.9,47.6
2020-11-23 14:01:00,68.9,47.6
2020-11-23 14:16:00,69.08,47.7
2020-11-23 14:31:00,69.26,47.7
2020-11-23 14:46:00,69.26,47.7
2020-11-23 15:01:00,69.26,47.7
2020-11-23 15:16:00,69.26,47.7
2020-11-23 15:31:00,69.26,47.9
2020-11-23 15:46:00,69.44,47.9
2020-11-23 16:01:00,69.44,47.9
2020-11-23 16:16:00,69.44,48
2020-11-23 16:31:00,69.44,48
2020-11-23 16:46:00,69.62,48
2020-11-23 17:01:00,69.8,48.2
2020-11-23 17:16:00,69.8,48.4
2020-11-23 17:31:00,69.98,48.6
2020-11-23 17:46:00,69.8,48.5
2020-11-23 18:01:00,69.8,49.5
2020-11-23 18:16:00,69.8,50.1
2020-11-23 18:31:00,69.98,51.1
2020-11-23 18:46:00,70.16,50.3
2020-11-23 19:01:00,70.16,49.8
2020-11-23 19:16:00,70.34,49.3
2020-11-23 19:31:00,70.16,49.2
2020-11-23 19:46:00,70.16,49
2020-11-23 20:01:00,69.98,48.8
2020-11-23 20:16:00,69.8,48.6
2020-11-23 20:31:00,69.8,48.4
2020-11-23 20:46:00,69.62,48.4
2020-11-23 21:01:00,69.44,48.3
2020-11-23 21:16:00,69.44,48.1
2020-11-23 21:31:00,69.08,47
2020-11-23 21:46:00,68.9,47.1
2020-11-23 22:01:00,68.72,47.3
2020-11-23 22:16:00,68.54,47.4
2020-11-23 22:31:00,68.54,47.2
2020-11-23 22:46:00,68.36,47.1
2020-11-23 23:01:00,68.18,47
2020-11-23 23:16:00,68,46.9
2020-11-23 23:31:00,67.82,46.9
2020-11-23 23:46:00,67.46,47
2020-11-24 00:01:00,67.28,46.9
2020-11-24 00:16:00,67.1,46.9
2020-11-24 00:31:00,66.92,46.8
2020-11-24 00:46:00,66.74,46.7
2020-11-24 01:01:00,66.38,46.7
2020-11-24 01:16:00,66.2,46.6
2020-11-24 01:31:00,66.2,46.6
2020-11-24 01:46:00,66.02,46.3
2020-11-24 02:01:00,65.66,46.3
2020-11-24 02:16:00,65.48,46.1
2020-11-24 02:31:00,65.3,46.1
2020-11-24 02:46:00,65.3,45.9
2020-11-24 03:01:00,65.12,45.8
2020-11-24 03:16:00,64.94,45.8
2020-11-24 03:31:00,64.76,45.8
2020-11-24 03:46:00,64.58,45.7
2020-11-24 04:01:00,64.4,45.7
2020-11-24 04:16:00,64.4,45.6
2020-11-24 04:31:00,64.22,45.6
2020-11-24 04:46:00,64.04,45.5
2020-11-24 05:01:00,63.86,45.4
2020-11-24 05:16:00,63.68,45.3
2020-11-24 05:31:00,63.5,45.4
2020-11-24 05:46:00,63.32,45.1
2020-11-24 06:01:00,63.14,45.2
2020-11-24 06:16:00,63.14,45.1
2020-11-24 06:31:00,62.78,45
2020-11-24 06:46:00,62.6,45
2020-11-24 07:01:00,63.32,43.2
2020-11-24 07:16:00,67.1,39.6
2020-11-24 07:31:00,69.26,38.7
2020-11-24 07:46:00,70.7,37.9
2020-11-24 08:01:00,68.54,40.1
2020-11-24 08:16:00,70.52,37.8
2020-11-24 08:31:00,69.44,39.8
2020-11-24 08:46:00,69.26,39.2
2020-11-24 09:01:00,69.98,39.5
2020-11-24 09:16:00,68.36,40.8
2020-11-24 09:31:00,68.18,40.6
2020-11-24 09:46:00,69.62,40.1
2020-11-24 10:01:00,68.36,41.4
2020-11-24 10:16:00,68,41.9
2020-11-24 10:31:00,69.26,41.2
2020-11-24 10:46:00,69.8,40.9
2020-11-24 11:01:00,68.9,41.9
2020-11-24 11:16:00,68.54,42.2
2020-11-24 11:31:00,68.36,42.7
2020-11-24 11:46:00,68.36,43.1
2020-11-24 12:01:00,68.18,43.2
2020-11-24 12:16:00,68.18,43.2
2020-11-24 12:31:00,68,43.3
2020-11-24 12:46:00,68.9,40.7
2020-11-24 13:01:00,69.44,41.6
2020-11-24 13:16:00,68.9,42.3
