Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-10-09 18:13:00,71.78,56.9
2020-10-09 18:43:00,71.42,57.7
2020-10-09 19:13:00,71.06,58.5
2020-10-09 19:43:00,70.88,59.4
2020-10-09 20:13:00,70.7,59.8
2020-10-09 20:43:00,70.7,60.5
2020-10-09 21:13:00,70.52,60.7
2020-10-09 21:43:00,70.34,60.8
2020-10-09 22:13:00,70.34,60.6
2020-10-09 22:43:00,70.52,60.7
2020-10-09 23:13:00,70.34,60.5
2020-10-09 23:43:00,70.16,60.8
2020-10-10 00:13:00,70.16,61
2020-10-10 00:43:00,70.16,61.3
2020-10-10 01:13:00,69.98,61.1
2020-10-10 01:43:00,69.98,61.4
2020-10-10 02:13:00,69.98,61.5
2020-10-10 02:43:00,69.98,61.5
2020-10-10 03:13:00,69.98,61.7
2020-10-10 03:43:00,69.98,61.8
2020-10-10 04:13:00,69.8,61.8
2020-10-10 04:43:00,69.8,61.9
2020-10-10 05:13:00,69.8,61.9
2020-10-10 05:43:00,69.8,61.7
2020-10-10 06:13:00,69.8,62
2020-10-10 06:43:00,69.62,62.1
2020-10-10 07:13:00,69.8,61.9
2020-10-10 07:43:00,69.8,62.1
2020-10-10 08:13:00,69.8,62.3
2020-10-10 08:43:00,69.62,62.3
2020-10-10 09:13:00,69.62,62.6
2020-10-10 09:43:00,69.8,62.7
2020-10-10 10:13:00,69.8,63
2020-10-10 10:43:00,69.8,63.3
2020-10-10 11:13:00,69.8,63.6
2020-10-10 11:43:00,69.8,63.8
2020-10-10 12:13:00,69.98,64.5
2020-10-10 12:43:00,69.98,64.7
2020-10-10 13:13:00,70.16,65.4
2020-10-10 13:43:00,70.16,65.9
2020-10-10 14:13:00,70.16,66.9
2020-10-10 14:43:00,70.34,67.4
2020-10-10 15:13:00,70.34,67.4
2020-10-10 15:43:00,70.52,67.7
2020-10-10 16:13:00,70.52,66.8
2020-10-10 16:43:00,70.52,66.6
2020-10-10 17:13:00,70.52,65.8
2020-10-10 17:43:00,70.52,66.1
2020-10-10 18:13:00,70.52,65.6
2020-10-10 18:43:00,70.52,66.2
2020-10-10 19:13:00,70.52,65.8
2020-10-10 19:43:00,70.52,65.2
2020-10-10 20:13:00,70.52,65.1
2020-10-10 20:43:00,70.34,65.1
2020-10-10 21:13:00,70.34,65.5
2020-10-10 21:43:00,70.34,65.2
2020-10-10 22:13:00,70.7,65.2
2020-10-10 22:43:00,70.88,65.2
2020-10-10 23:13:00,70.52,65.2
2020-10-10 23:43:00,70.34,65.8
2020-10-11 00:13:00,70.34,66.7
2020-10-11 00:43:00,70.34,66.7
2020-10-11 01:13:00,70.34,67
2020-10-11 01:43:00,70.34,66.8
2020-10-11 02:13:00,70.34,67.2
2020-10-11 02:43:00,70.34,66.8
2020-10-11 03:13:00,70.34,67
2020-10-11 03:43:00,70.34,67
2020-10-11 04:13:00,70.16,67.1
2020-10-11 04:43:00,70.34,67.2
2020-10-11 05:13:00,70.34,67
2020-10-11 05:43:00,70.34,67.2
2020-10-11 06:13:00,70.34,67.2
2020-10-11 06:43:00,70.34,67.7
2020-10-11 07:13:00,70.34,67.6
2020-10-11 07:43:00,70.34,67.7
2020-10-11 08:13:00,70.34,68.2
2020-10-11 08:43:00,70.34,67.8
2020-10-11 09:13:00,70.34,68.1
2020-10-11 09:43:00,70.52,68.2
2020-10-11 10:13:00,70.52,68.6
2020-10-11 10:43:00,70.52,68.4
2020-10-11 11:13:00,70.52,68.4
2020-10-11 11:43:00,70.52,68.7
2020-10-11 12:13:00,70.52,68.7
2020-10-11 12:43:00,70.52,68.7
2020-10-11 13:13:00,70.52,68.5
2020-10-11 13:43:00,70.7,69
2020-10-11 14:13:00,70.7,68.6
2020-10-11 14:43:00,70.7,69.2
2020-10-11 15:13:00,70.7,69
2020-10-11 15:43:00,70.7,69.1
2020-10-11 16:13:00,70.7,68.8
2020-10-11 16:43:00,70.7,68.8
2020-10-11 17:13:00,70.7,68.3
2020-10-11 17:43:00,70.7,68.6
2020-10-11 18:13:00,70.7,68.4
2020-10-11 18:43:00,70.7,68.6
2020-10-11 19:13:00,70.7,68.1
2020-10-11 19:43:00,70.7,67.8
2020-10-11 20:13:00,70.52,67.7
2020-10-11 20:43:00,70.7,67.6
2020-10-11 21:13:00,70.52,67.4
2020-10-11 21:43:00,70.52,67.1
2020-10-11 22:13:00,71.24,66.3
2020-10-11 22:43:00,71.42,65.5
2020-10-11 23:13:00,71.24,65
2020-10-11 23:43:00,70.88,65.2
2020-10-12 00:13:00,70.88,65.3
2020-10-12 00:43:00,70.7,65.3
2020-10-12 01:13:00,70.7,65.5
2020-10-12 01:43:00,70.52,65.6
2020-10-12 02:13:00,70.52,65.6
2020-10-12 02:43:00,70.34,65.3
2020-10-12 03:13:00,70.34,65.4
2020-10-12 03:43:00,70.34,65.1
2020-10-12 04:13:00,70.34,65.2
2020-10-12 04:43:00,70.34,65.1
2020-10-12 05:13:00,70.16,64.9
2020-10-12 05:43:00,70.16,65.1
2020-10-12 06:13:00,70.16,65.3
2020-10-12 06:43:00,70.16,64.9
2020-10-12 07:13:00,70.16,65.3
2020-10-12 07:43:00,70.16,65.2
2020-10-12 08:13:00,70.7,64.3
2020-10-12 08:43:00,71.24,63.3
2020-10-12 09:13:00,71.42,63.1
2020-10-12 09:43:00,71.96,63
2020-10-12 10:13:00,72.32,62.9
2020-10-12 10:43:00,72.5,62.4
2020-10-12 11:13:00,72.32,62.7
2020-10-12 11:43:00,72.14,63.5
2020-10-12 12:13:00,71.78,64.4
2020-10-12 12:43:00,71.78,64.8
2020-10-12 13:13:00,72.32,63.8
2020-10-12 13:43:00,72.86,63.6
2020-10-12 14:13:00,73.04,62.5
2020-10-12 14:43:00,72.5,63.4
2020-10-12 15:13:00,72.32,64
2020-10-12 15:43:00,72.86,62.7
2020-10-12 16:13:00,73.04,62.6
2020-10-12 16:43:00,73.22,62.7
2020-10-12 17:13:00,73.22,63
2020-10-12 17:43:00,72.5,64.4
2020-10-12 18:13:00,72.14,65
2020-10-12 18:43:00,72.14,64.8
2020-10-12 19:13:00,71.96,65.7
2020-10-12 19:43:00,71.96,65.2
2020-10-12 20:13:00,71.78,65.8
2020-10-12 20:43:00,71.96,65.5
2020-10-12 21:13:00,71.78,65.6
2020-10-12 21:43:00,71.78,66
2020-10-12 22:13:00,71.78,65.2
2020-10-12 22:43:00,71.78,65.4
2020-10-12 23:13:00,71.6,65
2020-10-12 23:43:00,71.6,65.6
2020-10-13 00:13:00,71.42,65.5
2020-10-13 00:43:00,71.42,65.3
2020-10-13 01:13:00,71.42,64.8
2020-10-13 01:43:00,71.24,64.8
2020-10-13 02:13:00,71.24,64.7
2020-10-13 02:43:00,71.06,64.8
2020-10-13 03:13:00,71.06,65.2
2020-10-13 03:43:00,70.88,64.6
2020-10-13 04:13:00,70.88,63.9
2020-10-13 04:43:00,70.88,64.2
2020-10-13 05:13:00,70.88,65
2020-10-13 05:43:00,70.88,64.8
2020-10-13 06:13:00,70.7,65
2020-10-13 06:43:00,70.7,64.8
2020-10-13 07:13:00,70.7,65.2
2020-10-13 07:43:00,70.7,65.7
2020-10-13 08:13:00,71.96,63.7
2020-10-13 08:43:00,72.5,62
2020-10-13 09:13:00,72.5,62.7
2020-10-13 09:43:00,72.32,63.4
2020-10-13 10:13:00,72.68,63
2020-10-13 10:43:00,72.86,63.3
2020-10-13 11:13:00,72.68,63.8
2020-10-13 11:43:00,72.5,63.5
2020-10-13 12:13:00,73.04,62.4
2020-10-13 12:43:00,73.58,60.7
2020-10-13 13:13:00,73.04,59.5
2020-10-13 13:43:00,73.58,58.6
2020-10-13 14:13:00,73.58,58.1
2020-10-13 14:43:00,73.94,58.3
2020-10-13 15:13:00,73.58,58.5
2020-10-13 15:43:00,74.3,58.4
2020-10-13 16:13:00,74.3,57.3
2020-10-13 16:43:00,74.3,55.9
2020-10-13 17:13:00,74.3,57.1
2020-10-13 17:43:00,73.94,54.7
2020-10-13 18:13:00,73.04,55.3
2020-10-13 18:43:00,72.14,56.2
2020-10-13 19:13:00,71.6,56
2020-10-13 19:43:00,71.24,55.6
2020-10-13 20:13:00,71.06,54.9
2020-10-13 20:43:00,70.88,54.2
2020-10-13 21:13:00,70.34,53.6
2020-10-13 21:43:00,70.16,53.6
2020-10-13 22:13:00,69.98,54
2020-10-13 22:43:00,70.16,54
2020-10-13 23:13:00,69.98,55
2020-10-13 23:43:00,69.98,55.1
2020-10-14 00:13:00,69.8,55.7
2020-10-14 00:43:00,69.8,55.6
2020-10-14 01:13:00,69.8,55.5
2020-10-14 01:43:00,69.62,55.5
2020-10-14 02:13:00,69.62,55.5
2020-10-14 02:43:00,69.62,55
2020-10-14 03:13:00,69.62,54.9
2020-10-14 03:43:00,69.62,54.4
2020-10-14 04:13:00,69.62,54
2020-10-14 04:43:00,69.62,53.8
2020-10-14 05:13:00,69.62,53.5
2020-10-14 05:43:00,69.44,53.1
2020-10-14 06:13:00,69.62,52.4
2020-10-14 06:43:00,69.44,52.5
2020-10-14 07:13:00,69.62,52.1
2020-10-14 07:43:00,69.62,51.7
2020-10-14 08:13:00,68.9,52.3
2020-10-14 08:43:00,69.44,52.1
2020-10-14 09:13:00,70.88,50.1
2020-10-14 09:43:00,71.06,49.5
2020-10-14 10:13:00,71.24,50.4
2020-10-14 10:43:00,70.52,50.7
2020-10-14 11:13:00,71.06,49.6
2020-10-14 11:43:00,70.88,48.5
2020-10-14 12:13:00,70.52,48.6
2020-10-14 12:43:00,70.7,47.6
2020-10-14 13:13:00,71.6,44.9
2020-10-14 13:43:00,71.6,43.4
2020-10-14 14:13:00,71.96,42.2
2020-10-14 14:43:00,71.6,41.4
2020-10-14 15:13:00,71.96,41.5
2020-10-14 15:43:00,71.96,41.1
2020-10-14 16:13:00,71.96,40.3
2020-10-14 16:43:00,71.06,40.9
2020-10-14 17:13:00,69.98,41.4
2020-10-14 17:43:00,69.62,42.5
2020-10-14 18:13:00,69.26,44.4
2020-10-14 18:43:00,69.08,45.5
2020-10-14 19:13:00,68.54,48.4
2020-10-14 19:43:00,68.36,50.9
2020-10-14 20:13:00,68.36,52.1
2020-10-14 20:43:00,68.36,52.6
2020-10-14 21:13:00,68.36,52.7
2020-10-14 21:43:00,68.18,52.9
2020-10-14 22:13:00,68.18,53.1
2020-10-14 22:43:00,68.18,53.4
2020-10-14 23:13:00,68,53.9
2020-10-14 23:43:00,68,54.1
2020-10-15 00:13:00,67.82,54.4
2020-10-15 00:43:00,67.64,54.8
2020-10-15 01:13:00,67.64,54.8
2020-10-15 01:43:00,67.28,55.1
2020-10-15 02:13:00,67.28,55.3
2020-10-15 02:43:00,66.92,55.5
2020-10-15 03:13:00,66.92,55.4
2020-10-15 03:43:00,66.92,55.5
2020-10-15 04:13:00,66.74,55.5
2020-10-15 04:43:00,66.56,55.7
2020-10-15 05:13:00,66.38,56.2
2020-10-15 05:43:00,66.38,56.1
2020-10-15 06:13:00,66.2,56.8
2020-10-15 06:43:00,66.02,56.9
2020-10-15 07:13:00,65.84,57.6
2020-10-15 07:43:00,65.84,57.8
2020-10-15 08:13:00,65.66,59.1
2020-10-15 08:43:00,67.28,58.1
2020-10-15 09:13:00,68,57.6
2020-10-15 09:43:00,68.54,57.2
2020-10-15 10:13:00,68.36,59.1
2020-10-15 10:43:00,68.72,59.6
2020-10-15 11:13:00,68.72,60.7
2020-10-15 11:43:00,68.36,61.7
2020-10-15 12:13:00,68,63.3
2020-10-15 12:43:00,68.9,63.1
2020-10-15 13:13:00,69.8,62
2020-10-15 13:43:00,69.26,62.2
2020-10-15 14:13:00,69.62,63
2020-10-15 14:43:00,69.26,63.4
2020-10-15 15:13:00,69.8,63.1
2020-10-15 15:43:00,69.98,63.7
2020-10-15 16:13:00,69.8,63.6
2020-10-15 16:43:00,70.52,63.9
2020-10-15 17:13:00,70.16,64.5
2020-10-15 17:43:00,69.08,65.9
2020-10-15 18:13:00,68.18,67.4
2020-10-15 18:43:00,68,67.9
2020-10-15 19:13:00,67.82,69.1
2020-10-15 19:43:00,67.64,69.2
2020-10-15 20:13:00,67.64,68.7
2020-10-15 20:43:00,67.46,69.4
2020-10-15 21:13:00,67.46,69.3
2020-10-15 21:43:00,67.28,69.5
2020-10-15 22:13:00,67.28,70
2020-10-15 22:43:00,67.28,69.8
2020-10-15 23:13:00,67.28,70
2020-10-15 23:43:00,67.28,69.8
2020-10-16 00:13:00,66.74,69.6
2020-10-16 00:43:00,66.56,69.9
2020-10-16 01:13:00,66.56,69.2
2020-10-16 01:43:00,66.38,69.2
2020-10-16 02:13:00,66.2,69.8
2020-10-16 02:43:00,66.2,69.4
2020-10-16 03:13:00,66.02,69.4
2020-10-16 03:43:00,66.02,69.3
2020-10-16 04:13:00,65.84,69.8
2020-10-16 04:43:00,65.84,69.7
2020-10-16 05:13:00,65.84,69.5
2020-10-16 05:43:00,65.66,69.1
2020-10-16 06:13:00,65.48,67.8
2020-10-16 06:43:00,65.48,66.6
2020-10-16 07:13:00,65.3,65.8
2020-10-16 07:43:00,65.48,64.5
2020-10-16 08:13:00,66.02,63.2
2020-10-16 08:43:00,67.46,59.9
2020-10-16 09:13:00,68.18,58.3
2020-10-16 09:43:00,68.54,57.9
2020-10-16 10:13:00,68.18,58.1
2020-10-16 10:43:00,68.72,56.7
2020-10-16 11:13:00,68.54,56.3
2020-10-16 11:43:00,69.26,57.8
2020-10-16 12:13:00,70.34,56
2020-10-16 12:43:00,71.24,53.9
2020-10-16 13:13:00,71.06,54.2
2020-10-16 13:43:00,71.06,54.4
2020-10-16 14:13:00,71.6,53.9
2020-10-16 14:43:00,72.14,53
2020-10-16 15:13:00,72.32,52
2020-10-16 15:43:00,72.5,51.7
2020-10-16 16:13:00,72.86,50.7
2020-10-16 16:43:00,72.86,50.9
2020-10-16 17:13:00,72.5,51.3
2020-10-16 17:43:00,71.78,53.5
2020-10-16 18:13:00,71.6,54.2
2020-10-16 18:43:00,71.42,54.1
2020-10-16 19:13:00,71.42,53.7
2020-10-16 19:43:00,71.6,53.6
2020-10-16 20:13:00,71.78,53.4
2020-10-16 20:43:00,71.96,53.7
2020-10-16 21:13:00,72.14,53.1
2020-10-16 21:43:00,72.14,52.7
2020-10-16 22:13:00,72.32,52.5
2020-10-16 22:43:00,72.5,51.7
2020-10-16 23:13:00,72.5,50.5
2020-10-16 23:43:00,72.5,49.5
2020-10-17 00:13:00,72.5,48.7
2020-10-17 00:43:00,72.5,48
2020-10-17 01:13:00,72.5,47.1
2020-10-17 01:43:00,72.5,45.7
2020-10-17 02:13:00,72.5,44.6
2020-10-17 02:43:00,72.5,43.7
2020-10-17 03:13:00,72.5,43
2020-10-17 03:43:00,72.68,42.3
2020-10-17 04:13:00,72.68,41.4
2020-10-17 04:43:00,72.68,41.2
2020-10-17 05:13:00,72.68,40.6
2020-10-17 05:43:00,72.68,40.5
2020-10-17 06:13:00,72.86,39.9
2020-10-17 06:43:00,72.68,39.3
2020-10-17 07:13:00,72.68,38.9
2020-10-17 07:43:00,72.68,38.5
2020-10-17 08:13:00,72.68,38.1
2020-10-17 08:43:00,72.68,37.9
2020-10-17 09:13:00,72.5,39
2020-10-17 09:43:00,70.34,41.7
2020-10-17 10:13:00,69.44,42.4
2020-10-17 10:43:00,69.26,42.2
2020-10-17 11:13:00,68.9,41.7
2020-10-17 11:43:00,68.9,41.2
2020-10-17 12:13:00,68.54,40.6
2020-10-17 12:43:00,68.54,40.2
2020-10-17 13:13:00,68.54,39.8
2020-10-17 13:43:00,68.54,39.6
2020-10-17 14:13:00,68.72,39.4
2020-10-17 14:43:00,68.72,39.4
2020-10-17 15:13:00,68.72,39.3
2020-10-17 15:43:00,68.9,39.2
2020-10-17 16:13:00,68.9,39.1
2020-10-17 16:43:00,68.9,39.8
2020-10-17 17:13:00,69.08,39.5
2020-10-17 17:43:00,68.9,39.9
2020-10-17 18:13:00,69.08,39.4
2020-10-17 18:43:00,69.08,40.2
2020-10-17 19:13:00,69.08,40.7
2020-10-17 19:43:00,69.08,41.3
2020-10-17 20:13:00,69.08,42.1
2020-10-17 20:43:00,69.08,42.5
2020-10-17 21:13:00,69.08,43.2
2020-10-17 21:43:00,69.08,43.4
2020-10-17 22:13:00,69.08,43.6
2020-10-17 22:43:00,68.9,44.5
2020-10-17 23:13:00,68.72,45.1
2020-10-17 23:43:00,68.9,44.3
2020-10-18 00:13:00,68.9,44.4
2020-10-18 00:43:00,68.9,44.3
2020-10-18 01:13:00,68.9,44.9
2020-10-18 01:43:00,68.54,45.5
2020-10-18 02:13:00,68.36,45.6
2020-10-18 02:43:00,68.36,45.6
2020-10-18 03:13:00,68.36,45.4
2020-10-18 03:43:00,68.36,45.6
2020-10-18 04:13:00,68.36,45.4
2020-10-18 04:43:00,68.36,45.2
2020-10-18 05:13:00,68.36,44.9
2020-10-18 05:43:00,68.36,44.8
2020-10-18 06:13:00,68.36,44.6
2020-10-18 06:43:00,68.18,44.4
2020-10-18 07:13:00,68.18,44.4
2020-10-18 07:43:00,68.18,44.4
2020-10-18 08:13:00,68.18,44.4
2020-10-18 08:43:00,68,44.5
2020-10-18 09:13:00,68.18,44.9
2020-10-18 09:43:00,68.18,45.5
2020-10-18 10:13:00,68.18,46.3
2020-10-18 10:43:00,68.36,46.6
2020-10-18 11:13:00,68.54,46.8
2020-10-18 11:43:00,68.54,47.3
2020-10-18 12:13:00,68.72,47.4
2020-10-18 12:43:00,68.72,47.5
2020-10-18 13:13:00,68.9,47.7
2020-10-18 13:43:00,68.9,47.8
2020-10-18 14:13:00,69.08,48
2020-10-18 14:43:00,69.26,48.3
2020-10-18 15:13:00,69.26,48.4
2020-10-18 15:43:00,69.26,48.5
2020-10-18 16:13:00,69.44,48.3
2020-10-18 16:43:00,69.44,48.5
2020-10-18 17:13:00,69.62,48.6
2020-10-18 17:43:00,69.62,48.9
2020-10-18 18:13:00,69.62,49.5
2020-10-18 18:43:00,69.62,50
2020-10-18 19:13:00,69.62,49.9
2020-10-18 19:43:00,69.8,50.5
2020-10-18 20:13:00,69.8,51.3
2020-10-18 20:43:00,69.8,51.1
2020-10-18 21:13:00,69.8,51.3
2020-10-18 21:43:00,69.8,51.3
2020-10-18 22:13:00,69.8,51.4
2020-10-18 22:43:00,69.8,51.5
2020-10-18 23:13:00,69.62,51.4
2020-10-18 23:43:00,69.62,51.1
2020-10-19 00:13:00,69.62,51.1
2020-10-19 00:43:00,69.62,50.8
2020-10-19 01:13:00,69.44,51
2020-10-19 01:43:00,69.44,50.8
2020-10-19 02:13:00,69.26,50.8
2020-10-19 02:43:00,69.26,50.5
2020-10-19 03:13:00,69.08,50.4
2020-10-19 03:43:00,69.08,49.9
2020-10-19 04:13:00,68.9,49.9
2020-10-19 04:43:00,68.9,49.7
2020-10-19 05:13:00,68.9,49.7
2020-10-19 05:43:00,68.9,49.3
2020-10-19 06:13:00,68.72,49.4
2020-10-19 06:43:00,68.72,48.9
2020-10-19 07:13:00,68.9,48.8
2020-10-19 07:43:00,68.9,48.7
2020-10-19 08:13:00,69.62,47.8
2020-10-19 08:43:00,70.34,47.2
2020-10-19 09:13:00,70.88,47.4
2020-10-19 09:43:00,70.88,47.8
2020-10-19 10:13:00,70.7,48.6
2020-10-19 10:43:00,71.42,48.2
2020-10-19 11:13:00,71.42,47.9
2020-10-19 11:43:00,71.24,48.6
2020-10-19 12:13:00,71.6,48.3
2020-10-19 12:43:00,71.6,48.9
2020-10-19 13:13:00,72.5,48.1
2020-10-19 13:43:00,73.22,47.6
2020-10-19 14:13:00,73.04,49.4
2020-10-19 14:43:00,73.76,48.3
2020-10-19 15:13:00,74.3,49
2020-10-19 15:43:00,74.48,48.4
2020-10-19 16:13:00,75.02,47.6
2020-10-19 16:43:00,75.2,47.6
2020-10-19 17:13:00,73.4,49.6
2020-10-19 17:43:00,72.86,51
2020-10-19 18:13:00,72.5,51.9
2020-10-19 18:43:00,72.5,52.5
2020-10-19 19:13:00,72.32,53.2
2020-10-19 19:43:00,72.32,53.6
2020-10-19 20:13:00,72.32,53.3
2020-10-19 20:43:00,72.14,53.4
2020-10-19 21:13:00,72.14,53.5
2020-10-19 21:43:00,72.14,53.7
2020-10-19 22:13:00,72.14,53.8
2020-10-19 22:43:00,72.14,54
2020-10-19 23:13:00,72.14,53.8
2020-10-19 23:43:00,72.14,53.6
2020-10-20 00:13:00,71.96,53.5
2020-10-20 00:43:00,71.96,53.7
2020-10-20 01:13:00,71.96,53.5
2020-10-20 01:43:00,71.96,53.2
2020-10-20 02:13:00,71.96,52.8
2020-10-20 02:43:00,71.96,52.6
2020-10-20 03:13:00,71.96,52.1
2020-10-20 03:43:00,71.96,51.9
2020-10-20 04:13:00,71.6,51.3
2020-10-20 04:43:00,71.6,51.2
2020-10-20 05:13:00,71.42,51.1
2020-10-20 05:43:00,71.24,50.9
2020-10-20 06:13:00,71.06,51
2020-10-20 06:43:00,70.88,51.1
2020-10-20 07:13:00,70.7,51.1
2020-10-20 07:43:00,70.7,51
2020-10-20 08:13:00,71.06,51
2020-10-20 08:43:00,72.32,49.4
2020-10-20 09:13:00,72.5,48.9
2020-10-20 09:43:00,72.86,49.4
2020-10-20 10:13:00,72.14,51.9
2020-10-20 10:43:00,71.78,53.4
2020-10-20 11:13:00,72.86,53.2
2020-10-20 11:43:00,74.12,51.4
2020-10-20 12:13:00,74.66,51.1
2020-10-20 12:43:00,73.4,53.5
2020-10-20 13:13:00,74.12,52.9
2020-10-20 13:43:00,74.84,52.3
2020-10-20 14:13:00,75.38,52
2020-10-20 14:43:00,75.56,51.9
2020-10-20 15:13:00,75.56,51.5
2020-10-20 15:43:00,75.56,51.7
2020-10-20 16:13:00,75.74,51.3
2020-10-20 16:43:00,75.92,51.2
2020-10-20 17:13:00,75.56,51.7
2020-10-20 17:43:00,74.84,53.7
2020-10-20 18:13:00,74.66,54.9
2020-10-20 18:43:00,74.48,55.3
2020-10-20 19:13:00,74.48,55.7
2020-10-20 19:43:00,74.3,55.5
2020-10-20 20:13:00,74.3,55.6
2020-10-20 20:43:00,74.3,55.8
2020-10-20 21:13:00,74.3,55.8
2020-10-20 21:43:00,74.3,56.1
2020-10-20 22:13:00,74.3,56.2
2020-10-20 22:43:00,74.12,55.8
2020-10-20 23:13:00,74.12,56
2020-10-20 23:43:00,74.12,56.1
2020-10-21 00:13:00,74.12,56.3
2020-10-21 00:43:00,74.12,56
2020-10-21 01:13:00,74.12,56.2
2020-10-21 01:43:00,74.12,56.2
2020-10-21 02:13:00,74.12,56.2
2020-10-21 02:43:00,74.12,56.3
2020-10-21 03:13:00,74.12,56.1
2020-10-21 03:43:00,73.94,56.1
2020-10-21 04:13:00,74.12,56.2
2020-10-21 04:43:00,74.12,56.1
2020-10-21 05:13:00,73.94,56.2
2020-10-21 05:43:00,74.12,56.3
2020-10-21 06:13:00,74.12,56.3
2020-10-21 06:43:00,74.12,56
2020-10-21 07:13:00,74.12,56
2020-10-21 07:43:00,73.94,56.3
2020-10-21 08:13:00,75.2,54.5
2020-10-21 08:43:00,75.56,54.6
2020-10-21 09:13:00,75.92,54.6
2020-10-21 09:43:00,75.74,55.3
2020-10-21 10:13:00,75.92,55
2020-10-21 10:43:00,76.1,55.5
2020-10-21 11:13:00,76.1,56.3
2020-10-21 11:43:00,76.1,57.5
2020-10-21 12:13:00,75.74,58.5
2020-10-21 12:43:00,76.1,59.3
2020-10-21 13:13:00,76.82,58.1
2020-10-21 13:43:00,77.18,57.2
2020-10-21 14:13:00,77.54,58.6
2020-10-21 14:43:00,77.36,58.6
2020-10-21 15:13:00,77.54,58.4
2020-10-21 15:43:00,77.72,57.9
2020-10-21 16:13:00,77.9,58.6
2020-10-21 16:43:00,78.08,58
2020-10-21 17:13:00,77.54,60.4
2020-10-21 17:43:00,77.54,60.9
2020-10-21 18:13:00,77.9,63.1
2020-10-21 18:43:00,78.44,64.2
2020-10-21 19:13:00,78.44,61.4
2020-10-21 19:43:00,78.44,62
2020-10-21 20:13:00,78.08,61.8
2020-10-21 20:43:00,77.72,61.2
2020-10-21 21:13:00,77.72,61.7
2020-10-21 21:43:00,77.54,60.2
2020-10-21 22:13:00,77.54,62.1
2020-10-21 22:43:00,77.54,60
2020-10-21 23:13:00,77.54,62
2020-10-21 23:43:00,77.54,62.2
2020-10-22 00:13:00,77.54,61.5
2020-10-22 00:43:00,77.36,61.4
2020-10-22 01:13:00,77.36,61.3
2020-10-22 01:43:00,77.36,61.3
2020-10-22 02:13:00,77.36,60.7
2020-10-22 02:43:00,77.18,60.5
2020-10-22 03:13:00,77,58.7
2020-10-22 03:43:00,77,59.2
2020-10-22 04:13:00,76.82,60.1
2020-10-22 04:43:00,76.82,60.5
2020-10-22 05:13:00,76.82,60.6
2020-10-22 05:43:00,76.64,58.4
2020-10-22 06:13:00,76.46,58.2
2020-10-22 06:43:00,76.46,58.2
2020-10-22 07:13:00,76.28,58.3
2020-10-22 07:43:00,76.28,56.7
2020-10-22 08:13:00,76.82,56.4
2020-10-22 08:43:00,77,56.2
2020-10-22 09:13:00,77,56
2020-10-22 09:43:00,77,56.1
2020-10-22 10:13:00,77,56.2
2020-10-22 10:43:00,77.54,57.1
2020-10-22 11:13:00,77.54,56.5
2020-10-22 11:43:00,77.54,58.2
2020-10-22 12:13:00,77.18,59.4
2020-10-22 12:43:00,77.54,59.2
2020-10-22 13:13:00,77.54,60.7
2020-10-22 13:43:00,77.9,60.3
2020-10-22 14:13:00,78.44,59.6
2020-10-22 14:43:00,78.44,58.4
2020-10-22 15:13:00,78.8,58.2
2020-10-22 15:43:00,78.8,57.1
2020-10-22 16:13:00,78.98,57
2020-10-22 16:43:00,78.8,56.4
2020-10-22 17:13:00,79.16,57
2020-10-22 17:43:00,79.34,55.5
2020-10-22 18:13:00,78.44,58.9
2020-10-22 18:43:00,78.08,58.5
2020-10-22 19:13:00,78.08,58.7
2020-10-22 19:43:00,77.9,57.7
2020-10-22 20:13:00,77.72,59.2
2020-10-22 20:43:00,77.36,57.6
2020-10-22 21:13:00,77.54,58.8
2020-10-22 21:43:00,77.36,59
2020-10-22 22:13:00,77.36,60.2
2020-10-22 22:43:00,77.36,58.5
2020-10-22 23:13:00,77.18,59.1
2020-10-22 23:43:00,77.18,58.7
2020-10-23 00:13:00,77.18,59.1
2020-10-23 00:43:00,77,59.2
2020-10-23 01:13:00,76.82,59.3
2020-10-23 01:43:00,76.46,57.3
2020-10-23 02:13:00,76.46,57.7
2020-10-23 02:43:00,76.28,57
2020-10-23 03:13:00,76.28,58.1
2020-10-23 03:43:00,76.1,57.8
2020-10-23 04:13:00,76.28,58.1
2020-10-23 04:43:00,76.1,56.9
2020-10-23 05:13:00,76.1,58.1
2020-10-23 05:43:00,76.1,57.8
2020-10-23 06:13:00,75.92,58.4
2020-10-23 06:43:00,76.1,57.4
2020-10-23 07:13:00,76.1,57.1
2020-10-23 07:43:00,75.74,56.7
2020-10-23 08:13:00,75.74,57.4
2020-10-23 08:43:00,75.74,56.1
2020-10-23 09:13:00,76.28,55.4
2020-10-23 09:43:00,76.46,57.6
2020-10-23 10:13:00,77,57.9
2020-10-23 10:43:00,76.46,56.8
2020-10-23 11:13:00,77,58.1
2020-10-23 11:43:00,77.72,57.2
2020-10-23 12:13:00,77.18,58.9
2020-10-23 12:43:00,76.82,59
2020-10-23 13:13:00,77.36,59.6
2020-10-23 13:43:00,77.72,58.6
2020-10-23 14:13:00,77.36,59.6
2020-10-23 14:43:00,77.18,59.7
2020-10-23 15:13:00,77.36,60.7
2020-10-23 15:43:00,77.36,60.6
2020-10-23 16:13:00,77.54,60.8
2020-10-23 16:43:00,77.54,60.7
2020-10-23 17:13:00,77.54,58.8
2020-10-23 17:43:00,77.54,59.8
