Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-15 05:27:00,54.97,92.55
2020-11-15 05:42:00,55.11,93.93
2020-11-15 05:57:00,55.36,94.97
2020-11-15 06:12:00,55.33,94.9
2020-11-15 06:27:00,55.09,95.81
2020-11-15 06:42:00,55.27,96.65
2020-11-15 06:57:00,55.35,98.02
2020-11-15 07:12:00,55.17,98.51
2020-11-15 07:27:00,55.02,99.79
2020-11-15 07:42:00,55.29,99.9
2020-11-15 07:57:00,55.45,99.94
2020-11-15 08:12:00,55.6,99.86
2020-11-15 08:27:00,55.22,99.89
2020-11-15 08:42:00,55.53,99.52
2020-11-15 08:57:00,55.89,99.16
2020-11-15 09:12:00,56.26,99.2
2020-11-15 09:27:00,56.71,98.61
2020-11-15 09:42:00,57.4,98.14
2020-11-15 09:57:00,57.96,97.7
2020-11-15 10:12:00,58.6,97.59
2020-11-15 10:27:00,58.86,98.2
2020-11-15 10:42:00,59.54,99.38
2020-11-15 10:57:00,60.15,99.63
2020-11-15 11:12:00,60.85,99.89
2020-11-15 11:27:00,61.38,99.07
2020-11-15 11:42:00,61.59,98.47
2020-11-15 11:57:00,62.49,97.26
2020-11-15 12:12:00,63.75,93.34
2020-11-15 12:27:00,64.44,94.36
2020-11-15 12:42:00,65.98,89.85
2020-11-15 12:57:00,66.42,87.2
2020-11-15 13:12:00,66.18,86.85
2020-11-15 13:27:00,65.77,87.32
2020-11-15 13:42:00,66.02,86.89
2020-11-15 13:57:00,66.36,85.93
2020-11-15 14:12:00,66.76,85.02
2020-11-15 14:27:00,67.06,81.91
2020-11-15 14:42:00,67.15,82.13
2020-11-15 14:57:00,67.62,80.82
2020-11-15 15:12:00,67.64,80.11
2020-11-15 15:27:00,67.84,81.14
2020-11-15 15:42:00,69.19,79.13
2020-11-15 15:57:00,69.3,78.27
2020-11-15 16:12:00,69.48,77.78
2020-11-15 16:27:00,69.75,76.66
2020-11-15 16:42:00,69.06,77.29
2020-11-15 17:12:00,67.23,80.2
2020-11-15 17:27:00,66.15,82.15
2020-11-15 17:42:00,65.28,83.65
2020-11-15 17:57:00,64.6,84.93
2020-11-15 18:12:00,64.04,85.65
2020-11-15 18:27:00,63.45,86.9
2020-11-15 18:42:00,63.18,87.2
2020-11-15 18:57:00,62.62,87.65
2020-11-15 19:12:00,62.13,88
2020-11-15 19:27:00,61.54,88.78
2020-11-15 19:42:00,60.94,88.66
2020-11-15 19:57:00,59.52,90.23
2020-11-15 20:12:00,57.7,93.96
2020-11-15 20:27:00,56.93,94.6
2020-11-15 20:42:00,55.67,93.63
2020-11-15 20:57:00,54.18,93.04
2020-11-15 21:12:00,53.26,92.13
2020-11-15 21:27:00,51.53,94.13
2020-11-15 21:42:00,50.95,89.97
2020-11-15 21:57:00,51.39,68.47
2020-11-15 22:12:00,49.91,87.84
2020-11-15 22:27:00,48.54,84.71
2020-11-15 22:42:00,48.18,82.45
2020-11-15 22:57:00,50.47,69.82
2020-11-15 23:12:00,49.44,77.34
2020-11-15 23:27:00,47.82,79.54
2020-11-15 23:42:00,46.27,84.03
2020-11-15 23:57:00,44.78,85.47
2020-11-16 00:12:00,50.27,54.2
2020-11-16 00:27:00,49.24,52.88
2020-11-16 00:42:00,50.47,48.63
2020-11-16 00:57:00,50.61,47.07
2020-11-16 01:12:00,50.76,45.87
2020-11-16 01:27:00,51.58,41.41
2020-11-16 01:42:00,51.75,41.11
2020-11-16 01:57:00,51.39,43.01
2020-11-16 02:12:00,48.88,52.85
2020-11-16 02:27:00,49.39,46.14
2020-11-16 02:42:00,49.42,46.69
2020-11-16 02:57:00,48.61,51.39
2020-11-16 03:12:00,45.95,68.79
2020-11-16 03:27:00,43.05,76.2
2020-11-16 03:42:00,41.88,79.79
2020-11-16 03:57:00,40.71,84.48
2020-11-16 04:12:00,40.24,83.76
2020-11-16 04:27:00,39.88,84.23
2020-11-16 04:42:00,39.07,86.08
2020-11-16 04:57:00,38.53,87.98
2020-11-16 05:12:00,37.85,89.88
2020-11-16 05:27:00,37.04,92.29
2020-11-16 05:42:00,36.43,92.81
2020-11-16 05:57:00,36.19,94.67
2020-11-16 06:12:00,35.37,93.02
2020-11-16 06:27:00,35.31,96.29
2020-11-16 06:42:00,34.86,95.12
2020-11-16 06:57:00,34.61,96.07
2020-11-16 07:12:00,34.39,96.65
2020-11-16 07:27:00,34.45,97.6
2020-11-16 07:42:00,35.04,97.2
2020-11-16 07:57:00,36.05,97.95
2020-11-16 08:12:00,37.85,97.12
2020-11-16 08:27:00,40.19,94.7
2020-11-16 08:42:00,45.52,69.52
2020-11-16 08:57:00,48.94,54.52
2020-11-16 09:12:00,51.03,49.42
2020-11-16 09:27:00,52.25,45.46
2020-11-16 09:42:00,53.04,42.01
2020-11-16 09:57:00,53.69,42.19
2020-11-16 10:12:00,54.32,37.88
2020-11-16 10:27:00,55.51,37.94
2020-11-16 10:42:00,55.72,37.06
2020-11-16 10:57:00,56.48,33.94
2020-11-16 11:12:00,57.2,34.44
2020-11-16 11:27:00,57.51,32.81
2020-11-16 11:42:00,57.81,30.91
2020-11-16 11:57:00,58.69,28.01
2020-11-16 12:12:00,59.43,29.84
2020-11-16 12:27:00,59.32,30.41
2020-11-16 12:42:00,59.68,28.72
2020-11-16 12:57:00,60.12,30.82
2020-11-16 13:12:00,61.02,30.26
2020-11-16 13:27:00,61.11,27.12
2020-11-16 13:42:00,61.32,28.74
2020-11-16 13:57:00,61.97,26.88
2020-11-16 14:12:00,62.26,25.75
2020-11-16 14:27:00,62.49,28.93
2020-11-16 14:42:00,63.05,23.89
2020-11-16 14:57:00,63.1,23.4
2020-11-16 15:12:00,62.96,24.42
2020-11-16 15:27:00,63.14,26.68
2020-11-16 15:42:00,63.3,23.98
2020-11-16 15:57:00,63.05,20.81
2020-11-16 16:12:00,63.07,21.35
2020-11-16 16:27:00,62.51,23.97
2020-11-16 16:42:00,61.39,27.44
2020-11-16 16:57:00,59.04,37.71
2020-11-16 17:12:00,55.72,48.78
2020-11-16 17:27:00,53.17,55.74
2020-11-16 17:42:00,50.04,64.6
2020-11-16 17:57:00,48.38,68.23
2020-11-16 18:12:00,46.67,73.21
2020-11-16 18:27:00,44.92,74.86
2020-11-16 18:42:00,43.65,74.95
2020-11-16 18:57:00,42.55,77.3
2020-11-16 19:12:00,41.56,80.12
2020-11-16 19:27:00,40.93,81.65
2020-11-16 19:42:00,40.6,82.74
2020-11-16 19:57:00,39.79,83.71
2020-11-16 20:12:00,39.22,84.09
2020-11-16 20:27:00,38.82,86.15
2020-11-16 20:42:00,38.39,87.38
2020-11-16 20:57:00,38.08,87.23
2020-11-16 21:12:00,37.29,88.39
2020-11-16 21:27:00,36.99,90.29
2020-11-16 21:42:00,36.63,89.63
2020-11-16 21:57:00,36,89.13
2020-11-16 22:12:00,35.83,90.91
2020-11-16 22:27:00,35.29,91.36
2020-11-16 22:42:00,34.75,93.9
2020-11-16 22:57:00,34.74,94.89
2020-11-16 23:12:00,34.54,94.97
2020-11-16 23:27:00,33.96,95.06
2020-11-16 23:42:00,33.94,95.12
2020-11-16 23:57:00,33.73,95.97
2020-11-17 00:12:00,33.69,95.34
2020-11-17 00:27:00,33.46,95.23
2020-11-17 00:42:00,33.26,95.67
2020-11-17 00:57:00,33.13,95.94
2020-11-17 01:12:00,32.97,96.48
2020-11-17 01:27:00,32.83,96.45
2020-11-17 01:42:00,32.72,96.98
2020-11-17 01:57:00,32.41,97.31
2020-11-17 02:12:00,32.58,97.36
2020-11-17 02:27:00,32.22,97.14
2020-11-17 02:42:00,31.95,97.12
2020-11-17 02:57:00,31.8,97.7
2020-11-17 03:12:00,31.68,97.79
2020-11-17 03:27:00,31.53,97.72
2020-11-17 03:42:00,31.19,97.47
2020-11-17 03:57:00,31.06,97.51
2020-11-17 04:12:00,31.06,97.95
2020-11-17 04:27:00,30.99,97.71
2020-11-17 04:42:00,30.61,98.32
2020-11-17 04:57:00,30.56,98.53
2020-11-17 05:12:00,30.7,98.37
2020-11-17 05:27:00,30.51,97.68
2020-11-17 05:42:00,30.63,98.1
2020-11-17 05:57:00,30.51,97.83
2020-11-17 06:12:00,30.54,98.51
2020-11-17 06:27:00,30.42,98.21
2020-11-17 06:42:00,30.54,98.87
2020-11-17 06:57:00,30.38,98.19
2020-11-17 07:12:00,30.42,98.79
2020-11-17 07:27:00,30.76,98.73
2020-11-17 07:42:00,31.73,99.27
2020-11-17 07:57:00,32.59,98.79
2020-11-17 08:12:00,34.32,99.09
2020-11-17 08:27:00,36.91,98.82
2020-11-17 08:42:00,39.65,95.23
2020-11-17 09:12:00,46.38,66.34
2020-11-17 09:27:00,49.75,61.46
2020-11-17 09:42:00,52.93,41.48
2020-11-17 09:57:00,54.3,44.09
2020-11-17 10:12:00,55.47,38.13
2020-11-17 10:27:00,55.9,38.95
2020-11-17 10:42:00,56.66,35.36
2020-11-17 10:57:00,57.52,35.37
2020-11-17 11:12:00,58.21,37.25
2020-11-17 11:27:00,59.11,32.24
2020-11-17 11:42:00,59.65,36.49
2020-11-17 11:57:00,60.1,32.8
2020-11-17 12:12:00,60.46,30.55
2020-11-17 12:27:00,61.07,29.85
2020-11-17 12:42:00,61.65,28.96
2020-11-17 12:57:00,62.01,22.48
2020-11-17 13:12:00,61.92,23.32
2020-11-17 13:27:00,62.1,22.58
2020-11-17 13:42:00,61.75,22.41
2020-11-17 13:57:00,61.95,23.05
2020-11-17 14:12:00,61.75,23.65
2020-11-17 14:27:00,61.47,24.93
2020-11-17 14:42:00,61.11,23.76
2020-11-17 14:57:00,61.29,24.84
2020-11-17 15:12:00,60.84,24.65
2020-11-17 15:27:00,60.49,25.76
2020-11-17 15:42:00,59.86,24.66
2020-11-17 15:57:00,59.29,24.03
2020-11-17 16:12:00,58.69,24.18
2020-11-17 16:27:00,58.06,24.52
2020-11-17 16:42:00,57.22,24.79
2020-11-17 16:57:00,55.74,26.3
2020-11-17 17:12:00,54.93,29.06
2020-11-17 17:27:00,53.85,30.4
2020-11-17 17:42:00,53.28,32.61
2020-11-17 17:57:00,52.21,34.01
2020-11-17 18:12:00,51.78,36.22
2020-11-17 18:27:00,51.13,34.42
2020-11-17 18:42:00,50.11,36.52
2020-11-17 18:57:00,50.09,35.68
2020-11-17 19:12:00,50.34,35.11
2020-11-17 19:27:00,50.02,35.7
2020-11-17 19:42:00,49.91,35.44
2020-11-17 19:57:00,49.68,34.89
2020-11-17 20:12:00,49.06,36.58
2020-11-17 20:27:00,49.23,35.2
2020-11-17 20:42:00,48.18,37.77
2020-11-17 20:57:00,46.94,39.49
2020-11-17 21:12:00,46.27,42.68
2020-11-17 21:27:00,44.15,45.41
2020-11-17 21:42:00,41.81,58.57
2020-11-17 21:57:00,39.85,66.88
2020-11-17 22:12:00,38.3,71.01
2020-11-17 22:27:00,37.65,72.62
2020-11-17 22:42:00,36.63,75.18
2020-11-17 22:57:00,35.64,78.53
2020-11-17 23:12:00,34.88,79.13
2020-11-17 23:27:00,34.09,79.1
2020-11-17 23:42:00,33.78,83.85
2020-11-17 23:57:00,33.17,85.93
2020-11-18 00:12:00,32.32,85.62
2020-11-18 00:27:00,32.16,86.56
2020-11-18 00:42:00,32.04,85.49
2020-11-18 00:57:00,31.6,89.1
2020-11-18 01:12:00,31.06,88.73
2020-11-18 01:27:00,30.79,90.92
2020-11-18 01:42:00,30.33,90.18
2020-11-18 01:57:00,30.33,91.51
2020-11-18 02:12:00,30,92.68
2020-11-18 02:27:00,29.71,91.07
2020-11-18 02:42:00,29.5,93.31
2020-11-18 02:57:00,29.37,93.05
2020-11-18 03:12:00,29.03,91.53
2020-11-18 03:27:00,29.01,92.84
2020-11-18 03:42:00,29.01,91.78
2020-11-18 03:57:00,29.21,94.85
2020-11-18 04:12:00,28.65,93.45
2020-11-18 04:27:00,28.87,94.67
2020-11-18 04:42:00,28.58,94.66
2020-11-18 04:57:00,28.31,93.05
2020-11-18 05:12:00,28.38,93.68
2020-11-18 05:27:00,28.35,93.48
2020-11-18 05:42:00,28.22,94.75
2020-11-18 05:57:00,28.4,92.77
2020-11-18 06:12:00,32.72,73.29
2020-11-18 06:27:00,34.43,66.45
2020-11-18 06:42:00,32.85,79.52
2020-11-18 06:57:00,31.37,81.24
2020-11-18 07:27:00,30.07,85.38
2020-11-18 07:42:00,34,68.1
2020-11-18 07:57:00,35.98,63.06
2020-11-18 08:12:00,37.72,58.2
2020-11-18 08:27:00,38.97,52.62
2020-11-18 08:42:00,40.55,50.02
2020-11-18 08:57:00,41.36,47.38
2020-11-18 09:12:00,42.69,45.3
2020-11-18 09:27:00,43.47,42.12
2020-11-18 09:42:00,45.03,44
2020-11-18 09:57:00,46.11,37.5
2020-11-18 10:12:00,47.93,31.56
2020-11-18 10:27:00,49.1,32.55
2020-11-18 10:42:00,49.98,28.65
2020-11-18 10:57:00,50.72,29.48
2020-11-18 11:12:00,51.51,32.49
2020-11-18 11:27:00,52.77,27.55
2020-11-18 11:42:00,53.82,25.8
2020-11-18 11:57:00,54.19,23.05
2020-11-18 12:12:00,54.84,25.55
2020-11-18 12:42:00,56.03,22.11
2020-11-18 12:57:00,56.39,21.47
2020-11-18 13:12:00,56.79,19.94
2020-11-18 13:27:00,57.7,20.12
2020-11-18 13:42:00,57.78,21.27
2020-11-18 13:57:00,58.39,22.96
2020-11-18 14:12:00,58.87,19.48
2020-11-18 14:27:00,59.32,21.2
2020-11-18 14:42:00,59.23,20.33
2020-11-18 14:57:00,59.58,22.4
2020-11-18 15:12:00,59.85,21.62
2020-11-18 15:27:00,59.77,21.44
2020-11-18 15:42:00,60.04,21.37
2020-11-18 15:57:00,59.77,21.53
2020-11-18 16:12:00,59.25,25.22
2020-11-18 16:27:00,58.91,23.1
2020-11-18 16:42:00,57.96,26.74
2020-11-18 16:57:00,55.98,32.73
2020-11-18 17:12:00,53.91,38.1
2020-11-18 17:27:00,50.97,45.3
2020-11-18 17:42:00,49.24,51
2020-11-18 17:57:00,46.62,56.78
2020-11-18 18:12:00,44.55,63.27
2020-11-18 18:27:00,43.29,69.08
2020-11-18 18:42:00,41.88,70.84
2020-11-18 18:57:00,40.89,72.15
2020-11-18 19:12:00,39.45,74.85
2020-11-18 19:27:00,38.95,77.16
2020-11-18 19:42:00,37.78,76.89
2020-11-18 19:57:00,37.18,81.44
2020-11-18 20:12:00,36.59,82.89
2020-11-18 20:27:00,36.05,83.21
2020-11-18 20:42:00,35.44,85.91
2020-11-18 20:57:00,34.86,86.01
2020-11-18 21:12:00,34.63,86.38
2020-11-18 21:27:00,34.32,85.36
2020-11-18 21:42:00,33.87,85.96
2020-11-18 21:57:00,33.53,88.68
2020-11-18 22:12:00,33.31,87.42
2020-11-18 22:27:00,32.76,88.61
2020-11-18 22:42:00,32.47,89.97
2020-11-18 22:57:00,32.38,91.05
2020-11-18 23:12:00,32.16,91.34
2020-11-18 23:27:00,32.09,93.56
2020-11-18 23:42:00,31.68,92.47
2020-11-18 23:57:00,31.37,93.53
2020-11-19 00:27:00,31.26,93.96
2020-11-19 00:42:00,31.19,95.31
2020-11-19 00:57:00,31.06,93.7
2020-11-19 01:12:00,30.61,93.66
2020-11-19 01:27:00,30.45,95.5
2020-11-19 01:42:00,30.15,95.79
2020-11-19 01:57:00,29.89,94.07
2020-11-19 02:12:00,29.88,95.42
2020-11-19 02:27:00,29.59,95.28
2020-11-19 02:42:00,29.55,95.7
2020-11-19 02:57:00,29.19,96.05
2020-11-19 03:12:00,29.37,94.67
2020-11-19 03:27:00,29.08,95.72
2020-11-19 03:42:00,29.08,96.49
2020-11-19 03:57:00,29.12,96.38
2020-11-19 04:12:00,28.76,95.63
2020-11-19 04:27:00,28.65,95.88
2020-11-19 04:42:00,28.78,96.63
2020-11-19 04:57:00,28.63,96.71
2020-11-19 05:12:00,28.35,96.4
2020-11-19 05:27:00,28.33,95.96
2020-11-19 05:42:00,28.4,97.28
2020-11-19 05:57:00,28.08,96.9
2020-11-19 06:12:00,28.08,96.33
2020-11-19 06:27:00,28,96.17
2020-11-19 06:42:00,27.9,97.25
2020-11-19 06:57:00,27.82,96.64
2020-11-19 07:12:00,27.64,97.05
2020-11-19 07:27:00,27.82,97.98
2020-11-19 07:42:00,28.15,96.38
2020-11-19 07:57:00,28.83,96.29
2020-11-19 08:12:00,30.56,97.02
2020-11-19 08:27:00,32.67,95.51
2020-11-19 08:42:00,35.11,93.12
2020-11-19 08:57:00,37.26,91.18
2020-11-19 09:12:00,39.9,87.07
2020-11-19 09:27:00,42.19,76.97
2020-11-19 09:42:00,44.04,67.39
2020-11-19 09:57:00,45.79,60.57
2020-11-19 10:12:00,47.05,59.41
2020-11-19 10:27:00,48.76,53.85
2020-11-19 10:42:00,50.14,47.31
2020-11-19 10:57:00,50.36,45.29
2020-11-19 11:12:00,50.9,44.23
2020-11-19 11:27:00,51.44,42.71
2020-11-19 11:42:00,52.63,40.83
2020-11-19 11:57:00,53.44,38.41
2020-11-19 12:12:00,54.12,41.34
2020-11-19 12:27:00,53.94,38.01
2020-11-19 12:42:00,54.09,39.25
2020-11-19 12:57:00,55.24,35.28
2020-11-19 13:12:00,55.24,34.59
2020-11-19 13:27:00,55.78,38.91
2020-11-19 13:42:00,56.19,33.62
2020-11-19 13:57:00,56.07,32.71
2020-11-19 14:27:00,57.56,36.47
2020-11-19 14:42:00,57.87,32.21
2020-11-19 14:57:00,58.3,32.22
2020-11-19 15:12:00,58.66,31.13
2020-11-19 15:27:00,58.44,32.05
2020-11-19 15:42:00,58.6,31.52
2020-11-19 15:57:00,58.66,30.62
2020-11-19 16:12:00,58.32,33.43
2020-11-19 16:27:00,58.14,34.41
2020-11-19 16:42:00,57.13,35.9
2020-11-19 16:57:00,54.41,43.4
2020-11-19 17:27:00,48.99,59.54
2020-11-19 17:42:00,47.01,64.08
2020-11-19 17:57:00,45.07,67.11
2020-11-19 18:12:00,43.5,70.82
2020-11-19 18:27:00,42.22,72.47
2020-11-19 18:42:00,40.84,76.25
2020-11-19 18:57:00,39.63,78.21
2020-11-19 19:12:00,38.77,81.07
2020-11-19 19:27:00,38.03,82.7
2020-11-19 19:42:00,37.18,83.06
2020-11-19 19:57:00,36.48,84.65
2020-11-19 20:12:00,36.05,83.45
2020-11-19 20:27:00,35.31,87
2020-11-19 20:42:00,34.93,87.98
2020-11-19 20:57:00,34.5,88.58
2020-11-19 21:12:00,34.05,89.44
2020-11-19 21:27:00,33.84,88.78
2020-11-19 21:42:00,33.49,91.14
2020-11-19 21:57:00,33.1,90.49
2020-11-19 22:12:00,32.59,91.69
2020-11-19 22:27:00,32.27,91.09
2020-11-19 22:42:00,32.11,93.51
2020-11-19 23:12:00,31.68,93.39
2020-11-19 23:27:00,31.35,93.05
2020-11-19 23:42:00,31.05,93.6
2020-11-19 23:57:00,30.83,94.88
2020-11-20 00:12:00,30.67,94.88
2020-11-20 00:27:00,30.67,95.56
2020-11-20 00:42:00,30.56,96.06
2020-11-20 00:57:00,30.31,94.17
2020-11-20 01:12:00,30.25,95.1
2020-11-20 01:27:00,30.38,94.46
2020-11-20 01:42:00,30.2,96.35
2020-11-20 01:57:00,30.18,96.09
2020-11-20 02:12:00,30,94.58
2020-11-20 02:27:00,30.11,95.02
2020-11-20 02:42:00,30.11,95.53
2020-11-20 02:57:00,30,95.44
2020-11-20 03:12:00,30.2,95.86
2020-11-20 03:27:00,30.29,97.61
2020-11-20 03:42:00,31.01,98.04
2020-11-20 03:57:00,30.87,95.88
2020-11-20 04:12:00,30.58,96.25
2020-11-20 04:27:00,30.63,95.81
2020-11-20 04:42:00,30.42,95.65
2020-11-20 04:57:00,30.43,96.67
2020-11-20 05:12:00,30.38,97.33
2020-11-20 05:27:00,30.43,94.99
2020-11-20 05:42:00,30.18,97.55
2020-11-20 05:57:00,30.18,96.97
2020-11-20 06:12:00,30.07,96.92
2020-11-20 06:27:00,30.2,96.73
2020-11-20 06:42:00,29.95,96.09
2020-11-20 06:57:00,30.15,96.96
2020-11-20 07:12:00,30.2,96.99
2020-11-20 07:27:00,30.61,97.94
2020-11-20 07:42:00,31.06,97.12
2020-11-20 07:57:00,31.75,96.13
2020-11-20 08:12:00,33.33,96.59
2020-11-20 08:27:00,35.26,95.97
2020-11-20 08:42:00,38.7,88.96
2020-11-20 08:57:00,41.68,82.93
2020-11-20 09:12:00,45.28,73.24
2020-11-20 09:27:00,47.77,66.84
2020-11-20 09:42:00,49.78,60.69
2020-11-20 09:57:00,51.71,54.96
2020-11-20 10:12:00,53.17,53.08
2020-11-20 10:27:00,54.75,52.46
2020-11-20 10:42:00,56.41,54.15
2020-11-20 10:57:00,58.06,55.55
2020-11-20 11:12:00,59.77,56.76
2020-11-20 11:27:00,60.8,56.49
2020-11-20 11:42:00,62.22,56.22
2020-11-20 11:57:00,63.5,57.85
2020-11-20 12:12:00,64.31,57.37
2020-11-20 12:27:00,65.66,56.31
2020-11-20 12:57:00,67.23,54.69
2020-11-20 13:12:00,68.07,52.9
2020-11-20 13:27:00,67.87,53.92
2020-11-20 13:42:00,68.41,52.02
2020-11-20 13:57:00,68.43,51.68
2020-11-20 14:12:00,69.24,49.97
2020-11-20 14:27:00,69.22,50.32
2020-11-20 14:42:00,69.24,50.18
2020-11-20 14:57:00,69.96,51.01
2020-11-20 15:12:00,69.85,49.76
2020-11-20 15:27:00,70.21,49.62
2020-11-20 15:42:00,70.11,49.96
2020-11-20 15:57:00,69.91,49.1
2020-11-20 16:12:00,69.49,50.78
2020-11-20 16:27:00,68.94,50.72
2020-11-20 16:42:00,67.33,53.64
2020-11-20 16:57:00,65.21,57.1
2020-11-20 17:12:00,62.96,61.01
2020-11-20 17:27:00,60.1,64.15
2020-11-20 17:42:00,57.61,67.44
2020-11-20 17:57:00,55.22,71.5
2020-11-20 18:12:00,53.67,73.8
2020-11-20 18:27:00,52.29,75.83
2020-11-20 18:42:00,50.95,79.31
2020-11-20 18:57:00,49.93,80.03
2020-11-20 19:12:00,48.69,83.53
2020-11-20 19:27:00,47.84,84.12
2020-11-20 19:42:00,46.94,84.57
2020-11-20 19:57:00,46.31,84.88
2020-11-20 20:12:00,45.64,86.29
2020-11-20 20:27:00,45.07,87.63
2020-11-20 20:42:00,44.42,87.07
2020-11-20 20:57:00,44.04,90.3
2020-11-20 21:12:00,43.47,88.73
2020-11-20 21:27:00,42.98,90.45
2020-11-20 21:42:00,42.67,89.77
2020-11-20 21:57:00,42.19,91.37
2020-11-20 22:12:00,41.74,91.32
2020-11-20 22:27:00,41.27,91.85
2020-11-20 22:42:00,41.13,91.92
2020-11-20 22:57:00,40.77,92.57
2020-11-20 23:12:00,40.42,93.13
2020-11-20 23:27:00,39.99,92.88
2020-11-20 23:57:00,39.58,93.15
2020-11-21 00:12:00,39.45,93.59
2020-11-21 00:27:00,39.02,94.09
2020-11-21 00:42:00,38.89,94.09
2020-11-21 00:57:00,38.62,94.25
2020-11-21 01:12:00,38.62,94.28
2020-11-21 01:27:00,38.17,94.35
2020-11-21 01:42:00,38.17,96.86
2020-11-21 01:57:00,37.99,95.18
2020-11-21 02:12:00,37.8,95
2020-11-21 02:27:00,38.34,98.87
2020-11-21 02:42:00,38.08,95.06
2020-11-21 02:57:00,37.72,96.8
2020-11-21 03:12:00,37.53,94.2
2020-11-21 03:27:00,36.97,96.4
2020-11-21 03:42:00,36.81,96.01
2020-11-21 03:57:00,36.54,96.01
2020-11-21 04:12:00,36.3,96.42
2020-11-21 04:27:00,36.05,95.92
2020-11-21 04:42:00,35.89,96.66
2020-11-21 04:57:00,35.55,95.15
2020-11-21 05:12:00,35.33,96.9
2020-11-21 05:27:00,35.46,97.23
2020-11-21 05:42:00,35.26,96.89
2020-11-21 05:57:00,34.95,96.95
2020-11-21 06:12:00,34.92,97.57
2020-11-21 06:27:00,34.57,96.58
2020-11-21 06:42:00,34.36,96.87
2020-11-21 06:57:00,34.57,96.61
2020-11-21 07:12:00,34.38,98.04
2020-11-21 07:27:00,34.48,96.96
2020-11-21 07:42:00,34.86,97.48
2020-11-21 07:57:00,35.74,97.47
2020-11-21 08:12:00,37.22,97.59
2020-11-21 08:27:00,39.15,97.31
2020-11-21 08:42:00,41.7,97.92
2020-11-21 08:57:00,44.53,98.22
2020-11-21 09:12:00,48.09,95.26
2020-11-21 09:27:00,50.7,91.27
2020-11-21 09:42:00,53.6,86.88
2020-11-21 09:57:00,56.46,71.14
2020-11-21 10:12:00,58.68,67.43
2020-11-21 10:27:00,59.9,65.16
2020-11-21 10:42:00,61.07,60.13
2020-11-21 10:57:00,61.65,61.21
2020-11-21 11:12:00,62.71,60.67
2020-11-21 11:27:00,63.39,57.76
2020-11-21 11:42:00,64.92,56.36
2020-11-21 11:57:00,66.22,53.45
2020-11-21 12:12:00,67.39,49.99
2020-11-21 12:27:00,67.95,49.02
2020-11-21 12:42:00,68.45,46.7
2020-11-21 12:57:00,69.04,47.54
2020-11-21 13:12:00,69.73,46.86
2020-11-21 13:27:00,70.02,46.58
2020-11-21 13:42:00,70.41,45.58
2020-11-21 13:57:00,70.9,44.04
2020-11-21 14:12:00,71.2,44.84
2020-11-21 14:27:00,71.94,42.36
2020-11-21 14:57:00,71.04,43.64
2020-11-21 15:12:00,71.74,43.37
2020-11-21 15:27:00,71.22,43.82
2020-11-21 15:42:00,71.2,43.19
2020-11-21 15:57:00,71.87,42.2
2020-11-21 16:12:00,71.64,41.95
2020-11-21 16:27:00,70.92,42.79
2020-11-21 16:42:00,69.28,44.15
2020-11-21 16:57:00,67.08,51.08
2020-11-21 17:12:00,64.11,57.47
2020-11-21 17:27:00,60.73,63.93
2020-11-21 17:42:00,57.96,68.92
2020-11-21 17:57:00,56.3,69.24
2020-11-21 18:12:00,54.64,71.99
2020-11-21 18:27:00,52.95,73.82
2020-11-21 18:42:00,51.4,77.94
2020-11-21 18:57:00,49.91,78.62
2020-11-21 19:12:00,49.05,80.09
2020-11-21 19:27:00,48.22,82.65
2020-11-21 19:42:00,47.3,83.85
2020-11-21 19:57:00,46.63,85.14
2020-11-21 20:12:00,45.93,85.59
2020-11-21 20:27:00,45.52,86.17
2020-11-21 20:42:00,44.83,88.49
2020-11-21 20:57:00,44.28,87.31
2020-11-21 21:12:00,43.86,89.94
2020-11-21 21:27:00,43.48,89.28
2020-11-21 21:42:00,42.91,89.49
2020-11-21 21:57:00,42.66,90.92
2020-11-21 22:12:00,42.44,89.84
2020-11-21 22:27:00,42.12,91.38
2020-11-21 22:42:00,41.77,91.96
2020-11-21 22:57:00,41.52,92.71
2020-11-21 23:12:00,41.23,91.02
2020-11-21 23:27:00,40.89,92.55
2020-11-21 23:42:00,40.69,92.25
2020-11-21 23:57:00,40.57,93.13
2020-11-22 00:12:00,40.37,93.49
2020-11-22 00:27:00,40.33,94.61
2020-11-22 00:42:00,40.08,93.52
2020-11-22 00:57:00,40.05,95.35
2020-11-22 01:12:00,39.7,95.42
2020-11-22 01:27:00,39.47,93.94
2020-11-22 01:42:00,39.38,94.65
2020-11-22 01:57:00,39.13,93.81
2020-11-22 02:27:00,39.09,94.76
2020-11-22 02:42:00,39,94.53
2020-11-22 02:57:00,38.91,95.62
2020-11-22 03:12:00,38.95,96.17
2020-11-22 03:27:00,38.79,95.87
2020-11-22 03:42:00,38.48,95.22
2020-11-22 03:57:00,38.35,95.76
2020-11-22 04:12:00,38.1,95.79
2020-11-22 04:27:00,37.81,95.7
2020-11-22 04:42:00,37.98,97
2020-11-22 04:57:00,37.85,96.13
2020-11-22 05:12:00,37.74,96.72
2020-11-22 05:27:00,37.71,96.15
2020-11-22 05:42:00,37.6,95.44
2020-11-22 05:57:00,37.53,97.65
2020-11-22 06:12:00,37.47,96.84
2020-11-22 06:27:00,37.44,96.67
2020-11-22 06:42:00,37.49,96.31
