Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2021-07-16 01:09:00,75.56,52.6
2021-07-16 01:24:00,75.74,52.5
2021-07-16 01:39:00,75.74,52.6
2021-07-16 01:54:00,75.74,52.7
2021-07-16 02:09:00,75.74,52.8
2021-07-16 02:24:00,75.74,52.8
2021-07-16 02:39:00,75.92,52.9
2021-07-16 02:54:00,75.92,53
2021-07-16 03:09:00,75.92,53
2021-07-16 03:24:00,75.92,53
2021-07-16 03:39:00,75.92,53.1
2021-07-16 03:54:00,76.1,53.1
2021-07-16 04:09:00,76.1,53.2
2021-07-16 04:24:00,76.1,53.2
2021-07-16 04:39:00,76.1,53.2
2021-07-16 04:54:00,76.1,53.3
2021-07-16 05:09:00,76.1,53.3
2021-07-16 05:24:00,76.1,53.2
2021-07-16 05:39:00,76.1,53.3
2021-07-16 05:54:00,76.1,53.4
2021-07-16 06:09:00,76.1,53.3
2021-07-16 06:24:00,76.1,53.2
2021-07-16 06:39:00,76.1,53.4
2021-07-16 06:54:00,76.1,53.4
2021-07-16 07:09:00,76.1,53.3
2021-07-16 07:24:00,76.28,53.2
2021-07-16 07:39:00,76.1,53.4
2021-07-16 07:54:00,76.1,53.4
2021-07-16 08:09:00,76.1,52.7
2021-07-16 08:24:00,76.1,52.3
2021-07-16 08:39:00,75.2,50.3
2021-07-16 08:54:00,74.12,49.1
2021-07-16 09:09:00,74.3,50.4
2021-07-16 09:24:00,74.84,51.2
2021-07-16 09:39:00,75.02,51.5
2021-07-16 09:54:00,75.2,51.4
2021-07-16 10:09:00,75.2,51.7
2021-07-16 10:24:00,75.2,51.8
2021-07-16 10:39:00,75.38,51.9
2021-07-16 10:54:00,75.74,52.1
2021-07-16 11:09:00,75.2,50.1
2021-07-16 11:24:00,74.84,48.7
2021-07-16 11:39:00,74.48,49.2
2021-07-16 11:54:00,75.2,50.6
2021-07-16 12:09:00,75.56,50.8
2021-07-16 12:24:00,75.92,50.7
2021-07-16 12:39:00,75.56,49.1
2021-07-16 12:54:00,75.02,48.4
2021-07-16 13:09:00,74.84,47.9
2021-07-16 13:24:00,74.66,47.5
2021-07-16 13:39:00,75.2,51.8
2021-07-16 13:54:00,76.1,52.1
2021-07-16 14:09:00,76.1,51
2021-07-16 14:24:00,75.56,49.7
2021-07-16 14:39:00,75.2,49.5
2021-07-16 14:54:00,75.2,49.6
2021-07-16 15:09:00,75.02,49.9
2021-07-16 15:24:00,74.84,50.1
2021-07-16 15:39:00,75.2,51.5
2021-07-16 15:54:00,76.1,53.1
2021-07-16 16:09:00,76.28,53.1
2021-07-16 16:24:00,76.1,52
2021-07-16 16:39:00,75.74,51.7
2021-07-16 16:54:00,75.74,51.7
2021-07-16 17:09:00,75.74,52
2021-07-16 17:24:00,75.56,52
2021-07-16 17:39:00,75.56,51.6
2021-07-16 17:54:00,75.38,52
2021-07-16 18:09:00,75.56,51.1
2021-07-16 18:24:00,75.56,51.4
2021-07-16 18:39:00,75.38,52.4
2021-07-16 18:54:00,75.56,52.6
2021-07-16 19:09:00,75.56,53.4
2021-07-16 19:24:00,75.74,52.2
2021-07-16 19:39:00,75.74,51.6
2021-07-16 19:54:00,75.74,52.3
2021-07-16 20:09:00,75.92,51.9
2021-07-16 20:24:00,75.92,52.3
2021-07-16 20:39:00,75.92,51.8
2021-07-16 20:54:00,75.92,51.9
2021-07-16 21:09:00,75.74,51.5
2021-07-16 21:24:00,75.38,51.9
2021-07-16 21:39:00,75.02,51.7
2021-07-16 21:54:00,75.2,54.4
2021-07-16 22:09:00,76.1,54.9
2021-07-16 22:24:00,76.82,58.8
2021-07-16 22:39:00,76.1,54.1
2021-07-16 22:54:00,75.74,53
2021-07-16 23:09:00,75.38,51.5
2021-07-16 23:24:00,75.02,51.8
2021-07-16 23:39:00,74.84,52
2021-07-16 23:54:00,75.38,52.4
2021-07-17 00:09:00,75.74,52.2
2021-07-17 00:24:00,76.1,51.9
2021-07-17 00:39:00,76.1,52.3
2021-07-17 00:54:00,76.28,52.3
2021-07-17 01:09:00,76.46,52.2
2021-07-17 01:24:00,76.64,52.2
2021-07-17 01:39:00,76.82,52.2
2021-07-17 01:54:00,76.64,52.7
2021-07-17 02:09:00,76.64,51.8
2021-07-17 02:24:00,76.64,52.3
2021-07-17 02:39:00,76.64,52.3
2021-07-17 02:54:00,76.46,52.4
2021-07-17 03:09:00,76.46,52.3
2021-07-17 03:24:00,76.46,51.8
2021-07-17 03:39:00,76.46,51.9
2021-07-17 03:54:00,76.28,51.9
2021-07-17 04:09:00,76.28,52
2021-07-17 04:24:00,76.28,52.1
2021-07-17 04:39:00,76.28,51.8
2021-07-17 04:54:00,76.28,51.8
2021-07-17 05:09:00,76.28,51.7
2021-07-17 05:24:00,76.1,52
2021-07-17 05:39:00,76.28,51.9
2021-07-17 05:54:00,76.28,51.7
2021-07-17 06:09:00,76.1,51.6
2021-07-17 06:24:00,76.1,51.9
2021-07-17 06:39:00,76.1,51.6
2021-07-17 06:54:00,76.1,51.6
2021-07-17 07:09:00,75.92,51.8
2021-07-17 07:24:00,75.92,51.7
2021-07-17 07:39:00,75.92,51.6
2021-07-17 07:54:00,76.1,51.4
2021-07-17 08:09:00,75.74,51.7
2021-07-17 08:24:00,75.74,51.7
2021-07-17 08:39:00,75.92,51.7
2021-07-17 08:54:00,75.74,51.6
2021-07-17 09:09:00,75.2,49.9
2021-07-17 09:24:00,74.3,49
2021-07-17 09:39:00,74.3,49.5
2021-07-17 09:54:00,74.66,49.8
2021-07-17 10:09:00,75.02,50.7
2021-07-17 10:24:00,75.2,50.8
2021-07-17 10:39:00,75.56,50.9
2021-07-17 10:54:00,75.56,49.7
2021-07-17 11:09:00,75.02,48.9
2021-07-17 11:24:00,74.66,48.3
2021-07-17 11:39:00,74.48,48.5
2021-07-17 11:54:00,75.38,49.6
2021-07-17 12:09:00,75.74,49.9
2021-07-17 12:24:00,75.38,48.8
2021-07-17 12:39:00,74.84,48
2021-07-17 12:54:00,74.66,47.2
2021-07-17 13:09:00,74.48,47.3
2021-07-17 13:24:00,75.2,48.5
2021-07-17 13:39:00,75.92,51.5
2021-07-17 13:54:00,76.1,50.2
2021-07-17 14:09:00,75.38,49
2021-07-17 14:24:00,75.2,48.7
2021-07-17 14:39:00,74.84,48.5
2021-07-17 14:54:00,75.2,49.6
2021-07-17 15:09:00,75.74,50.3
2021-07-17 15:24:00,76.1,50.3
2021-07-17 15:39:00,75.74,49.9
2021-07-17 15:54:00,75.56,49.7
2021-07-17 16:09:00,75.56,49.7
2021-07-17 16:24:00,75.56,50
2021-07-17 16:39:00,75.38,49.3
2021-07-17 16:54:00,75.38,49.1
2021-07-17 17:09:00,75.2,48.5
2021-07-17 17:24:00,75.2,49
2021-07-17 17:39:00,75.2,49
2021-07-17 17:54:00,75.2,49
2021-07-17 18:09:00,75.38,50.5
2021-07-17 18:24:00,75.38,51.2
2021-07-17 18:39:00,75.74,52
2021-07-17 18:54:00,75.56,51.2
2021-07-17 19:09:00,75.92,51
2021-07-17 19:24:00,76.1,50.5
2021-07-17 19:39:00,75.74,49.9
2021-07-17 19:54:00,75.74,49
2021-07-17 20:09:00,76.64,47.4
2021-07-17 20:24:00,76.1,47.5
2021-07-17 20:39:00,75.56,48.1
2021-07-17 20:54:00,75.2,49
2021-07-17 21:09:00,75.02,49.8
2021-07-17 21:24:00,75.2,51.5
2021-07-17 21:39:00,75.74,53.8
2021-07-17 21:54:00,76.1,56.2
2021-07-17 22:09:00,76.28,54
2021-07-17 22:24:00,75.74,51.3
2021-07-17 22:39:00,74.66,49.8
2021-07-17 22:54:00,74.48,50.6
2021-07-17 23:09:00,75.2,51.2
2021-07-17 23:24:00,75.56,51.2
2021-07-17 23:39:00,75.92,51.1
2021-07-17 23:54:00,75.56,49.5
2021-07-18 00:09:00,75.38,49.7
2021-07-18 00:24:00,75.74,49.8
2021-07-18 00:39:00,75.92,50.6
2021-07-18 00:54:00,76.1,50.9
2021-07-18 01:09:00,76.1,51
2021-07-18 01:24:00,76.1,50.8
2021-07-18 01:39:00,76.1,50.8
2021-07-18 01:54:00,76.1,50.7
2021-07-18 02:09:00,76.1,50.8
2021-07-18 02:24:00,76.1,51
2021-07-18 02:39:00,76.1,50.9
2021-07-18 02:54:00,76.1,50.7
2021-07-18 03:09:00,76.1,50.7
2021-07-18 03:24:00,76.1,50.9
2021-07-18 03:39:00,75.92,51
2021-07-18 03:54:00,76.1,50.8
2021-07-18 04:09:00,75.92,50.8
2021-07-18 04:24:00,75.92,50.6
2021-07-18 04:39:00,75.92,50.8
2021-07-18 04:54:00,75.92,50.8
2021-07-18 05:09:00,75.74,50.9
2021-07-18 05:24:00,75.74,50.8
2021-07-18 05:39:00,75.74,50.9
2021-07-18 05:54:00,75.74,50.9
2021-07-18 06:09:00,75.74,50.9
2021-07-18 06:24:00,75.74,50.9
2021-07-18 06:39:00,75.74,50.9
2021-07-18 06:54:00,75.74,50.8
2021-07-18 07:09:00,75.74,50.3
2021-07-18 07:24:00,75.56,50.7
2021-07-18 07:39:00,75.56,50.7
2021-07-18 07:54:00,75.38,50.9
2021-07-18 08:09:00,75.56,50.9
2021-07-18 08:24:00,75.74,50.8
2021-07-18 08:39:00,75.92,50.7
2021-07-18 08:54:00,75.56,49.8
2021-07-18 09:09:00,74.12,48.2
2021-07-18 09:24:00,74.66,48.9
2021-07-18 09:39:00,75.02,49.1
2021-07-18 09:54:00,75.2,49.5
2021-07-18 10:09:00,75.2,49.7
2021-07-18 10:24:00,75.38,49.8
2021-07-18 10:39:00,75.38,50
2021-07-18 10:54:00,75.74,49.9
2021-07-18 11:09:00,75.74,50.2
2021-07-18 11:24:00,75.56,49.4
2021-07-18 11:39:00,74.3,47.7
2021-07-18 11:54:00,74.3,49
2021-07-18 12:09:00,74.66,49.3
2021-07-18 12:24:00,75.2,50.3
2021-07-18 12:39:00,75.38,53.1
2021-07-18 12:54:00,75.92,52
2021-07-18 13:09:00,75.2,49.2
2021-07-18 13:24:00,74.84,48.1
2021-07-18 13:39:00,74.84,48.5
2021-07-18 13:54:00,75.38,49.2
2021-07-18 14:09:00,75.74,49.5
2021-07-18 14:24:00,75.74,48.8
2021-07-18 14:39:00,74.84,48.2
2021-07-18 14:54:00,74.84,51.9
2021-07-18 15:09:00,75.56,51
2021-07-18 15:24:00,76.1,51.7
2021-07-18 15:39:00,75.92,50.2
2021-07-18 15:54:00,75.74,49.1
2021-07-18 16:09:00,75.38,49.6
2021-07-18 16:24:00,75.38,49
2021-07-18 16:39:00,75.2,49.3
2021-07-18 16:54:00,74.84,49
2021-07-18 17:09:00,75.56,50.4
2021-07-18 17:24:00,76.1,51.2
2021-07-18 17:39:00,76.46,50.7
2021-07-18 17:54:00,76.1,49.8
2021-07-18 18:09:00,75.74,50.2
2021-07-18 18:24:00,75.56,51.2
2021-07-18 18:39:00,75.56,52
2021-07-18 18:54:00,75.38,50.9
2021-07-18 19:09:00,75.2,49.8
2021-07-18 19:24:00,74.84,49.1
2021-07-18 19:39:00,75.2,49.8
2021-07-18 19:54:00,75.56,50.5
2021-07-18 20:09:00,75.92,50.7
2021-07-18 20:24:00,75.02,48.9
2021-07-18 20:39:00,74.3,49.9
2021-07-18 20:54:00,74.84,51.4
2021-07-18 21:09:00,75.2,51.8
2021-07-18 21:24:00,75.38,53
2021-07-18 21:39:00,75.56,52.3
2021-07-18 21:54:00,75.56,54.9
2021-07-18 22:09:00,75.92,53.2
2021-07-18 22:24:00,75.38,50.8
2021-07-18 22:39:00,74.84,48.7
2021-07-18 22:54:00,74.48,49.2
2021-07-18 23:09:00,74.84,49.7
2021-07-18 23:24:00,75.2,49.8
2021-07-18 23:39:00,75.38,49.9
2021-07-18 23:54:00,75.56,50
2021-07-19 00:09:00,75.74,50.1
2021-07-19 00:24:00,75.74,50.7
2021-07-19 00:39:00,75.92,50.8
2021-07-19 00:54:00,75.92,50.8
2021-07-19 01:09:00,75.92,50.9
2021-07-19 01:24:00,75.92,51
2021-07-19 01:39:00,75.92,51.1
2021-07-19 01:54:00,75.92,51
2021-07-19 02:09:00,75.92,51.1
2021-07-19 02:24:00,75.92,51.1
2021-07-19 02:39:00,75.92,51.3
2021-07-19 02:54:00,75.92,51.1
2021-07-19 03:09:00,75.92,51
2021-07-19 03:24:00,75.92,51.4
2021-07-19 03:39:00,75.92,50.9
2021-07-19 03:54:00,75.92,51.1
2021-07-19 04:09:00,75.92,51.2
2021-07-19 04:24:00,75.92,51
2021-07-19 04:39:00,75.92,51
2021-07-19 04:54:00,75.74,51.1
2021-07-19 05:09:00,75.74,51
2021-07-19 05:24:00,75.74,51.1
2021-07-19 05:39:00,75.74,51
2021-07-19 05:54:00,75.74,51
2021-07-19 06:09:00,75.74,50.9
2021-07-19 06:24:00,75.74,51
2021-07-19 06:39:00,75.74,51
2021-07-19 06:54:00,75.56,51.2
2021-07-19 07:09:00,75.74,51
2021-07-19 07:24:00,75.56,51.2
2021-07-19 07:39:00,75.74,51
2021-07-19 07:54:00,75.56,51.7
2021-07-19 08:09:00,75.56,50.8
2021-07-19 08:24:00,74.48,48.7
2021-07-19 08:39:00,74.3,48.7
2021-07-19 08:54:00,74.66,49.6
2021-07-19 09:09:00,74.84,49.5
2021-07-19 09:24:00,75.02,49.7
2021-07-19 09:39:00,75.2,49.7
2021-07-19 09:54:00,75.2,49.7
2021-07-19 10:09:00,75.2,50.3
2021-07-19 10:24:00,75.38,50.5
2021-07-19 10:39:00,75.56,51
2021-07-19 10:54:00,75.56,51.1
2021-07-19 11:09:00,75.74,51.1
2021-07-19 11:24:00,75.38,50.1
2021-07-19 11:39:00,74.48,48.2
2021-07-19 11:54:00,74.48,49.2
2021-07-19 12:09:00,74.66,49.6
2021-07-19 12:24:00,74.84,49.6
2021-07-19 12:39:00,75.2,49.7
2021-07-19 12:54:00,75.38,50.5
2021-07-19 13:09:00,75.74,50.2
2021-07-19 13:24:00,75.2,48.1
2021-07-19 13:39:00,74.66,47.2
2021-07-19 13:54:00,74.48,48
2021-07-19 14:09:00,75.2,48.6
2021-07-19 14:24:00,75.38,49.1
2021-07-19 14:39:00,75.74,49.7
2021-07-19 14:54:00,75.74,48.9
2021-07-19 15:09:00,75.2,48.2
2021-07-19 15:24:00,74.84,48
2021-07-19 15:39:00,75.2,50.8
2021-07-19 15:54:00,75.56,50.6
2021-07-19 16:09:00,76.1,51.2
2021-07-19 16:24:00,75.92,49.9
2021-07-19 16:39:00,75.2,49.6
2021-07-19 16:54:00,74.66,48.6
2021-07-19 17:09:00,74.66,49.3
2021-07-19 17:24:00,75.2,50.4
2021-07-19 17:39:00,75.56,51.5
2021-07-19 17:54:00,75.92,53.7
2021-07-19 18:09:00,75.56,50.7
2021-07-19 18:24:00,75.02,49.1
2021-07-19 18:39:00,74.3,48.9
2021-07-19 18:54:00,75.02,50
2021-07-19 19:09:00,75.2,50.5
2021-07-19 19:24:00,75.56,50.8
2021-07-19 19:39:00,75.92,51
2021-07-19 19:54:00,75.2,49.1
2021-07-19 20:09:00,74.3,48.2
2021-07-19 20:24:00,74.66,50
2021-07-19 20:39:00,75.2,52.5
2021-07-19 20:54:00,75.56,52.7
2021-07-19 21:09:00,75.74,53.1
2021-07-19 21:24:00,75.74,53.4
2021-07-19 21:39:00,76.1,53.8
2021-07-19 21:54:00,76.1,52.6
2021-07-19 22:09:00,75.2,50.9
2021-07-19 22:24:00,74.48,50.2
2021-07-19 22:39:00,75.2,51.1
2021-07-19 22:54:00,75.38,51.4
2021-07-19 23:09:00,75.56,51.7
2021-07-19 23:24:00,75.74,51.6
2021-07-19 23:39:00,75.92,51.7
2021-07-19 23:54:00,75.92,51.6
2021-07-20 00:09:00,76.1,51.7
2021-07-20 00:24:00,76.1,51.6
2021-07-20 00:39:00,76.1,51.5
2021-07-20 00:54:00,76.1,51.7
2021-07-20 01:09:00,76.1,51.8
2021-07-20 01:24:00,75.92,51.8
2021-07-20 01:39:00,75.92,51.9
2021-07-20 01:54:00,75.92,52
2021-07-20 02:09:00,75.74,52.1
2021-07-20 02:24:00,75.74,52.1
2021-07-20 02:39:00,75.74,52.2
2021-07-20 02:54:00,75.74,52.2
2021-07-20 03:09:00,75.74,52.3
2021-07-20 03:24:00,75.74,52.3
2021-07-20 03:39:00,75.74,52.4
2021-07-20 03:54:00,75.74,52.4
2021-07-20 04:09:00,75.74,52.4
2021-07-20 04:24:00,75.56,52.5
2021-07-20 04:39:00,75.74,52.4
2021-07-20 04:54:00,75.74,52.5
2021-07-20 05:09:00,75.74,52.6
2021-07-20 05:24:00,75.74,52.5
2021-07-20 05:39:00,75.74,52.5
2021-07-20 05:54:00,75.74,52.5
2021-07-20 06:09:00,75.56,52.7
2021-07-20 06:24:00,75.74,52.6
2021-07-20 06:39:00,75.74,52.1
2021-07-20 06:54:00,75.74,52
2021-07-20 07:09:00,75.74,52.1
2021-07-20 07:24:00,75.56,52.6
2021-07-20 07:39:00,75.74,52.8
2021-07-20 07:54:00,75.74,53
2021-07-20 08:09:00,75.74,53
2021-07-20 08:24:00,75.74,53.1
2021-07-20 08:39:00,75.74,53.2
2021-07-20 08:54:00,75.92,53.1
2021-07-20 09:09:00,75.02,50.7
2021-07-20 09:24:00,74.3,49.4
2021-07-20 09:39:00,74.66,50
2021-07-20 09:54:00,75.02,50.9
2021-07-20 10:09:00,75.2,51.1
2021-07-20 10:24:00,75.38,51.2
2021-07-20 10:39:00,75.38,51.6
2021-07-20 10:54:00,75.38,51.7
2021-07-20 11:09:00,75.74,51.5
2021-07-20 11:24:00,75.92,51.6
2021-07-20 11:39:00,75.2,49.5
2021-07-20 11:54:00,74.3,48.6
2021-07-20 12:09:00,74.66,49.3
2021-07-20 12:24:00,74.84,50.1
2021-07-20 12:39:00,75.2,51.3
2021-07-20 12:54:00,75.56,51.3
2021-07-20 13:09:00,75.74,51
2021-07-20 13:24:00,75.2,49.1
2021-07-20 13:39:00,74.66,48.2
2021-07-20 13:54:00,74.84,48.9
2021-07-20 14:09:00,75.2,49.4
2021-07-20 14:24:00,75.56,49.8
2021-07-20 14:39:00,75.74,48.8
2021-07-20 14:54:00,75.2,47.6
2021-07-20 15:09:00,74.66,47.2
2021-07-20 15:24:00,74.66,47.6
2021-07-20 15:39:00,75.2,48.7
2021-07-20 15:54:00,75.56,49.4
2021-07-20 16:09:00,75.74,49.8
2021-07-20 16:24:00,75.74,49.1
2021-07-20 16:39:00,75.2,49.3
2021-07-20 16:54:00,75.2,48.4
2021-07-20 17:09:00,74.66,48.1
2021-07-20 17:24:00,75.2,49.6
2021-07-20 17:39:00,75.56,49.9
2021-07-20 17:54:00,75.92,50.8
2021-07-20 18:09:00,76.1,49.9
2021-07-20 18:24:00,75.38,48.7
2021-07-20 18:39:00,75.02,47.9
2021-07-20 18:54:00,74.48,47.7
2021-07-20 19:09:00,74.84,48.7
2021-07-20 19:24:00,75.2,49.1
2021-07-20 19:39:00,75.56,50.1
2021-07-20 19:54:00,75.74,50.2
2021-07-20 20:09:00,75.38,50.5
2021-07-20 20:24:00,74.84,50.3
2021-07-20 20:39:00,75.74,50.3
2021-07-20 20:54:00,75.02,50.5
2021-07-20 21:09:00,74.66,50.2
2021-07-20 21:24:00,75.2,54.2
2021-07-20 21:39:00,75.56,55.7
2021-07-20 21:54:00,75.74,54.8
2021-07-20 22:09:00,75.74,52.7
2021-07-20 22:24:00,75.02,50.9
2021-07-20 22:39:00,74.66,50.2
2021-07-20 22:54:00,75.2,51.5
2021-07-20 23:09:00,75.2,51.6
2021-07-20 23:24:00,75.38,51.5
2021-07-20 23:39:00,75.56,51.7
2021-07-20 23:54:00,75.74,51.5
2021-07-21 00:09:00,75.56,51.7
2021-07-21 00:24:00,75.56,51.8
2021-07-21 00:39:00,75.56,51.8
2021-07-21 00:54:00,75.56,51.9
2021-07-21 01:09:00,75.56,52
2021-07-21 01:24:00,75.38,52.2
2021-07-21 01:39:00,75.38,52.3
2021-07-21 01:54:00,75.38,52.4
2021-07-21 02:09:00,75.56,52.3
2021-07-21 02:24:00,75.56,52.3
2021-07-21 02:39:00,75.38,52.4
2021-07-21 02:54:00,75.56,52.5
2021-07-21 03:09:00,75.56,52.4
2021-07-21 03:24:00,75.38,52.5
2021-07-21 03:39:00,75.56,52.5
2021-07-21 03:54:00,75.38,52.6
2021-07-21 04:09:00,75.56,52.5
2021-07-21 04:24:00,75.56,52.5
2021-07-21 04:39:00,75.38,52.7
2021-07-21 04:54:00,75.56,52.5
2021-07-21 05:09:00,75.56,52.5
2021-07-21 05:24:00,75.38,52.5
2021-07-21 05:39:00,75.38,52.6
2021-07-21 05:54:00,75.38,52.6
2021-07-21 06:09:00,75.56,52.6
2021-07-21 06:24:00,75.56,52.6
2021-07-21 06:39:00,75.56,52.5
2021-07-21 06:54:00,75.38,52.2
2021-07-21 07:09:00,75.38,52.3
2021-07-21 07:24:00,75.38,52.1
2021-07-21 07:39:00,75.38,52.7
2021-07-21 07:54:00,75.38,52.8
2021-07-21 08:09:00,75.38,52.8
2021-07-21 08:24:00,75.38,53
2021-07-21 08:39:00,75.56,52.8
2021-07-21 08:54:00,75.56,52.9
2021-07-21 09:09:00,75.56,52.8
2021-07-21 09:24:00,75.74,52.8
2021-07-21 09:39:00,75.56,52.7
2021-07-21 09:54:00,74.84,50.6
2021-07-21 10:09:00,74.3,49.3
2021-07-21 10:24:00,74.66,50.3
2021-07-21 10:39:00,75.02,50.9
2021-07-21 10:54:00,75.2,51.2
2021-07-21 11:09:00,75.38,51.4
2021-07-21 11:24:00,75.56,51.7
2021-07-21 11:39:00,75.38,49.8
2021-07-21 11:54:00,74.84,48.6
2021-07-21 12:09:00,74.48,48
2021-07-21 12:24:00,74.84,49.4
2021-07-21 12:39:00,75.2,50.1
2021-07-21 12:54:00,75.38,50.3
2021-07-21 13:09:00,75.74,50.4
2021-07-21 13:24:00,75.2,48.9
2021-07-21 13:39:00,74.84,47.8
2021-07-21 13:54:00,74.66,47.4
2021-07-21 14:09:00,74.66,48.5
2021-07-21 14:24:00,75.38,49.4
2021-07-21 14:39:00,75.92,50
2021-07-21 14:54:00,76.28,50.6
2021-07-21 15:09:00,75.92,49.2
2021-07-21 15:24:00,75.56,49
2021-07-21 15:39:00,75.38,49.2
2021-07-21 15:54:00,75.2,49.4
2021-07-21 16:09:00,75.2,49.8
2021-07-21 16:24:00,75.56,50.9
2021-07-21 16:39:00,76.28,52.3
2021-07-21 16:54:00,76.64,51.9
2021-07-21 17:09:00,76.1,51
2021-07-21 17:24:00,76.1,51.6
2021-07-21 17:39:00,76.1,51.7
2021-07-21 17:54:00,75.92,51.2
2021-07-21 18:09:00,76.1,51
2021-07-21 18:24:00,75.74,50.8
2021-07-21 18:39:00,75.74,50.6
2021-07-21 18:54:00,75.38,50.7
2021-07-21 19:09:00,75.38,52
2021-07-21 19:24:00,75.38,51
2021-07-21 19:39:00,75.2,50.1
2021-07-21 19:54:00,74.66,50.7
2021-07-21 20:09:00,75.2,50.9
2021-07-21 20:24:00,75.74,52.7
2021-07-21 20:39:00,76.28,54.1
2021-07-21 20:54:00,75.92,52.4
2021-07-21 21:09:00,75.38,52
2021-07-21 21:24:00,74.84,51.1
2021-07-21 21:39:00,75.02,52.1
2021-07-21 21:54:00,75.56,52
2021-07-21 22:09:00,75.92,52.6
2021-07-21 22:24:00,76.1,52.7
2021-07-21 22:39:00,75.92,50.9
2021-07-21 22:54:00,74.84,49.9
2021-07-21 23:09:00,75.2,50.5
2021-07-21 23:24:00,75.38,50.9
2021-07-21 23:39:00,75.38,51
2021-07-21 23:54:00,75.56,51.2
2021-07-22 00:09:00,75.56,51.6
2021-07-22 00:24:00,75.74,51.1
2021-07-22 00:39:00,75.74,51.2
2021-07-22 00:54:00,75.74,51.7
2021-07-22 01:09:00,75.74,51.4
2021-07-22 01:24:00,75.74,51.4
2021-07-22 01:39:00,75.74,51.4
2021-07-22 01:54:00,75.74,51.4
2021-07-22 02:09:00,75.74,51.4
2021-07-22 02:24:00,75.56,51.6
2021-07-22 02:39:00,75.74,51.5
2021-07-22 02:54:00,75.56,51.4
2021-07-22 03:09:00,75.56,51
2021-07-22 03:24:00,75.56,51.4
2021-07-22 03:39:00,75.56,51.4
2021-07-22 03:54:00,75.38,51.4
2021-07-22 04:09:00,75.38,51.6
2021-07-22 04:24:00,75.38,51.4
2021-07-22 04:39:00,75.2,51.6
2021-07-22 04:54:00,75.2,51.5
2021-07-22 05:09:00,75.2,51.5
2021-07-22 05:24:00,75.2,51.3
2021-07-22 05:39:00,75.2,51.3
2021-07-22 05:54:00,75.2,51.5
2021-07-22 06:09:00,75.2,51.5
2021-07-22 06:24:00,75.2,51.5
2021-07-22 06:39:00,75.02,51.5
2021-07-22 06:54:00,75.02,51.5
2021-07-22 07:09:00,75.02,52.1
2021-07-22 07:24:00,75.02,52
2021-07-22 07:39:00,75.2,51.5
2021-07-22 07:54:00,75.2,51.3
2021-07-22 08:09:00,75.2,51.3
2021-07-22 08:24:00,75.2,51.4
2021-07-22 08:39:00,75.2,51.5
2021-07-22 08:54:00,75.2,51.2
2021-07-22 09:09:00,75.2,51.6
2021-07-22 09:24:00,75.2,51.5
2021-07-22 09:39:00,75.02,51.4
2021-07-22 09:54:00,75.02,51.8
2021-07-22 10:09:00,75.02,52.3
2021-07-22 10:24:00,75.02,52.3
2021-07-22 10:39:00,75.02,52.3
2021-07-22 10:54:00,75.2,52.5
2021-07-22 11:09:00,75.2,52.5
2021-07-22 11:24:00,75.38,52.3
2021-07-22 11:39:00,75.56,52.5
2021-07-22 11:54:00,75.56,51.6
2021-07-22 12:09:00,74.66,50.1
2021-07-22 12:24:00,74.3,49.8
2021-07-22 12:39:00,75.02,50.7
2021-07-22 12:54:00,75.2,50.8
2021-07-22 13:09:00,75.56,50.9
2021-07-22 13:24:00,75.56,50
2021-07-22 13:39:00,75.02,48.6
2021-07-22 13:54:00,74.48,48.1
2021-07-22 14:09:00,75.02,49.7
2021-07-22 14:24:00,75.56,49.7
2021-07-22 14:39:00,75.92,49.7
2021-07-22 14:54:00,75.38,48.5
2021-07-22 15:09:00,75.2,47.4
2021-07-22 15:24:00,74.84,47.1
2021-07-22 15:39:00,74.66,47
2021-07-22 15:54:00,74.84,47.9
2021-07-22 16:09:00,75.38,49.2
2021-07-22 16:24:00,75.74,49.9
2021-07-22 16:39:00,76.1,50
2021-07-22 16:54:00,75.74,49.4
2021-07-22 17:09:00,75.38,49.5
2021-07-22 17:24:00,75.2,49
2021-07-22 17:39:00,75.02,49.2
2021-07-22 17:54:00,74.84,50
2021-07-22 18:09:00,75.56,51.3
2021-07-22 18:24:00,76.1,52.5
2021-07-22 18:39:00,76.46,52
2021-07-22 18:54:00,76.28,51.2
2021-07-22 19:09:00,76.1,51.2
2021-07-22 19:24:00,75.92,51
2021-07-22 19:39:00,75.74,50.7
2021-07-22 19:54:00,75.56,51.3
2021-07-22 20:09:00,75.56,51.7
2021-07-22 20:24:00,75.38,52.1
2021-07-22 20:39:00,75.38,52.1
2021-07-22 20:54:00,75.38,50.9
2021-07-22 21:09:00,75.2,50.7
2021-07-22 21:24:00,75.92,51.9
2021-07-22 21:39:00,75.56,50.8
2021-07-22 21:54:00,75.2,50.5
2021-07-22 22:09:00,75.02,49.9
2021-07-22 22:24:00,74.84,49.7
2021-07-22 22:39:00,75.38,53.1
2021-07-22 22:54:00,76.1,56.5
2021-07-22 23:09:00,76.46,61.9
2021-07-22 23:24:00,76.1,56.2
2021-07-22 23:39:00,75.56,56
2021-07-22 23:54:00,75.2,53.7
2021-07-23 00:09:00,74.66,51.8
2021-07-23 00:24:00,75.02,53.8
2021-07-23 00:39:00,75.2,53.3
2021-07-23 00:54:00,75.38,53.1
