Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2021-07-09 14:33:00,78.26,49.3
2021-07-09 14:48:00,78.62,49.4
2021-07-09 15:03:00,78.44,49.4
2021-07-09 15:18:00,78.26,49.4
2021-07-09 15:33:00,78.08,49.4
2021-07-09 15:48:00,78.26,49.1
2021-07-09 16:03:00,78.44,49.1
2021-07-09 16:18:00,78.26,49
2021-07-09 16:33:00,78.08,49.2
2021-07-09 16:48:00,78.26,49.1
2021-07-09 17:03:00,78.26,49
2021-07-09 17:18:00,78.62,49.1
2021-07-09 17:33:00,78.62,49.3
2021-07-09 17:48:00,78.62,49.1
2021-07-09 18:03:00,78.44,49.1
2021-07-09 18:18:00,78.26,49
2021-07-09 18:33:00,78.26,49.2
2021-07-09 18:48:00,78.08,49.3
2021-07-09 19:03:00,78.08,49.2
2021-07-09 19:18:00,78.26,49.2
2021-07-09 19:33:00,78.44,49.4
2021-07-09 19:48:00,78.44,49.3
2021-07-09 20:03:00,78.26,49.3
2021-07-09 20:18:00,78.08,49.2
2021-07-09 20:33:00,77.9,49.2
2021-07-09 20:48:00,78.26,48.9
2021-07-09 21:03:00,78.26,48.9
2021-07-09 21:18:00,78.08,49.2
2021-07-09 21:33:00,78.08,48.9
2021-07-09 21:48:00,78.26,49
2021-07-09 22:03:00,77.9,49.3
2021-07-09 22:18:00,78.26,49.1
2021-07-09 22:33:00,78.08,49.1
2021-07-09 22:48:00,78.26,49.1
2021-07-09 23:03:00,78.08,49.1
2021-07-09 23:18:00,78.26,49.1
2021-07-09 23:33:00,77.9,49.2
2021-07-09 23:48:00,78.26,49.2
2021-07-10 00:03:00,77.9,49.1
2021-07-10 00:18:00,78.08,49.3
2021-07-10 00:33:00,78.08,49.2
2021-07-10 00:48:00,78.26,49.3
2021-07-10 01:03:00,77.72,49.4
2021-07-10 01:18:00,77.9,49.3
2021-07-10 01:33:00,77.9,49.4
2021-07-10 01:48:00,78.08,49.4
2021-07-10 02:03:00,78.08,49.5
2021-07-10 02:18:00,77.9,49.6
2021-07-10 02:33:00,77.9,49.7
2021-07-10 02:48:00,77.9,49.8
2021-07-10 03:03:00,77.9,49.9
2021-07-10 03:18:00,77.72,50
2021-07-10 03:33:00,77.72,50
2021-07-10 03:48:00,77.54,50.1
2021-07-10 04:03:00,77.54,50.1
2021-07-10 04:18:00,77.54,50.1
2021-07-10 04:33:00,77.36,50.2
2021-07-10 04:48:00,77.36,50.2
2021-07-10 05:03:00,77.18,50.2
2021-07-10 05:18:00,77.18,50.2
2021-07-10 05:33:00,77,50.2
2021-07-10 05:48:00,77,50.2
2021-07-10 06:03:00,76.82,50.3
2021-07-10 06:18:00,76.64,50.2
2021-07-10 06:33:00,76.64,50.2
2021-07-10 06:48:00,76.46,50.2
2021-07-10 07:03:00,76.46,50.2
2021-07-10 07:18:00,76.46,50.1
2021-07-10 07:33:00,76.28,50.1
2021-07-10 07:48:00,76.28,50
2021-07-10 08:03:00,76.28,50
2021-07-10 08:18:00,76.28,50
2021-07-10 08:33:00,76.28,49.9
2021-07-10 08:48:00,76.28,49.8
2021-07-10 09:03:00,76.46,49.7
2021-07-10 09:18:00,76.46,49.6
2021-07-10 09:33:00,76.64,49.5
2021-07-10 09:48:00,76.82,49.5
2021-07-10 10:03:00,77,49.6
2021-07-10 10:18:00,77.18,49.5
2021-07-10 10:33:00,77.36,49.4
2021-07-10 10:48:00,77.72,49.6
2021-07-10 11:03:00,78.08,49.8
2021-07-10 11:18:00,78.26,49.9
2021-07-10 11:33:00,78.26,50.2
2021-07-10 11:48:00,78.26,50.5
2021-07-10 12:03:00,78.62,50.5
2021-07-10 12:18:00,78.62,50.5
2021-07-10 12:33:00,78.44,50.8
2021-07-10 12:48:00,78.26,51
2021-07-10 13:03:00,78.44,51
2021-07-10 13:18:00,78.62,50.7
2021-07-10 13:33:00,78.8,50.3
2021-07-10 13:48:00,78.8,50.3
2021-07-10 14:03:00,78.62,50.2
2021-07-10 14:18:00,78.44,50.4
2021-07-10 14:33:00,78.44,50.4
2021-07-10 14:48:00,78.62,50.4
2021-07-10 15:03:00,78.8,50.5
2021-07-10 15:18:00,78.62,50.5
2021-07-10 15:33:00,78.26,49.9
2021-07-10 15:48:00,78.44,49.5
2021-07-10 16:03:00,78.62,49.5
2021-07-10 16:18:00,78.8,49.8
2021-07-10 16:33:00,78.26,50
2021-07-10 16:48:00,78.44,50
2021-07-10 17:03:00,78.8,50
2021-07-10 17:18:00,78.26,49.6
2021-07-10 17:33:00,78.44,49.1
2021-07-10 17:48:00,78.62,48.9
2021-07-10 18:03:00,78.62,49
2021-07-10 18:18:00,78.26,49.4
2021-07-10 18:33:00,78.08,49.5
2021-07-10 18:48:00,78.26,49.5
2021-07-10 19:03:00,78.26,49.2
2021-07-10 19:18:00,78.26,48.8
2021-07-10 19:33:00,78.26,48.9
2021-07-10 19:48:00,77.36,48.7
2021-07-24 16:18:00,75.74,48
2021-07-24 16:33:00,75.38,48.3
2021-07-24 16:48:00,75.2,48.1
2021-07-24 17:03:00,75.56,48.1
2021-07-24 17:18:00,75.74,48.1
2021-07-24 17:33:00,75.92,48.2
2021-07-24 17:48:00,76.1,48.2
2021-07-24 18:03:00,76.1,48.3
2021-07-24 18:18:00,76.1,48.4
2021-07-24 18:33:00,76.28,48.3
2021-07-24 18:48:00,76.46,48.4
2021-07-24 19:03:00,76.46,48.4
2021-07-24 19:18:00,76.64,48.6
2021-07-24 19:33:00,76.82,48.7
2021-07-24 19:48:00,77,48.6
2021-07-24 20:03:00,76.28,48.6
2021-07-24 20:18:00,75.56,55
2021-07-24 20:33:00,76.64,55.1
2021-07-24 20:48:00,77,54.6
2021-07-24 21:03:00,77.36,54.1
2021-07-24 21:18:00,77.72,53.5
2021-07-24 21:33:00,78.26,53.4
2021-07-24 21:48:00,78.44,53.5
2021-07-24 22:03:00,78.26,52.5
2021-07-24 22:18:00,78.8,52.1
2021-07-24 22:33:00,78.62,51.4
2021-07-24 22:48:00,78.44,50.9
2021-07-24 23:03:00,78.44,50.6
2021-07-24 23:18:00,78.44,49.8
2021-07-24 23:33:00,78.8,49.6
2021-07-24 23:48:00,78.8,49.6
2021-07-25 00:03:00,78.98,49.5
2021-07-25 00:18:00,78.98,49.3
2021-07-25 00:33:00,78.8,48.7
2021-07-25 00:48:00,78.62,48.7
2021-07-25 01:03:00,78.44,48.8
2021-07-25 01:18:00,78.26,49
2021-07-25 01:33:00,78.26,49
2021-07-25 01:48:00,78.26,48.7
2021-07-25 02:03:00,78.26,48.3
2021-07-25 02:18:00,78.44,48.2
2021-07-25 02:33:00,78.62,48.5
2021-07-25 02:48:00,78.8,48.9
2021-07-25 03:03:00,78.62,48.6
2021-07-25 03:18:00,78.44,48.6
2021-07-25 03:33:00,78.26,48.6
2021-07-25 03:48:00,78.08,48.1
2021-07-25 04:03:00,77.9,48.1
2021-07-25 04:18:00,76.46,48.4
2021-07-25 04:33:00,76.28,48.3
2021-07-25 04:48:00,76.1,48.2
2021-07-25 05:03:00,75.74,48.1
2021-07-25 05:18:00,75.56,48.6
2021-07-25 05:33:00,75.38,48.9
2021-07-25 05:48:00,75.38,49.1
2021-07-25 06:03:00,75.56,48.9
2021-07-25 06:18:00,76.1,48.6
2021-07-25 06:33:00,76.46,48.5
2021-07-25 06:48:00,76.64,48.5
2021-07-25 07:03:00,76.82,48.6
2021-07-25 07:18:00,77,48.8
2021-07-25 07:33:00,77,48.9
2021-07-25 07:48:00,75.56,48.7
2021-07-25 08:03:00,75.56,49
2021-07-25 08:18:00,75.74,49.2
2021-07-25 08:33:00,75.92,49.2
2021-07-25 08:48:00,75.56,49.5
2021-07-25 09:03:00,75.2,49.2
2021-07-25 09:18:00,75.56,49
2021-07-25 09:33:00,75.74,49.2
2021-07-25 09:48:00,75.56,49.4
2021-07-25 10:03:00,75.02,49.5
2021-07-25 10:18:00,75.56,49.3
2021-07-25 10:33:00,75.56,49.4
2021-07-25 10:48:00,75.38,49.5
2021-07-25 11:03:00,75.2,49.1
2021-07-25 11:18:00,75.56,49.4
2021-07-25 11:33:00,75.2,49.5
2021-07-25 11:48:00,75.2,49.2
2021-07-25 12:03:00,75.56,49.5
2021-07-25 12:18:00,75.02,49.7
2021-07-25 12:33:00,75.56,49.7
2021-07-25 12:48:00,75.2,49.5
2021-07-25 13:03:00,75.56,49.9
2021-07-25 13:18:00,75.38,49.7
2021-07-25 13:33:00,75.56,50
2021-07-25 13:48:00,75.2,49.7
2021-07-25 14:03:00,75.56,50.1
2021-07-25 14:18:00,75.2,49.7
2021-07-25 14:33:00,75.38,50.1
2021-07-25 14:48:00,74.84,49.8
2021-07-25 15:03:00,75.38,50.1
2021-07-25 15:18:00,75.56,50.3
2021-07-25 15:33:00,75.02,49.9
2021-07-25 15:48:00,75.38,50.3
2021-07-25 16:03:00,75.56,50.4
2021-07-25 16:18:00,75.02,50.1
2021-07-25 16:33:00,75.38,50.1
2021-07-25 16:48:00,75.38,49.8
2021-07-25 17:03:00,75.2,49.9
2021-07-25 17:18:00,75.38,49.9
2021-07-25 17:33:00,75.38,50
2021-07-25 17:48:00,75.38,50.1
2021-07-25 18:03:00,75.38,50
2021-07-25 18:18:00,75.56,50
2021-07-25 18:33:00,75.56,49.9
2021-07-25 18:48:00,75.74,50
2021-07-25 19:03:00,75.74,50
2021-07-25 19:18:00,75.92,50
2021-07-25 19:33:00,76.1,50
2021-07-25 19:48:00,76.46,50
2021-07-25 20:03:00,76.46,50
2021-07-25 20:18:00,76.64,49.9
2021-07-25 20:33:00,76.64,49.9
2021-07-25 20:48:00,76.28,54
2021-07-25 21:03:00,77,53.4
2021-07-25 21:18:00,77.54,53.6
2021-07-25 21:33:00,78.08,53.7
2021-07-25 21:48:00,78.62,53.6
2021-07-25 22:03:00,78.26,51.7
2021-07-25 22:18:00,78.8,50.8
2021-07-25 22:33:00,78.98,51.4
2021-07-25 22:48:00,78.62,50.1
2021-07-25 23:03:00,78.44,49.9
2021-07-25 23:18:00,78.26,49.7
2021-07-25 23:33:00,78.62,49.3
2021-07-25 23:48:00,78.98,49.4
2021-07-26 00:03:00,79.16,49.4
2021-07-26 00:18:00,78.98,49.1
2021-07-26 00:33:00,78.62,48.9
2021-07-26 00:48:00,78.44,48.9
2021-07-26 01:03:00,78.44,48.9
2021-07-26 01:18:00,78.44,48.8
2021-07-26 01:33:00,78.44,48.6
2021-07-26 01:48:00,78.62,48.6
2021-07-26 02:03:00,78.62,48.7
2021-07-26 02:18:00,78.62,48.5
2021-07-26 02:33:00,78.44,48.6
2021-07-26 02:48:00,78.26,48.8
2021-07-26 03:03:00,78.08,48.9
2021-07-26 03:18:00,78.08,48.6
2021-07-26 03:33:00,78.44,48.4
2021-07-26 03:48:00,76.82,48.7
2021-07-26 04:03:00,76.1,49.2
2021-07-26 04:18:00,75.74,49
2021-07-26 04:33:00,75.56,48.8
2021-07-26 04:48:00,75.74,48.6
2021-07-26 05:03:00,75.74,48.8
2021-07-26 05:18:00,75.74,48.7
2021-07-26 05:33:00,75.74,48.7
2021-07-26 05:48:00,76.1,48.6
2021-07-26 06:03:00,76.64,48.7
2021-07-26 06:18:00,76.82,48.6
2021-07-26 06:33:00,77.18,48.5
2021-07-26 06:48:00,77.36,48.6
2021-07-26 07:03:00,75.56,48.9
2021-07-26 07:18:00,75.74,48.7
2021-07-26 07:33:00,75.56,48
2021-07-26 07:48:00,75.38,48.4
2021-07-26 08:03:00,75.56,47.8
2021-07-26 08:18:00,75.92,47.9
2021-07-26 08:33:00,75.56,48.2
2021-07-26 08:48:00,75.2,48.3
2021-07-26 09:03:00,75.56,47.9
2021-07-26 09:18:00,75.74,48.4
2021-07-26 09:33:00,75.38,48.5
2021-07-26 09:48:00,75.56,48
2021-07-26 10:03:00,75.56,48.4
2021-07-26 10:18:00,75.2,48.5
2021-07-26 10:33:00,75.56,48.4
2021-07-26 10:48:00,75.56,48.4
2021-07-26 11:03:00,74.84,48.6
2021-07-26 11:18:00,75.56,48.7
2021-07-26 11:33:00,75.2,48.7
2021-07-26 11:48:00,75.56,48.8
2021-07-26 12:03:00,75.38,48.7
2021-07-26 12:18:00,75.56,49
2021-07-26 12:33:00,75.2,48.7
2021-07-26 12:48:00,75.56,49.1
2021-07-26 13:03:00,75.02,49
2021-07-26 13:18:00,75.38,49.2
2021-07-26 13:33:00,74.84,49.3
2021-07-26 13:48:00,75.38,49.3
2021-07-26 14:03:00,75.2,49.1
2021-07-26 14:18:00,75.2,49.1
2021-07-26 14:33:00,75.38,49.5
2021-07-26 14:48:00,74.84,49.6
2021-07-26 15:03:00,75.38,54.4
2021-07-26 15:18:00,75.2,53.7
2021-07-26 15:33:00,75.2,53.2
2021-07-26 15:48:00,75.38,52.5
2021-07-26 16:03:00,75.56,52.2
2021-07-26 16:18:00,75.56,52
2021-07-26 16:33:00,75.74,52
2021-07-26 16:48:00,75.92,52.8
2021-07-26 17:03:00,76.1,52.4
2021-07-26 17:18:00,76.28,52.4
2021-07-26 17:33:00,76.46,52.4
2021-07-26 17:48:00,76.64,52.3
2021-07-26 18:03:00,76.82,52.3
2021-07-26 18:18:00,77,52.2
2021-07-26 18:33:00,77.36,52.1
2021-07-26 18:48:00,77.54,52
2021-07-26 19:03:00,77.9,51.9
2021-07-26 19:18:00,78.26,51.8
2021-07-26 19:33:00,78.44,51.6
2021-07-26 19:48:00,78.26,52
2021-07-26 20:03:00,78.62,51.7
2021-07-26 20:18:00,78.44,51.6
2021-07-26 20:33:00,78.44,51.4
2021-07-26 20:48:00,78.8,51.2
2021-07-26 21:03:00,78.98,51.2
2021-07-26 21:18:00,78.98,50.8
2021-07-26 21:33:00,78.8,50.8
2021-07-26 21:48:00,78.8,50.6
2021-07-26 22:03:00,78.8,50.1
2021-07-26 22:18:00,78.62,49.8
2021-07-26 22:33:00,78.44,49.6
2021-07-26 22:48:00,78.44,49.3
2021-07-26 23:03:00,78.44,48.7
2021-07-26 23:18:00,78.62,48.6
2021-07-26 23:33:00,78.62,48.7
2021-07-26 23:48:00,78.8,48.9
2021-07-27 00:03:00,78.8,48.9
2021-07-27 00:18:00,78.8,48.9
2021-07-27 00:33:00,78.62,48.9
2021-07-27 00:48:00,78.44,48.6
2021-07-27 01:03:00,78.26,48.4
2021-07-27 01:18:00,77.9,48.5
2021-07-27 01:33:00,78.44,48.6
2021-07-27 01:48:00,78.26,48.5
2021-07-27 02:03:00,78.26,48
2021-07-27 02:18:00,78.26,48.4
2021-07-27 02:33:00,78.44,48.8
2021-07-27 02:48:00,77.9,48.5
2021-07-27 03:03:00,78.26,48.6
2021-07-27 03:18:00,78.44,48.8
2021-07-27 03:33:00,78.44,49
2021-07-27 03:48:00,76.64,47.8
2021-07-27 04:03:00,76.28,48
2021-07-27 04:18:00,76.1,48.1
2021-07-27 04:33:00,75.92,48.4
2021-07-27 04:48:00,75.56,48.5
2021-07-27 05:03:00,75.38,48.6
2021-07-27 05:18:00,75.56,48.1
2021-07-27 05:33:00,75.56,48.4
2021-07-27 05:48:00,75.56,48.4
2021-07-27 06:03:00,75.74,48.4
2021-07-27 06:18:00,76.1,48.5
2021-07-27 06:33:00,76.1,48.7
2021-07-27 06:48:00,75.38,49.1
2021-07-27 07:03:00,75.56,48.2
2021-07-27 07:18:00,75.92,48.7
2021-07-27 07:33:00,75.56,48.9
2021-07-27 07:48:00,75.2,48.8
2021-07-27 08:03:00,75.56,48.7
2021-07-27 08:18:00,75.56,48.7
2021-07-27 08:33:00,75.2,48.7
2021-07-27 08:48:00,75.74,48.9
2021-07-27 09:03:00,75.38,48.8
2021-07-27 09:18:00,75.56,48.4
2021-07-27 09:33:00,75.56,48.8
2021-07-27 09:48:00,75.02,48.8
2021-07-27 10:03:00,75.56,48.9
2021-07-27 10:18:00,75.02,48.9
2021-07-27 10:33:00,75.56,49.1
2021-07-27 10:48:00,75.02,48.9
2021-07-27 11:03:00,75.38,49.2
2021-07-27 11:18:00,75.38,48.8
2021-07-27 11:33:00,75.2,49.2
2021-07-27 11:48:00,75.38,49.6
2021-07-27 12:03:00,75.2,49.1
2021-07-27 12:18:00,75.2,49.4
2021-07-27 12:33:00,75.38,49.8
2021-07-27 12:48:00,75.56,49.9
2021-07-27 13:03:00,75.02,49.5
2021-07-27 13:18:00,75.38,49.9
2021-07-27 13:33:00,75.38,50.1
2021-07-27 13:48:00,74.84,49.5
2021-07-27 14:03:00,75.2,49.9
2021-07-27 14:18:00,75.38,50.1
2021-07-27 14:33:00,75.2,51.6
2021-07-27 14:48:00,75.2,51.8
2021-07-27 15:03:00,75.2,51.5
2021-07-27 15:18:00,75.2,51.7
2021-07-27 15:33:00,75.2,52.2
2021-07-27 15:48:00,75.38,52
2021-07-27 16:03:00,75.56,52.1
2021-07-27 16:18:00,75.56,52
2021-07-27 16:33:00,75.56,51.6
2021-07-27 16:48:00,75.56,51.4
2021-07-27 17:03:00,75.74,52.4
2021-07-27 17:18:00,75.92,51.6
2021-07-27 17:33:00,76.28,51.1
2021-07-27 17:48:00,76.64,51.2
2021-07-27 18:03:00,76.64,50.9
2021-07-27 18:18:00,76.82,50.6
2021-07-27 18:33:00,77,50.1
2021-07-27 18:48:00,77.36,50.4
2021-07-27 19:03:00,77.54,50.9
2021-07-27 19:18:00,77.72,51
2021-07-27 19:33:00,78.08,50.7
2021-07-27 19:48:00,78.44,56.1
2021-07-27 20:03:00,78.26,53.5
2021-07-27 20:18:00,78.8,53.1
2021-07-27 20:33:00,78.62,51.7
2021-07-27 20:48:00,78.26,51
2021-07-27 21:03:00,78.8,50.5
2021-07-27 21:18:00,78.98,50.9
2021-07-27 21:33:00,78.8,50.3
2021-07-27 21:48:00,78.8,50.2
2021-07-27 22:03:00,78.44,50.1
2021-07-27 22:18:00,78.44,49.6
2021-07-27 22:33:00,78.62,49.1
2021-07-27 22:48:00,78.8,49
2021-07-27 23:03:00,78.8,48.9
2021-07-27 23:18:00,79.16,49
2021-07-27 23:33:00,79.16,49.3
2021-07-27 23:48:00,78.62,48.8
2021-07-28 00:03:00,78.44,48.5
2021-07-28 00:18:00,78.62,48.3
2021-07-28 00:33:00,78.8,48.3
2021-07-28 00:48:00,78.98,48.4
2021-07-28 01:03:00,78.44,48.3
2021-07-28 01:18:00,78.26,48.4
2021-07-28 01:33:00,78.26,48.2
2021-07-28 01:48:00,78.44,48.1
2021-07-28 02:03:00,78.62,48.2
2021-07-28 02:18:00,78.62,48.2
2021-07-28 02:33:00,78.62,48.5
2021-07-28 02:48:00,78.44,48.2
2021-07-28 03:03:00,78.26,48.2
2021-07-28 03:18:00,77.72,48
2021-07-28 03:33:00,76.46,48.1
2021-07-28 03:48:00,75.74,49.1
2021-07-28 04:03:00,75.56,48.9
2021-07-28 04:18:00,75.56,48.4
2021-07-28 04:33:00,75.38,48.5
2021-07-28 04:48:00,75.38,48.7
2021-07-28 05:03:00,75.56,48.9
2021-07-28 05:18:00,75.92,48.7
2021-07-28 05:33:00,76.64,49.2
2021-07-28 05:48:00,77,48.7
2021-07-28 06:03:00,77.18,48.6
2021-07-28 06:18:00,75.38,48.6
2021-07-28 06:33:00,74.66,49
2021-07-28 06:48:00,74.84,49
2021-07-28 07:03:00,74.66,49.4
2021-07-28 07:18:00,74.12,49.5
2021-07-28 07:33:00,73.94,49.4
2021-07-28 07:48:00,75.2,49.7
2021-07-28 08:03:00,74.84,49.5
2021-07-28 08:18:00,74.48,49.6
2021-07-28 08:33:00,74.12,49.6
2021-07-28 08:48:00,73.94,49.6
2021-07-28 09:03:00,73.94,49.3
2021-07-28 09:18:00,74.3,49.3
2021-07-28 09:33:00,74.66,49.5
2021-07-28 09:48:00,74.66,49.8
2021-07-28 10:03:00,74.3,49.8
2021-07-28 10:18:00,74.12,49.6
2021-07-28 10:33:00,73.76,49.4
2021-07-28 10:48:00,74.48,49.5
2021-07-28 11:03:00,74.48,49.6
2021-07-28 11:18:00,73.94,49.6
2021-07-28 11:33:00,74.66,50.1
2021-07-28 11:48:00,74.3,49.8
2021-07-28 12:03:00,74.12,49.4
2021-07-28 12:18:00,74.48,50
2021-07-28 12:33:00,73.76,49.7
2021-07-28 12:48:00,74.3,49.8
2021-07-28 13:03:00,73.76,49.7
2021-07-28 13:18:00,74.3,49.9
2021-07-28 13:33:00,74.48,50.2
2021-07-28 13:48:00,74.66,50.3
2021-07-28 14:03:00,74.66,50.4
2021-07-28 14:18:00,74.84,51.9
2021-07-28 14:33:00,74.84,52
2021-07-28 14:48:00,75.02,52.2
2021-07-28 15:03:00,75.02,52.7
2021-07-28 15:18:00,75.02,53.1
2021-07-28 15:33:00,75.2,53.2
2021-07-28 15:48:00,75.2,53.3
2021-07-28 16:03:00,75.56,53.7
2021-07-28 16:18:00,75.56,53.8
2021-07-28 16:33:00,75.74,53.4
2021-07-28 16:48:00,75.74,53.2
2021-07-28 17:03:00,76.1,53.2
2021-07-28 17:18:00,76.28,52.8
2021-07-28 17:33:00,76.46,52.9
2021-07-28 17:48:00,76.82,52.7
2021-07-28 18:03:00,77.36,56.4
2021-07-28 18:18:00,77.54,55.3
2021-07-28 18:33:00,77.9,54.7
2021-07-28 18:48:00,78.26,54.3
2021-07-28 19:03:00,78.62,54.2
2021-07-28 19:18:00,78.26,52.8
2021-07-28 19:33:00,78.62,52
2021-07-28 19:48:00,78.8,51.6
2021-07-28 20:03:00,78.44,51.1
2021-07-28 20:18:00,78.26,50.9
2021-07-28 20:33:00,78.62,50.4
2021-07-28 20:48:00,78.98,50.2
2021-07-28 21:03:00,78.98,50.1
2021-07-28 21:18:00,78.98,50.1
2021-07-28 21:33:00,78.98,49.4
2021-07-28 21:48:00,78.62,49.6
2021-07-28 22:03:00,78.44,49.6
2021-07-28 22:18:00,78.44,49.2
2021-07-28 22:33:00,78.8,49
2021-07-28 22:48:00,79.16,48.8
2021-07-28 23:03:00,78.62,48.6
2021-07-28 23:18:00,78.44,48.1
2021-07-28 23:33:00,78.44,48
2021-07-28 23:48:00,78.8,47.9
2021-07-29 00:03:00,78.8,47.9
2021-07-29 00:18:00,78.44,47.8
2021-07-29 00:33:00,78.26,47.8
2021-07-29 00:48:00,78.26,47.6
2021-07-29 01:03:00,78.26,47.4
2021-07-29 01:18:00,78.44,47.4
2021-07-29 01:33:00,78.62,47.5
2021-07-29 01:48:00,78.62,47.7
2021-07-29 02:03:00,78.44,47.4
2021-07-29 02:18:00,78.26,47.5
2021-07-29 02:33:00,78.26,47.6
2021-07-29 02:48:00,78.08,48.2
2021-07-29 03:03:00,77.18,47.8
2021-07-29 03:18:00,76.28,47.7
2021-07-29 03:33:00,75.56,47.7
2021-07-29 03:48:00,75.92,47.6
2021-07-29 04:03:00,75.74,47.9
2021-07-29 04:18:00,75.56,47.8
2021-07-29 04:33:00,75.56,47.6
2021-07-29 04:48:00,75.56,47.3
2021-07-29 05:03:00,76.28,47
2021-07-29 05:18:00,76.64,47.1
2021-07-29 05:33:00,77,47
2021-07-29 05:48:00,75.56,47
2021-07-29 06:03:00,74.66,47.6
2021-07-29 06:18:00,74.48,47.5
2021-07-29 06:33:00,74.48,47.7
2021-07-29 06:48:00,74.3,47.7
2021-07-29 07:03:00,74.66,47.4
2021-07-29 07:18:00,74.48,47.6
2021-07-29 07:33:00,74.3,47.2
2021-07-29 07:48:00,74.66,47.1
2021-07-29 08:03:00,74.84,47.5
2021-07-29 08:18:00,74.66,47.6
2021-07-29 08:33:00,74.3,47.7
2021-07-29 08:48:00,74.12,47.4
2021-07-29 09:03:00,74.66,47.4
2021-07-29 09:18:00,74.66,47.4
2021-07-29 09:33:00,74.3,47.6
2021-07-29 09:48:00,74.3,47.2
2021-07-29 10:03:00,74.66,47.5
2021-07-29 10:18:00,74.3,47.5
2021-07-29 10:33:00,73.94,47.6
2021-07-29 10:48:00,74.66,47.7
2021-07-29 11:03:00,74.3,47.8
2021-07-29 11:18:00,74.66,48.1
2021-07-29 11:33:00,74.3,47.8
2021-07-29 11:48:00,74.48,48.1
2021-07-29 12:03:00,74.3,48
2021-07-29 12:18:00,74.66,48.3
2021-07-29 12:33:00,74.12,48.2
2021-07-29 12:48:00,74.48,48.3
2021-07-29 13:03:00,74.66,48.5
2021-07-29 13:18:00,74.66,48.7
2021-07-29 13:33:00,74.84,48.7
2021-07-29 13:48:00,75.02,50.3
2021-07-29 14:03:00,75.02,50.8
2021-07-29 14:18:00,75.02,51.1
2021-07-29 14:33:00,75.02,51.2
2021-07-29 14:48:00,75.02,51.3
2021-07-29 15:03:00,75.2,51.3
2021-07-29 15:18:00,75.2,51.1
2021-07-29 15:33:00,75.38,51.3
2021-07-29 15:48:00,75.56,51.9
2021-07-29 16:03:00,75.56,52.1
2021-07-29 16:18:00,75.74,51.8
2021-07-29 16:33:00,76.1,51.2
2021-07-29 16:48:00,76.28,51
2021-07-29 17:03:00,76.46,50.9
2021-07-29 17:18:00,76.64,50.9
2021-07-29 17:33:00,77,51.1
2021-07-29 17:48:00,77.18,50.6
2021-07-29 18:03:00,77.54,50.5
2021-07-29 18:18:00,77.9,50.4
2021-07-29 18:33:00,78.26,50.2
2021-07-29 18:48:00,78.44,51
2021-07-29 19:03:00,78.26,51
2021-07-29 19:18:00,78.62,51.3
2021-07-29 19:33:00,78.44,50.6
2021-07-29 19:48:00,78.44,50.4
2021-07-29 20:03:00,78.44,49.9
2021-07-29 20:18:00,78.8,49.9
2021-07-29 20:33:00,78.98,49.9
2021-07-29 20:48:00,78.98,49.7
2021-07-29 21:03:00,79.16,49.5
2021-07-29 21:18:00,78.98,49.4
2021-07-29 21:33:00,78.98,49.1
2021-07-29 21:48:00,78.98,48.6
2021-07-29 22:03:00,78.8,48.3
2021-07-29 22:18:00,78.62,48.2
2021-07-29 22:33:00,78.44,47.7
2021-07-29 22:48:00,78.62,47.7
2021-07-29 23:03:00,78.8,47.9
2021-07-29 23:18:00,79.16,48.1
2021-07-29 23:33:00,78.8,47.9
2021-07-29 23:48:00,78.44,47.8
2021-07-30 00:03:00,78.62,47.5
2021-07-30 00:18:00,78.8,47.5
2021-07-30 00:33:00,78.8,47.6
2021-07-30 00:48:00,78.98,47.7
2021-07-30 01:03:00,78.62,47.8
2021-07-30 01:18:00,78.26,47.7
2021-07-30 01:33:00,78.26,47.7
2021-07-30 01:48:00,78.08,47.7
2021-07-30 02:03:00,78.08,47.7
2021-07-30 02:18:00,78.08,47.4
2021-07-30 02:33:00,77.36,47.5
2021-07-30 02:48:00,76.46,47.5
2021-07-30 03:03:00,75.56,47.7
2021-07-30 03:18:00,75.92,47.6
2021-07-30 03:33:00,75.74,48.2
2021-07-30 03:48:00,75.38,49.4
2021-07-30 04:03:00,75.2,49.5
2021-07-30 04:18:00,75.02,49.2
2021-07-30 04:33:00,76.1,48.4
2021-07-30 04:48:00,76.64,48.3
2021-07-30 05:03:00,77,48.1
2021-07-30 05:18:00,77.36,47.8
2021-07-30 05:33:00,76.46,48.5
2021-07-30 05:48:00,75.2,49
2021-07-30 06:03:00,74.66,49.5
2021-07-30 06:18:00,74.3,49.4
2021-07-30 06:33:00,74.48,49.6
2021-07-30 06:48:00,74.66,49.7
2021-07-30 07:03:00,74.66,49.8
2021-07-30 07:18:00,74.3,49.6
2021-07-30 07:33:00,74.3,49.4
2021-07-30 07:48:00,74.3,49.4
2021-07-30 08:03:00,74.66,49.6
2021-07-30 08:18:00,74.66,50.1
2021-07-30 08:33:00,74.66,50.3
2021-07-30 08:48:00,74.48,50.2
2021-07-30 09:03:00,74.12,50.2
2021-07-30 09:18:00,73.76,49.9
2021-07-30 09:33:00,73.94,49.6
2021-07-30 09:48:00,74.66,50
2021-07-30 10:03:00,74.48,50.3
2021-07-30 10:18:00,74.12,50.2
2021-07-30 10:33:00,73.76,49.9
