Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2021-06-22 19:59:00,73.58,61
2021-06-22 20:14:00,73.94,60.3
2021-06-22 20:29:00,73.94,59.7
2021-06-22 20:44:00,74.3,59.5
2021-06-22 20:59:00,74.66,63.9
2021-06-22 21:14:00,74.48,61.3
2021-06-22 21:29:00,74.3,58.5
2021-06-22 21:44:00,74.12,61
2021-06-22 21:59:00,74.48,64.8
2021-06-22 22:14:00,74.84,64.5
2021-06-22 22:29:00,75.02,62.9
2021-06-22 22:44:00,75.02,61.3
2021-06-22 22:59:00,74.84,55.6
2021-06-22 23:14:00,73.76,56.1
2021-06-22 23:29:00,73.22,56.9
2021-06-22 23:44:00,73.4,63.8
2021-06-22 23:59:00,73.58,56.9
2021-06-23 00:14:00,73.04,56.1
2021-06-23 00:29:00,72.68,56.4
2021-06-23 00:44:00,72.5,57.5
2021-06-23 00:59:00,72.5,58.7
2021-06-23 01:14:00,72.5,59.1
2021-06-23 01:29:00,72.5,58.9
2021-06-23 01:44:00,72.32,59.3
2021-06-23 01:59:00,72.32,59.9
2021-06-23 02:14:00,72.32,59.6
2021-06-23 02:29:00,72.32,59.9
2021-06-23 02:44:00,72.68,59.5
2021-06-23 02:59:00,72.86,59.1
2021-06-23 03:14:00,72.86,58.8
2021-06-23 03:29:00,72.86,59.1
2021-06-23 03:44:00,73.04,59.1
2021-06-23 03:59:00,73.04,59.1
2021-06-23 04:14:00,73.04,59.3
2021-06-23 04:29:00,73.04,59.3
2021-06-23 04:44:00,73.04,59.4
2021-06-23 04:59:00,73.04,59.5
2021-06-23 05:14:00,73.04,59.8
2021-06-23 05:29:00,73.04,59.7
2021-06-23 05:44:00,72.86,59.8
2021-06-23 05:59:00,72.86,59.8
2021-06-23 06:14:00,72.86,60
2021-06-23 06:29:00,72.86,60.2
2021-06-23 06:44:00,72.86,60.4
2021-06-23 06:59:00,72.86,60.5
2021-06-23 07:14:00,72.86,60.6
2021-06-23 07:29:00,72.86,60.9
2021-06-23 07:44:00,72.86,61.2
2021-06-23 07:59:00,72.86,61.3
2021-06-23 08:14:00,72.68,61.2
2021-06-23 08:29:00,72.68,61.3
2021-06-23 08:44:00,72.68,61.5
2021-06-23 08:59:00,72.68,61.9
2021-06-23 09:14:00,72.86,64.7
2021-06-23 09:29:00,73.04,63.2
2021-06-23 09:44:00,72.86,61.9
2021-06-23 09:59:00,72.68,62.2
2021-06-23 10:14:00,72.5,62.5
2021-06-23 10:29:00,72.5,62.4
2021-06-23 10:44:00,72.5,62.7
2021-06-23 10:59:00,72.5,62.7
2021-06-23 11:14:00,72.5,63.1
2021-06-23 11:29:00,72.5,64.2
2021-06-23 11:44:00,72.68,62.4
2021-06-23 11:59:00,72.86,61.8
2021-06-23 12:14:00,73.04,61.3
2021-06-23 12:29:00,73.04,60.9
2021-06-23 12:44:00,73.22,60.8
2021-06-23 12:59:00,73.4,62.4
2021-06-23 13:14:00,73.94,63.2
2021-06-23 13:29:00,73.76,60.1
2021-06-23 13:44:00,73.4,60.2
2021-06-23 13:59:00,73.4,60.3
2021-06-23 14:14:00,73.58,59.9
2021-06-23 14:29:00,73.4,60.3
2021-06-23 14:44:00,73.4,59.8
2021-06-23 14:59:00,73.4,59.5
2021-06-23 15:14:00,73.22,59.2
2021-06-23 15:29:00,73.22,59.2
2021-06-23 15:44:00,73.22,58.9
2021-06-23 15:59:00,73.4,58.5
2021-06-23 16:14:00,73.58,58.9
2021-06-23 16:29:00,73.4,58.2
2021-06-23 16:44:00,73.22,58.3
2021-06-23 16:59:00,73.4,58.3
2021-06-23 17:14:00,73.4,57.9
2021-06-23 17:29:00,73.58,57.9
2021-06-23 17:44:00,73.58,57.2
2021-06-23 17:59:00,73.58,57.1
2021-06-23 18:14:00,73.58,56.6
2021-06-23 18:29:00,73.58,56.7
2021-06-23 18:44:00,73.4,56.6
2021-06-23 18:59:00,73.4,56.2
2021-06-23 19:14:00,73.4,56.4
2021-06-23 19:29:00,73.4,56.1
2021-06-23 19:44:00,73.4,56.3
2021-06-23 19:59:00,73.4,56.2
2021-06-23 20:14:00,73.58,56.1
2021-06-23 20:29:00,73.4,55.6
2021-06-23 20:44:00,73.4,55.6
2021-06-23 20:59:00,73.4,55.7
2021-06-23 21:14:00,73.22,55.7
2021-06-23 21:29:00,73.22,55.8
2021-06-23 21:44:00,73.22,55.3
2021-06-23 21:59:00,73.22,55.4
2021-06-23 22:14:00,73.04,55.4
2021-06-23 22:29:00,73.22,55.9
2021-06-23 22:44:00,73.04,55.8
2021-06-23 22:59:00,73.04,55.8
2021-06-23 23:14:00,73.04,56
2021-06-23 23:29:00,73.04,55.9
2021-06-23 23:44:00,73.22,60.6
2021-06-23 23:59:00,73.58,63.2
2021-06-24 00:14:00,73.04,57.7
2021-06-24 00:29:00,72.32,57.6
2021-06-24 00:44:00,71.96,58
2021-06-24 00:59:00,71.78,59
2021-06-24 01:14:00,71.78,59.3
2021-06-24 01:29:00,71.6,59.8
2021-06-24 01:44:00,71.78,60
2021-06-24 01:59:00,71.78,59.7
2021-06-24 02:14:00,71.78,59.8
2021-06-24 02:29:00,71.6,60
2021-06-24 02:44:00,71.78,59.8
2021-06-24 02:59:00,71.78,59.8
2021-06-24 03:14:00,71.6,60.1
2021-06-24 03:29:00,71.6,60
2021-06-24 03:44:00,71.6,60.4
2021-06-24 03:59:00,71.78,60.4
2021-06-24 04:14:00,71.78,60.3
2021-06-24 04:29:00,71.6,60
2021-06-24 04:44:00,71.6,60
2021-06-24 04:59:00,71.42,60.8
2021-06-24 05:14:00,71.6,60.5
2021-06-24 05:29:00,71.6,60.9
2021-06-24 05:44:00,71.42,61
2021-06-24 05:59:00,71.6,60.9
2021-06-24 06:14:00,71.42,60.8
2021-06-24 06:29:00,71.78,60.1
2021-06-24 06:44:00,71.96,59.9
2021-06-24 06:59:00,72.14,59.6
2021-06-24 07:14:00,72.14,59.9
2021-06-24 07:29:00,72.14,59.3
2021-06-24 07:44:00,72.32,59.7
2021-06-24 07:59:00,72.32,59.8
2021-06-24 08:14:00,72.32,60
2021-06-24 08:29:00,72.68,62
2021-06-24 08:44:00,72.68,60
2021-06-24 08:59:00,72.32,60.5
2021-06-24 09:14:00,72.32,60.9
2021-06-24 09:29:00,72.32,61.2
2021-06-24 09:44:00,72.32,61.4
2021-06-24 09:59:00,72.14,61.5
2021-06-24 10:14:00,72.14,61.4
2021-06-24 10:29:00,72.14,61.7
2021-06-24 10:44:00,72.14,61.5
2021-06-24 10:59:00,72.14,61.3
2021-06-24 11:14:00,72.32,61.8
2021-06-24 11:29:00,72.5,61.3
2021-06-24 11:44:00,72.86,61.5
2021-06-24 11:59:00,72.86,61.1
2021-06-24 12:14:00,73.04,61.2
2021-06-24 12:29:00,73.04,60.8
2021-06-24 12:44:00,73.22,60.1
2021-06-24 12:59:00,73.22,63.7
2021-06-24 13:14:00,73.94,65.1
2021-06-24 13:29:00,73.94,63.8
2021-06-24 13:44:00,74.48,64
2021-06-24 13:59:00,73.94,59.7
2021-06-24 14:14:00,73.76,60
2021-06-24 14:29:00,73.94,63.5
2021-06-24 14:44:00,74.3,65
2021-06-24 14:59:00,74.12,62.6
2021-06-24 15:14:00,74.48,64.4
2021-06-24 15:29:00,74.3,64.5
2021-06-24 15:44:00,74.84,63.1
2021-06-24 15:59:00,75.38,60.5
2021-06-24 16:14:00,74.66,56.8
2021-06-24 16:29:00,74.48,56.7
2021-06-24 16:44:00,74.3,57.4
2021-06-24 16:59:00,73.94,57.8
2021-06-24 17:14:00,73.04,58.7
2021-06-24 17:29:00,72.68,58.8
2021-06-24 17:44:00,72.68,58.7
2021-06-24 17:59:00,72.5,58.7
2021-06-24 18:14:00,73.22,58
2021-06-24 18:29:00,73.4,57.7
2021-06-24 18:44:00,73.76,57.4
2021-06-24 18:59:00,73.94,56.6
2021-06-24 19:14:00,74.12,60.3
2021-06-24 19:29:00,74.66,62.4
2021-06-24 19:44:00,74.48,56.2
2021-06-24 19:59:00,74.3,55.9
2021-06-24 20:14:00,73.58,56.2
2021-06-24 20:29:00,73.22,56.9
2021-06-24 20:44:00,73.04,56.7
2021-06-24 20:59:00,72.86,57.3
2021-06-24 21:14:00,72.86,57.6
2021-06-24 21:29:00,72.86,57.6
2021-06-24 21:44:00,72.86,57.4
2021-06-24 21:59:00,72.68,57.4
2021-06-24 22:14:00,72.68,57.6
2021-06-24 22:29:00,72.68,57.9
2021-06-24 22:44:00,72.68,57.7
2021-06-24 22:59:00,72.68,57.6
2021-06-24 23:14:00,73.4,66.9
2021-06-24 23:29:00,73.4,58.9
2021-06-24 23:44:00,72.86,58.1
2021-06-24 23:59:00,72.68,58.2
2021-06-25 00:14:00,72.32,58.1
2021-06-25 00:29:00,72.32,58.3
2021-06-25 00:44:00,72.14,58.8
2021-06-25 00:59:00,72.14,59.5
2021-06-25 01:14:00,72.14,59.3
2021-06-25 01:29:00,72.14,59.1
2021-06-25 01:44:00,72.32,59.1
2021-06-25 01:59:00,72.32,59.6
2021-06-25 02:14:00,72.14,59.3
2021-06-25 02:29:00,72.14,59.7
2021-06-25 02:44:00,72.14,60.2
2021-06-25 02:59:00,72.14,60.4
2021-06-25 03:14:00,71.96,60.3
2021-06-25 03:29:00,71.78,60.7
2021-06-25 03:44:00,71.78,60.7
2021-06-25 03:59:00,71.96,61.1
2021-06-25 04:14:00,71.96,60.6
2021-06-25 04:29:00,71.96,61.1
2021-06-25 04:44:00,71.78,61.8
2021-06-25 04:59:00,71.78,61.5
2021-06-25 05:14:00,71.6,61.5
2021-06-25 05:29:00,71.6,61.7
2021-06-25 05:44:00,71.6,61.7
2021-06-25 05:59:00,71.6,62.1
2021-06-25 06:14:00,71.6,61.9
2021-06-25 06:29:00,71.6,62.4
2021-06-25 06:44:00,71.6,61.9
2021-06-25 06:59:00,71.42,62.1
2021-06-25 07:14:00,71.42,62.6
2021-06-25 07:29:00,71.24,62.5
2021-06-25 07:44:00,71.24,62.7
2021-06-25 07:59:00,71.24,64.4
2021-06-25 08:14:00,71.96,65.7
2021-06-25 08:29:00,72.14,62.6
2021-06-25 08:44:00,71.78,62.5
2021-06-25 08:59:00,71.78,62.7
2021-06-25 09:14:00,71.78,62.7
2021-06-25 09:29:00,71.6,62.3
2021-06-25 09:44:00,71.78,62.7
2021-06-25 09:59:00,71.6,62.5
2021-06-25 10:14:00,71.6,62.2
2021-06-25 10:29:00,71.6,62.3
2021-06-25 10:44:00,71.6,62.6
2021-06-25 10:59:00,71.6,62.8
2021-06-25 11:14:00,71.96,62.2
2021-06-25 11:29:00,72.14,61.4
2021-06-25 11:44:00,72.5,60.7
2021-06-25 11:59:00,72.32,60.4
2021-06-25 12:14:00,72.14,60.6
2021-06-25 12:29:00,72.5,59.1
2021-06-25 12:44:00,72.5,59.6
2021-06-25 12:59:00,72.86,61.6
2021-06-25 13:14:00,73.4,58.6
2021-06-25 13:29:00,73.22,56.9
2021-06-25 13:44:00,73.22,60.9
2021-06-25 13:59:00,73.04,58.9
2021-06-25 14:14:00,73.76,58.9
2021-06-25 14:29:00,74.3,56.2
2021-06-25 14:44:00,73.76,54.2
2021-06-25 14:59:00,73.4,55
2021-06-25 15:14:00,73.58,54.8
2021-06-25 15:29:00,73.4,54.9
2021-06-25 15:44:00,73.22,55.1
2021-06-25 15:59:00,73.58,60.2
2021-06-25 16:14:00,74.3,54.4
2021-06-25 16:29:00,73.58,53.8
2021-06-25 16:44:00,73.4,54.1
2021-06-25 16:59:00,72.86,54.6
2021-06-25 17:14:00,73.4,54.3
2021-06-25 17:29:00,73.4,53.8
2021-06-25 17:44:00,73.22,54.9
2021-06-25 17:59:00,73.58,53.9
2021-06-25 18:14:00,73.58,53.4
2021-06-25 18:29:00,73.58,53.3
2021-06-25 18:44:00,73.58,53.2
2021-06-25 18:59:00,73.58,53.3
2021-06-25 19:14:00,73.58,52.8
2021-06-25 19:29:00,73.58,53.1
2021-06-25 19:44:00,73.4,53
2021-06-25 19:59:00,73.4,53
2021-06-25 20:14:00,73.4,53.1
2021-06-25 20:29:00,73.4,53.1
2021-06-25 20:44:00,73.4,53.3
2021-06-25 20:59:00,73.22,53.3
2021-06-25 21:14:00,73.4,53.3
2021-06-25 21:29:00,73.22,53.4
2021-06-25 21:44:00,73.22,53.3
2021-06-25 21:59:00,73.22,53.7
2021-06-25 22:14:00,73.22,53.7
2021-06-25 22:29:00,73.22,54.1
2021-06-25 22:44:00,73.04,54.2
2021-06-25 22:59:00,73.58,62.8
2021-06-25 23:14:00,73.4,54.7
2021-06-25 23:29:00,73.22,54.3
2021-06-25 23:44:00,73.04,54.5
2021-06-25 23:59:00,73.04,54.6
2021-06-26 00:14:00,73.04,54.6
2021-06-26 00:29:00,72.86,55.5
2021-06-26 00:44:00,72.86,55.5
2021-06-26 00:59:00,72.86,56.1
2021-06-26 01:14:00,72.86,56.6
2021-06-26 01:29:00,72.86,56.7
2021-06-26 01:44:00,72.86,56.3
2021-06-26 01:59:00,72.86,56.9
2021-06-26 02:14:00,72.86,57.1
2021-06-26 02:29:00,72.86,57.3
2021-06-26 02:44:00,72.86,57.1
2021-06-26 02:59:00,72.86,57.1
2021-06-26 03:14:00,73.04,57.5
2021-06-26 03:29:00,73.04,57.3
2021-06-26 03:44:00,73.22,57.2
2021-06-26 03:59:00,73.22,57.2
2021-06-26 04:14:00,73.22,57.4
2021-06-26 04:29:00,73.22,58.1
2021-06-26 04:44:00,73.22,58.3
2021-06-26 04:59:00,73.22,58.3
2021-06-26 05:14:00,73.04,58.2
2021-06-26 05:29:00,73.22,58.4
2021-06-26 05:44:00,73.04,58.6
2021-06-26 05:59:00,73.04,58.9
2021-06-26 06:14:00,73.04,59.1
2021-06-26 06:29:00,73.04,59.4
2021-06-26 06:44:00,73.04,59.7
2021-06-26 06:59:00,73.04,59.8
2021-06-26 07:14:00,73.04,59.6
2021-06-26 07:29:00,73.04,60.3
2021-06-26 07:44:00,72.86,60.2
2021-06-26 07:59:00,72.86,60.6
2021-06-26 08:14:00,72.86,60.5
2021-06-26 08:29:00,72.86,60.6
2021-06-26 08:44:00,72.86,60.5
2021-06-26 08:59:00,72.86,60.9
2021-06-26 09:14:00,72.86,61
2021-06-26 09:29:00,72.86,60.9
2021-06-26 09:44:00,72.68,61.5
2021-06-26 09:59:00,72.68,61.4
2021-06-26 10:14:00,72.68,61.5
2021-06-26 10:29:00,72.68,61.4
2021-06-26 10:44:00,72.68,61.7
2021-06-26 10:59:00,72.68,61.8
2021-06-26 11:14:00,72.68,62.2
2021-06-26 11:29:00,72.68,62.5
2021-06-26 11:44:00,72.68,62.6
2021-06-26 11:59:00,72.5,62.8
2021-06-26 12:14:00,72.68,62.7
2021-06-26 12:29:00,72.68,62.9
2021-06-26 12:44:00,72.68,63.2
2021-06-26 12:59:00,72.68,62.8
2021-06-26 13:14:00,72.5,63.1
2021-06-26 13:29:00,72.5,63
2021-06-26 13:44:00,72.5,63.1
2021-06-26 13:59:00,72.5,63.2
2021-06-26 14:14:00,72.5,62.7
2021-06-26 14:29:00,72.5,63
2021-06-26 14:44:00,72.5,62.6
2021-06-26 14:59:00,72.5,63
2021-06-26 15:14:00,72.68,62.8
2021-06-26 15:29:00,72.68,62
2021-06-26 15:44:00,72.68,62.1
2021-06-26 15:59:00,72.68,62.1
2021-06-26 16:14:00,72.68,62
2021-06-26 16:29:00,72.68,61.9
2021-06-26 16:44:00,72.68,61.4
2021-06-26 16:59:00,72.68,61.7
2021-06-26 17:14:00,72.68,61.2
2021-06-26 17:29:00,72.86,61
2021-06-26 17:44:00,72.86,60.8
2021-06-26 17:59:00,72.86,61.1
2021-06-26 18:14:00,72.86,60.1
2021-06-26 18:29:00,72.86,59.8
2021-06-26 18:44:00,72.86,60.1
2021-06-26 18:59:00,72.86,60
2021-06-26 19:14:00,72.86,60.1
2021-06-26 19:29:00,72.86,59.4
2021-06-26 19:44:00,72.86,59.4
2021-06-26 19:59:00,72.86,59.3
2021-06-26 20:14:00,72.86,59.4
2021-06-26 20:29:00,72.86,59.7
2021-06-26 20:44:00,73.04,59.4
2021-06-26 20:59:00,72.86,59.8
2021-06-26 21:14:00,73.04,59.2
2021-06-26 21:29:00,73.04,59.6
2021-06-26 21:44:00,72.86,59.6
2021-06-26 21:59:00,72.86,59.6
2021-06-26 22:14:00,72.86,60.3
2021-06-26 22:29:00,73.04,60.1
2021-06-26 22:44:00,73.22,60
2021-06-26 22:59:00,73.22,60
2021-06-26 23:14:00,73.4,60
2021-06-26 23:29:00,73.4,60
2021-06-26 23:44:00,73.4,60.2
2021-06-26 23:59:00,73.4,60.2
2021-06-27 00:14:00,73.4,60.7
2021-06-27 00:29:00,73.4,60.7
2021-06-27 00:44:00,73.4,60.9
2021-06-27 00:59:00,73.4,61.3
2021-06-27 01:14:00,73.4,61.2
2021-06-27 01:29:00,73.4,61.6
2021-06-27 01:44:00,73.4,61.6
2021-06-27 01:59:00,73.4,62.1
2021-06-27 02:14:00,73.4,61.6
2021-06-27 02:29:00,73.4,61.9
2021-06-27 02:44:00,73.4,62.1
2021-06-27 02:59:00,73.4,62.3
2021-06-27 03:14:00,73.4,62.5
2021-06-27 03:29:00,73.58,61.9
2021-06-27 03:44:00,73.4,62.7
2021-06-27 03:59:00,73.4,62.1
2021-06-27 04:14:00,73.4,62.5
2021-06-27 04:29:00,73.58,62.4
2021-06-27 04:44:00,73.58,62.7
2021-06-27 04:59:00,73.4,62.9
2021-06-27 05:14:00,73.4,62.8
2021-06-27 05:29:00,73.4,63.3
2021-06-27 05:44:00,73.4,62.7
2021-06-27 05:59:00,73.4,62.9
2021-06-27 06:14:00,73.4,62.4
2021-06-27 06:29:00,73.4,62.9
2021-06-27 06:44:00,73.22,62.5
2021-06-27 06:59:00,73.22,62.7
2021-06-27 07:14:00,73.4,63.4
2021-06-27 07:29:00,73.4,62.9
2021-06-27 07:44:00,73.4,63.6
2021-06-27 07:59:00,73.22,62.9
2021-06-27 08:14:00,73.4,63.6
2021-06-27 08:29:00,73.4,63.2
2021-06-27 08:44:00,73.4,63.6
2021-06-27 08:59:00,73.4,63.6
2021-06-27 09:14:00,73.22,63.4
2021-06-27 09:29:00,73.22,63.3
2021-06-27 09:44:00,73.22,63.3
2021-06-27 09:59:00,73.22,64.3
2021-06-27 10:14:00,73.22,63.8
2021-06-27 10:29:00,73.22,64.1
2021-06-27 10:44:00,73.22,64.3
2021-06-27 10:59:00,73.22,64.4
2021-06-27 11:14:00,73.22,65.3
2021-06-27 11:29:00,73.22,64.2
2021-06-27 11:44:00,73.22,65
2021-06-27 11:59:00,73.22,64.4
2021-06-27 12:14:00,73.22,65.5
2021-06-27 12:29:00,73.04,63.8
2021-06-27 12:44:00,73.04,64.5
2021-06-27 12:59:00,73.04,64.8
2021-06-27 13:14:00,73.22,63.9
2021-06-27 13:29:00,73.22,64
2021-06-27 13:44:00,73.04,62.9
2021-06-27 13:59:00,73.04,64.2
2021-06-27 14:14:00,73.04,62.9
2021-06-27 14:29:00,73.04,63.2
2021-06-27 14:44:00,73.04,62.8
2021-06-27 14:59:00,73.04,62.4
2021-06-27 15:14:00,72.86,62.9
2021-06-27 15:29:00,73.04,61.7
2021-06-27 15:44:00,72.86,61.3
2021-06-27 15:59:00,72.68,61.1
2021-06-27 16:14:00,72.68,62.4
2021-06-27 16:29:00,72.68,61.5
2021-06-27 16:44:00,72.86,61.2
2021-06-27 16:59:00,73.04,61
2021-06-27 17:14:00,73.04,60.5
2021-06-27 17:29:00,73.04,60.7
2021-06-27 17:44:00,73.04,61.1
2021-06-27 17:59:00,73.22,60.9
2021-06-27 18:14:00,73.22,60.5
2021-06-27 18:29:00,73.04,60.4
2021-06-27 18:44:00,73.04,60.7
2021-06-27 18:59:00,73.04,60.6
2021-06-27 19:14:00,73.04,60.5
2021-06-27 19:29:00,73.04,60.5
2021-06-27 19:44:00,73.04,60.1
2021-06-27 19:59:00,73.22,59.9
2021-06-27 20:14:00,73.04,60
2021-06-27 20:29:00,73.22,60.2
2021-06-27 20:44:00,73.22,60.3
2021-06-27 20:59:00,73.04,60.5
2021-06-27 21:14:00,73.04,60.6
2021-06-27 21:29:00,73.22,60.6
2021-06-27 21:44:00,73.22,60.6
2021-06-27 21:59:00,73.22,60.9
2021-06-27 22:14:00,73.4,61
2021-06-27 22:29:00,73.4,60.9
2021-06-27 22:44:00,73.4,61.2
2021-06-27 22:59:00,73.4,60.9
2021-06-27 23:14:00,73.58,61.2
2021-06-27 23:29:00,73.76,61.3
2021-06-27 23:44:00,73.94,61
2021-06-27 23:59:00,73.94,60.6
2021-06-28 00:14:00,73.94,60.7
2021-06-28 00:29:00,74.12,60.4
2021-06-28 00:44:00,74.12,60.4
2021-06-28 00:59:00,74.12,60.4
2021-06-28 01:14:00,74.12,60.6
2021-06-28 01:29:00,74.12,60.6
2021-06-28 01:44:00,74.12,60.6
2021-06-28 01:59:00,74.12,61.4
2021-06-28 02:14:00,74.12,61.1
2021-06-28 02:29:00,74.12,61.4
2021-06-28 02:44:00,74.12,60.9
2021-06-28 02:59:00,74.12,61
2021-06-28 03:14:00,74.12,61.1
2021-06-28 03:29:00,74.12,61.4
2021-06-28 03:44:00,74.12,61.5
2021-06-28 03:59:00,74.12,61.3
2021-06-28 04:14:00,74.12,61.5
2021-06-28 04:29:00,74.12,61.2
2021-06-28 04:44:00,74.12,61.9
2021-06-28 04:59:00,74.12,61.7
2021-06-28 05:14:00,73.94,61.9
2021-06-28 05:29:00,73.94,61.7
2021-06-28 05:44:00,73.94,62.3
2021-06-28 05:59:00,73.94,62.1
2021-06-28 06:14:00,73.94,62.2
2021-06-28 06:29:00,73.94,62.5
2021-06-28 06:44:00,73.94,61.8
2021-06-28 06:59:00,73.76,62.1
2021-06-28 07:14:00,73.76,61.8
2021-06-28 07:29:00,73.94,65.7
2021-06-28 07:44:00,74.66,69.6
2021-06-28 07:59:00,74.66,64.2
2021-06-28 08:14:00,74.48,63.8
2021-06-28 08:29:00,75.02,69.1
2021-06-28 08:44:00,74.84,63
2021-06-28 08:59:00,74.48,62.8
2021-06-28 09:14:00,74.3,62.8
2021-06-28 09:29:00,74.84,68.4
2021-06-28 09:44:00,75.2,70.6
2021-06-28 09:59:00,75.38,68.1
2021-06-28 10:14:00,75.56,68.4
2021-06-28 10:29:00,75.38,63.5
2021-06-28 10:44:00,75.2,63.8
2021-06-28 10:59:00,75.2,63.1
2021-06-28 11:14:00,75.02,63.4
2021-06-28 11:29:00,74.84,64.2
2021-06-28 11:44:00,74.84,63.8
2021-06-28 11:59:00,74.84,63.9
2021-06-28 12:14:00,74.84,62.9
2021-06-28 12:29:00,74.66,63.1
2021-06-28 12:44:00,74.66,62.9
2021-06-28 12:59:00,74.48,62.3
2021-06-28 13:14:00,74.3,62.2
2021-06-28 13:29:00,74.48,62.3
2021-06-28 13:44:00,74.3,61.3
2021-06-28 13:59:00,73.76,61.9
2021-06-28 14:14:00,74.12,61.3
2021-06-28 14:29:00,74.48,61.1
2021-06-28 14:44:00,74.66,60.6
2021-06-28 14:59:00,74.84,60
2021-06-28 15:14:00,74.66,60.1
2021-06-28 15:29:00,74.84,59.7
2021-06-28 15:44:00,74.84,59.8
2021-06-28 15:59:00,74.84,59.2
2021-06-28 16:14:00,74.3,59.8
2021-06-28 16:29:00,74.84,59.6
2021-06-28 16:44:00,74.66,59.4
2021-06-28 16:59:00,74.48,59.6
2021-06-28 17:14:00,74.3,59.5
2021-06-28 17:29:00,74.84,58.6
2021-06-28 17:44:00,74.3,59.1
2021-06-28 17:59:00,74.66,58.6
2021-06-28 18:14:00,74.66,58
2021-06-28 18:29:00,75.02,57.9
2021-06-28 18:44:00,75.2,57.4
2021-06-28 18:59:00,75.38,57.4
2021-06-28 19:14:00,75.38,57.6
2021-06-28 19:29:00,75.2,57.3
2021-06-28 19:44:00,75.02,57.8
2021-06-28 19:59:00,75.02,57.3
2021-06-28 20:14:00,74.84,57.7
2021-06-28 20:29:00,74.48,57.5
2021-06-28 20:44:00,74.48,57.8
2021-06-28 20:59:00,74.48,57.7
2021-06-28 21:14:00,74.48,57.1
2021-06-28 21:29:00,74.48,57.4
2021-06-28 21:44:00,74.3,57.5
2021-06-28 21:59:00,74.3,57.7
2021-06-28 22:14:00,74.48,57.9
2021-06-28 22:29:00,74.48,57.9
2021-06-28 22:44:00,74.84,57.6
2021-06-28 22:59:00,74.84,57.6
2021-06-28 23:14:00,74.84,57.4
2021-06-28 23:29:00,74.84,57.9
2021-06-28 23:44:00,74.84,57.6
2021-06-28 23:59:00,74.84,57.3
2021-06-29 00:14:00,74.84,57.6
2021-06-29 00:29:00,74.84,58.2
2021-06-29 00:44:00,74.84,58.1
2021-06-29 00:59:00,74.84,58.3
2021-06-29 01:14:00,74.84,58.6
2021-06-29 01:29:00,74.84,58.6
2021-06-29 01:44:00,74.66,58.8
2021-06-29 01:59:00,74.84,59
2021-06-29 02:14:00,74.66,59.6
2021-06-29 02:29:00,74.66,59.1
2021-06-29 02:44:00,74.66,59.4
2021-06-29 02:59:00,74.66,59.3
2021-06-29 03:14:00,74.66,59.6
2021-06-29 03:29:00,74.66,60
2021-06-29 03:44:00,74.48,59.9
2021-06-29 03:59:00,74.66,60.3
2021-06-29 04:14:00,74.48,60.2
2021-06-29 04:29:00,74.48,60.4
2021-06-29 04:44:00,74.66,60.1
2021-06-29 04:59:00,74.48,60.3
2021-06-29 05:14:00,74.48,60.3
2021-06-29 05:29:00,74.48,60.7
2021-06-29 05:44:00,74.48,61.2
2021-06-29 05:59:00,74.48,61.1
2021-06-29 06:14:00,74.3,61.5
2021-06-29 06:29:00,74.3,61
2021-06-29 06:44:00,74.3,61.4
2021-06-29 06:59:00,74.12,61.4
2021-06-29 07:14:00,74.12,61.9
2021-06-29 07:29:00,74.12,62.3
2021-06-29 07:44:00,74.12,62.1
2021-06-29 07:59:00,74.12,62.2
2021-06-29 08:14:00,74.12,62.2
2021-06-29 08:29:00,74.12,62.6
2021-06-29 08:44:00,74.12,62.5
2021-06-29 08:59:00,74.12,62.6
2021-06-29 09:14:00,74.12,62.4
2021-06-29 09:29:00,74.12,62.6
2021-06-29 09:44:00,74.12,62.3
2021-06-29 09:59:00,74.12,62.4
2021-06-29 10:14:00,74.3,62.9
2021-06-29 10:29:00,74.48,62.1
2021-06-29 10:44:00,74.48,62.8
2021-06-29 10:59:00,74.66,62.2
2021-06-29 11:14:00,74.66,62.1
2021-06-29 11:29:00,74.66,62.6
2021-06-29 11:44:00,74.66,62
2021-06-29 11:59:00,74.84,63
2021-06-29 12:14:00,74.84,62.7
2021-06-29 12:29:00,75.02,62.6
2021-06-29 12:44:00,75.02,62.4
2021-06-29 12:59:00,74.66,62.7
2021-06-29 13:14:00,74.84,62.6
2021-06-29 13:29:00,74.48,63.2
2021-06-29 13:44:00,74.12,64.2
2021-06-29 13:59:00,74.66,64
2021-06-29 14:14:00,74.66,63.6
2021-06-29 14:29:00,74.84,63.7
2021-06-29 14:44:00,74.66,63.6
2021-06-29 14:59:00,74.66,63.3
2021-06-29 15:14:00,74.66,63.5
2021-06-29 15:29:00,74.48,62.8
2021-06-29 15:44:00,74.48,63.6
2021-06-29 15:59:00,74.66,62.5
2021-06-29 16:14:00,74.66,63
2021-06-29 16:29:00,74.66,62.5
2021-06-29 16:44:00,74.66,62.3
2021-06-29 16:59:00,74.66,62.1
2021-06-29 17:14:00,74.84,62.5
2021-06-29 17:29:00,74.66,62.4
2021-06-29 17:44:00,74.48,61.1
2021-06-29 17:59:00,74.3,61.7
2021-06-29 18:14:00,74.48,62
2021-06-29 18:29:00,74.48,60.7
2021-06-29 18:44:00,74.66,61.6
2021-06-29 18:59:00,74.84,60.5
