Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-09-19 03:26:00,76.64,51
2020-09-19 03:41:00,76.46,51.1
2020-09-19 03:56:00,76.28,51.4
2020-09-19 04:11:00,76.1,51.6
2020-09-19 04:26:00,75.74,52.1
2020-09-19 04:41:00,75.56,52.2
2020-09-19 04:56:00,75.56,52.2
2020-09-19 05:11:00,75.56,52.3
2020-09-19 05:26:00,75.38,52.3
2020-09-19 05:41:00,75.2,52.3
2020-09-19 05:56:00,75.2,52.3
2020-09-19 06:11:00,75.2,52.4
2020-09-19 06:26:00,75.2,52.4
2020-09-19 06:41:00,75.2,52.3
2020-09-19 06:56:00,75.02,52.3
2020-09-19 07:11:00,75.02,52.4
2020-09-19 07:26:00,75.02,52.3
2020-09-19 07:41:00,75.02,52.4
2020-09-19 07:56:00,75.02,52.1
2020-09-19 08:11:00,74.84,51.9
2020-09-19 08:26:00,74.84,52
2020-09-19 08:41:00,74.66,52.2
2020-09-19 08:56:00,74.66,52.3
2020-09-19 09:11:00,74.66,52.3
2020-09-19 09:26:00,74.48,52.5
2020-09-19 09:41:00,74.48,52.5
2020-09-19 09:56:00,74.48,52.5
2020-09-19 10:11:00,74.66,52.5
2020-09-19 10:26:00,74.66,52.5
2020-09-19 10:41:00,74.66,52.4
2020-09-19 10:56:00,74.66,52.4
2020-09-19 11:11:00,74.84,52.4
2020-09-19 11:26:00,74.84,52.1
2020-09-19 11:41:00,75.2,52.1
2020-09-19 11:56:00,75.38,51.7
2020-09-19 12:11:00,75.38,51.6
2020-09-19 12:26:00,75.56,51.5
2020-09-19 12:41:00,75.74,51.4
2020-09-19 12:56:00,75.92,51.3
2020-09-19 13:11:00,76.1,51.2
2020-09-19 13:26:00,76.28,51
2020-09-19 13:41:00,76.28,50.8
2020-09-19 13:56:00,76.46,50.7
2020-09-19 14:11:00,76.64,50.6
2020-09-19 14:26:00,76.82,50.5
2020-09-19 14:41:00,77,50.4
2020-09-19 14:56:00,77.18,50.4
2020-09-19 15:11:00,77.36,50.3
2020-09-19 15:26:00,77.54,50.2
2020-09-19 15:41:00,77.72,50.2
2020-09-19 15:56:00,77.9,50
2020-09-19 16:11:00,77.9,49.8
2020-09-19 16:26:00,77.9,49.6
2020-09-19 16:41:00,77.9,49.4
2020-09-19 16:56:00,77.9,49.1
2020-09-19 17:11:00,77.9,48.9
2020-09-19 17:26:00,77.9,48.7
2020-09-19 17:41:00,77.9,48.4
2020-09-19 17:56:00,77.9,48.3
2020-09-19 18:11:00,77.9,48.3
2020-09-19 18:26:00,77.9,48.3
2020-09-19 18:41:00,77.9,48.4
2020-09-19 18:56:00,77.36,47.4
2020-09-19 19:11:00,74.84,47.1
2020-09-19 19:26:00,74.3,53.4
2020-09-19 19:41:00,73.76,52.9
2020-09-19 19:56:00,74.12,51.2
2020-09-19 20:11:00,74.48,50.4
2020-09-19 20:26:00,74.48,50
2020-09-19 20:41:00,74.66,49.7
2020-09-19 20:56:00,74.66,49.4
2020-09-19 21:11:00,74.66,49.2
2020-09-19 21:26:00,74.48,49.1
2020-09-19 21:41:00,74.48,49.1
2020-09-19 21:56:00,74.48,49.2
2020-09-19 22:11:00,74.48,49.2
2020-09-19 22:26:00,74.3,49.2
2020-09-19 22:41:00,74.3,49.2
2020-09-19 22:56:00,74.12,49.3
2020-09-19 23:11:00,74.12,49.4
2020-09-19 23:26:00,74.12,49.4
2020-09-19 23:41:00,73.94,49.3
2020-09-19 23:56:00,73.76,49.2
2020-09-20 00:11:00,73.76,49.3
2020-09-20 00:26:00,73.58,49.4
2020-09-20 00:41:00,73.4,49.3
2020-09-20 00:56:00,73.4,49.2
2020-09-20 01:11:00,73.22,49.2
2020-09-20 01:26:00,73.04,49.2
2020-09-20 01:41:00,73.04,49.1
2020-09-20 01:56:00,72.86,49.1
2020-09-20 02:11:00,72.68,49
2020-09-20 02:26:00,72.5,49
2020-09-20 02:41:00,72.5,49
2020-09-20 02:56:00,72.32,49
2020-09-20 03:11:00,72.14,49
2020-09-20 03:26:00,71.96,48.9
2020-09-20 03:41:00,71.78,48.8
2020-09-20 03:56:00,71.78,48.8
2020-09-20 04:11:00,71.6,48.7
2020-09-20 04:26:00,71.42,48.7
2020-09-20 04:41:00,71.24,48.7
2020-09-20 04:56:00,71.06,48.7
2020-09-20 05:11:00,70.88,48.7
2020-09-20 05:26:00,70.7,48.7
2020-09-20 05:41:00,70.52,48.7
2020-09-20 05:56:00,70.34,48.7
2020-09-20 06:11:00,70.16,48.7
2020-09-20 06:26:00,69.98,48.7
2020-09-20 06:41:00,69.98,48.7
2020-09-20 06:56:00,69.8,48.7
2020-09-20 07:11:00,69.62,48.7
2020-09-20 07:26:00,69.44,48.7
2020-09-20 07:41:00,69.44,48.6
2020-09-20 07:56:00,69.26,48.6
2020-09-20 08:11:00,69.26,48.6
2020-09-20 08:26:00,69.08,48.6
2020-09-20 08:41:00,69.08,48.7
2020-09-20 08:56:00,69.08,48.7
2020-09-20 09:11:00,69.08,48.7
2020-09-20 09:26:00,69.26,48.7
2020-09-20 09:41:00,69.26,48.8
2020-09-20 09:56:00,69.44,48.8
2020-09-20 10:11:00,69.62,48.8
2020-09-20 10:26:00,69.8,48.8
2020-09-20 10:41:00,69.98,48.7
2020-09-20 10:56:00,70.16,48.6
2020-09-20 11:11:00,70.52,49.2
2020-09-20 11:26:00,70.7,49.5
2020-09-20 11:41:00,70.88,49.4
2020-09-20 11:56:00,71.24,49.2
2020-09-20 12:11:00,71.42,49.2
2020-09-20 12:26:00,71.6,49.1
2020-09-20 12:41:00,71.78,49
2020-09-20 12:56:00,72.14,48.9
2020-09-20 13:11:00,72.32,48.8
2020-09-20 13:26:00,72.5,48.7
2020-09-20 13:41:00,72.68,48.7
2020-09-20 13:56:00,72.86,48.7
2020-09-20 14:11:00,73.04,48.7
2020-09-20 14:26:00,73.22,48.7
2020-09-20 14:41:00,73.4,48.7
2020-09-20 14:56:00,73.58,48.8
2020-09-20 15:11:00,73.76,48.8
2020-09-20 15:26:00,73.94,48.5
2020-09-20 15:41:00,74.12,48.3
2020-09-20 15:56:00,74.3,48.2
2020-09-20 16:11:00,74.66,48
2020-09-20 16:26:00,74.84,47.9
2020-09-20 16:41:00,75.2,47.6
2020-09-20 16:56:00,75.56,47.3
2020-09-20 17:11:00,75.2,47.7
2020-09-20 17:26:00,75.92,47.2
2020-09-20 17:41:00,75.56,47.6
2020-09-20 17:56:00,76.1,47
2020-09-20 18:11:00,75.92,47.3
2020-09-20 18:26:00,76.46,46.5
2020-09-20 18:41:00,76.1,47.6
2020-09-20 18:56:00,76.28,47.2
2020-09-20 19:11:00,76.1,47.8
2020-09-20 19:26:00,76.46,46.9
2020-09-20 19:41:00,76.46,46.4
2020-09-20 19:56:00,74.3,45.2
2020-09-20 20:11:00,73.58,49.3
2020-09-20 20:26:00,74.12,47.8
2020-09-20 20:41:00,73.4,48.4
2020-09-20 20:56:00,73.76,47.9
2020-09-20 21:11:00,74.12,47.6
2020-09-20 21:26:00,74.12,47.5
2020-09-20 21:41:00,74.12,47.6
2020-09-20 21:56:00,74.3,47.3
2020-09-20 22:11:00,74.3,47.1
2020-09-20 22:26:00,74.12,47.1
2020-09-20 22:41:00,74.12,47
2020-09-20 22:56:00,73.94,47
2020-09-20 23:11:00,73.76,47
2020-09-20 23:26:00,73.76,47
2020-09-20 23:41:00,73.58,47
2020-09-20 23:56:00,73.58,46.9
2020-09-21 00:11:00,73.4,46.9
2020-09-21 00:26:00,73.22,46.8
2020-09-21 00:41:00,73.04,46.8
2020-09-21 00:56:00,73.04,46.8
2020-09-21 01:11:00,72.86,46.7
2020-09-21 01:26:00,72.68,46.7
2020-09-21 01:41:00,72.5,46.7
2020-09-21 01:56:00,72.5,46.7
2020-09-21 02:11:00,72.32,46.7
2020-09-21 02:26:00,72.14,46.6
2020-09-21 02:41:00,71.96,46.7
2020-09-21 02:56:00,71.78,46.7
2020-09-21 03:11:00,71.6,46.7
2020-09-21 03:26:00,71.6,46.7
2020-09-21 03:41:00,71.42,46.7
2020-09-21 03:56:00,71.24,46.7
2020-09-21 04:11:00,71.06,46.7
2020-09-21 04:26:00,71.06,46.7
2020-09-21 04:41:00,70.88,46.7
2020-09-21 04:56:00,70.7,46.7
2020-09-21 05:11:00,70.52,46.7
2020-09-21 05:26:00,70.52,46.7
2020-09-21 05:41:00,70.34,46.7
2020-09-21 05:56:00,70.16,46.7
2020-09-21 06:11:00,69.98,46.7
2020-09-21 06:26:00,69.8,46.7
2020-09-21 06:41:00,69.62,46.9
2020-09-21 06:56:00,69.62,47.6
2020-09-21 07:11:00,69.62,47.5
2020-09-21 07:26:00,69.44,47.4
2020-09-21 07:41:00,69.26,47.3
2020-09-21 07:56:00,69.26,47.2
2020-09-21 08:11:00,69.08,47.2
2020-09-21 08:26:00,68.9,47.1
2020-09-21 08:41:00,68.9,47.2
2020-09-21 08:56:00,68.9,47.2
2020-09-21 09:11:00,69.08,47.2
2020-09-21 09:26:00,69.26,47.3
2020-09-21 09:41:00,69.44,47.2
2020-09-21 09:56:00,69.62,47.2
2020-09-21 10:11:00,69.8,47.2
2020-09-21 10:26:00,69.98,47.1
2020-09-21 10:41:00,70.16,47
2020-09-21 10:56:00,70.34,46.9
2020-09-21 11:11:00,70.52,46.8
2020-09-21 11:26:00,70.7,46.7
2020-09-21 11:41:00,71.06,46.6
2020-09-21 11:56:00,71.24,46.5
2020-09-21 12:11:00,71.42,46.4
2020-09-21 12:26:00,71.6,46.4
2020-09-21 12:41:00,71.78,46.3
2020-09-21 12:56:00,71.96,46.3
2020-09-21 13:11:00,72.14,46.4
2020-09-21 13:26:00,72.32,46.3
2020-09-21 13:41:00,72.5,46.3
2020-09-21 13:56:00,72.68,46.3
2020-09-21 14:11:00,72.86,46.4
2020-09-21 14:26:00,73.04,46.4
2020-09-21 14:41:00,73.22,46.4
2020-09-21 14:56:00,73.4,46.4
2020-09-21 15:11:00,73.58,46.4
2020-09-21 15:26:00,73.76,46.4
2020-09-21 15:41:00,74.12,46.4
2020-09-21 15:56:00,74.3,46.5
2020-09-21 16:11:00,74.66,46.2
2020-09-21 16:26:00,73.4,46.4
2020-09-21 16:41:00,73.58,46.4
2020-09-21 16:56:00,73.76,46.4
2020-09-21 17:11:00,74.12,46.5
2020-09-21 17:26:00,74.48,46.4
2020-09-21 17:41:00,74.84,46.2
2020-09-21 17:56:00,75.2,46.1
2020-09-21 18:11:00,75.56,46
2020-09-21 18:26:00,75.92,45.2
2020-09-21 18:41:00,75.74,46.3
2020-09-21 18:56:00,76.28,45.3
2020-09-21 19:11:00,76.1,46.5
2020-09-21 19:26:00,76.46,45.2
2020-09-21 19:41:00,76.64,46.2
2020-09-21 19:56:00,76.46,46.2
2020-09-21 20:11:00,76.64,45.8
2020-09-21 20:26:00,76.82,45.3
2020-09-21 20:41:00,76.64,45.2
2020-09-21 20:56:00,76.46,45
2020-09-21 21:11:00,74.12,44.6
2020-09-21 21:26:00,73.58,48.7
2020-09-21 21:41:00,74.12,47.2
2020-09-21 21:56:00,73.58,47.5
2020-09-21 22:11:00,73.94,46.9
2020-09-21 22:26:00,74.12,46.6
2020-09-21 22:41:00,74.3,46.6
2020-09-21 22:56:00,74.3,46.4
2020-09-21 23:11:00,74.3,46.3
2020-09-21 23:26:00,74.12,46.2
2020-09-21 23:41:00,74.12,46.1
2020-09-21 23:56:00,73.94,46.1
2020-09-22 00:11:00,73.94,46
2020-09-22 00:26:00,73.76,46.1
2020-09-22 00:41:00,73.76,46.1
2020-09-22 00:56:00,73.58,46
2020-09-22 01:11:00,73.4,46
2020-09-22 01:26:00,73.22,46
2020-09-22 01:41:00,73.22,45.9
2020-09-22 01:56:00,73.04,45.9
2020-09-22 02:11:00,72.86,45.8
2020-09-22 02:26:00,72.68,45.8
2020-09-22 02:41:00,72.5,45.8
2020-09-22 02:56:00,72.32,45.8
2020-09-22 03:11:00,72.14,45.8
2020-09-22 03:26:00,72.14,45.7
2020-09-22 03:41:00,71.96,45.7
2020-09-22 03:56:00,71.78,45.7
2020-09-22 04:11:00,71.78,45.7
2020-09-22 04:26:00,71.6,45.7
2020-09-22 04:41:00,71.42,45.7
2020-09-22 04:56:00,71.24,45.7
2020-09-22 05:11:00,71.06,45.7
2020-09-22 05:26:00,70.88,45.7
2020-09-22 05:41:00,70.7,45.7
2020-09-22 05:56:00,70.52,45.7
2020-09-22 06:11:00,70.34,45.7
2020-09-22 06:26:00,70.16,45.7
2020-09-22 06:41:00,70.16,45.7
2020-09-22 06:56:00,69.98,45.7
2020-09-22 07:11:00,69.8,45.7
2020-09-22 07:26:00,69.62,45.6
2020-09-22 07:41:00,69.44,45.6
2020-09-22 07:56:00,69.26,45.9
2020-09-22 08:11:00,69.08,46.4
2020-09-22 08:26:00,68.9,46.4
2020-09-22 08:41:00,68.9,46.3
2020-09-22 08:56:00,68.72,46.1
2020-09-22 09:11:00,68.54,46
2020-09-22 09:26:00,68.36,46
2020-09-22 09:41:00,68.18,45.9
2020-09-22 09:56:00,68.18,47
2020-09-22 10:11:00,68.18,47.1
2020-09-22 10:26:00,68.36,47
2020-09-22 10:41:00,68.54,46.9
2020-09-22 10:56:00,68.72,46.8
2020-09-22 11:11:00,68.9,46.7
2020-09-22 11:26:00,69.08,46.7
2020-09-22 11:41:00,69.26,46.7
2020-09-22 11:56:00,69.44,46.6
2020-09-22 12:11:00,69.8,46.6
2020-09-22 12:26:00,69.98,46.6
2020-09-22 12:41:00,70.34,46.6
2020-09-22 12:56:00,70.52,46.6
2020-09-22 13:11:00,70.7,46.5
2020-09-22 13:26:00,71.06,46.5
2020-09-22 13:41:00,71.24,46.5
2020-09-22 13:56:00,71.6,46.5
2020-09-22 14:11:00,71.78,46.5
2020-09-22 14:26:00,71.96,46.5
2020-09-22 14:41:00,72.32,46.5
2020-09-22 14:56:00,72.5,46.5
2020-09-22 15:11:00,72.68,46.5
2020-09-22 15:26:00,73.04,46.6
2020-09-22 15:41:00,73.22,46.6
2020-09-22 15:56:00,73.4,46.7
2020-09-22 16:11:00,73.76,46.7
2020-09-22 16:26:00,73.94,46.8
2020-09-22 16:41:00,74.3,46.7
2020-09-22 16:56:00,74.66,46.7
2020-09-22 17:11:00,75.02,46.8
2020-09-22 17:26:00,75.2,46.7
2020-09-22 17:41:00,75.38,46.7
2020-09-22 17:56:00,75.56,46.7
2020-09-22 18:11:00,75.74,46.7
2020-09-22 18:26:00,75.74,46.8
2020-09-22 18:41:00,75.92,46.8
2020-09-22 18:56:00,76.46,46.6
2020-09-22 19:11:00,76.82,46.5
2020-09-22 19:26:00,76.46,47.6
2020-09-22 19:41:00,76.82,47.2
2020-09-22 19:56:00,77,47
2020-09-22 20:11:00,77.18,47
2020-09-22 20:26:00,77,47.1
2020-09-22 20:41:00,77,46.7
2020-09-22 20:56:00,75.02,46.5
2020-09-22 21:11:00,74.12,52.5
2020-09-22 21:26:00,73.94,49.1
2020-09-22 21:41:00,74.3,52.1
2020-09-22 21:56:00,73.94,52.2
2020-09-22 22:11:00,74.12,51
2020-09-22 22:26:00,74.48,50.3
2020-09-22 22:41:00,74.66,50.1
2020-09-22 22:56:00,74.66,49.6
2020-09-22 23:11:00,74.66,49.4
2020-09-22 23:26:00,74.48,49.2
2020-09-22 23:41:00,74.48,49.1
2020-09-22 23:56:00,74.48,49.1
2020-09-23 00:11:00,74.3,48.9
2020-09-23 00:26:00,74.12,48.8
2020-09-23 00:41:00,74.12,48.8
2020-09-23 00:56:00,73.94,48.6
2020-09-23 01:11:00,73.94,48.5
2020-09-23 01:26:00,73.76,48.3
2020-09-23 01:41:00,73.76,48.2
2020-09-23 01:56:00,73.58,48.1
2020-09-23 02:11:00,73.4,48
2020-09-23 02:26:00,73.4,48
2020-09-23 02:41:00,73.22,47.9
2020-09-23 02:56:00,73.04,47.9
2020-09-23 03:11:00,72.86,47.8
2020-09-23 03:26:00,72.86,47.7
2020-09-23 03:41:00,72.68,47.7
2020-09-23 03:56:00,72.5,47.7
2020-09-23 04:11:00,72.5,47.7
2020-09-23 04:26:00,72.32,47.6
2020-09-23 04:41:00,72.14,47.6
2020-09-23 04:56:00,72.14,47.5
2020-09-23 05:11:00,71.96,47.5
2020-09-23 05:26:00,71.78,47.5
2020-09-23 05:41:00,71.78,47.4
2020-09-23 05:56:00,71.6,47.4
2020-09-23 06:11:00,71.42,47.4
2020-09-23 06:26:00,71.42,47.4
2020-09-23 06:41:00,71.24,47.4
2020-09-23 06:56:00,71.24,47.3
2020-09-23 07:11:00,71.06,47.3
2020-09-23 07:26:00,70.88,47.3
2020-09-23 07:41:00,70.88,47.7
2020-09-23 07:56:00,70.88,48.2
2020-09-23 08:11:00,70.88,48.1
2020-09-23 08:26:00,70.7,47.9
2020-09-23 08:41:00,70.52,47.9
2020-09-23 08:56:00,70.52,47.8
2020-09-23 09:11:00,70.34,47.8
2020-09-23 09:26:00,70.34,47.7
2020-09-23 09:41:00,70.16,47.7
2020-09-23 09:56:00,70.16,47.7
2020-09-23 10:11:00,70.16,47.7
2020-09-23 10:26:00,70.34,47.9
2020-09-23 10:41:00,70.52,48
2020-09-23 10:56:00,70.7,48.1
2020-09-23 11:11:00,70.88,48.1
2020-09-23 11:26:00,71.06,48.2
2020-09-23 11:41:00,71.42,48.2
2020-09-23 11:56:00,71.6,48.2
2020-09-23 12:11:00,71.96,48.2
2020-09-23 12:26:00,72.32,48.2
2020-09-23 12:41:00,72.5,48.2
2020-09-23 12:56:00,72.86,48.2
2020-09-23 13:11:00,73.22,48.3
2020-09-23 13:26:00,73.58,48.2
2020-09-23 13:41:00,73.76,48.2
2020-09-23 13:56:00,74.12,48.3
2020-09-23 14:11:00,74.48,48.2
2020-09-23 14:26:00,74.66,48.3
2020-09-23 14:41:00,74.84,48.3
2020-09-23 14:56:00,75.2,48.3
2020-09-23 15:11:00,75.38,48.3
2020-09-23 15:26:00,75.74,48.3
2020-09-23 15:41:00,75.92,48.3
2020-09-23 15:56:00,76.28,48.2
2020-09-23 16:11:00,76.1,47.4
2020-09-23 16:26:00,76.1,48.8
2020-09-23 16:41:00,75.56,50
2020-09-23 16:56:00,76.1,48.4
2020-09-23 17:11:00,75.92,50.2
2020-09-23 17:26:00,75.56,51.4
2020-09-23 17:41:00,75.74,49.3
2020-09-23 17:56:00,76.28,50.7
2020-09-23 18:11:00,75.92,51.7
2020-09-23 18:26:00,76.1,49.7
2020-09-23 18:41:00,76.46,51.3
2020-09-23 18:56:00,76.1,52.3
2020-09-23 19:11:00,76.64,51.1
2020-09-23 19:26:00,76.28,52.1
2020-09-23 19:41:00,76.64,51.1
2020-09-23 19:56:00,77.18,50.6
2020-09-23 20:11:00,76.64,51.5
2020-09-23 20:26:00,76.82,50
2020-09-23 20:41:00,75.02,50.6
2020-09-23 20:56:00,73.76,52.1
2020-09-23 21:11:00,72.68,51.1
2020-09-23 21:26:00,71.78,56.1
2020-09-23 21:41:00,71.42,56.6
2020-09-23 21:56:00,72.14,59.3
2020-09-23 22:11:00,72.14,58.3
2020-09-23 22:26:00,72.86,55.9
2020-09-23 22:41:00,73.22,54.7
2020-09-23 22:56:00,73.4,54.1
2020-09-23 23:11:00,73.76,53.3
2020-09-23 23:26:00,73.76,52.5
2020-09-23 23:41:00,73.94,52.1
2020-09-23 23:56:00,74.12,51.7
2020-09-24 00:11:00,74.3,51.5
2020-09-24 00:26:00,74.3,51.3
2020-09-24 00:41:00,74.48,51.2
2020-09-24 00:56:00,74.48,51.1
2020-09-24 01:11:00,74.48,51
2020-09-24 01:26:00,74.48,50.8
2020-09-24 01:41:00,74.48,50.7
2020-09-24 01:56:00,74.48,50.6
2020-09-24 02:11:00,74.48,50.6
2020-09-24 02:26:00,74.3,50.5
2020-09-24 02:41:00,74.3,50.4
2020-09-24 02:56:00,74.3,50.4
2020-09-24 03:11:00,74.3,50.4
2020-09-24 03:26:00,74.3,50.3
2020-09-24 03:41:00,74.12,50.3
2020-09-24 03:56:00,74.12,50.3
2020-09-24 04:11:00,74.12,50.3
2020-09-24 04:26:00,73.94,50.2
2020-09-24 04:41:00,73.94,50.3
2020-09-24 04:56:00,73.94,50.2
2020-09-24 05:11:00,73.94,50.2
2020-09-24 05:26:00,73.94,50.2
2020-09-24 05:41:00,73.76,50.2
2020-09-24 05:56:00,73.76,50.2
2020-09-24 06:11:00,73.76,50.2
2020-09-24 06:26:00,73.76,50.2
2020-09-24 06:41:00,73.76,50.2
2020-09-24 06:56:00,73.58,50.2
2020-09-24 07:11:00,73.58,50.2
2020-09-24 07:26:00,73.58,50.5
2020-09-24 07:41:00,73.58,50.9
2020-09-24 07:56:00,73.58,50.9
2020-09-24 08:11:00,73.58,50.9
2020-09-24 08:26:00,73.4,50.9
2020-09-24 08:41:00,73.4,51
2020-09-24 08:56:00,73.4,50.9
2020-09-24 09:11:00,73.4,50.8
2020-09-24 09:26:00,73.4,50.7
2020-09-24 09:41:00,73.4,50.7
2020-09-24 09:56:00,73.4,50.7
2020-09-24 10:11:00,73.4,50.6
2020-09-24 10:26:00,73.4,50.6
2020-09-24 10:41:00,73.58,50.7
2020-09-24 10:56:00,73.58,50.7
2020-09-24 11:11:00,73.76,51
2020-09-24 11:26:00,73.94,51
2020-09-24 11:41:00,73.94,51.1
2020-09-24 11:56:00,74.12,51.1
2020-09-24 12:11:00,74.3,51.1
2020-09-24 12:26:00,74.3,51.2
2020-09-24 12:41:00,74.48,51.2
2020-09-24 12:56:00,74.48,51.2
2020-09-24 13:11:00,74.66,51.3
2020-09-24 13:26:00,74.84,51.3
2020-09-24 13:41:00,75.02,51.3
2020-09-24 13:56:00,75.02,51.4
2020-09-24 14:11:00,75.2,51.4
2020-09-24 14:26:00,75.2,51.5
2020-09-24 14:41:00,75.38,51.5
2020-09-24 14:56:00,75.38,51.5
2020-09-24 15:11:00,75.56,51.6
2020-09-24 15:26:00,75.56,51.6
2020-09-24 15:41:00,75.56,51.7
2020-09-24 15:56:00,75.74,51.8
2020-09-24 16:11:00,75.74,51.9
2020-09-24 16:26:00,75.74,51.9
2020-09-24 16:41:00,75.74,52
2020-09-24 16:56:00,75.74,52
2020-09-24 17:11:00,75.74,52.1
2020-09-24 17:26:00,75.92,52.2
2020-09-24 17:41:00,75.92,52.3
2020-09-24 17:56:00,75.92,52.4
2020-09-24 18:11:00,75.92,52.9
2020-09-24 18:26:00,75.92,52.8
2020-09-24 18:41:00,75.92,52.2
2020-09-24 18:56:00,75.56,52.4
2020-09-24 19:11:00,75.56,52.4
2020-09-24 19:26:00,75.56,52.4
2020-09-24 19:41:00,75.56,52.4
2020-09-24 19:56:00,75.56,52.4
2020-09-24 20:11:00,75.56,52.5
2020-09-24 20:26:00,75.56,52.4
2020-09-24 20:41:00,74.84,52.4
2020-09-24 20:56:00,74.84,52.8
2020-09-24 21:11:00,74.66,52.8
2020-09-24 21:26:00,74.66,52.6
2020-09-24 21:41:00,74.66,52.5
2020-09-24 21:56:00,74.66,52.5
2020-09-24 22:11:00,73.76,51.5
2020-09-24 22:26:00,74.12,52.5
2020-09-24 22:41:00,74.3,52.6
2020-09-24 22:56:00,74.3,52.2
2020-09-24 23:11:00,73.94,52.2
2020-09-24 23:26:00,73.94,52.7
2020-09-24 23:41:00,73.94,52.8
2020-09-24 23:56:00,73.94,52.8
2020-09-25 00:11:00,73.94,52.8
2020-09-25 00:26:00,73.94,52.8
2020-09-25 00:41:00,73.94,52.7
2020-09-25 00:56:00,74.12,52.7
2020-09-25 01:11:00,73.94,52.6
2020-09-25 01:26:00,73.94,52.5
2020-09-25 01:41:00,74.12,52.5
2020-09-25 01:56:00,74.12,52.4
2020-09-25 02:11:00,74.12,52.4
2020-09-25 02:26:00,74.12,52.4
2020-09-25 02:41:00,73.94,52.4
2020-09-25 02:56:00,73.94,52.4
2020-09-25 03:11:00,73.94,52.3
2020-09-25 03:26:00,73.94,52.3
2020-09-25 03:41:00,73.94,52.3
2020-09-25 03:56:00,73.94,52.3
2020-09-25 04:11:00,73.94,52.3
2020-09-25 04:26:00,73.94,52.3
2020-09-25 04:41:00,73.76,52.3
2020-09-25 04:56:00,73.76,52.3
2020-09-25 05:11:00,73.76,52.3
2020-09-25 05:26:00,73.76,52.3
2020-09-25 05:41:00,73.76,52.3
2020-09-25 05:56:00,73.58,52.3
2020-09-25 06:11:00,73.58,52.3
2020-09-25 06:26:00,73.58,52.3
2020-09-25 06:41:00,73.4,52.3
2020-09-25 06:56:00,73.4,52.3
2020-09-25 07:11:00,73.4,52.3
2020-09-25 07:26:00,73.4,52.4
2020-09-25 07:41:00,73.22,52.4
2020-09-25 07:56:00,73.22,52.5
2020-09-25 08:11:00,73.22,52.6
2020-09-25 08:26:00,73.22,52.6
2020-09-25 08:41:00,73.22,52.7
2020-09-25 08:56:00,73.22,52.8
2020-09-25 09:11:00,73.22,53
2020-09-25 09:26:00,73.22,53
2020-09-25 09:41:00,73.22,52.9
2020-09-25 09:56:00,73.04,52.8
2020-09-25 10:11:00,73.04,52.8
2020-09-25 10:26:00,73.04,52.7
2020-09-25 10:41:00,73.04,52.8
2020-09-25 10:56:00,73.04,52.8
2020-09-25 11:11:00,73.04,52.8
2020-09-25 11:26:00,73.04,53
2020-09-25 11:41:00,73.04,53.6
2020-09-25 11:56:00,73.04,53.5
2020-09-25 12:11:00,73.04,53.5
2020-09-25 12:26:00,73.04,53.6
2020-09-25 12:41:00,73.04,53.6
2020-09-25 12:56:00,73.04,53.6
2020-09-25 13:11:00,73.04,53.6
2020-09-25 13:26:00,73.22,53.6
2020-09-25 13:41:00,73.22,53.5
2020-09-25 13:56:00,73.22,53.6
2020-09-25 14:11:00,73.22,53.6
2020-09-25 14:26:00,73.22,53.6
2020-09-25 14:41:00,73.22,53.6
2020-09-25 14:56:00,73.22,53.7
2020-09-25 15:11:00,73.22,53.9
2020-09-25 15:26:00,73.4,54
2020-09-25 15:41:00,73.4,54.1
2020-09-25 15:56:00,73.4,54.2
2020-09-25 16:11:00,73.4,54.1
2020-09-25 16:26:00,73.4,54.1
2020-09-25 16:41:00,73.4,54.1
2020-09-25 16:56:00,73.58,54.1
2020-09-25 17:11:00,73.58,54.2
2020-09-25 17:26:00,73.58,54.4
2020-09-25 17:41:00,73.58,54.4
2020-09-25 17:56:00,73.58,54.5
2020-09-25 18:11:00,73.58,54.6
2020-09-25 18:26:00,73.58,54.6
2020-09-25 18:41:00,73.58,54.7
2020-09-25 18:56:00,73.76,54.7
2020-09-25 19:11:00,73.76,54.8
2020-09-25 19:26:00,73.76,54.8
2020-09-25 19:41:00,73.76,54.8
2020-09-25 19:56:00,73.76,54.8
2020-09-25 20:11:00,73.76,54.9
2020-09-25 20:26:00,73.76,54.9
2020-09-25 20:41:00,73.76,54.9
2020-09-25 20:56:00,73.76,54.9
2020-09-25 21:11:00,73.76,54.9
2020-09-25 21:26:00,73.76,54.9
2020-09-25 21:41:00,73.76,54.9
2020-09-25 21:56:00,73.76,54.9
2020-09-25 22:11:00,73.58,54.9
2020-09-25 22:26:00,73.58,54.9
2020-09-25 22:41:00,73.58,54.9
2020-09-25 22:56:00,73.58,54.9
2020-09-25 23:11:00,73.76,54.9
2020-09-25 23:26:00,73.76,55
2020-09-25 23:41:00,73.58,55
2020-09-25 23:56:00,73.58,55
2020-09-26 00:11:00,73.76,55
2020-09-26 00:26:00,73.58,55
2020-09-26 00:41:00,73.58,55
2020-09-26 00:56:00,73.58,55
2020-09-26 01:11:00,73.58,54.9
2020-09-26 01:26:00,73.58,55
2020-09-26 01:41:00,73.58,55
2020-09-26 01:56:00,73.58,55
2020-09-26 02:11:00,73.58,55
2020-09-26 02:26:00,73.58,54.9
2020-09-26 02:41:00,73.4,54.9
