Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2021-05-02 17:44:00,74.12,43.3
2021-05-02 17:59:00,74.3,43.2
2021-05-02 18:14:00,74.48,43.3
2021-05-02 18:29:00,74.66,43.4
2021-05-02 18:44:00,74.84,43.4
2021-05-02 18:59:00,74.84,43.4
2021-05-02 19:14:00,75.02,43.4
2021-05-02 19:29:00,75.2,43.5
2021-05-02 19:44:00,75.38,43.6
2021-05-02 19:59:00,75.38,43.7
2021-05-02 20:14:00,75.56,43.9
2021-05-02 20:29:00,75.74,44.1
2021-05-02 20:44:00,75.92,44.2
2021-05-02 20:59:00,76.28,44.2
2021-05-02 21:14:00,76.64,44.2
2021-05-02 21:29:00,77,44
2021-05-02 21:44:00,77.18,44
2021-05-02 21:59:00,77.36,43.9
2021-05-02 22:14:00,77.36,44
2021-05-02 22:29:00,77.36,44
2021-05-02 22:44:00,77.54,44.1
2021-05-02 22:59:00,77.54,44.3
2021-05-02 23:14:00,77.18,43.9
2021-05-02 23:29:00,75.74,44.2
2021-05-02 23:44:00,75.02,46.4
2021-05-02 23:59:00,74.12,46.8
2021-05-03 00:14:00,73.76,46.5
2021-05-03 00:29:00,74.12,46.7
2021-05-03 00:44:00,73.58,46.1
2021-05-03 00:59:00,73.94,46.1
2021-05-03 01:14:00,73.58,45.9
2021-05-03 01:29:00,73.94,45.9
2021-05-03 01:44:00,74.12,45.5
2021-05-03 01:59:00,74.12,45.3
2021-05-03 02:14:00,74.3,45.2
2021-05-03 02:29:00,74.48,45.2
2021-05-03 02:44:00,74.48,45.2
2021-05-03 02:59:00,74.48,45.1
2021-05-03 03:14:00,74.66,45
2021-05-03 03:29:00,74.66,45
2021-05-03 03:44:00,74.66,44.9
2021-05-03 03:59:00,74.66,44.8
2021-05-03 04:14:00,74.66,44.7
2021-05-03 04:29:00,74.66,44.7
2021-05-03 04:44:00,74.66,44.7
2021-05-03 04:59:00,74.66,44.7
2021-05-03 05:14:00,74.66,44.7
2021-05-03 05:29:00,74.66,44.7
2021-05-03 05:44:00,74.66,44.8
2021-05-03 05:59:00,74.66,44.7
2021-05-03 06:14:00,74.66,44.7
2021-05-03 06:29:00,74.66,44.7
2021-05-03 06:44:00,74.66,44.8
2021-05-03 06:59:00,74.66,44.8
2021-05-03 07:14:00,74.66,44.8
2021-05-03 07:29:00,74.66,44.9
2021-05-03 07:44:00,74.66,44.9
2021-05-03 07:59:00,74.66,44.9
2021-05-03 08:14:00,74.66,44.9
2021-05-03 08:29:00,74.66,45
2021-05-03 08:44:00,74.66,45
2021-05-03 08:59:00,74.66,45
2021-05-03 09:14:00,74.66,45.1
2021-05-03 09:29:00,74.66,45.1
2021-05-03 09:44:00,74.12,45.3
2021-05-03 09:59:00,74.12,45.9
2021-05-03 10:14:00,74.3,45.8
2021-05-03 10:29:00,74.3,45.6
2021-05-03 10:44:00,74.3,45.8
2021-05-03 10:59:00,74.3,45.9
2021-05-03 11:14:00,74.3,46
2021-05-03 11:29:00,74.3,45.9
2021-05-03 11:44:00,74.3,45.8
2021-05-03 11:59:00,74.3,45.8
2021-05-03 12:14:00,74.3,46
2021-05-03 12:29:00,74.3,46.2
2021-05-03 12:44:00,74.3,46.2
2021-05-03 12:59:00,74.3,46.2
2021-05-03 13:14:00,74.3,46.1
2021-05-03 13:29:00,74.3,46.1
2021-05-03 13:44:00,74.3,46.1
2021-05-03 13:59:00,74.3,46
2021-05-03 14:14:00,74.3,45.9
2021-05-03 14:29:00,74.3,46
2021-05-03 14:44:00,74.3,46.1
2021-05-03 14:59:00,74.3,46.1
2021-05-03 15:14:00,74.3,46.3
2021-05-03 15:29:00,74.3,46.2
2021-05-03 15:44:00,74.48,45.9
2021-05-03 15:59:00,74.48,46.1
2021-05-03 16:14:00,74.48,46.2
2021-05-03 16:29:00,74.66,46.5
2021-05-03 16:44:00,74.66,46.4
2021-05-03 16:59:00,74.66,46.2
2021-05-03 17:14:00,74.84,46.2
2021-05-03 17:29:00,74.84,46.3
2021-05-03 17:44:00,74.84,46.2
2021-05-03 17:59:00,74.84,46.4
2021-05-03 18:14:00,74.84,46.6
2021-05-03 18:29:00,75.02,46.7
2021-05-03 18:44:00,74.84,46.8
2021-05-03 18:59:00,74.84,46.7
2021-05-03 19:14:00,74.84,46.7
2021-05-03 19:29:00,74.84,46.8
2021-05-03 19:44:00,74.84,46.6
2021-05-03 19:59:00,74.84,46.5
2021-05-03 20:14:00,74.84,46.5
2021-05-03 20:29:00,74.84,46.6
2021-05-03 20:44:00,74.84,46.4
2021-05-03 20:59:00,75.02,47.6
2021-05-03 21:14:00,75.2,47.6
2021-05-03 21:29:00,75.2,47.4
2021-05-03 21:44:00,75.2,47.3
2021-05-03 21:59:00,75.2,47.3
2021-05-03 22:14:00,75.2,47.2
2021-05-03 22:29:00,75.38,47.8
2021-05-03 22:44:00,75.38,48.4
2021-05-03 22:59:00,75.38,47.9
2021-05-03 23:14:00,75.38,48.4
2021-05-03 23:29:00,74.84,49
2021-05-03 23:44:00,74.84,48.9
2021-05-03 23:59:00,75.02,48.8
2021-05-04 00:14:00,75.02,48.9
2021-05-04 00:29:00,75.02,49.1
2021-05-04 00:44:00,75.02,49.2
2021-05-04 00:59:00,75.02,48.4
2021-05-04 01:14:00,74.84,47.9
2021-05-04 01:29:00,74.66,48.1
2021-05-04 01:44:00,74.48,47.7
2021-05-04 01:59:00,74.48,48.1
2021-05-04 02:14:00,74.48,48.3
2021-05-04 02:29:00,74.48,48.5
2021-05-04 02:44:00,74.48,48.7
2021-05-04 02:59:00,74.48,48.7
2021-05-04 03:14:00,74.48,48.6
2021-05-04 03:29:00,74.48,48.6
2021-05-04 03:44:00,74.3,48.7
2021-05-04 03:59:00,74.3,48.5
2021-05-04 04:14:00,74.3,48.6
2021-05-04 04:29:00,74.3,48.6
2021-05-04 04:44:00,74.3,48.6
2021-05-04 04:59:00,74.3,48.7
2021-05-04 05:14:00,74.12,48.7
2021-05-04 05:29:00,74.12,48.6
2021-05-04 05:44:00,74.12,48.6
2021-05-04 05:59:00,74.12,48.6
2021-05-04 06:14:00,73.94,48.6
2021-05-04 06:29:00,73.94,48.5
2021-05-04 06:44:00,73.94,48.6
2021-05-04 06:59:00,73.94,48.5
2021-05-04 07:14:00,73.76,48.6
2021-05-04 07:29:00,73.76,48.6
2021-05-04 07:44:00,73.76,48.6
2021-05-04 07:59:00,73.76,48.5
2021-05-04 08:14:00,73.76,48.5
2021-05-04 08:29:00,73.58,48.6
2021-05-04 08:44:00,73.58,48.6
2021-05-04 08:59:00,73.58,48.7
2021-05-04 09:14:00,73.58,48.7
2021-05-04 09:29:00,73.4,48.6
2021-05-04 09:44:00,73.4,48.7
2021-05-04 09:59:00,73.4,48.8
2021-05-04 10:14:00,73.4,48.9
2021-05-04 10:29:00,73.4,49.3
2021-05-04 10:44:00,73.22,49.4
2021-05-04 10:59:00,73.22,49.3
2021-05-04 11:14:00,73.22,49.3
2021-05-04 11:29:00,73.22,49.2
2021-05-04 11:44:00,73.22,49.2
2021-05-04 11:59:00,73.22,49.1
2021-05-04 12:14:00,73.22,49.2
2021-05-04 12:29:00,73.22,49.3
2021-05-04 12:44:00,73.4,49.6
2021-05-04 12:59:00,73.58,50
2021-05-04 13:14:00,73.76,49.9
2021-05-04 13:29:00,73.94,50
2021-05-04 13:44:00,74.12,50.1
2021-05-04 13:59:00,74.48,50.1
2021-05-04 14:14:00,74.66,50
2021-05-04 14:29:00,75.02,49.9
2021-05-04 14:44:00,75.2,49.8
2021-05-04 14:59:00,75.2,50.2
2021-05-04 15:14:00,75.38,51
2021-05-04 15:29:00,75.38,51.4
2021-05-04 15:44:00,75.38,51.9
2021-05-04 15:59:00,75.56,51.9
2021-05-04 16:14:00,75.56,52.1
2021-05-04 16:29:00,75.56,52
2021-05-04 16:44:00,75.74,51.7
2021-05-04 16:59:00,75.74,51.8
2021-05-04 17:14:00,75.74,51.3
2021-05-04 17:29:00,75.56,51.1
2021-05-04 17:44:00,75.56,51
2021-05-04 17:59:00,75.56,51
2021-05-04 18:14:00,75.56,51
2021-05-04 18:29:00,75.56,50.7
2021-05-04 18:44:00,75.56,51
2021-05-04 18:59:00,75.56,50.6
2021-05-04 19:14:00,75.56,50.8
2021-05-04 19:29:00,75.56,50.6
2021-05-04 19:44:00,75.56,50.7
2021-05-04 19:59:00,75.56,50.6
2021-05-04 20:14:00,75.38,50.7
2021-05-04 20:29:00,75.38,50.7
2021-05-04 20:44:00,75.38,50.9
2021-05-04 20:59:00,75.38,50.7
2021-05-04 21:14:00,75.38,50.2
2021-05-04 21:29:00,75.38,50.5
2021-05-04 21:44:00,75.38,50.8
2021-05-04 21:59:00,75.38,50.8
2021-05-04 22:14:00,75.38,50.9
2021-05-04 22:29:00,75.38,51
2021-05-04 22:44:00,75.38,51.3
2021-05-04 22:59:00,75.38,51.3
2021-05-04 23:14:00,74.66,51.6
2021-05-04 23:29:00,74.84,51.8
2021-05-04 23:44:00,74.84,51.9
2021-05-04 23:59:00,74.84,52.1
2021-05-05 00:14:00,74.66,51.1
2021-05-05 00:29:00,74.66,51.3
2021-05-05 00:44:00,74.48,51.2
2021-05-05 00:59:00,74.48,51.3
2021-05-05 01:14:00,74.48,51.6
2021-05-05 01:29:00,74.48,51.5
2021-05-05 01:44:00,74.48,51.8
2021-05-05 01:59:00,74.48,51.6
2021-05-05 02:14:00,74.48,51.5
2021-05-05 02:29:00,74.48,51.5
2021-05-05 02:44:00,74.3,51.5
2021-05-05 02:59:00,74.3,51.4
2021-05-05 03:14:00,74.3,51.4
2021-05-05 03:29:00,74.3,51.4
2021-05-05 03:44:00,74.3,51.4
2021-05-05 03:59:00,74.3,51.5
2021-05-05 04:14:00,74.12,51.5
2021-05-05 04:29:00,74.12,51.4
2021-05-05 04:44:00,74.12,51.5
2021-05-05 04:59:00,74.12,51.4
2021-05-05 05:14:00,74.12,51.4
2021-05-05 05:29:00,73.94,51.5
2021-05-05 05:44:00,73.94,51.6
2021-05-05 05:59:00,73.94,51.6
2021-05-05 06:14:00,73.94,51.6
2021-05-05 06:29:00,73.76,51.5
2021-05-05 06:44:00,73.76,51.6
2021-05-05 06:59:00,73.76,51.6
2021-05-05 07:14:00,73.76,51.6
2021-05-05 07:29:00,73.58,51.6
2021-05-05 07:44:00,73.58,51.6
2021-05-05 07:59:00,73.58,51.6
2021-05-05 08:14:00,73.4,51.7
2021-05-05 08:29:00,73.4,51.6
2021-05-05 08:44:00,73.4,51.6
2021-05-05 08:59:00,73.22,51.8
2021-05-05 09:14:00,73.22,51.7
2021-05-05 09:29:00,73.22,51.7
2021-05-05 09:44:00,73.04,51.9
2021-05-05 09:59:00,73.04,51.9
2021-05-05 10:14:00,73.04,51.9
2021-05-05 10:29:00,73.04,51.7
2021-05-05 10:44:00,72.86,51.5
2021-05-05 10:59:00,72.86,51.5
2021-05-05 11:14:00,72.86,51.6
2021-05-05 11:29:00,72.86,51.7
2021-05-05 11:44:00,72.86,51.6
2021-05-05 11:59:00,73.04,51.6
2021-05-05 12:14:00,73.04,51.9
2021-05-05 12:29:00,73.22,52
2021-05-05 12:44:00,73.22,52.1
2021-05-05 12:59:00,73.4,52.2
2021-05-05 13:14:00,73.58,52.2
2021-05-05 13:29:00,73.76,52.2
2021-05-05 13:44:00,73.94,52.1
2021-05-05 13:59:00,74.12,52.1
2021-05-05 14:14:00,74.3,52
2021-05-05 14:29:00,74.48,51.9
2021-05-05 14:44:00,74.66,51.9
2021-05-05 14:59:00,74.84,51.9
2021-05-05 15:14:00,75.02,51.9
2021-05-05 15:29:00,75.2,52.2
2021-05-05 15:44:00,75.38,52.3
2021-05-05 15:59:00,75.56,52.5
2021-05-05 16:14:00,75.74,52.4
2021-05-05 16:29:00,75.92,53.5
2021-05-05 16:44:00,76.1,55
2021-05-05 16:59:00,76.28,54.3
2021-05-05 17:14:00,76.64,53.7
2021-05-05 17:29:00,76.64,53.6
2021-05-05 17:44:00,76.82,53.7
2021-05-05 17:59:00,76.64,53.3
2021-05-05 18:14:00,76.64,52.2
2021-05-05 18:29:00,76.64,53.3
2021-05-05 18:44:00,76.46,52.2
2021-05-05 18:59:00,76.64,51.6
2021-05-05 19:14:00,76.82,52.2
2021-05-05 19:29:00,76.82,52.7
2021-05-05 19:44:00,76.82,52.1
2021-05-05 19:59:00,76.64,51.6
2021-05-05 20:14:00,76.82,51.2
2021-05-05 20:29:00,77.18,51.4
2021-05-05 20:44:00,77.18,51.4
2021-05-05 20:59:00,77,50.7
2021-05-05 21:14:00,76.82,49.7
2021-05-05 21:29:00,77,49.8
2021-05-05 21:44:00,76.82,50.6
2021-05-05 21:59:00,76.64,49.9
2021-05-05 22:14:00,77,50.9
2021-05-05 22:29:00,76.64,49.8
2021-05-05 22:44:00,75.56,50.3
2021-05-05 22:59:00,74.66,50.2
2021-05-05 23:14:00,74.48,50.4
2021-05-05 23:29:00,74.3,50.9
2021-05-05 23:44:00,74.12,51.8
2021-05-05 23:59:00,73.76,50.6
2021-05-06 00:14:00,73.94,50.3
2021-05-06 00:29:00,73.22,49.7
2021-05-06 00:44:00,72.86,49.7
2021-05-06 00:59:00,72.32,49.6
2021-05-06 01:14:00,72.68,50.2
2021-05-06 01:29:00,72.5,49
2021-05-06 01:44:00,72.68,49.2
2021-05-06 01:59:00,72.86,49.6
2021-05-06 02:14:00,73.04,49.7
2021-05-06 02:29:00,73.22,49.7
2021-05-06 02:44:00,73.22,49.7
2021-05-06 02:59:00,73.22,49.7
2021-05-06 03:14:00,73.22,49.7
2021-05-06 03:29:00,73.22,49.6
2021-05-06 03:44:00,73.22,49.6
2021-05-06 03:59:00,73.22,49.6
2021-05-06 04:14:00,73.22,49.5
2021-05-06 04:29:00,73.04,49.5
2021-05-06 04:44:00,73.04,49.3
2021-05-06 04:59:00,73.04,49.3
2021-05-06 05:14:00,72.86,49.3
2021-05-06 05:29:00,72.86,49.3
2021-05-06 05:44:00,72.68,49.2
2021-05-06 05:59:00,72.68,49.2
2021-05-06 06:14:00,72.5,49.1
2021-05-06 06:29:00,72.5,49.1
2021-05-06 06:44:00,72.32,49.1
2021-05-06 06:59:00,72.14,49.1
2021-05-06 07:14:00,72.14,49.1
2021-05-06 07:29:00,71.96,49.1
2021-05-06 07:44:00,71.78,49
2021-05-06 07:59:00,71.78,49
2021-05-06 08:14:00,71.6,48.9
2021-05-06 08:29:00,71.6,48.9
2021-05-06 08:44:00,71.42,48.9
2021-05-06 08:59:00,71.24,48.9
2021-05-06 09:14:00,71.24,48.9
2021-05-06 09:29:00,71.06,48.8
2021-05-06 09:44:00,71.06,49.1
2021-05-06 09:59:00,70.88,49
2021-05-06 10:14:00,70.7,49
2021-05-06 10:29:00,70.7,49
2021-05-06 10:44:00,70.7,48.9
2021-05-06 10:59:00,70.52,48.8
2021-05-06 11:14:00,70.52,48.8
2021-05-06 11:29:00,70.52,48.9
2021-05-06 11:44:00,70.52,48.8
2021-05-06 11:59:00,70.52,48.9
2021-05-06 12:14:00,70.52,49
2021-05-06 12:29:00,70.7,49.1
2021-05-06 12:44:00,70.88,49.1
2021-05-06 12:59:00,70.88,49.1
2021-05-06 13:14:00,71.06,49.2
2021-05-06 13:29:00,71.24,49.4
2021-05-06 13:44:00,71.42,49.5
2021-05-06 13:59:00,71.6,49.5
2021-05-06 14:14:00,71.78,49.5
2021-05-06 14:29:00,71.96,49.5
2021-05-06 14:44:00,72.14,49.4
2021-05-06 14:59:00,72.32,49.4
2021-05-06 15:14:00,72.5,49.5
2021-05-06 15:29:00,72.68,49.3
2021-05-06 15:44:00,72.86,49.1
2021-05-06 15:59:00,73.04,49
2021-05-06 16:14:00,73.04,48.9
2021-05-06 16:29:00,73.22,48.9
2021-05-06 16:44:00,73.4,48.8
2021-05-06 16:59:00,73.58,48.8
2021-05-06 17:14:00,73.76,48.8
2021-05-06 17:29:00,73.76,48.8
2021-05-06 17:44:00,73.94,48.9
2021-05-06 17:59:00,74.12,48.8
2021-05-06 18:14:00,74.3,48.9
2021-05-06 18:29:00,74.48,48.8
2021-05-06 18:44:00,74.84,48.7
2021-05-06 18:59:00,75.02,48.7
2021-05-06 19:14:00,75.02,48.8
2021-05-06 19:29:00,75.2,48.7
2021-05-06 19:44:00,75.38,48.6
2021-05-06 19:59:00,75.56,48.6
2021-05-06 20:14:00,75.92,48.1
2021-05-06 20:29:00,76.1,48.1
2021-05-06 20:44:00,76.1,48.1
2021-05-06 20:59:00,76.1,48.1
2021-05-06 21:14:00,76.1,48.1
2021-05-06 21:29:00,76.1,48.2
2021-05-06 21:44:00,76.1,48.2
2021-05-06 21:59:00,76.1,48.2
2021-05-06 22:14:00,75.92,48.2
2021-05-06 22:29:00,74.84,48.4
2021-05-06 22:44:00,74.66,49.4
2021-05-06 22:59:00,74.48,49.5
2021-05-06 23:14:00,74.66,49.3
2021-05-06 23:29:00,74.3,50.1
2021-05-06 23:44:00,74.3,49.4
2021-05-06 23:59:00,74.48,49.5
2021-05-07 00:14:00,74.48,49.1
2021-05-07 00:29:00,74.3,48.5
2021-05-07 00:44:00,74.12,48.4
2021-05-07 00:59:00,74.12,48.6
2021-05-07 01:14:00,73.94,48.3
2021-05-07 01:29:00,73.94,48.5
2021-05-07 01:44:00,73.94,48.5
2021-05-07 01:59:00,73.94,48.5
2021-05-07 02:14:00,73.76,48.5
2021-05-07 02:29:00,73.76,48.4
2021-05-07 02:44:00,73.76,48.4
2021-05-07 02:59:00,73.58,48.3
2021-05-07 03:14:00,73.58,48.2
2021-05-07 03:29:00,73.4,48.2
2021-05-07 03:44:00,73.22,48.1
2021-05-07 03:59:00,73.22,48
2021-05-07 04:14:00,73.04,48
2021-05-07 04:29:00,72.86,48.1
2021-05-07 04:44:00,72.68,48.1
2021-05-07 04:59:00,72.5,48.2
2021-05-07 05:14:00,72.32,48.1
2021-05-07 05:29:00,72.32,48.1
2021-05-07 05:44:00,72.14,48.1
2021-05-07 05:59:00,71.96,48.1
2021-05-07 06:14:00,71.96,48.1
2021-05-07 06:29:00,71.78,48.1
2021-05-07 06:44:00,71.6,48.1
2021-05-07 06:59:00,71.6,48.1
2021-05-07 07:14:00,71.42,48.1
2021-05-07 07:29:00,71.24,48.1
2021-05-07 07:44:00,71.06,48.1
2021-05-07 07:59:00,71.06,48
2021-05-07 08:14:00,70.88,48
2021-05-07 08:29:00,70.7,48
2021-05-07 08:44:00,70.7,48
2021-05-07 08:59:00,70.52,48.1
2021-05-07 09:14:00,70.34,48.2
2021-05-07 09:29:00,70.34,48.3
2021-05-07 09:44:00,70.16,48.4
2021-05-07 09:59:00,70.16,48.3
2021-05-07 10:14:00,69.98,48.2
2021-05-07 10:29:00,69.98,48.1
2021-05-07 10:44:00,69.8,48.1
2021-05-07 10:59:00,69.98,48.2
2021-05-07 11:14:00,69.8,48.1
2021-05-07 11:29:00,69.8,48
2021-05-07 11:44:00,69.8,48.1
2021-05-07 11:59:00,69.98,48.2
2021-05-07 12:14:00,70.16,48.3
2021-05-07 12:29:00,70.16,48.4
2021-05-07 12:44:00,70.34,48.3
2021-05-07 12:59:00,70.52,48.3
2021-05-07 13:14:00,70.7,48.2
2021-05-07 13:29:00,70.7,48.2
2021-05-07 13:44:00,71.06,48.3
2021-05-07 13:59:00,71.24,48.2
2021-05-07 14:14:00,71.42,48
2021-05-07 14:29:00,71.6,48
2021-05-07 14:44:00,71.6,47.8
2021-05-07 14:59:00,71.6,47.7
2021-05-07 15:14:00,71.6,47.8
2021-05-07 15:29:00,71.6,47.9
2021-05-07 15:44:00,71.78,48
2021-05-07 15:59:00,71.78,47.8
2021-05-07 16:14:00,71.96,47.7
2021-05-07 16:29:00,71.96,47.6
2021-05-07 16:44:00,71.96,47.5
2021-05-07 16:59:00,71.96,47.4
2021-05-07 17:14:00,72.14,47.3
2021-05-07 17:29:00,72.14,47.2
2021-05-07 17:44:00,72.32,47
2021-05-07 17:59:00,72.32,46.8
2021-05-07 18:14:00,72.68,46.4
2021-05-07 18:29:00,72.86,46
2021-05-07 18:44:00,73.04,45.8
2021-05-07 18:59:00,73.4,45.7
2021-05-07 19:14:00,73.58,45.6
2021-05-07 19:29:00,73.94,45.5
2021-05-07 19:44:00,74.3,45.4
2021-05-07 19:59:00,74.66,45.4
2021-05-07 20:14:00,75.02,45.3
2021-05-07 20:29:00,75.2,45.1
2021-05-07 20:44:00,75.56,45
2021-05-07 20:59:00,75.92,44.8
2021-05-07 21:14:00,76.1,44.6
2021-05-07 21:29:00,76.28,44.5
2021-05-07 21:44:00,76.46,44.4
2021-05-07 21:59:00,76.28,44.6
2021-05-07 22:14:00,75.92,44
2021-05-07 22:29:00,75.2,44.6
2021-05-07 22:44:00,75.2,44.2
2021-05-07 22:59:00,74.84,42.9
2021-05-07 23:14:00,74.66,42.1
2021-05-07 23:29:00,74.48,41.6
2021-05-07 23:44:00,74.3,42.1
2021-05-07 23:59:00,74.12,41.2
2021-05-08 00:14:00,73.94,41.5
2021-05-08 00:29:00,73.76,41.6
2021-05-08 00:44:00,73.58,42.2
2021-05-08 00:59:00,73.58,42.4
2021-05-08 01:14:00,73.4,42.5
2021-05-08 01:29:00,73.22,42.6
2021-05-08 01:44:00,73.04,42.7
2021-05-08 01:59:00,72.86,43
2021-05-08 02:14:00,72.68,43.1
2021-05-08 02:29:00,72.5,43
2021-05-08 02:44:00,72.32,43.2
2021-05-08 02:59:00,72.14,43.2
2021-05-08 03:14:00,71.96,43.3
2021-05-08 03:29:00,71.78,43.4
2021-05-08 03:44:00,71.78,43.4
2021-05-08 03:59:00,71.42,43.5
2021-05-08 04:14:00,71.24,43.5
2021-05-08 04:29:00,71.06,43.6
2021-05-08 04:44:00,70.88,43.6
2021-05-08 04:59:00,70.7,43.6
2021-05-08 05:14:00,70.52,43.6
2021-05-08 05:29:00,70.34,43.7
2021-05-08 05:44:00,70.16,43.7
2021-05-08 05:59:00,69.98,43.7
2021-05-08 06:14:00,69.8,43.7
2021-05-08 06:29:00,69.62,43.7
2021-05-08 06:44:00,69.44,43.8
2021-05-08 06:59:00,69.26,43.8
2021-05-08 07:14:00,69.08,43.8
2021-05-08 07:29:00,68.9,43.9
2021-05-08 07:44:00,68.72,43.9
2021-05-08 07:59:00,68.54,43.9
2021-05-08 08:14:00,68.36,43.9
2021-05-08 08:29:00,68.18,43.9
2021-05-08 08:44:00,68,43.8
2021-05-08 08:59:00,67.82,43.9
2021-05-08 09:14:00,67.64,43.9
2021-05-08 09:29:00,67.46,43.8
2021-05-08 09:44:00,67.28,43.9
2021-05-08 09:59:00,67.28,43.9
2021-05-08 10:14:00,67.28,43.8
2021-05-08 10:29:00,67.28,43.8
2021-05-08 10:44:00,67.28,43.8
2021-05-08 10:59:00,67.28,43.8
2021-05-08 11:14:00,67.46,43.8
2021-05-08 11:29:00,67.46,43.8
2021-05-08 11:44:00,67.64,44.4
2021-05-08 11:59:00,67.82,44.6
2021-05-08 12:14:00,68,44.9
2021-05-08 12:29:00,68.18,44.9
2021-05-08 12:44:00,68.36,45
2021-05-08 12:59:00,68.54,45.5
2021-05-08 13:14:00,68.72,45.7
2021-05-08 13:29:00,68.9,45.5
2021-05-08 13:44:00,69.26,45.4
2021-05-08 13:59:00,69.44,45.3
2021-05-08 14:14:00,69.8,45.2
2021-05-08 14:29:00,69.98,45
2021-05-08 14:44:00,70.16,45
2021-05-08 14:59:00,70.34,44.8
2021-05-08 15:14:00,70.7,44.7
2021-05-08 15:29:00,70.88,44.6
2021-05-08 15:44:00,71.06,44.5
2021-05-08 15:59:00,71.24,44.5
2021-05-08 16:14:00,71.42,44.4
2021-05-08 16:29:00,71.6,44.4
2021-05-08 16:44:00,71.6,44.5
2021-05-08 16:59:00,71.6,44.6
2021-05-08 17:14:00,71.78,44.5
2021-05-08 17:29:00,71.96,44.6
2021-05-08 17:44:00,71.96,44.6
2021-05-08 17:59:00,72.14,44.5
2021-05-08 18:14:00,72.32,44.6
2021-05-08 18:29:00,72.5,44.5
2021-05-08 18:44:00,72.86,44.5
2021-05-08 18:59:00,73.04,44.4
2021-05-08 19:14:00,73.4,44.2
2021-05-08 19:29:00,73.58,44
2021-05-08 19:44:00,73.76,44.1
2021-05-08 19:59:00,73.94,44
2021-05-08 20:14:00,74.12,44.2
2021-05-08 20:29:00,74.3,44.1
2021-05-08 20:44:00,74.66,44
2021-05-08 20:59:00,74.84,44.1
2021-05-08 21:14:00,74.84,44.2
2021-05-08 21:29:00,75.02,44.1
2021-05-08 21:44:00,75.02,44.1
2021-05-08 21:59:00,75.02,44.2
2021-05-08 22:14:00,75.02,44.3
2021-05-08 22:29:00,74.84,44.4
2021-05-08 22:44:00,74.84,44.5
2021-05-08 22:59:00,74.66,44.5
2021-05-08 23:14:00,74.48,44.5
2021-05-08 23:29:00,74.48,44.5
2021-05-08 23:44:00,74.3,44.6
2021-05-08 23:59:00,74.3,44.7
2021-05-09 00:14:00,74.12,44.7
2021-05-09 00:29:00,74.12,44.7
2021-05-09 00:44:00,73.94,44.7
2021-05-09 00:59:00,73.94,44.8
2021-05-09 01:14:00,73.94,44.8
2021-05-09 01:29:00,73.76,45
2021-05-09 01:44:00,73.76,45
2021-05-09 01:59:00,73.58,45
2021-05-09 02:14:00,73.58,44.9
2021-05-09 02:29:00,73.4,44.9
2021-05-09 02:44:00,73.4,44.9
2021-05-09 02:59:00,73.22,44.9
2021-05-09 03:14:00,73.04,44.9
2021-05-09 03:29:00,73.04,44.8
2021-05-09 03:44:00,72.86,44.8
2021-05-09 03:59:00,72.68,44.8
2021-05-09 04:14:00,72.68,44.8
2021-05-09 04:29:00,72.5,44.8
2021-05-09 04:44:00,72.5,44.7
2021-05-09 04:59:00,72.32,44.8
2021-05-09 05:14:00,72.14,44.8
2021-05-09 05:29:00,71.96,44.8
2021-05-09 05:44:00,71.96,44.9
2021-05-09 05:59:00,71.78,44.9
2021-05-09 06:14:00,71.78,44.9
2021-05-09 06:29:00,71.6,44.9
2021-05-09 06:44:00,71.42,44.9
2021-05-09 06:59:00,71.24,45
2021-05-09 07:14:00,71.06,45.1
2021-05-09 07:29:00,71.06,45.1
2021-05-09 07:44:00,70.88,45.1
2021-05-09 07:59:00,70.7,45.2
2021-05-09 08:14:00,70.52,45.2
2021-05-09 08:29:00,70.52,45.2
2021-05-09 08:44:00,70.34,45.2
2021-05-09 08:59:00,70.16,45.2
2021-05-09 09:14:00,70.16,45.3
2021-05-09 09:29:00,69.98,45.3
2021-05-09 09:44:00,69.8,45.3
2021-05-09 09:59:00,69.8,45.3
2021-05-09 10:14:00,69.8,45.3
2021-05-09 10:29:00,69.8,45.2
2021-05-09 10:44:00,69.8,45.1
2021-05-09 10:59:00,69.8,45.1
2021-05-09 11:14:00,69.98,45.1
2021-05-09 11:29:00,69.98,45.1
2021-05-09 11:44:00,69.98,45.2
2021-05-09 11:59:00,70.34,45.4
2021-05-09 12:14:00,70.34,45.4
2021-05-09 12:29:00,70.52,45.6
2021-05-09 12:44:00,70.7,45.9
2021-05-09 12:59:00,70.88,46.2
2021-05-09 13:14:00,71.06,46.5
2021-05-09 13:29:00,71.42,46.6
2021-05-09 13:44:00,71.6,46.6
2021-05-09 13:59:00,71.78,46.7
2021-05-09 14:14:00,71.96,46.7
2021-05-09 14:29:00,72.14,46.6
2021-05-09 14:44:00,72.32,46.5
2021-05-09 14:59:00,72.5,46.6
2021-05-09 15:14:00,72.68,46.6
2021-05-09 15:29:00,72.86,46.6
2021-05-09 15:44:00,73.04,46.5
2021-05-09 15:59:00,73.22,46.6
2021-05-09 16:14:00,73.4,46.6
2021-05-09 16:29:00,73.58,46.6
2021-05-09 16:44:00,73.76,46.6
2021-05-09 16:59:00,73.94,46.6
2021-05-09 17:14:00,74.12,46.7
