Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-12 13:04,74.48,59.1
2020-11-12 13:19,74.84,59.6
2020-11-12 13:34,74.48,58.6
2020-11-12 13:49,74.66,59
2020-11-12 14:04,74.66,58.6
2020-11-12 14:19,74.66,58.7
2020-11-12 14:34,74.84,58.2
2020-11-12 14:49,75.2,57.5
2020-11-12 15:04,74.84,57.6
2020-11-12 15:19,75.02,57.7
2020-11-12 15:34,75.02,57.3
2020-11-12 15:49,75.02,57.4
2020-11-12 16:04,75.02,57.6
2020-11-12 16:19,74.84,57.9
2020-11-12 16:34,75.02,57.5
2020-11-12 16:49,75.02,57.6
2020-11-12 17:04,74.3,57.6
2020-11-12 17:19,73.76,58.7
2020-11-12 17:34,73.58,59.3
2020-11-12 17:49,73.4,59.3
2020-11-12 18:04,73.22,59
2020-11-12 18:19,73.04,59.2
2020-11-12 18:34,72.86,59.7
2020-11-12 18:49,72.68,59.9
2020-11-12 19:04,72.68,59.7
2020-11-12 19:19,72.5,60
2020-11-12 19:34,72.32,59.6
2020-11-12 19:49,72.32,60.2
2020-11-12 20:04,72.14,60
2020-11-12 20:19,72.14,60.1
2020-11-12 20:34,71.96,60.3
2020-11-12 20:49,71.96,60.9
2020-11-12 21:04,71.78,60.7
2020-11-12 21:19,71.78,60.8
2020-11-12 21:34,71.78,61.1
2020-11-12 21:49,71.78,61
2020-11-12 22:04,71.6,60.9
2020-11-12 22:19,71.6,61
2020-11-12 22:34,71.96,61.2
2020-11-12 22:49,71.96,60.7
2020-11-12 23:04,71.96,60.6
2020-11-12 23:19,71.78,59.9
2020-11-12 23:34,71.96,60.4
2020-11-12 23:49,71.78,60.6
2020-11-13 00:04,71.78,60.2
2020-11-13 00:19,71.78,60.2
2020-11-13 00:34,71.78,60.3
2020-11-13 00:49,71.6,59.9
2020-11-13 01:04,71.6,60.6
2020-11-13 01:19,71.6,60.4
2020-11-13 01:34,71.6,60.1
2020-11-13 01:49,71.42,60.2
2020-11-13 02:04,71.42,60.3
2020-11-13 02:19,71.24,60.3
2020-11-13 02:34,71.06,60.5
2020-11-13 02:49,71.24,60.4
2020-11-13 03:04,71.06,60.4
2020-11-13 03:19,71.24,60.6
2020-11-13 03:34,71.06,60.3
2020-11-13 03:49,71.24,60.4
2020-11-13 04:04,71.24,60.4
2020-11-13 04:19,71.24,60.4
2020-11-13 04:34,71.06,60.2
2020-11-13 04:49,71.06,60.3
2020-11-13 05:04,71.06,60
2020-11-13 05:19,71.06,60.3
2020-11-13 05:34,70.88,59.9
2020-11-13 05:49,70.88,59.6
2020-11-13 06:04,70.88,59.6
2020-11-13 06:19,70.88,59.5
2020-11-13 06:34,70.7,60.4
2020-11-13 06:49,70.7,60.3
2020-11-13 07:04,70.52,59.9
2020-11-13 07:19,70.52,60.1
2020-11-13 07:34,70.34,59.8
2020-11-13 07:49,70.52,58.2
2020-11-13 08:04,71.24,58.7
2020-11-13 08:19,71.6,57.4
2020-11-13 08:34,72.14,58.5
2020-11-13 08:49,72.14,57
2020-11-13 09:04,71.96,58.2
2020-11-13 09:19,72.14,58.4
2020-11-13 09:34,72.32,57.9
2020-11-13 09:49,72.14,57.9
2020-11-13 10:04,72.32,58.3
2020-11-13 10:19,72.5,58.6
2020-11-13 10:34,72.5,58.1
2020-11-13 10:49,72.5,57.7
2020-11-13 11:04,72.5,56.5
2020-11-13 11:19,72.68,56.6
2020-11-13 11:34,72.5,56
2020-11-13 11:49,72.5,56.5
2020-11-13 12:04,72.68,56.6
2020-11-13 12:19,72.5,56
2020-11-13 12:34,72.68,56.3
2020-11-13 12:49,72.5,55.5
2020-11-13 13:04,72.32,55.9
2020-11-13 13:19,72.14,55.3
2020-11-13 13:34,72.32,54.2
2020-11-13 13:49,72.14,53.9
2020-11-13 14:04,72.32,53.8
2020-11-13 14:19,72.14,54.4
2020-11-13 14:34,72.14,54.6
2020-11-13 14:49,71.96,54.7
2020-11-13 15:04,71.96,54.8
2020-11-13 15:19,72.14,54.7
2020-11-13 15:34,71.78,55
2020-11-13 15:49,71.96,54.5
2020-11-13 16:04,72.5,54.2
2020-11-13 16:19,72.32,53.6
2020-11-13 16:34,72.32,53.3
2020-11-13 16:49,72.14,53.8
2020-11-13 17:04,72.14,52.8
2020-11-13 17:19,71.6,52.6
2020-11-13 17:34,71.06,52.5
2020-11-13 17:49,70.88,52.7
2020-11-13 18:04,70.88,53.2
2020-11-13 18:19,70.7,53.5
2020-11-13 18:34,70.88,53
2020-11-13 18:49,70.7,52.9
2020-11-13 19:04,70.52,53.3
2020-11-13 19:19,70.52,53.2
2020-11-13 19:34,70.34,52.7
2020-11-13 19:49,70.34,52.4
2020-11-13 20:04,70.16,52
2020-11-13 20:19,70.34,51.9
2020-11-13 20:34,70.16,50.9
2020-11-13 20:49,70.34,50.2
2020-11-13 21:04,70.52,49.4
2020-11-13 21:19,70.7,48.8
2020-11-13 21:34,70.7,48.5
2020-11-13 21:49,70.52,48.7
2020-11-13 22:04,70.52,48.4
2020-11-13 22:19,70.7,48.4
2020-11-13 22:34,70.7,48.1
2020-11-13 22:49,70.52,47.9
2020-11-13 23:04,70.52,47.9
2020-11-13 23:19,70.34,47.9
2020-11-13 23:34,70.52,47.7
2020-11-13 23:49,70.52,47.5
2020-11-14 00:04,70.52,47.1
2020-11-14 00:19,70.52,46.8
2020-11-14 00:34,70.52,46.7
2020-11-14 00:49,70.52,46.5
2020-11-14 01:04,70.52,46.1
2020-11-14 01:19,70.52,45.9
2020-11-14 01:34,70.52,46
2020-11-14 01:49,70.34,45.8
2020-11-14 02:04,70.34,45.8
2020-11-14 02:19,70.34,45.6
2020-11-14 02:34,70.16,45.7
2020-11-14 02:49,70.16,45.7
2020-11-14 03:04,69.98,45.6
2020-11-14 03:19,69.98,45.7
2020-11-14 03:34,69.98,45.4
2020-11-14 03:49,69.98,45.4
2020-11-14 04:04,69.98,45.4
2020-11-14 04:19,69.8,45.3
2020-11-14 04:34,69.8,45.2
2020-11-14 04:49,69.8,45.4
2020-11-14 05:04,69.62,45.3
2020-11-14 05:19,69.62,45.4
2020-11-14 05:34,69.44,45.4
2020-11-14 05:49,69.44,45.4
2020-11-14 06:04,69.26,45.5
2020-11-14 06:19,69.26,45.4
2020-11-14 06:34,69.26,45.6
2020-11-14 06:49,69.08,45.6
2020-11-14 07:04,69.08,45.5
2020-11-14 07:19,69.08,45.6
2020-11-14 07:34,68.9,45.6
2020-11-14 07:49,68.9,45.6
2020-11-14 08:04,68.72,45.6
2020-11-14 08:19,68.72,45.7
2020-11-14 08:34,68.72,45.7
2020-11-14 08:49,68.54,46
2020-11-14 09:04,68.54,46.1
2020-11-14 09:19,68.72,46.3
2020-11-14 09:34,68.72,46.2
2020-11-14 09:49,68.9,46.3
2020-11-14 10:04,68.9,46.2
2020-11-14 10:19,68.9,46.1
2020-11-14 10:34,69.08,46.1
2020-11-14 10:49,69.26,45.9
2020-11-14 11:04,69.26,45.8
2020-11-14 11:19,69.26,45.7
2020-11-14 11:34,69.26,45.6
2020-11-14 11:49,69.44,45.6
2020-11-14 12:04,69.44,45.4
2020-11-14 12:19,69.62,45.4
2020-11-14 12:34,69.62,45.4
2020-11-14 12:49,69.62,45.4
2020-11-14 13:04,69.8,45.3
2020-11-14 13:19,69.8,45.4
2020-11-14 13:34,69.8,45.6
2020-11-14 13:49,69.98,45.7
2020-11-14 14:04,69.98,45.7
2020-11-14 14:19,70.16,45.8
2020-11-14 14:34,70.16,46
2020-11-14 14:49,70.16,46.3
2020-11-14 15:04,70.34,46.3
2020-11-14 15:19,70.34,46.7
2020-11-14 15:34,70.34,47.1
2020-11-14 15:49,70.34,47.4
2020-11-14 16:04,70.52,47.4
2020-11-14 16:19,70.52,47.3
2020-11-14 16:34,70.52,47.5
2020-11-14 16:49,70.52,47.6
2020-11-14 17:04,70.34,47.9
2020-11-14 17:19,70.34,48.1
2020-11-14 17:34,70.34,48.4
2020-11-14 17:49,70.34,48.7
2020-11-14 18:04,70.16,48.9
2020-11-14 18:19,70.16,49.1
2020-11-14 18:34,70.34,49.2
2020-11-14 18:49,70.34,49.2
2020-11-14 19:04,70.34,49.1
2020-11-14 19:19,70.34,49.2
2020-11-14 19:34,70.52,49.1
2020-11-14 19:49,70.52,49
2020-11-14 20:04,70.34,49
2020-11-14 20:19,70.34,49.1
2020-11-14 20:34,70.34,49.1
2020-11-14 20:49,70.34,49.1
2020-11-14 21:04,70.34,49.1
2020-11-14 21:19,70.16,49.2
2020-11-14 21:34,70.16,49.3
2020-11-14 21:49,69.98,49.6
2020-11-14 22:04,69.8,49.8
2020-11-14 22:19,69.8,49.7
2020-11-14 22:34,69.8,49.8
2020-11-14 22:49,69.8,49.8
2020-11-14 23:04,69.62,49.9
2020-11-14 23:19,69.62,50
2020-11-14 23:34,69.44,50.2
2020-11-14 23:49,69.44,50.1
2020-11-15 00:04,69.44,50.2
2020-11-15 00:19,69.44,50.1
2020-11-15 00:34,69.26,50.1
2020-11-15 00:49,69.26,50.3
2020-11-15 01:04,69.26,50.3
2020-11-15 01:19,69.26,50.4
2020-11-15 01:34,69.26,50.5
2020-11-15 01:49,69.08,50.6
2020-11-15 02:04,69.08,50.8
2020-11-15 02:19,69.08,50.8
2020-11-15 02:34,68.9,50.9
2020-11-15 02:49,69.08,50.8
2020-11-15 03:04,69.08,50.9
2020-11-15 03:19,69.08,50.9
2020-11-15 03:34,69.08,51
2020-11-15 03:49,69.08,51.1
2020-11-15 04:04,69.08,51.3
2020-11-15 04:19,69.08,51.4
2020-11-15 04:34,69.08,51.5
2020-11-15 04:49,69.08,51.7
2020-11-15 05:04,69.08,51.9
2020-11-15 05:19,69.08,52
2020-11-15 05:34,69.08,52.3
2020-11-15 05:49,69.08,52.6
2020-11-15 06:04,69.08,52.8
2020-11-15 06:19,69.08,53.1
2020-11-15 06:34,69.08,53.3
2020-11-15 06:49,69.08,53.6
2020-11-15 07:04,69.08,53.8
2020-11-15 07:19,69.08,54
2020-11-15 07:34,69.08,54.2
2020-11-15 07:49,69.08,54.3
2020-11-15 08:04,69.26,54.7
2020-11-15 08:19,69.26,54.5
2020-11-15 08:34,69.26,54.9
2020-11-15 08:49,69.08,55.1
2020-11-15 09:04,69.26,55.1
2020-11-15 09:19,69.26,55.2
2020-11-15 09:34,69.26,55.1
2020-11-15 09:49,69.26,55.2
2020-11-15 10:04,69.26,55.5
2020-11-15 10:19,69.26,56
2020-11-15 10:34,69.26,56.2
2020-11-15 10:49,69.44,56.6
2020-11-15 11:04,69.44,57
2020-11-15 11:19,69.44,57.5
2020-11-15 11:34,69.44,58.1
2020-11-15 11:49,69.62,57.8
2020-11-15 12:04,69.62,58.4
2020-11-15 12:19,69.62,58.3
2020-11-15 12:34,69.62,58.9
2020-11-15 12:49,69.8,58.7
2020-11-15 13:04,69.8,59.2
2020-11-15 13:19,69.8,59.4
2020-11-15 13:34,69.98,59
2020-11-15 13:49,69.98,58.8
2020-11-15 14:04,69.98,59
2020-11-15 14:19,69.98,59.2
2020-11-15 14:34,69.98,58.9
2020-11-15 14:49,69.98,58.5
2020-11-15 15:04,69.98,58.5
2020-11-15 15:19,69.98,58.7
2020-11-15 15:34,69.98,58.8
2020-11-15 15:49,70.16,58.7
2020-11-15 16:04,69.98,58.8
2020-11-15 16:19,70.16,59
2020-11-15 16:34,70.16,59.6
2020-11-15 16:49,70.16,59.7
2020-11-15 17:04,69.98,59.1
2020-11-15 17:19,69.98,59.2
2020-11-15 17:34,70.16,59.2
2020-11-15 17:49,70.16,59.2
2020-11-15 18:04,69.98,59.1
2020-11-15 18:19,70.16,58.7
2020-11-15 18:34,69.98,58.8
2020-11-15 18:49,69.98,58.5
2020-11-15 19:04,69.98,58.4
2020-11-15 19:19,69.98,58.1
2020-11-15 19:34,69.98,58
2020-11-15 19:49,69.98,57.5
2020-11-15 20:04,70.16,57.3
2020-11-15 20:19,69.98,56.7
2020-11-15 20:34,69.98,56.1
2020-11-15 20:49,69.98,55.3
2020-11-15 21:04,69.98,55
2020-11-15 21:19,69.98,54.8
2020-11-15 21:34,69.98,53.9
2020-11-15 21:49,69.98,52.4
2020-11-15 22:04,69.8,50.7
2020-11-15 22:19,69.62,49.4
2020-11-15 22:34,69.62,48.5
2020-11-15 22:49,69.44,47.4
2020-11-15 23:04,69.44,46.8
2020-11-15 23:19,69.26,46.5
2020-11-15 23:34,69.26,46.1
2020-11-15 23:49,69.08,45.8
2020-11-16 00:04,69.08,45.5
2020-11-16 00:19,68.9,45.1
2020-11-16 00:34,68.9,44.5
2020-11-16 00:49,68.72,43.8
2020-11-16 01:04,68.72,43.2
2020-11-16 01:19,68.54,43
2020-11-16 01:34,68.36,42.6
2020-11-16 01:49,68.36,42.1
2020-11-16 02:04,68.18,41.6
2020-11-16 02:19,68.18,41.1
2020-11-16 02:34,68,41
2020-11-16 02:49,68,40.6
2020-11-16 03:04,68,40.4
2020-11-16 03:19,67.82,40.6
2020-11-16 03:34,67.82,40.5
2020-11-16 03:49,67.64,40.4
2020-11-16 04:04,67.46,40.6
2020-11-16 04:19,67.46,40.3
2020-11-16 04:34,67.28,40.3
2020-11-16 04:49,67.28,40.3
2020-11-16 05:04,67.28,39.8
2020-11-16 05:19,67.28,39.8
2020-11-16 05:34,67.1,39.6
2020-11-16 05:49,67.1,39.4
2020-11-16 06:04,67.1,39.2
2020-11-16 06:19,66.92,39.4
2020-11-16 06:34,66.92,39.5
2020-11-16 06:49,66.74,39.3
2020-11-16 07:04,66.56,39.5
2020-11-16 07:19,66.74,39.6
2020-11-16 07:34,66.56,39.5
2020-11-16 07:49,66.56,39.5
2020-11-16 08:04,66.56,40.1
2020-11-16 08:19,67.82,38.9
2020-11-16 08:34,68.18,38
2020-11-16 08:49,68.9,37
2020-11-16 09:04,69.44,37.6
2020-11-16 09:19,69.62,37.3
2020-11-16 09:34,69.62,37.2
2020-11-16 09:49,69.62,40.6
2020-11-16 10:04,69.98,41.3
2020-11-16 10:19,70.34,41.7
2020-11-16 10:34,71.24,41
2020-11-16 10:49,71.6,40.3
2020-11-16 11:04,71.6,39.9
2020-11-16 11:19,71.24,40.8
2020-11-16 11:34,71.96,40.4
2020-11-16 11:49,72.32,39.9
2020-11-16 12:04,71.78,39.9
2020-11-16 12:19,71.24,40.7
2020-11-16 12:34,71.96,40.6
2020-11-16 12:49,72.32,39.2
2020-11-16 13:04,72.68,39.2
2020-11-16 13:19,72.86,39.8
2020-11-16 13:34,73.4,38.2
2020-11-16 13:49,72.86,40.1
2020-11-16 14:04,73.4,39.7
2020-11-16 14:19,73.22,39.6
2020-11-16 14:34,73.94,37.8
2020-11-16 14:49,73.58,38.8
2020-11-16 15:04,74.12,37.3
2020-11-16 15:19,73.76,37.8
2020-11-16 15:34,74.12,37.2
2020-11-16 15:49,74.48,36.7
2020-11-16 16:04,74.66,35.8
2020-11-16 16:19,74.84,35.2
2020-11-16 16:34,74.84,35.3
2020-11-16 16:49,74.84,35.7
2020-11-16 17:04,75.02,35.9
2020-11-16 17:19,74.48,38.1
2020-11-16 17:34,73.58,39.7
2020-11-16 17:49,73.04,40.5
2020-11-16 18:04,72.86,40.6
2020-11-16 18:19,72.68,40.5
2020-11-16 18:34,72.5,40.6
2020-11-16 18:49,72.32,40
2020-11-16 19:04,72.14,39.6
2020-11-16 19:19,72.14,39.7
2020-11-16 19:34,71.96,39.5
2020-11-16 19:49,71.96,39
2020-11-16 20:04,71.78,39.5
2020-11-16 20:19,71.78,39.4
2020-11-16 20:34,71.6,39.6
2020-11-16 20:49,71.6,39.6
2020-11-16 21:04,71.6,40.4
2020-11-16 21:19,71.42,38.9
2020-11-16 21:34,71.42,39
2020-11-16 21:49,71.24,39.2
2020-11-16 22:04,71.24,38.4
2020-11-16 22:19,71.24,38.3
2020-11-16 22:34,71.24,37.9
2020-11-16 22:49,71.06,38
2020-11-16 23:04,71.06,38.1
2020-11-16 23:19,70.88,38
2020-11-16 23:34,70.88,38.5
2020-11-16 23:49,70.88,38.7
2020-11-17 00:04,70.7,38.9
2020-11-17 00:19,70.7,39.3
2020-11-17 00:34,70.7,39.3
2020-11-17 00:49,70.52,39.4
2020-11-17 01:04,70.52,39.5
2020-11-17 01:19,70.34,39.3
2020-11-17 01:34,70.34,39.5
2020-11-17 01:49,70.34,39.7
2020-11-17 02:04,70.34,39.4
2020-11-17 02:19,70.34,39.9
2020-11-17 02:34,70.16,39.9
2020-11-17 02:49,70.16,40
2020-11-17 03:04,69.98,40.1
2020-11-17 03:19,69.98,40
2020-11-17 03:34,69.98,40
2020-11-17 03:49,69.8,39.8
2020-11-17 04:04,69.8,40
2020-11-17 04:19,69.8,40.1
2020-11-17 04:34,69.8,40.1
2020-11-17 04:49,69.8,40.5
2020-11-17 05:04,69.8,40.2
2020-11-17 05:19,69.98,40.7
2020-11-17 05:34,69.8,40.1
2020-11-17 05:49,69.62,39.9
2020-11-17 06:04,69.8,39.2
2020-11-17 06:19,69.8,39.7
2020-11-17 06:34,69.8,39.4
2020-11-17 06:49,69.62,39.3
2020-11-17 07:04,69.62,39.4
2020-11-17 07:19,69.62,39.3
2020-11-17 07:34,69.62,39.2
2020-11-17 07:49,69.98,39.3
2020-11-17 08:04,70.7,38.1
2020-11-17 08:19,70.88,39
2020-11-17 08:34,71.6,38.7
2020-11-17 08:49,71.96,37.6
2020-11-17 09:04,72.14,37.8
2020-11-17 09:19,72.5,38.1
2020-11-17 09:34,72.68,37.7
2020-11-17 09:49,72.68,37.5
2020-11-17 10:04,72.86,37.8
2020-11-17 10:19,73.22,36.8
2020-11-17 10:34,73.4,37
2020-11-17 10:49,73.58,36.5
2020-11-17 11:04,73.76,37.3
2020-11-17 11:19,73.76,37.1
2020-11-17 11:34,74.3,36.3
2020-11-17 11:49,74.66,35.9
2020-11-17 12:04,74.66,36.5
2020-11-17 12:19,74.66,37.6
2020-11-17 12:34,75.02,36.6
2020-11-17 12:49,75.2,35.1
2020-11-17 13:04,75.02,37.8
2020-11-17 13:19,74.48,37.8
2020-11-17 13:34,74.12,38
2020-11-17 13:49,74.66,35.7
2020-11-17 14:04,74.66,36.7
2020-11-17 14:19,75.2,34.7
2020-11-17 14:34,75.38,34
2020-11-17 14:49,75.38,34.7
2020-11-17 15:04,75.56,34.3
2020-11-17 15:19,75.74,34.2
2020-11-17 15:34,75.74,33.9
2020-11-17 15:49,75.92,34.9
2020-11-17 16:04,75.38,35.5
2020-11-17 16:19,75.38,34.2
2020-11-17 16:34,75.56,33.8
2020-11-17 16:49,75.74,32.7
2020-11-17 17:04,75.2,33.3
2020-11-17 17:19,74.66,33.1
2020-11-17 17:34,74.3,35.7
2020-11-17 17:49,73.76,36.6
2020-11-17 18:04,73.4,37.5
2020-11-17 18:19,73.22,37.5
2020-11-17 18:34,73.04,37.2
2020-11-17 18:49,73.04,37.3
2020-11-17 19:04,72.86,37.2
2020-11-17 19:19,72.68,37.3
2020-11-17 19:34,72.68,37.2
2020-11-17 19:49,72.68,36.9
2020-11-17 20:04,72.5,37
2020-11-17 20:19,72.5,36.8
2020-11-17 20:34,72.32,36.7
2020-11-17 20:49,72.5,36.7
2020-11-17 21:04,72.32,36.7
2020-11-17 21:19,72.32,36.4
2020-11-17 21:34,72.14,36.2
2020-11-17 21:49,72.14,36.2
2020-11-17 22:04,72.14,36.3
2020-11-17 22:19,72.14,36.3
2020-11-17 22:34,72.14,36
2020-11-17 22:49,72.14,36
2020-11-17 23:04,71.78,36.6
2020-11-17 23:19,71.96,36.7
2020-11-17 23:34,71.78,37.8
2020-11-17 23:49,71.96,37.5
2020-11-18 00:04,71.78,37.5
2020-11-18 00:19,71.42,37.1
2020-11-18 00:34,71.42,36.6
2020-11-18 00:49,71.42,36.3
2020-11-18 01:04,71.24,36.4
2020-11-18 01:19,71.24,35.8
2020-11-18 01:34,71.24,35.8
2020-11-18 01:49,71.24,36.1
2020-11-18 02:04,71.24,35.8
2020-11-18 02:19,71.24,35.5
2020-11-18 02:34,71.42,35.1
2020-11-18 02:49,71.24,35
2020-11-18 03:04,71.06,34.5
2020-11-18 03:19,71.06,34.9
2020-11-18 03:34,71.06,35.4
2020-11-18 03:49,71.06,34.9
2020-11-18 04:04,71.06,35
2020-11-18 04:19,70.88,34.6
2020-11-18 04:34,70.88,35
2020-11-18 04:49,70.88,34.7
2020-11-18 05:04,71.06,34.7
2020-11-18 05:19,70.88,35.1
2020-11-18 05:34,70.7,35.3
2020-11-18 05:49,70.52,34.6
2020-11-18 06:04,70.7,34.6
2020-11-18 06:19,71.06,34.7
2020-11-18 06:34,70.88,34.3
2020-11-18 06:49,70.52,34.3
2020-11-18 07:04,70.52,35.2
2020-11-18 07:19,70.34,35.2
2020-11-18 07:34,70.7,35.4
2020-11-18 07:49,70.34,35.7
2020-11-18 08:04,70.7,35.4
2020-11-18 08:19,70.52,35.8
2020-11-18 08:34,71.42,36
2020-11-18 08:49,72.5,33.6
2020-11-18 09:04,73.04,33.4
2020-11-18 09:19,72.86,33.6
2020-11-18 09:34,72.14,34.6
2020-11-18 09:49,71.78,34.5
2020-11-18 10:04,72.5,33.9
2020-11-18 10:19,72.5,34
2020-11-18 10:34,72.68,33.9
2020-11-18 10:49,73.04,33.4
2020-11-18 11:04,73.04,32.5
2020-11-18 11:19,73.4,33.5
2020-11-18 11:34,73.4,33.8
2020-11-18 11:49,73.58,31.9
2020-11-18 12:04,72.68,34.5
2020-11-18 12:19,73.4,34.9
2020-11-18 12:34,73.94,35
2020-11-18 12:49,74.12,34.8
2020-11-18 13:04,74.12,34.6
2020-11-18 13:19,74.3,33.1
2020-11-18 13:34,74.48,32.2
2020-11-18 13:49,74.66,31.3
2020-11-18 14:04,74.66,30.7
2020-11-18 14:19,74.84,31.5
2020-11-18 14:34,75.02,31.5
2020-11-18 14:49,75.02,31.1
2020-11-18 15:04,75.2,32.1
2020-11-18 15:19,75.38,31.2
2020-11-18 15:34,75.02,33.6
2020-11-18 15:49,75.02,32
2020-11-18 16:04,75.2,32.8
2020-11-18 16:19,75.02,33.1
2020-11-18 16:34,74.84,34.3
2020-11-18 16:49,75.56,32
2020-11-18 17:04,75.74,30.5
2020-11-18 17:19,75.74,32
2020-11-18 17:34,75.2,32.4
2020-11-18 17:49,74.3,34.7
2020-11-18 18:04,73.94,35.6
2020-11-18 18:19,73.58,36
2020-11-18 18:34,73.22,36.1
2020-11-18 18:49,73.22,36.8
2020-11-18 19:04,73.22,37.1
2020-11-18 19:19,73.04,36.7
2020-11-18 19:34,73.04,37
2020-11-18 19:49,72.86,37
2020-11-18 20:04,72.86,36.7
2020-11-18 20:19,72.86,36.6
2020-11-18 20:34,72.68,36.7
2020-11-18 20:49,72.68,36.6
2020-11-18 21:04,72.68,36.3
2020-11-18 21:19,72.5,36.4
2020-11-18 21:34,72.5,36.5
2020-11-18 21:49,72.5,36.4
2020-11-18 22:04,72.32,36.4
2020-11-18 22:19,72.32,36.7
2020-11-18 22:34,72.32,36.7
2020-11-18 22:49,71.96,36.4
2020-11-18 23:04,71.78,36.8
2020-11-18 23:19,71.78,36.5
2020-11-18 23:34,71.6,36.5
2020-11-18 23:49,71.6,36.2
2020-11-19 00:04,71.6,36.6
2020-11-19 00:19,71.6,35.8
2020-11-19 00:34,71.6,36.2
2020-11-19 00:49,71.6,36.5
2020-11-19 01:04,71.6,36.3
2020-11-19 01:19,71.6,36.5
2020-11-19 01:34,71.6,36.4
2020-11-19 01:49,71.6,37.2
2020-11-19 02:04,71.6,37.3
2020-11-19 02:19,71.6,36.8
2020-11-19 02:34,71.42,37.2
2020-11-19 02:49,71.42,36.9
2020-11-19 03:04,71.42,36.8
2020-11-19 03:19,71.42,37.2
2020-11-19 03:34,71.24,36.7
2020-11-19 03:49,71.24,36.9
2020-11-19 04:04,71.06,36.6
2020-11-19 04:19,71.06,36
2020-11-19 04:34,71.24,36.1
2020-11-19 04:49,71.06,36.3
2020-11-19 05:04,70.88,35.7
2020-11-19 05:19,70.88,35.7
2020-11-19 05:34,70.88,35.5
2020-11-19 05:49,70.88,35.6
2020-11-19 06:04,70.88,35.9
2020-11-19 06:19,70.88,35.6
2020-11-19 06:34,71.06,35
2020-11-19 06:49,70.88,35.1
2020-11-19 07:04,70.88,35.5
2020-11-19 07:19,70.52,36.1
2020-11-19 07:34,70.52,35.7
2020-11-19 07:49,70.7,36.5
2020-11-19 08:04,70.7,35.7
2020-11-19 08:19,70.7,36.2
2020-11-19 08:34,70.7,36.3
2020-11-19 08:49,70.52,37.6
2020-11-19 09:04,70.7,37.1
2020-11-19 09:19,70.7,38.4
2020-11-19 09:34,71.24,37.9
2020-11-19 09:49,71.6,38.6
2020-11-19 10:04,71.78,38.6
2020-11-19 10:19,72.14,38.2
2020-11-19 10:34,72.32,38.1
2020-11-19 10:49,72.86,37.6
2020-11-19 11:04,72.32,37.7
2020-11-19 11:19,72.32,37.7
2020-11-19 11:34,72.5,37.4
2020-11-19 11:49,72.5,36.3
2020-11-19 12:04,72.5,37
2020-11-19 12:19,73.04,36.6
2020-11-19 12:34,73.4,37
2020-11-19 12:49,73.4,36.8
2020-11-19 13:04,73.76,36.6
2020-11-19 13:19,73.94,37
2020-11-19 13:34,74.3,36.7
2020-11-19 13:49,74.3,36.3
2020-11-19 14:04,74.66,36.4
2020-11-19 14:19,74.66,35.9
2020-11-19 14:34,73.94,38.3
2020-11-19 14:49,73.58,38.7
2020-11-19 15:04,73.4,39.1
2020-11-19 15:19,73.4,39.2
2020-11-19 15:34,73.94,38.5
2020-11-19 15:49,73.94,38.1
2020-11-19 16:04,74.12,38.3
2020-11-19 16:19,75.02,36.1
2020-11-19 16:34,75.56,35.2
2020-11-19 16:49,75.74,34.8
2020-11-19 17:04,74.84,36.8
2020-11-19 17:19,74.48,37.3
2020-11-19 17:34,74.12,37.8
2020-11-19 17:49,73.94,38.3
2020-11-19 18:04,73.76,38.8
2020-11-19 18:19,73.76,38.7
2020-11-19 18:34,73.58,39
2020-11-19 18:49,73.58,38.7
2020-11-19 19:04,73.4,39.1
2020-11-19 19:19,73.4,38.4
2020-11-19 19:34,73.4,39.1
2020-11-19 19:49,73.22,38.9
2020-11-19 20:04,73.22,38.9
2020-11-19 20:19,73.04,38.8
2020-11-19 20:34,73.04,38.4
2020-11-19 20:49,73.04,38.8
2020-11-19 21:04,73.04,38.9
2020-11-19 21:19,73.04,39.3
2020-11-19 21:34,73.04,39.6
2020-11-19 21:49,73.04,39.3
2020-11-19 22:04,72.86,39.2
2020-11-19 22:19,72.86,38.7
2020-11-19 22:34,72.86,38.9
2020-11-19 22:49,72.68,38.1
2020-11-19 23:04,72.68,37.6
2020-11-19 23:19,72.68,37.9
2020-11-19 23:34,72.5,37.7
2020-11-19 23:49,72.5,37.7
2020-11-20 00:04,72.5,38.1
2020-11-20 00:19,72.5,37.6
2020-11-20 00:34,72.5,37.6
2020-11-20 00:49,72.5,38
2020-11-20 01:04,72.32,38.2
2020-11-20 01:19,72.32,38.3
2020-11-20 01:34,72.32,38
2020-11-20 01:49,72.32,37.8
2020-11-20 02:04,72.14,37.6
2020-11-20 02:19,72.14,37.5
2020-11-20 02:34,72.14,37.5
2020-11-20 02:49,71.96,37.3
2020-11-20 03:04,71.96,37.6
2020-11-20 03:19,71.96,37.3
2020-11-20 03:34,71.96,38.1
2020-11-20 03:49,71.96,38.1
2020-11-20 04:04,71.78,38.6
2020-11-20 04:19,71.96,38.3
2020-11-20 04:34,71.78,38.9
2020-11-20 04:49,71.78,38.8
2020-11-20 05:04,71.78,38.8
2020-11-20 05:19,71.78,38.9
2020-11-20 05:34,71.6,38.4
2020-11-20 05:49,71.6,37.8
2020-11-20 06:04,71.6,38
2020-11-20 06:19,71.6,37.9
