Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-09-12 19:52:00,73.58,67.7
2020-09-12 20:07:00,73.4,68.1
2020-09-12 20:22:00,73.4,67.5
2020-09-12 20:37:00,73.4,68
2020-09-12 20:52:00,73.4,68.3
2020-09-12 21:07:00,73.4,67.6
2020-09-12 21:22:00,73.22,67.7
2020-09-12 21:37:00,73.22,68.5
2020-09-12 21:52:00,73.22,69.6
2020-09-12 22:07:00,73.04,70.1
2020-09-12 22:22:00,73.04,71
2020-09-12 22:37:00,73.22,70.3
2020-09-12 22:52:00,73.22,70.6
2020-09-12 23:07:00,73.22,71.1
2020-09-12 23:22:00,73.22,70.9
2020-09-12 23:37:00,73.22,71.1
2020-09-12 23:52:00,73.04,72.2
2020-09-13 00:07:00,73.04,71.4
2020-09-13 00:22:00,73.04,72.5
2020-09-13 00:37:00,73.04,72.3
2020-09-13 00:52:00,72.86,72.2
2020-09-13 01:07:00,72.86,72.3
2020-09-13 01:22:00,72.86,72.3
2020-09-13 01:37:00,72.86,72.4
2020-09-13 01:52:00,72.86,72.3
2020-09-13 02:07:00,72.68,72.1
2020-09-13 02:22:00,72.68,72.2
2020-09-13 02:37:00,72.86,71.6
2020-09-13 02:52:00,72.68,72.2
2020-09-13 03:07:00,72.68,72.4
2020-09-13 03:22:00,72.68,72.5
2020-09-13 03:37:00,72.68,72.1
2020-09-13 03:52:00,72.68,72.2
2020-09-13 04:07:00,72.68,72.4
2020-09-13 04:22:00,72.5,72.4
2020-09-13 04:37:00,72.5,72.3
2020-09-13 04:52:00,72.5,72.3
2020-09-13 05:07:00,72.5,72.1
2020-09-13 05:22:00,72.5,72.3
2020-09-13 05:37:00,72.5,71.4
2020-09-13 05:52:00,72.5,70.2
2020-09-13 06:07:00,72.32,69.3
2020-09-13 06:22:00,72.32,68.7
2020-09-13 06:37:00,72.32,68.5
2020-09-13 06:52:00,72.32,68.1
2020-09-13 07:07:00,72.32,67.4
2020-09-13 07:22:00,72.14,66.8
2020-09-13 07:37:00,72.32,67.2
2020-09-13 07:52:00,72.14,66.8
2020-09-13 08:07:00,72.14,67
2020-09-13 08:22:00,72.14,66.6
2020-09-13 08:37:00,71.96,66.2
2020-09-13 08:52:00,71.96,67
2020-09-13 09:07:00,71.96,66.6
2020-09-13 09:22:00,71.96,67.3
2020-09-13 09:37:00,71.96,66.2
2020-09-13 09:52:00,71.96,66.9
2020-09-13 10:07:00,71.96,66.4
2020-09-13 10:22:00,71.96,67.1
2020-09-13 10:37:00,71.96,66.4
2020-09-13 10:52:00,71.78,66.3
2020-09-13 11:07:00,71.96,66.7
2020-09-13 11:22:00,71.96,66.3
2020-09-13 11:37:00,71.78,66.8
2020-09-13 11:52:00,71.78,66.9
2020-09-13 12:07:00,71.78,67.1
2020-09-13 12:22:00,71.78,66.4
2020-09-13 12:37:00,71.78,66.3
2020-09-13 12:52:00,71.78,67.4
2020-09-13 13:07:00,71.96,66.3
2020-09-13 13:22:00,71.96,67.2
2020-09-13 13:37:00,71.96,67.2
2020-09-13 13:52:00,71.96,67
2020-09-13 14:07:00,71.96,67.2
2020-09-13 14:22:00,71.96,67.3
2020-09-13 14:37:00,71.96,66.7
2020-09-13 14:52:00,72.14,66.7
2020-09-13 15:07:00,71.96,67.5
2020-09-13 15:22:00,72.14,67.2
2020-09-13 15:37:00,71.96,66.7
2020-09-13 15:52:00,72.14,66.8
2020-09-13 16:07:00,72.14,66.7
2020-09-13 16:22:00,72.14,65.9
2020-09-13 16:37:00,72.14,65.6
2020-09-13 16:52:00,72.14,65.9
2020-09-13 17:07:00,72.32,65.8
2020-09-13 17:22:00,72.14,66
2020-09-13 17:37:00,72.32,66.4
2020-09-13 17:52:00,72.32,66.4
2020-09-13 18:07:00,72.32,67
2020-09-13 18:22:00,72.32,66.2
2020-09-13 18:37:00,72.32,66.2
2020-09-13 18:52:00,72.32,66.8
2020-09-13 19:07:00,72.14,66.4
2020-09-13 19:22:00,72.32,66.7
2020-09-13 19:37:00,72.32,67.1
2020-09-13 19:52:00,72.32,66.6
2020-09-13 20:07:00,72.32,66.8
2020-09-13 20:22:00,72.32,67.1
2020-09-13 20:37:00,72.32,67.1
2020-09-13 20:52:00,72.14,66.7
2020-09-13 21:07:00,72.14,67.5
2020-09-13 21:22:00,72.14,67.8
2020-09-13 21:37:00,72.14,67.6
2020-09-13 21:52:00,72.14,69
2020-09-13 22:07:00,72.14,68.6
2020-09-13 22:22:00,72.14,68.9
2020-09-13 22:37:00,71.96,69.9
2020-09-13 22:52:00,71.96,69.7
2020-09-13 23:07:00,71.96,69.9
2020-09-13 23:22:00,71.96,69.9
2020-09-13 23:37:00,71.96,70.6
2020-09-13 23:52:00,71.96,70.5
2020-09-14 00:07:00,71.78,70.9
2020-09-14 00:22:00,71.78,71.3
2020-09-14 00:37:00,71.78,71.1
2020-09-14 00:52:00,71.78,71.3
2020-09-14 01:07:00,71.6,71.2
2020-09-14 01:22:00,71.6,71.1
2020-09-14 01:37:00,71.78,70.2
2020-09-14 01:52:00,71.96,69.3
2020-09-14 02:07:00,71.78,68.5
2020-09-14 02:22:00,71.78,67.5
2020-09-14 02:37:00,71.78,68.2
2020-09-14 02:52:00,71.6,68.6
2020-09-14 03:07:00,71.78,67
2020-09-14 03:22:00,71.6,67.7
2020-09-14 03:37:00,71.42,67.5
2020-09-14 03:52:00,71.42,67.4
2020-09-14 04:07:00,71.42,66.6
2020-09-14 04:22:00,71.42,67.1
2020-09-14 04:37:00,71.42,67.2
2020-09-14 04:52:00,71.24,66.8
2020-09-14 05:07:00,71.24,67.1
2020-09-14 05:22:00,71.06,66.9
2020-09-14 05:37:00,71.06,66.9
2020-09-14 05:52:00,70.88,67.3
2020-09-14 06:07:00,70.88,66.7
2020-09-14 06:22:00,70.88,66.1
2020-09-14 06:37:00,70.88,66.4
2020-09-14 06:52:00,70.88,66.1
2020-09-14 07:07:00,70.88,66.2
2020-09-14 07:22:00,70.7,66.2
2020-09-14 07:37:00,70.7,66.6
2020-09-14 07:52:00,71.06,66.1
2020-09-14 08:07:00,71.6,64.4
2020-09-14 08:22:00,71.96,63.7
2020-09-14 08:37:00,72.32,63.9
2020-09-14 08:52:00,72.86,63.3
2020-09-14 09:07:00,72.86,63.4
2020-09-14 09:22:00,73.04,63.7
2020-09-14 09:37:00,72.86,63.8
2020-09-14 09:52:00,73.04,63.5
2020-09-14 10:07:00,72.86,64.1
2020-09-14 10:22:00,73.04,63.8
2020-09-14 10:37:00,73.22,63.8
2020-09-14 10:52:00,73.22,63.6
2020-09-14 11:07:00,73.04,64.4
2020-09-14 11:22:00,72.86,64.6
2020-09-14 11:37:00,73.04,63.8
2020-09-14 11:52:00,72.86,64.6
2020-09-14 12:07:00,73.22,64.4
2020-09-14 12:22:00,73.4,64
2020-09-14 12:37:00,73.4,63.7
2020-09-14 12:52:00,73.4,63.7
2020-09-14 13:07:00,73.22,63.7
2020-09-14 13:22:00,73.04,64.9
2020-09-14 13:37:00,73.4,64.3
2020-09-14 13:52:00,73.58,63.7
2020-09-14 14:07:00,73.4,64.6
2020-09-14 14:22:00,73.4,64.6
2020-09-14 14:37:00,73.58,64.6
2020-09-14 14:52:00,73.4,64.4
2020-09-14 15:07:00,73.58,63.8
2020-09-14 15:22:00,73.76,63.3
2020-09-14 15:37:00,73.94,63.8
2020-09-14 15:52:00,73.94,63.5
2020-09-14 16:07:00,74.12,63.5
2020-09-14 16:22:00,74.12,63.1
2020-09-14 16:37:00,74.48,63.2
2020-09-14 16:52:00,74.12,63.5
2020-09-14 17:07:00,74.66,62.8
2020-09-14 17:22:00,74.84,61.9
2020-09-14 17:37:00,74.12,63.7
2020-09-14 17:52:00,73.58,64.3
2020-09-14 18:07:00,73.4,65.1
2020-09-14 18:22:00,73.04,65.6
2020-09-14 18:37:00,73.04,66
2020-09-14 18:52:00,72.86,66.5
2020-09-14 19:07:00,72.86,66.8
2020-09-14 19:22:00,72.86,66.7
2020-09-14 19:37:00,72.68,66.6
2020-09-14 19:52:00,72.68,66.2
2020-09-14 20:07:00,72.5,66.3
2020-09-14 20:22:00,72.5,66.2
2020-09-14 20:37:00,72.5,66
2020-09-14 20:52:00,72.32,65.9
2020-09-14 21:07:00,72.32,65.7
2020-09-14 21:22:00,72.32,65.9
2020-09-14 21:37:00,72.5,66.5
2020-09-14 21:52:00,72.32,67.5
2020-09-14 22:07:00,72.32,67.3
2020-09-14 22:22:00,72.32,67.5
2020-09-14 22:37:00,72.32,67.5
2020-09-14 22:52:00,72.32,67.8
2020-09-14 23:07:00,72.32,68.2
2020-09-14 23:22:00,72.32,68.3
2020-09-14 23:37:00,72.32,68.7
2020-09-14 23:52:00,72.32,68.6
2020-09-15 00:07:00,72.32,69.3
2020-09-15 00:22:00,72.14,69.3
2020-09-15 00:37:00,72.32,69.2
2020-09-15 00:52:00,72.32,69.6
2020-09-15 01:07:00,72.32,69.3
2020-09-15 01:22:00,72.14,69.7
2020-09-15 01:37:00,72.14,69.5
2020-09-15 01:52:00,72.14,69.8
2020-09-15 02:07:00,72.14,69.9
2020-09-15 02:22:00,72.14,69.9
2020-09-15 02:37:00,72.14,70
2020-09-15 02:52:00,72.14,70
2020-09-15 03:07:00,72.14,70.2
2020-09-15 03:22:00,72.14,70.3
2020-09-15 03:37:00,71.96,70.2
2020-09-15 03:52:00,71.96,70.4
2020-09-15 04:07:00,71.96,70.1
2020-09-15 04:22:00,71.96,69.2
2020-09-15 04:37:00,71.78,68.4
2020-09-15 04:52:00,71.6,67.5
2020-09-15 05:07:00,71.6,67
2020-09-15 05:22:00,71.42,66.1
2020-09-15 05:37:00,71.42,65.2
2020-09-15 05:52:00,71.24,64.8
2020-09-15 06:07:00,71.24,63.8
2020-09-15 06:22:00,71.06,63.6
2020-09-15 06:37:00,70.88,63.3
2020-09-15 06:52:00,70.88,62.5
2020-09-15 07:07:00,70.7,62.1
2020-09-15 07:22:00,70.7,61.8
2020-09-15 07:37:00,70.88,62.9
2020-09-15 07:52:00,70.7,62.2
2020-09-15 08:07:00,70.7,61.6
2020-09-15 08:22:00,70.7,61.8
2020-09-15 08:37:00,71.24,60.2
2020-09-15 08:52:00,72.32,59
2020-09-15 09:07:00,72.86,58.5
2020-09-15 09:22:00,73.04,57.3
2020-09-15 09:37:00,72.86,56.7
2020-09-15 09:52:00,72.86,58.7
2020-09-15 10:07:00,72.86,58.6
2020-09-15 10:22:00,72.68,59
2020-09-15 10:37:00,72.68,58
2020-09-15 10:52:00,72.86,56.8
2020-09-15 11:07:00,72.68,56.7
2020-09-15 11:22:00,72.68,56.2
2020-09-15 11:37:00,72.86,55.3
2020-09-15 11:52:00,73.04,55.8
2020-09-15 12:07:00,73.04,55.4
2020-09-15 12:22:00,73.04,55.4
2020-09-15 12:37:00,72.86,56.1
2020-09-15 12:52:00,72.86,55.4
2020-09-15 13:07:00,72.68,56
2020-09-15 13:22:00,72.68,56
2020-09-15 13:37:00,72.86,55.7
2020-09-15 13:52:00,72.68,56
2020-09-15 14:07:00,72.68,56.2
2020-09-15 14:22:00,72.86,56
2020-09-15 14:37:00,72.68,55.8
2020-09-15 14:52:00,72.86,55.9
2020-09-15 15:07:00,72.86,55.6
2020-09-15 15:22:00,72.68,56
2020-09-15 15:37:00,72.5,56.1
2020-09-15 15:52:00,72.5,56.5
2020-09-15 16:07:00,72.5,56.8
2020-09-15 16:22:00,72.68,56.1
2020-09-15 16:37:00,72.86,56.1
2020-09-15 16:52:00,73.04,56
2020-09-15 17:07:00,73.22,55.8
2020-09-15 17:22:00,73.22,55.9
2020-09-15 17:37:00,72.86,56.3
2020-09-15 17:52:00,72.32,57.4
2020-09-15 18:07:00,71.78,58.2
2020-09-15 18:22:00,71.96,57.9
2020-09-15 18:37:00,71.78,57.8
2020-09-15 18:52:00,71.78,58.3
2020-09-15 19:07:00,71.6,58.5
2020-09-15 19:22:00,71.6,58.4
2020-09-15 19:37:00,71.42,58.8
2020-09-15 19:52:00,71.42,59.1
2020-09-15 20:07:00,71.24,58.9
2020-09-15 20:22:00,71.24,58.9
2020-09-15 20:37:00,71.24,59.1
2020-09-15 20:52:00,71.24,59.1
2020-09-15 21:07:00,71.06,59.3
2020-09-15 21:22:00,71.06,59.2
2020-09-15 21:37:00,71.06,59.3
2020-09-15 21:52:00,70.88,60.1
2020-09-15 22:07:00,71.06,60.1
2020-09-15 22:22:00,71.06,60.4
2020-09-15 22:37:00,70.88,60.4
2020-09-15 22:52:00,70.88,60.5
2020-09-15 23:07:00,70.88,60.5
2020-09-15 23:22:00,70.88,61
2020-09-15 23:37:00,70.88,61.1
2020-09-15 23:52:00,70.88,61.1
2020-09-16 00:07:00,70.88,61.2
2020-09-16 00:22:00,70.88,61.3
2020-09-16 00:37:00,70.88,61.4
2020-09-16 00:52:00,70.88,61.2
2020-09-16 01:07:00,70.88,61.2
2020-09-16 01:22:00,70.88,61.1
2020-09-16 01:37:00,70.88,61
2020-09-16 01:52:00,70.7,61.1
2020-09-16 02:07:00,70.52,61.1
2020-09-16 02:22:00,70.52,61
2020-09-16 02:37:00,70.52,60.8
2020-09-16 02:52:00,70.52,60.8
2020-09-16 03:07:00,70.52,60.6
2020-09-16 03:22:00,70.52,60.4
2020-09-16 03:37:00,70.34,60.1
2020-09-16 03:52:00,70.34,60.1
2020-09-16 04:07:00,70.16,60.3
2020-09-16 04:22:00,69.98,59.5
2020-09-16 04:37:00,69.98,60.5
2020-09-16 04:52:00,70.34,59.1
2020-09-16 05:07:00,70.34,58.4
2020-09-16 05:22:00,70.16,58.1
2020-09-16 05:37:00,70.16,57.6
2020-09-16 05:52:00,69.98,58.2
2020-09-16 06:07:00,70.16,57.9
2020-09-16 06:22:00,69.98,57.7
2020-09-16 06:37:00,69.8,57.7
2020-09-16 06:52:00,70.34,57.2
2020-09-16 07:07:00,69.98,57.3
2020-09-16 07:22:00,70.16,56.9
2020-09-16 07:37:00,70.34,56.6
2020-09-16 07:52:00,70.7,55.8
2020-09-16 08:07:00,70.7,55.4
2020-09-16 08:22:00,71.06,55.1
2020-09-16 08:37:00,71.78,53.8
2020-09-16 08:52:00,71.96,53.4
2020-09-16 09:07:00,72.14,53.4
2020-09-16 09:22:00,72.32,53.2
2020-09-16 09:37:00,71.96,52.7
2020-09-16 09:52:00,71.96,53.4
2020-09-16 10:07:00,72.32,53.3
2020-09-16 10:22:00,72.32,53.2
2020-09-16 10:37:00,72.68,53.2
2020-09-16 10:52:00,72.68,53.1
2020-09-16 11:07:00,72.86,53.6
2020-09-16 11:22:00,72.86,53.7
2020-09-16 11:37:00,72.32,54.5
2020-09-16 11:52:00,72.5,55.2
2020-09-16 12:07:00,71.42,56.2
2020-09-16 12:22:00,70.7,57.6
2020-09-16 12:37:00,72.14,56.3
2020-09-16 12:52:00,72.5,55.3
2020-09-16 13:07:00,72.68,55.2
2020-09-16 13:22:00,72.68,55
2020-09-16 13:37:00,71.42,56.7
2020-09-16 13:52:00,71.06,58.7
2020-09-16 14:07:00,71.42,57.8
2020-09-16 14:22:00,72.14,57.1
2020-09-16 14:37:00,72.32,56.7
2020-09-16 14:52:00,72.32,56.3
2020-09-16 15:07:00,72.5,55.8
2020-09-16 15:22:00,72.5,56.9
2020-09-16 15:37:00,72.68,55.8
2020-09-16 15:52:00,72.68,55.7
2020-09-16 16:07:00,72.86,55.9
2020-09-16 16:22:00,72.86,55.8
2020-09-16 16:37:00,73.04,56.1
2020-09-16 16:52:00,73.04,55.8
2020-09-16 17:07:00,72.86,56.2
2020-09-16 17:22:00,72.68,57.1
2020-09-16 17:37:00,72.32,57.9
2020-09-16 17:52:00,72.14,57.8
2020-09-16 18:07:00,71.78,58.4
2020-09-16 18:22:00,71.42,59.1
2020-09-16 18:37:00,71.42,59.5
2020-09-16 18:52:00,71.24,59.8
2020-09-16 19:07:00,71.06,59.8
2020-09-16 19:22:00,71.06,59.9
2020-09-16 19:37:00,71.06,60.2
2020-09-16 19:52:00,71.06,60.3
2020-09-16 20:07:00,71.06,60.3
2020-09-16 20:22:00,70.88,60.5
2020-09-16 20:37:00,70.88,60.5
2020-09-16 20:52:00,70.88,60.4
2020-09-16 21:07:00,70.7,60.5
2020-09-16 21:22:00,70.7,60.6
2020-09-16 21:37:00,70.88,61.2
2020-09-16 21:52:00,70.88,61.2
2020-09-16 22:07:00,70.7,61.9
2020-09-16 22:22:00,70.7,62.8
2020-09-16 22:37:00,70.7,62.8
2020-09-16 22:52:00,70.7,63
2020-09-16 23:07:00,70.7,63.6
2020-09-16 23:22:00,70.7,63.6
2020-09-16 23:37:00,70.7,64.2
2020-09-16 23:52:00,70.7,64.5
2020-09-17 00:07:00,70.7,64.6
2020-09-17 00:22:00,70.7,65.1
2020-09-17 00:37:00,70.52,65.2
2020-09-17 00:52:00,70.7,65.4
2020-09-17 01:07:00,70.52,65.8
2020-09-17 01:22:00,70.52,65.8
2020-09-17 01:37:00,70.52,66
2020-09-17 01:52:00,70.52,66.2
2020-09-17 02:07:00,70.52,66.2
2020-09-17 02:22:00,70.52,66.5
2020-09-17 02:37:00,70.52,66.3
2020-09-17 02:52:00,70.52,66.7
2020-09-17 03:07:00,70.52,66.3
2020-09-17 03:22:00,70.7,66.1
2020-09-17 03:37:00,70.7,65.9
2020-09-17 03:52:00,70.7,66.2
2020-09-17 04:07:00,70.7,66
2020-09-17 04:22:00,70.7,65.9
2020-09-17 04:37:00,71.24,66.1
2020-09-17 04:52:00,70.88,64.3
2020-09-17 05:07:00,70.7,64.8
2020-09-17 05:22:00,70.52,64.7
2020-09-17 05:37:00,70.7,64.7
2020-09-17 05:52:00,71.06,64.5
2020-09-17 06:07:00,70.88,64.8
2020-09-17 06:22:00,70.88,64.2
2020-09-17 06:37:00,71.06,65.2
2020-09-17 06:52:00,71.42,64
2020-09-17 07:07:00,71.06,64.2
2020-09-17 07:22:00,71.24,63.6
2020-09-17 07:37:00,71.42,63.9
2020-09-17 07:52:00,71.24,65.5
2020-09-17 08:07:00,72.32,62.7
2020-09-17 08:22:00,73.58,63.5
2020-09-17 08:37:00,74.66,61.3
2020-09-17 08:52:00,75.2,60.3
2020-09-17 09:07:00,75.56,59.9
2020-09-17 09:22:00,75.56,59.8
2020-09-17 09:37:00,75.38,60.3
2020-09-17 09:52:00,74.3,59.1
2020-09-17 10:07:00,73.58,61.1
2020-09-17 10:22:00,73.04,62.5
2020-09-17 10:37:00,72.86,62.3
2020-09-17 10:52:00,72.86,62.9
2020-09-17 11:07:00,73.04,61.9
2020-09-17 11:22:00,73.4,62.5
2020-09-17 11:37:00,73.76,62.4
2020-09-17 11:52:00,73.94,62
2020-09-17 12:07:00,74.12,62.3
2020-09-17 12:22:00,73.58,63.1
2020-09-17 12:37:00,74.12,63.1
2020-09-17 12:52:00,73.76,61.6
2020-09-17 13:07:00,73.04,61.8
2020-09-17 13:22:00,73.4,61.2
2020-09-17 13:37:00,73.4,60.8
2020-09-17 13:52:00,73.22,61
2020-09-17 14:07:00,73.4,60.3
2020-09-17 14:22:00,73.4,61.4
2020-09-17 14:37:00,73.22,60.7
2020-09-17 14:52:00,73.4,61
2020-09-17 15:07:00,73.4,60.9
2020-09-17 15:22:00,73.4,60.7
2020-09-17 15:37:00,73.4,60.4
2020-09-17 15:52:00,73.58,60.5
2020-09-17 16:07:00,73.4,60.2
2020-09-17 16:22:00,73.22,61.1
2020-09-17 16:37:00,73.58,60.8
2020-09-17 16:52:00,73.58,60.6
2020-09-17 17:07:00,73.22,60.4
2020-09-17 17:22:00,72.5,62.1
2020-09-17 17:37:00,72.32,63.5
2020-09-17 17:52:00,71.96,63.7
2020-09-17 18:07:00,71.42,64.7
2020-09-17 18:22:00,71.24,65.1
2020-09-17 18:37:00,71.06,64.8
2020-09-17 18:52:00,71.06,64.7
2020-09-17 19:07:00,71.06,64.8
2020-09-17 19:22:00,71.24,64.7
2020-09-17 19:37:00,71.06,64.5
2020-09-17 19:52:00,71.06,65.2
2020-09-17 20:07:00,71.06,65.2
2020-09-17 20:22:00,71.06,65.4
2020-09-17 20:37:00,71.06,65.6
2020-09-17 20:52:00,70.88,65.9
2020-09-17 21:07:00,70.88,65
2020-09-17 21:22:00,70.88,67.2
2020-09-17 21:37:00,70.88,67.1
2020-09-17 21:52:00,70.88,67.8
2020-09-17 22:07:00,70.7,68
2020-09-17 22:22:00,70.7,68.8
2020-09-17 22:37:00,70.52,69.1
2020-09-17 22:52:00,70.52,69.1
2020-09-17 23:07:00,70.52,70
2020-09-17 23:22:00,70.7,69.9
2020-09-17 23:37:00,70.7,70.2
2020-09-17 23:52:00,70.7,69.6
2020-09-18 00:07:00,70.52,70.2
2020-09-18 00:22:00,70.7,70
2020-09-18 00:37:00,70.7,69.7
2020-09-18 00:52:00,70.7,70.4
2020-09-18 01:07:00,70.52,70.5
2020-09-18 01:22:00,70.52,70.4
2020-09-18 01:37:00,70.52,71
2020-09-18 01:52:00,70.52,70.3
2020-09-18 02:07:00,70.52,70.7
2020-09-18 02:22:00,70.52,70.2
2020-09-18 02:37:00,70.52,70.4
2020-09-18 02:52:00,70.52,70.2
2020-09-18 03:07:00,70.52,70.3
2020-09-18 03:22:00,70.52,70.7
2020-09-18 03:37:00,70.52,70.8
2020-09-18 03:52:00,70.52,70.6
2020-09-18 04:07:00,70.52,70.8
2020-09-18 04:22:00,70.52,69.5
2020-09-18 04:37:00,70.52,68.8
2020-09-18 04:52:00,70.52,68.7
2020-09-18 05:07:00,70.34,67.9
2020-09-18 05:22:00,70.34,67.5
2020-09-18 05:37:00,70.34,66.9
2020-09-18 05:52:00,70.34,66.7
2020-09-18 06:07:00,70.16,66.4
2020-09-18 06:22:00,70.16,65.8
2020-09-18 06:37:00,70.16,65.4
2020-09-18 06:52:00,70.16,65.3
2020-09-18 07:07:00,70.16,65
2020-09-18 07:22:00,69.98,65.7
2020-09-18 07:37:00,70.16,65.3
2020-09-18 07:52:00,70.16,65
2020-09-18 08:07:00,69.98,65.1
2020-09-18 08:22:00,69.98,65.3
2020-09-18 08:37:00,70.7,63.4
2020-09-18 08:52:00,71.24,62.7
2020-09-18 09:07:00,71.6,61.9
2020-09-18 09:22:00,71.6,62.2
2020-09-18 09:37:00,71.78,61.1
2020-09-18 09:52:00,71.96,61.1
2020-09-18 10:07:00,71.96,61.6
2020-09-18 10:22:00,71.96,61
2020-09-18 10:37:00,72.14,61.9
2020-09-18 10:52:00,72.14,62.1
2020-09-18 11:07:00,72.14,62.8
2020-09-18 11:22:00,72.32,62.1
2020-09-18 11:37:00,72.14,62.1
2020-09-18 11:52:00,72.32,61.6
2020-09-18 12:07:00,72.32,61.5
2020-09-18 12:22:00,72.32,61.6
2020-09-18 12:37:00,72.14,62.1
2020-09-18 12:52:00,72.14,61.8
2020-09-18 13:07:00,72.32,61.2
2020-09-18 13:22:00,72.5,60.9
2020-09-18 13:37:00,72.5,60.9
2020-09-18 13:52:00,72.68,60.5
2020-09-18 14:07:00,72.5,60.8
2020-09-18 14:22:00,72.14,61.3
2020-09-18 14:37:00,72.5,60.6
2020-09-18 14:52:00,72.5,60.8
2020-09-18 15:07:00,72.5,60.9
2020-09-18 15:22:00,72.5,60.6
2020-09-18 15:37:00,72.5,60.6
2020-09-18 15:52:00,72.68,60.2
2020-09-18 16:07:00,72.86,60.1
2020-09-18 16:22:00,73.04,60.3
2020-09-18 16:37:00,73.22,60.3
2020-09-18 16:52:00,73.22,60.1
2020-09-18 17:07:00,73.22,60.1
2020-09-18 17:22:00,73.04,60.1
2020-09-18 17:37:00,72.32,61.2
2020-09-18 17:52:00,71.96,61.9
2020-09-18 18:07:00,71.78,62.4
2020-09-18 18:22:00,71.6,62.2
2020-09-18 18:37:00,71.42,62.2
2020-09-18 18:52:00,71.42,62.2
2020-09-18 19:07:00,71.24,62.2
2020-09-18 19:22:00,71.24,62.2
2020-09-18 19:37:00,71.06,62.3
2020-09-18 19:52:00,71.06,61.8
2020-09-18 20:07:00,71.06,61.5
2020-09-18 20:22:00,70.88,61.1
2020-09-18 20:37:00,70.88,61.2
2020-09-18 20:52:00,70.88,61.4
2020-09-18 21:07:00,70.7,61.1
2020-09-18 21:22:00,70.88,61
2020-09-18 21:37:00,70.7,60.7
2020-09-18 21:52:00,70.7,61.2
2020-09-18 22:07:00,70.7,61.5
2020-09-18 22:22:00,70.7,61.5
2020-09-18 22:37:00,70.7,61.4
2020-09-18 22:52:00,70.7,61.2
2020-09-18 23:07:00,70.52,61.7
2020-09-18 23:22:00,70.7,61.5
2020-09-18 23:37:00,70.7,61.4
2020-09-18 23:52:00,70.52,61.5
2020-09-19 00:07:00,70.52,61.7
2020-09-19 00:22:00,70.52,61.6
2020-09-19 00:37:00,70.34,61.4
2020-09-19 00:52:00,70.34,61.5
2020-09-19 01:07:00,70.34,61.4
2020-09-19 01:22:00,70.34,61.4
2020-09-19 01:37:00,70.34,61.5
2020-09-19 01:52:00,70.16,61.5
2020-09-19 02:07:00,70.16,61.6
2020-09-19 02:22:00,70.16,61.4
2020-09-19 02:37:00,70.16,61.5
2020-09-19 02:52:00,70.16,61.5
2020-09-19 03:07:00,70.16,61.7
2020-09-19 03:22:00,70.16,61.5
2020-09-19 03:37:00,70.16,61.5
2020-09-19 03:52:00,69.98,61.6
2020-09-19 04:07:00,70.16,61.7
2020-09-19 04:22:00,69.98,61.6
2020-09-19 04:37:00,69.98,61.1
2020-09-19 04:52:00,69.98,61.1
2020-09-19 05:07:00,69.98,61.1
2020-09-19 05:22:00,69.98,61.1
2020-09-19 05:37:00,69.8,60.6
2020-09-19 05:52:00,70.16,59.8
2020-09-19 06:07:00,70.52,58.7
2020-09-19 06:22:00,70.7,57.8
2020-09-19 06:37:00,71.06,57.1
2020-09-19 06:52:00,71.24,56.5
2020-09-19 07:07:00,71.42,56.3
2020-09-19 07:22:00,71.6,55.8
2020-09-19 07:37:00,71.6,55.4
2020-09-19 07:52:00,71.6,55
2020-09-19 08:07:00,71.6,55
2020-09-19 08:22:00,71.6,54.5
2020-09-19 08:37:00,71.78,54.2
2020-09-19 08:52:00,71.78,53.8
2020-09-19 09:07:00,71.78,53.1
2020-09-19 09:22:00,71.6,53.1
2020-09-19 09:37:00,71.6,52.9
2020-09-19 09:52:00,71.6,52.8
2020-09-19 10:07:00,71.6,52.4
2020-09-19 10:22:00,71.6,52.2
2020-09-19 10:37:00,71.6,52
2020-09-19 10:52:00,71.6,51.6
2020-09-19 11:07:00,71.6,51.6
2020-09-19 11:22:00,71.6,51.1
2020-09-19 11:37:00,71.6,51
2020-09-19 11:52:00,71.6,51
2020-09-19 12:07:00,71.6,50.9
2020-09-19 12:22:00,71.6,50.6
2020-09-19 12:37:00,71.6,50.6
2020-09-19 12:52:00,71.42,50.9
2020-09-19 13:07:00,71.6,50.7
2020-09-19 13:22:00,71.6,50.5
2020-09-19 13:37:00,71.6,50.3
2020-09-19 13:52:00,71.78,50.1
2020-09-19 14:07:00,71.78,50
2020-09-19 14:22:00,71.78,50
2020-09-19 14:37:00,71.78,49.6
2020-09-19 14:52:00,71.96,49.6
2020-09-19 15:07:00,71.78,49.4
2020-09-19 15:22:00,71.78,49.4
2020-09-19 15:37:00,71.96,49.2
2020-09-19 15:52:00,71.96,49.1
2020-09-19 16:07:00,71.96,49
2020-09-19 16:22:00,71.96,49
2020-09-19 16:37:00,71.96,48.7
2020-09-19 16:52:00,71.96,48.7
2020-09-19 17:07:00,71.96,49
2020-09-19 17:22:00,71.96,48.8
2020-09-19 17:37:00,71.96,48.9
2020-09-19 17:52:00,71.96,49
2020-09-19 18:07:00,71.96,49
2020-09-19 18:22:00,71.96,49
2020-09-19 18:37:00,71.96,49.1
2020-09-19 18:52:00,71.96,49
2020-09-19 19:07:00,71.96,49
