Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-11-17 01:03:00,64.76,53.5
2020-11-17 01:18:00,64.76,53.6
2020-11-17 01:33:00,64.58,53.4
2020-11-17 01:48:00,64.4,53.5
2020-11-17 02:03:00,64.04,53.5
2020-11-17 02:18:00,63.86,53.7
2020-11-17 02:33:00,63.68,53.4
2020-11-17 02:48:00,63.5,53.5
2020-11-17 03:03:00,63.32,53.3
2020-11-17 03:18:00,62.96,53.4
2020-11-17 03:33:00,62.96,53.4
2020-11-17 03:48:00,62.78,53.5
2020-11-17 04:03:00,62.42,53.5
2020-11-17 04:18:00,62.24,53.6
2020-11-17 04:33:00,62.24,53.6
2020-11-17 04:48:00,62.06,53.4
2020-11-17 05:03:00,61.88,53.5
2020-11-17 05:18:00,61.7,53.5
2020-11-17 05:33:00,61.52,53.3
2020-11-17 05:48:00,61.16,53.4
2020-11-17 06:03:00,61.16,53.3
2020-11-17 06:18:00,60.98,53.5
2020-11-17 06:33:00,60.8,53.4
2020-11-17 06:48:00,60.62,53.2
2020-11-17 07:03:00,60.44,53.5
2020-11-17 07:18:00,60.44,57.5
2020-11-17 07:33:00,60.08,54.7
2020-11-17 07:48:00,59.72,54.1
2020-11-17 08:03:00,59.36,53.9
2020-11-17 08:18:00,59.36,54.1
2020-11-17 08:33:00,59.36,54.1
2020-11-17 08:48:00,59.36,56.3
2020-11-17 09:03:00,59.36,55.3
2020-11-17 09:18:00,59.36,54.8
2020-11-17 09:33:00,59.54,54.1
2020-11-17 09:48:00,59.9,53.9
2020-11-17 10:03:00,60.26,53.6
2020-11-17 10:18:00,60.98,53.3
2020-11-17 10:33:00,61.52,52.8
2020-11-17 10:48:00,62.06,52.3
2020-11-17 11:03:00,62.6,51.8
2020-11-17 11:18:00,63.14,51.3
2020-11-17 11:33:00,63.5,51.1
2020-11-17 11:48:00,63.86,51.3
2020-11-17 12:03:00,64.22,51.3
2020-11-17 12:18:00,64.58,51.1
2020-11-17 12:33:00,64.94,50.9
2020-11-17 12:48:00,65.48,50.6
2020-11-17 13:03:00,65.84,50.3
2020-11-17 13:18:00,66.38,50.1
2020-11-17 13:33:00,66.74,49.7
2020-11-17 13:48:00,67.28,49.5
2020-11-17 14:03:00,67.46,49.1
2020-11-17 14:18:00,68,48.8
2020-11-17 14:33:00,68.18,48.5
2020-11-17 14:48:00,68.54,48.2
2020-11-17 15:03:00,69.44,47
2020-11-17 15:18:00,69.44,47
2020-11-17 15:33:00,69.26,47.4
2020-11-17 15:48:00,69.08,47.6
2020-11-17 16:03:00,69.08,47.7
2020-11-17 16:18:00,69.08,47.7
2020-11-17 16:33:00,69.08,47.6
2020-11-17 16:48:00,68.9,47.9
2020-11-17 17:03:00,68.9,48.1
2020-11-17 17:18:00,68.54,48.1
2020-11-17 17:33:00,68.18,47.9
2020-11-17 17:48:00,67.82,47.8
2020-11-17 18:03:00,67.64,48.3
2020-11-17 18:18:00,67.46,48.6
2020-11-17 18:33:00,67.28,49.1
2020-11-17 18:48:00,67.1,49.2
2020-11-17 19:03:00,66.92,49.3
2020-11-17 19:18:00,66.74,49.5
2020-11-17 19:33:00,66.56,49.5
2020-11-17 19:48:00,66.38,49.6
2020-11-17 20:03:00,66.2,49.6
2020-11-17 20:18:00,66.02,49.8
2020-11-17 20:33:00,65.84,49.7
2020-11-17 20:48:00,65.66,49.8
2020-11-17 21:03:00,65.66,49.5
2020-11-17 21:18:00,65.48,49.3
2020-11-17 21:33:00,65.3,49.3
2020-11-17 21:48:00,65.12,49.2
2020-11-17 22:03:00,64.94,49.3
2020-11-17 22:18:00,64.76,49.4
2020-11-17 22:33:00,64.58,49.4
2020-11-17 22:48:00,64.4,49.5
2020-11-17 23:03:00,64.22,50.2
2020-11-17 23:18:00,64.04,50.3
2020-11-17 23:33:00,63.86,50.3
2020-11-17 23:48:00,63.86,50.4
2020-11-18 00:03:00,63.68,50.4
2020-11-18 00:18:00,63.5,50.5
2020-11-18 00:33:00,63.32,50.5
2020-11-18 00:48:00,63.14,50.4
2020-11-18 01:03:00,62.96,50.4
2020-11-18 01:18:00,62.78,50.4
2020-11-18 01:33:00,62.6,50.3
2020-11-18 01:48:00,62.42,50.4
2020-11-18 02:03:00,62.06,50.5
2020-11-18 02:18:00,62.06,50.7
2020-11-18 02:33:00,61.88,50.5
2020-11-18 02:48:00,61.52,50.5
2020-11-18 03:03:00,61.34,50.5
2020-11-18 03:18:00,61.16,50.4
2020-11-18 03:33:00,60.98,50.4
2020-11-18 03:48:00,60.98,50.5
2020-11-18 04:03:00,60.62,50.6
2020-11-18 04:18:00,60.44,50.6
2020-11-18 04:33:00,60.26,50.7
2020-11-18 04:48:00,60.08,50.8
2020-11-18 05:03:00,59.9,50.7
2020-11-18 05:18:00,59.72,51
2020-11-18 05:33:00,59.54,50.7
2020-11-18 05:48:00,59.36,50.6
2020-11-18 06:03:00,59.36,50.4
2020-11-18 06:18:00,59.18,50.4
2020-11-18 06:33:00,59,54.5
2020-11-18 06:48:00,59,56
2020-11-18 07:03:00,58.64,55.1
2020-11-18 07:18:00,58.82,56.9
2020-11-18 07:33:00,58.46,54.4
2020-11-18 07:48:00,58.28,52.6
2020-11-18 08:03:00,57.92,52.1
2020-11-18 08:18:00,57.74,52
2020-11-18 08:33:00,57.56,51.8
2020-11-18 08:48:00,57.38,51.7
2020-11-18 09:03:00,57.38,51.1
2020-11-18 09:18:00,57.56,50.7
2020-11-18 09:33:00,57.74,50.7
2020-11-18 09:48:00,58.1,50.8
2020-11-18 10:03:00,58.28,50.9
2020-11-18 10:18:00,58.46,51.1
2020-11-18 10:33:00,58.82,50.8
2020-11-18 10:48:00,59.18,50.5
2020-11-18 11:03:00,59.54,50.3
2020-11-18 11:18:00,60.08,49.9
2020-11-18 11:33:00,60.44,49.6
2020-11-18 11:48:00,60.98,49.5
2020-11-18 12:03:00,61.34,49.2
2020-11-18 12:18:00,61.88,48.9
2020-11-18 12:33:00,62.06,48.7
2020-11-18 12:48:00,62.6,48.5
2020-11-18 13:03:00,62.96,48.3
2020-11-18 13:18:00,63.5,48.1
2020-11-18 13:33:00,63.86,47.7
2020-11-18 13:48:00,64.22,47.3
2020-11-18 14:03:00,64.58,47.1
2020-11-18 14:18:00,64.94,46.7
2020-11-18 14:33:00,65.3,46.5
2020-11-18 14:48:00,65.66,46.3
2020-11-18 15:03:00,65.84,46
2020-11-18 15:18:00,66.02,45.7
2020-11-18 15:33:00,66.2,45.7
2020-11-18 15:48:00,66.38,45.8
2020-11-18 16:03:00,66.38,45.5
2020-11-18 16:18:00,66.38,45.5
2020-11-18 16:33:00,66.56,45.3
2020-11-18 16:48:00,66.56,45.4
2020-11-18 17:03:00,66.56,46.1
2020-11-18 17:18:00,66.2,46.1
2020-11-18 17:33:00,66.02,46.3
2020-11-18 17:48:00,65.84,46.6
2020-11-18 18:03:00,65.66,47
2020-11-18 18:18:00,65.66,47
2020-11-18 18:33:00,65.66,47.3
2020-11-18 18:48:00,65.3,47.7
2020-11-18 19:03:00,65.12,47.9
2020-11-18 19:18:00,65.12,47.8
2020-11-18 19:33:00,65.3,51.5
2020-11-18 19:48:00,65.12,53
2020-11-18 20:03:00,64.94,52.3
2020-11-18 20:18:00,64.76,51.7
2020-11-18 20:33:00,64.58,51.5
2020-11-18 20:48:00,64.22,51.6
2020-11-18 21:03:00,64.04,51.4
2020-11-18 21:18:00,63.86,51.3
2020-11-18 21:33:00,63.68,51.2
2020-11-18 21:48:00,63.32,51
2020-11-18 22:03:00,62.96,50
2020-11-18 22:18:00,62.78,49.7
2020-11-18 22:33:00,62.6,49.8
2020-11-18 22:48:00,62.42,49.9
2020-11-18 23:03:00,62.06,50.1
2020-11-18 23:18:00,62.06,51.2
2020-11-18 23:33:00,61.88,50.9
2020-11-18 23:48:00,61.7,51
2020-11-19 00:03:00,61.52,51
2020-11-19 00:18:00,61.16,50.9
2020-11-19 00:33:00,61.16,51
2020-11-19 00:48:00,60.8,50.9
2020-11-19 01:03:00,60.62,51
2020-11-19 01:18:00,60.44,51.1
2020-11-19 01:33:00,60.26,51.2
2020-11-19 01:48:00,60.08,51.2
2020-11-19 02:03:00,59.9,51.1
2020-11-19 02:18:00,59.72,51
2020-11-19 02:33:00,59.54,50.9
2020-11-19 02:48:00,59.36,50.9
2020-11-19 03:03:00,59.36,50.8
2020-11-19 03:18:00,59,50.8
2020-11-19 03:33:00,58.82,50.9
2020-11-19 03:48:00,58.64,51.6
2020-11-19 04:03:00,58.46,51.1
2020-11-19 04:18:00,58.28,51.1
2020-11-19 04:33:00,58.1,51.2
2020-11-19 04:48:00,57.92,51.2
2020-11-19 05:03:00,57.56,51.2
2020-11-19 05:18:00,57.56,51.1
2020-11-19 05:33:00,57.38,51.2
2020-11-19 05:48:00,57.2,51.2
2020-11-19 06:03:00,57.02,51.2
2020-11-19 06:18:00,56.84,51
2020-11-19 06:33:00,56.84,51.4
2020-11-19 06:48:00,56.84,53.9
2020-11-19 07:03:00,57.02,51
2020-11-19 07:18:00,56.66,51
2020-11-19 07:33:00,56.84,53.3
2020-11-19 07:48:00,56.84,54.9
2020-11-19 08:03:00,57.02,55.2
2020-11-19 08:18:00,57.2,54.3
2020-11-19 08:33:00,57.56,52.4
2020-11-19 08:48:00,58.1,51.6
2020-11-19 09:03:00,58.64,51.2
2020-11-19 09:18:00,59.36,51
2020-11-19 09:33:00,60.08,50.9
2020-11-19 09:48:00,60.08,51.1
2020-11-19 10:03:00,60.62,50.6
2020-11-19 10:18:00,60.98,50.7
2020-11-19 10:33:00,61.52,50.3
2020-11-19 10:48:00,61.88,50.2
2020-11-19 11:03:00,62.24,49.8
2020-11-19 11:18:00,62.96,49.3
2020-11-19 11:33:00,63.32,49.1
2020-11-19 11:48:00,63.86,48.6
2020-11-19 12:03:00,64.4,48.4
2020-11-19 12:18:00,64.76,48.2
2020-11-19 12:33:00,65.3,47.8
2020-11-19 12:48:00,65.84,47.3
2020-11-19 13:03:00,66.56,46.9
2020-11-19 13:18:00,66.74,46.8
2020-11-19 13:33:00,67.1,46.8
2020-11-19 13:48:00,67.46,46.5
2020-11-19 14:03:00,67.64,46.7
2020-11-19 14:18:00,68.18,46.1
2020-11-19 14:33:00,68.36,46.1
2020-11-19 14:48:00,68.54,45.7
2020-11-19 15:03:00,68.72,45.8
2020-11-19 15:18:00,69.08,45.7
2020-11-19 15:33:00,69.26,45.5
2020-11-19 15:48:00,69.26,45.5
2020-11-19 16:03:00,69.44,45.5
2020-11-19 16:18:00,69.44,45.8
2020-11-19 16:33:00,69.44,45.8
2020-11-19 16:48:00,69.44,45.8
2020-11-19 17:03:00,69.44,45.7
2020-11-19 17:18:00,69.26,45.9
2020-11-19 17:33:00,69.26,45.9
2020-11-19 17:48:00,69.08,45.8
2020-11-19 18:03:00,68.72,46
2020-11-19 18:18:00,68.54,46.2
2020-11-19 18:33:00,68.36,46.5
2020-11-19 18:48:00,68,46.7
2020-11-19 19:03:00,67.82,46.8
2020-11-19 19:18:00,67.64,46.8
2020-11-19 19:33:00,67.46,46.9
2020-11-19 19:48:00,67.28,47
2020-11-19 20:03:00,67.28,46.9
2020-11-19 20:18:00,67.1,47.1
2020-11-19 20:33:00,66.92,47.1
2020-11-19 20:48:00,66.74,47.1
2020-11-19 21:03:00,66.56,47
2020-11-19 21:18:00,66.38,46.8
2020-11-19 21:33:00,66.38,47.2
2020-11-19 21:48:00,66.2,46.6
2020-11-19 22:03:00,66.02,46.6
2020-11-19 22:18:00,65.66,46.5
2020-11-19 22:33:00,65.66,47.1
2020-11-19 22:48:00,65.66,46.9
2020-11-19 23:03:00,65.48,46.9
2020-11-19 23:18:00,65.12,46.7
2020-11-19 23:33:00,65.12,47.1
2020-11-19 23:48:00,64.76,47.7
2020-11-20 00:03:00,64.58,47.9
2020-11-20 00:18:00,64.4,48
2020-11-20 00:33:00,64.04,48
2020-11-20 00:48:00,63.86,48
2020-11-20 01:03:00,63.86,48.2
2020-11-20 01:18:00,63.5,48
2020-11-20 01:33:00,63.32,48
2020-11-20 01:48:00,63.14,48.1
2020-11-20 02:03:00,62.96,48
2020-11-20 02:18:00,62.78,48.1
2020-11-20 02:33:00,62.42,48.1
2020-11-20 02:48:00,62.24,48.3
2020-11-20 03:03:00,62.06,48.3
2020-11-20 03:18:00,61.88,48.1
2020-11-20 03:33:00,61.7,48.5
2020-11-20 03:48:00,61.52,48.3
2020-11-20 04:03:00,61.16,48.4
2020-11-20 04:18:00,60.98,48.4
2020-11-20 04:33:00,60.8,48.5
2020-11-20 04:48:00,60.62,48.6
2020-11-20 05:03:00,60.44,48.6
2020-11-20 05:18:00,60.26,48.6
2020-11-20 05:33:00,60.08,48.6
2020-11-20 05:48:00,59.9,48.6
2020-11-20 06:03:00,59.72,48.5
2020-11-20 06:18:00,59.54,48.9
2020-11-20 06:33:00,59.9,48.4
2020-11-20 06:48:00,59.54,48.5
2020-11-20 07:03:00,59.9,47.9
2020-11-20 07:18:00,60.26,47.5
2020-11-20 07:33:00,60.98,47.3
2020-11-20 07:48:00,62.06,54.3
2020-11-20 08:03:00,61.7,50.8
2020-11-20 08:18:00,62.06,48.1
2020-11-20 08:33:00,62.6,50.7
2020-11-20 08:48:00,62.42,54.4
2020-11-20 09:03:00,62.42,51.8
2020-11-20 09:18:00,62.42,50.7
2020-11-20 09:33:00,62.78,49.7
2020-11-20 09:48:00,62.96,49.6
2020-11-20 10:03:00,63.32,49
2020-11-20 10:18:00,63.86,48.1
2020-11-20 10:33:00,64.22,48
2020-11-20 10:48:00,64.76,47.9
2020-11-20 11:03:00,65.12,47.5
2020-11-20 11:18:00,65.48,47.3
2020-11-20 11:33:00,66.02,46.8
2020-11-20 11:48:00,66.56,46.7
2020-11-20 12:03:00,66.92,46.5
2020-11-20 12:18:00,67.28,46.4
2020-11-20 12:33:00,67.64,46.4
2020-11-20 12:48:00,68,46.4
2020-11-20 13:03:00,68.36,46.3
2020-11-20 13:18:00,68.72,46.1
2020-11-20 13:33:00,69.26,46
2020-11-20 13:48:00,69.44,45.7
2020-11-20 14:03:00,69.98,45.6
2020-11-20 14:18:00,70.34,45.3
2020-11-20 14:33:00,70.7,45.3
2020-11-20 14:48:00,71.06,45.1
2020-11-20 15:03:00,71.24,45.1
2020-11-20 15:18:00,71.42,44.9
2020-11-20 15:33:00,71.6,45
2020-11-20 15:48:00,71.6,45.1
2020-11-20 16:03:00,71.78,45.2
2020-11-20 16:18:00,71.78,45.2
2020-11-20 16:33:00,71.78,45.1
2020-11-20 16:48:00,71.96,45.3
2020-11-20 17:03:00,71.78,45.4
2020-11-20 17:18:00,71.6,45.4
2020-11-20 17:33:00,71.42,45.4
2020-11-20 17:48:00,71.24,45.7
2020-11-20 18:03:00,71.24,46
2020-11-20 18:18:00,71.06,46.2
2020-11-20 18:33:00,70.88,46.5
2020-11-20 18:48:00,70.7,46.7
2020-11-20 19:03:00,70.52,46.9
2020-11-20 19:18:00,70.34,47.1
2020-11-20 19:33:00,70.16,47.2
2020-11-20 19:48:00,70.16,47.3
2020-11-20 20:03:00,69.98,47.4
2020-11-20 20:18:00,69.62,47.4
2020-11-20 20:33:00,69.44,47.5
2020-11-20 20:48:00,69.26,47.6
2020-11-20 21:03:00,69.26,47.7
2020-11-20 21:18:00,68.9,47.7
2020-11-20 21:33:00,68.9,47.8
2020-11-20 21:48:00,68.54,47.8
2020-11-20 22:03:00,68.36,47.9
2020-11-20 22:18:00,68.36,47.9
2020-11-20 22:33:00,68.18,47.9
2020-11-20 22:48:00,68,47.6
2020-11-20 23:03:00,67.64,47.7
2020-11-20 23:18:00,67.46,47.7
2020-11-20 23:33:00,67.28,47.5
2020-11-20 23:48:00,67.28,48.3
2020-11-21 00:03:00,67.1,48.6
2020-11-21 00:18:00,66.92,48.6
2020-11-21 00:33:00,66.56,48.7
2020-11-21 00:48:00,66.56,48.8
2020-11-21 01:03:00,66.38,48.9
2020-11-21 01:18:00,66.2,48.8
2020-11-21 01:33:00,66.02,48.9
2020-11-21 01:48:00,65.84,49
2020-11-21 02:03:00,65.66,49.1
2020-11-21 02:18:00,65.48,49.2
2020-11-21 02:33:00,65.3,49.3
2020-11-21 02:48:00,65.12,49.4
2020-11-21 03:03:00,64.94,49.3
2020-11-21 03:18:00,64.76,49.2
2020-11-21 03:33:00,64.76,49.3
2020-11-21 03:48:00,64.58,49.3
2020-11-21 04:03:00,64.4,49.4
2020-11-21 04:18:00,64.22,49.4
2020-11-21 04:33:00,64.04,49.5
2020-11-21 04:48:00,63.86,49.5
2020-11-21 05:03:00,63.68,49.5
2020-11-21 05:18:00,63.5,49.4
2020-11-21 05:33:00,63.32,49.4
2020-11-21 05:48:00,63.32,49.6
2020-11-21 06:03:00,62.96,49.4
2020-11-21 06:18:00,62.96,49.3
2020-11-21 06:33:00,62.78,49.2
2020-11-21 06:48:00,62.6,49.2
2020-11-21 07:03:00,62.42,49.2
2020-11-21 07:18:00,62.6,48.6
2020-11-21 07:33:00,62.96,48.3
2020-11-21 07:48:00,63.32,48.3
2020-11-21 08:03:00,63.32,48.5
2020-11-21 08:18:00,63.86,48.3
2020-11-21 08:33:00,63.68,48.6
2020-11-21 08:48:00,63.86,48.6
2020-11-21 09:03:00,64.04,48.5
2020-11-21 09:18:00,63.68,48.5
2020-11-21 09:33:00,63.86,48.6
2020-11-21 09:48:00,64.04,48.4
2020-11-21 10:03:00,64.04,48.6
2020-11-21 10:18:00,64.22,48.7
2020-11-21 10:33:00,64.58,48.8
2020-11-21 10:48:00,64.76,48.6
2020-11-21 11:03:00,65.3,48.3
2020-11-21 11:18:00,65.66,48
2020-11-21 11:33:00,66.56,49.6
2020-11-21 11:48:00,67.46,53.4
2020-11-21 12:03:00,67.82,53.2
2020-11-21 12:18:00,68.36,51.6
2020-11-21 12:33:00,68.72,50.5
2020-11-21 12:48:00,69.26,50
2020-11-21 13:03:00,69.44,49.5
2020-11-21 13:18:00,69.98,48.7
2020-11-21 13:33:00,70.34,48
2020-11-21 13:48:00,70.88,47.3
2020-11-21 14:03:00,71.24,46.7
2020-11-21 14:18:00,71.78,46.8
2020-11-21 14:33:00,72.14,46.3
2020-11-21 14:48:00,72.5,46.4
2020-11-21 15:03:00,72.86,46.3
2020-11-21 15:18:00,73.22,45.6
2020-11-21 15:33:00,73.4,45.6
2020-11-21 15:48:00,73.4,45.7
2020-11-21 16:03:00,73.58,45.7
2020-11-21 16:18:00,73.58,45.5
2020-11-21 16:33:00,73.76,45.9
2020-11-21 16:48:00,73.76,45.7
2020-11-21 17:03:00,73.76,45.6
2020-11-21 17:18:00,73.76,45.6
2020-11-21 17:33:00,73.76,45.5
2020-11-21 17:48:00,73.4,45.5
2020-11-21 18:03:00,73.22,45.6
2020-11-21 18:18:00,73.04,45.5
2020-11-21 18:33:00,72.86,45.7
2020-11-21 18:48:00,72.68,45.7
2020-11-21 19:03:00,72.5,45.9
2020-11-21 19:18:00,72.32,46.1
2020-11-21 19:33:00,72.14,46.4
2020-11-21 19:48:00,71.96,46.4
2020-11-21 20:03:00,71.6,46.6
2020-11-21 20:18:00,71.42,46.8
2020-11-21 20:33:00,71.24,46.9
2020-11-21 20:48:00,71.06,46.9
2020-11-21 21:03:00,70.88,47.2
2020-11-21 21:18:00,70.52,47.3
2020-11-21 21:33:00,70.34,47.4
2020-11-21 21:48:00,70.16,47.4
2020-11-21 22:03:00,69.98,47.5
2020-11-21 22:18:00,69.62,47.5
2020-11-21 22:33:00,69.44,47.4
2020-11-21 22:48:00,69.26,47.6
2020-11-21 23:03:00,69.08,47.5
2020-11-21 23:18:00,68.9,47.5
2020-11-21 23:33:00,68.54,47.4
2020-11-21 23:48:00,68.36,47.3
2020-11-22 00:03:00,68.18,47.5
2020-11-22 00:18:00,68.18,47.7
2020-11-22 00:33:00,67.82,47.9
2020-11-22 00:48:00,67.64,48.1
2020-11-22 01:03:00,67.46,48.1
2020-11-22 01:18:00,67.28,48.2
2020-11-22 01:33:00,67.1,48.3
2020-11-22 01:48:00,66.92,48.3
2020-11-22 02:03:00,66.74,48.3
2020-11-22 02:18:00,66.56,48.4
2020-11-22 02:33:00,66.38,48.6
2020-11-22 02:48:00,66.38,48.5
2020-11-22 03:03:00,66.2,48.6
2020-11-22 03:18:00,65.84,48.6
2020-11-22 03:33:00,65.66,48.7
2020-11-22 03:48:00,65.66,48.6
2020-11-22 04:03:00,65.48,48.9
2020-11-22 04:18:00,65.3,49
2020-11-22 04:33:00,65.12,49.1
2020-11-22 04:48:00,64.94,49.4
2020-11-22 05:03:00,64.76,49.5
2020-11-22 05:18:00,64.76,49.1
2020-11-22 05:33:00,64.58,49.2
2020-11-22 05:48:00,64.4,49.1
2020-11-22 06:03:00,64.22,49.2
2020-11-22 06:18:00,64.04,49.2
2020-11-22 06:33:00,64.04,49
2020-11-22 06:48:00,63.86,49
2020-11-22 07:03:00,63.68,49.1
2020-11-22 07:18:00,63.5,49.2
2020-11-22 07:33:00,63.5,49.6
2020-11-22 07:48:00,63.68,48.3
2020-11-22 08:03:00,64.04,48.3
2020-11-22 08:18:00,64.04,48.5
2020-11-22 08:33:00,64.58,48.3
2020-11-22 08:48:00,64.4,48.4
2020-11-22 09:03:00,64.4,48.5
2020-11-22 09:18:00,64.4,48.3
2020-11-22 09:33:00,64.58,48.4
2020-11-22 09:48:00,64.58,48.4
2020-11-22 10:03:00,64.76,48.3
2020-11-22 10:18:00,64.76,48.2
2020-11-22 10:33:00,64.94,48.3
2020-11-22 10:48:00,65.3,48.2
2020-11-22 11:03:00,65.66,61.5
2020-11-22 11:18:00,66.38,61.9
2020-11-22 11:33:00,66.56,55.8
2020-11-22 11:48:00,66.56,53.2
2020-11-22 12:03:00,66.74,53.5
2020-11-22 12:18:00,67.1,52.6
2020-11-22 12:33:00,67.46,52.2
2020-11-22 12:48:00,67.64,51.6
2020-11-22 13:03:00,68,50.8
2020-11-22 13:18:00,68.36,50.2
2020-11-22 13:33:00,68.72,49.7
2020-11-22 13:48:00,69.08,49.3
2020-11-22 14:03:00,69.26,48.9
2020-11-22 14:18:00,69.26,48.8
2020-11-22 14:33:00,69.44,49
2020-11-22 14:48:00,69.44,49.3
2020-11-22 15:03:00,69.44,49.2
2020-11-22 15:18:00,69.62,49
2020-11-22 15:33:00,69.62,48.9
2020-11-22 15:48:00,69.62,48.9
2020-11-22 16:03:00,69.62,48.7
2020-11-22 16:18:00,69.8,48.5
2020-11-22 16:33:00,69.8,48.4
2020-11-22 16:48:00,69.8,48.4
2020-11-22 17:03:00,69.8,48.5
2020-11-22 17:18:00,69.8,48.7
2020-11-22 17:33:00,69.62,48.9
2020-11-22 17:48:00,69.62,49.1
2020-11-22 18:03:00,69.44,49.2
2020-11-22 18:18:00,69.44,49.4
2020-11-22 18:33:00,69.44,49.6
2020-11-22 18:48:00,69.26,49.7
2020-11-22 19:03:00,69.26,49.7
2020-11-22 19:18:00,69.08,49.8
2020-11-22 19:33:00,68.9,49.9
2020-11-22 19:48:00,68.9,50
2020-11-22 20:03:00,68.72,50.1
2020-11-22 20:18:00,68.72,50.3
2020-11-22 20:33:00,68.54,50.2
2020-11-22 20:48:00,68.54,50.5
2020-11-22 21:03:00,68.36,50.4
2020-11-22 21:18:00,68.36,50.4
2020-11-22 21:33:00,68.18,50.4
2020-11-22 21:48:00,68,50.3
2020-11-22 22:03:00,68,50.3
2020-11-22 22:18:00,67.82,50.3
2020-11-22 22:33:00,67.82,50.3
2020-11-22 22:48:00,67.64,50.2
2020-11-22 23:03:00,67.64,50.1
2020-11-22 23:18:00,67.64,50.6
2020-11-22 23:33:00,67.64,50.7
2020-11-22 23:48:00,67.46,50.8
2020-11-23 00:03:00,67.46,50.8
2020-11-23 00:18:00,67.46,50.7
2020-11-23 00:33:00,67.46,50.6
2020-11-23 00:48:00,67.46,50.6
2020-11-23 01:03:00,67.28,50.6
2020-11-23 01:18:00,67.28,50.7
2020-11-23 01:33:00,67.1,50.8
2020-11-23 01:48:00,66.92,50.8
2020-11-23 02:03:00,66.92,50.8
2020-11-23 02:18:00,66.74,51
2020-11-23 02:33:00,66.74,51.1
2020-11-23 02:48:00,66.56,51.1
2020-11-23 03:03:00,66.56,51.3
2020-11-23 03:18:00,66.38,51.3
2020-11-23 03:33:00,66.2,51.4
2020-11-23 03:48:00,66.2,51.4
2020-11-23 04:03:00,66.02,51.3
2020-11-23 04:18:00,66.02,51.3
2020-11-23 04:33:00,65.84,51.4
2020-11-23 04:48:00,65.66,51.4
2020-11-23 05:03:00,65.66,51.3
2020-11-23 05:18:00,65.66,51.5
2020-11-23 05:33:00,65.48,51.6
2020-11-23 05:48:00,65.3,51.6
2020-11-23 06:03:00,65.3,51.6
2020-11-23 06:18:00,65.12,51.6
2020-11-23 06:33:00,65.66,50.3
2020-11-23 06:48:00,66.2,51.5
2020-11-23 07:03:00,65.84,51.1
2020-11-23 07:18:00,65.12,51.6
2020-11-23 07:33:00,65.3,51.3
2020-11-23 07:48:00,66.2,51.3
2020-11-23 08:03:00,65.84,51.4
2020-11-23 08:18:00,65.84,52.9
2020-11-23 08:33:00,65.66,52.2
2020-11-23 08:48:00,65.66,51.7
2020-11-23 09:03:00,65.66,52.2
2020-11-23 09:18:00,65.66,52
2020-11-23 09:33:00,65.48,52.2
2020-11-23 09:48:00,65.48,52.2
2020-11-23 10:03:00,65.66,52
2020-11-23 10:18:00,65.84,51.6
2020-11-23 10:33:00,66.02,51.4
2020-11-23 10:48:00,66.38,51.1
2020-11-23 11:03:00,66.74,50.8
2020-11-23 11:18:00,67.1,50.5
2020-11-23 11:33:00,67.46,50.2
2020-11-23 11:48:00,67.82,49.8
2020-11-23 12:03:00,68.36,49.4
2020-11-23 12:18:00,68.72,49.1
2020-11-23 12:33:00,69.08,48.9
2020-11-23 12:48:00,69.44,48.7
2020-11-23 13:03:00,69.62,48.5
2020-11-23 13:18:00,70.16,48.3
2020-11-23 13:33:00,70.34,48.1
2020-11-23 13:48:00,70.7,47.6
2020-11-23 14:03:00,71.06,47.2
2020-11-23 14:18:00,71.24,46.8
2020-11-23 14:33:00,71.78,46.4
2020-11-23 14:48:00,71.96,46.1
2020-11-23 15:03:00,72.32,45.9
2020-11-23 15:18:00,72.5,45.7
2020-11-23 15:33:00,72.86,45.4
2020-11-23 15:48:00,72.86,45.2
2020-11-23 16:03:00,73.04,44.9
2020-11-23 16:18:00,73.04,45
2020-11-23 16:33:00,73.04,44.9
2020-11-23 16:48:00,73.04,45
2020-11-23 17:03:00,73.04,44.9
2020-11-23 17:18:00,73.04,44.9
2020-11-23 17:33:00,73.04,45.1
2020-11-23 17:48:00,72.86,45.2
2020-11-23 18:03:00,72.68,45.4
2020-11-23 18:18:00,72.5,45.8
2020-11-23 18:33:00,72.14,46
2020-11-23 18:48:00,71.96,46.5
2020-11-23 19:03:00,71.78,46.8
2020-11-23 19:18:00,71.6,47
2020-11-23 19:33:00,71.24,47.2
2020-11-23 19:48:00,71.06,47.2
2020-11-23 20:03:00,70.88,47.4
2020-11-23 20:18:00,70.7,47.4
2020-11-23 20:33:00,70.52,47.4
2020-11-23 20:48:00,70.16,47.4
2020-11-23 21:03:00,69.98,47.5
2020-11-23 21:18:00,69.8,47.5
2020-11-23 21:33:00,69.44,47.5
2020-11-23 21:48:00,69.26,47.6
2020-11-23 22:03:00,69.08,47.6
2020-11-23 22:18:00,68.72,47.3
2020-11-23 22:33:00,68.54,47.1
2020-11-23 22:48:00,68.36,47.2
2020-11-23 23:03:00,68,47.2
2020-11-23 23:18:00,67.64,47.2
2020-11-23 23:33:00,67.46,48.1
2020-11-23 23:48:00,67.46,48.2
2020-11-24 00:03:00,67.1,48.4
2020-11-24 00:18:00,66.92,48.4
