datetime,tempF,humidity,tempC,year,month,day,hour,minute,moisturecontent
2020-07-27T08:23:00Z,75.56,48.6,24.200000000000003,2020,7,27,8,23,8.750161497124573
2020-07-27T10:53:00Z,77,50.5,25,2020,7,27,10,53,9.511953161286579
2020-07-27T13:23:00Z,78.26,48.8,25.700000000000003,2020,7,27,13,23,9.559783046347928
2020-07-27T15:53:00Z,78.26,49.8,25.700000000000003,2020,7,27,15,53,9.755680239920633
2020-07-27T18:23:00Z,79.34,49.4,26.300000000000004,2020,7,27,18,23,10.006830020459697
2020-07-27T20:53:00Z,78.44,47.8,25.8,2020,7,27,20,53,9.416387572870725
2020-07-27T23:23:00Z,76.64,47.7,24.8,2020,7,27,23,23,8.883997030200986
2020-07-28T01:53:00Z,78.08,48.8,25.6,2020,7,28,1,53,9.506440952580125
2020-07-28T04:23:00Z,77.72,48.7,25.400000000000002,2020,7,28,4,23,9.381263247561147
2020-07-28T06:53:00Z,77.54,48.9,25.300000000000004,2020,7,28,6,53,9.367107977989296
2020-07-28T09:23:00Z,75.38,48.2,24.099999999999998,2020,7,28,9,23,8.629159576615098
2020-07-28T11:53:00Z,77.54,51.4,25.300000000000004,2020,7,28,11,53,9.845998978908993
2020-07-28T14:23:00Z,78.26,48.8,25.700000000000003,2020,7,28,14,23,9.559783046347928
2020-07-28T16:53:00Z,77.9,48.4,25.500000000000004,2020,7,28,16,53,9.375869296272537
2020-07-28T19:23:00Z,78.26,47.2,25.700000000000003,2020,7,28,19,23,9.246347536631603
2020-07-28T21:53:00Z,75.74,47,24.299999999999997,2020,7,28,21,53,8.510088879602876
2020-07-29T00:23:00Z,77.18,48.5,25.100000000000005,2020,7,29,0,23,9.1867392485956465
2020-07-29T02:53:00Z,77.54,48.5,25.300000000000004,2020,7,29,2,53,9.290485417842142
2020-07-29T05:23:00Z,77.72,49.1,25.400000000000002,2020,7,29,5,23,9.458316744461035
2020-07-29T07:53:00Z,75.38,48,24.099999999999998,2020,7,29,7,53,8.593353935218353
2020-07-29T10:23:00Z,76.46,50.2,24.7,2020,7,29,10,23,9.297084227122678
2020-07-29T12:53:00Z,77.9,49.6,25.500000000000004,2020,7,29,12,53,9.608328865601608
2020-07-29T15:23:00Z,78.08,49.7,25.6,2020,7,29,15,23,9.68176465867279
2020-07-29T17:53:00Z,77.72,48.5,25.400000000000002,2020,7,29,17,53,9.342736499111204
2020-07-29T20:23:00Z,77.54,47.4,25.300000000000004,2020,7,29,20,23,9.079773377437474
2020-07-29T22:53:00Z,76.46,49.2,24.7,2020,7,29,22,53,9.111883346104298
2020-07-30T01:23:00Z,77.72,50.6,25.400000000000002,2020,7,30,1,23,9.747267357835607
2020-07-30T03:53:00Z,77.54,50.3,25.300000000000004,2020,7,30,3,53,9.635286938504326
2020-07-30T06:23:00Z,77.72,50.8,25.400000000000002,2020,7,30,6,23,9.78579410628555
2020-07-30T08:53:00Z,75.56,49.8,24.200000000000003,2020,7,30,8,53,8.966214867423943
2020-07-30T11:23:00Z,77,50.5,25,2020,7,30,11,23,9.511953161286579
2020-07-30T13:53:00Z,78.26,50.1,25.700000000000003,2020,7,30,13,53,9.814449397992446
2020-07-30T16:23:00Z,78.26,49.1,25.700000000000003,2020,7,30,16,23,9.618552204419741
2020-07-30T18:53:00Z,78.62,48,25.900000000000002,2020,7,30,18,53,9.50876285030705
2020-07-30T21:23:00Z,76.46,47.5,24.7,2020,7,30,21,23,8.797041848373048
2020-07-30T23:53:00Z,77.36,49.7,25.2,2020,7,30,23,53,9.467067784293027
2020-07-31T02:23:00Z,77.72,49.8,25.400000000000002,2020,7,31,2,23,9.593160364035832
2020-07-31T04:53:00Z,77.72,50.7,25.400000000000002,2020,7,31,4,53,9.766530732060579
2020-07-31T07:23:00Z,75.56,48.7,24.200000000000003,2020,7,31,7,23,8.768165944649521
2020-07-31T09:53:00Z,77.18,51.6,25.100000000000005,2020,7,31,9,53,9.773932891289391
2020-07-31T12:23:00Z,78.44,51.9,25.8,2020,7,31,12,23,10.224069352133695
2020-07-31T14:53:00Z,78.62,50.5,25.900000000000002,2020,7,31,14,53,10.004010915427207
2020-07-31T17:23:00Z,78.8,48.5,26,2020,7,31,17,23,9.661598920261108
2020-07-31T19:53:00Z,78.26,48,25.700000000000003,2020,7,31,19,53,9.403065291489767
2020-07-31T22:23:00Z,76.82,50.3,24.9,2020,7,31,22,23,9.421132291710041
2020-08-01T00:53:00Z,77.72,51.4,25.400000000000002,2020,8,1,0,53,9.901374351635377
2020-08-01T03:23:00Z,77.36,51,25.2,2020,8,1,3,23,9.71469732392242
2020-08-01T05:53:00Z,77.18,51.5,25.100000000000005,2020,8,1,5,53,9.754991160879912
2020-08-01T08:23:00Z,75.38,49.4,24.099999999999998,2020,8,1,8,23,8.843993424995555
2020-08-01T10:53:00Z,76.28,51.1,24.6,2020,8,1,10,53,9.41055166077018
2020-08-01T13:23:00Z,78.08,50.7,25.6,2020,8,1,13,23,9.87656877655353
2020-08-01T15:53:00Z,78.26,49.7,25.700000000000003,2020,8,1,15,53,9.736090520563364
2020-08-01T18:23:00Z,78.62,47.7,25.900000000000002,2020,8,1,18,23,9.449333082492629
2020-08-01T20:53:00Z,77.72,46.2,25.400000000000002,2020,8,1,20,53,8.89967889193686
2020-08-01T23:23:00Z,77.18,48.2,25.100000000000005,2020,8,1,23,23,9.129914057367222
2020-08-02T01:53:00Z,78.08,48.9,25.6,2020,8,2,1,53,9.525921364368198
2020-08-02T04:23:00Z,77.54,48.9,25.300000000000004,2020,8,2,4,23,9.367107977989296
2020-08-02T06:53:00Z,77.54,49.5,25.300000000000004,2020,8,2,6,53,9.482041818210023
2020-08-02T09:23:00Z,75.56,48,24.200000000000003,2020,8,2,9,23,8.642134811974888
2020-08-02T11:53:00Z,77.72,49.7,25.400000000000002,2020,8,2,11,53,9.573896989810864
2020-08-02T14:23:00Z,78.44,48.8,25.8,2020,8,2,14,23,9.613383128788522
2020-08-02T16:53:00Z,78.44,48.3,25.8,2020,8,2,16,53,9.514885350829623
2020-08-02T19:23:00Z,79.52,46,26.4,2020,8,2,19,23,9.370105130468197
2020-08-02T21:53:00Z,76.82,45.5,24.9,2020,8,2,21,53,8.522097798664152
2020-08-03T00:23:00Z,77.54,47.3,25.300000000000004,2020,8,3,0,23,9.060617737400685
2020-08-03T02:53:00Z,77.72,49,25.400000000000002,2020,8,3,2,53,9.439053370236062
2020-08-03T05:23:00Z,77.54,49.5,25.300000000000004,2020,8,3,5,23,9.482041818210023
2020-08-03T07:53:00Z,75.56,48.5,24.200000000000003,2020,8,3,7,53,8.732157049599623
2020-08-03T10:23:00Z,76.28,49.9,24.6,2020,8,3,10,23,9.189560232337218
2020-08-03T12:53:00Z,78.08,49.6,25.6,2020,8,3,12,53,9.662284246884717
2020-08-03T15:23:00Z,77.9,49.2,25.500000000000004,2020,8,3,15,23,9.530842342491917
2020-08-03T17:53:00Z,77.9,47.8,25.500000000000004,2020,8,3,17,53,9.259639511608
2020-08-03T20:23:00Z,75.92,47.5,24.400000000000002,2020,8,3,20,23,8.649368287272267
2020-08-03T22:53:00Z,75.92,48.9,24.400000000000002,2020,8,3,22,53,8.904297036791872
2020-08-04T01:23:00Z,76.1,49.7,24.499999999999996,2020,8,4,1,23,9.101224272135308
2020-08-04T03:53:00Z,75.92,49.7,24.400000000000002,2020,8,4,3,53,9.04997060794593
2020-08-04T06:23:00Z,75.38,50.1,24.099999999999998,2020,8,4,6,23,8.969313169884156
2020-08-04T08:53:00Z,74.84,51.6,23.800000000000004,2020,8,4,8,53,9.082067769144457
2020-08-04T11:23:00Z,75.74,51.6,24.299999999999997,2020,8,4,11,23,9.342991195478904
2020-08-04T13:53:00Z,77,50.6,25,2020,8,4,13,53,9.53078871210101
2020-08-04T16:23:00Z,77.18,50.4,25.100000000000005,2020,8,4,16,23,9.546632126375684
2020-08-04T18:53:00Z,77.9,48.2,25.500000000000004,2020,8,4,18,53,9.337126034717691
2020-08-04T21:23:00Z,76.1,47.3,24.499999999999996,2020,8,4,21,23,8.661728532635818
2020-08-04T23:53:00Z,77.18,48.4,25.100000000000005,2020,8,4,23,53,9.167797518186172
2020-08-05T02:23:00Z,77.54,49.5,25.300000000000004,2020,8,5,2,23,9.482041818210023
2020-08-05T04:53:00Z,77.36,49.8,25.2,2020,8,5,4,53,9.486116210418365
2020-08-05T07:23:00Z,75.2,48.2,24.000000000000004,2020,8,5,7,23,8.58041438374978
2020-08-05T09:53:00Z,76.64,50.7,24.8,2020,8,5,9,53,9.442738981785952
2020-08-05T12:23:00Z,78.26,49.3,25.700000000000003,2020,8,5,12,23,9.65773164313428
2020-08-05T14:53:00Z,78.44,48.9,25.8,2020,8,5,14,53,9.633082684380302
2020-08-05T17:23:00Z,78.44,47.4,25.8,2020,8,5,17,23,9.337589350503604
2020-08-05T19:53:00Z,77.18,49,25.100000000000005,2020,8,5,19,53,9.281447900643025
2020-08-05T22:23:00Z,76.28,49,24.6,2020,8,5,22,23,9.0238166610125
2020-08-06T00:53:00Z,77.18,50.2,25.100000000000005,2020,8,6,0,53,9.508748665556734
2020-08-06T03:23:00Z,77.18,50.2,25.100000000000005,2020,8,6,3,23,9.508748665556734
2020-08-06T05:53:00Z,76.82,50.4,24.9,2020,8,6,5,53,9.439862176981828
2020-08-06T08:23:00Z,75.38,49.2,24.099999999999998,2020,8,6,8,23,8.808187783598813
2020-08-06T10:53:00Z,75.92,50.8,24.400000000000002,2020,8,6,10,53,9.250271768282762
2020-08-06T13:23:00Z,78.08,51.1,25.6,2020,8,6,13,23,9.954490423705826
2020-08-06T15:53:00Z,78.26,49.6,25.700000000000003,2020,8,6,15,53,9.71650080120609
2020-08-06T18:23:00Z,78.26,48.9,25.700000000000003,2020,8,6,18,23,9.5793727657052
2020-08-06T20:53:00Z,78.98,47.6,26.100000000000005,2020,8,6,20,53,9.53535454690447
2020-08-06T23:23:00Z,77.36,48.8,25.2,2020,8,6,23,23,9.295631949164983
2020-08-07T01:53:00Z,78.44,50,25.8,2020,8,7,1,53,9.849777795889878
2020-08-07T04:23:00Z,77.72,49.3,25.400000000000002,2020,8,7,4,23,9.496843492910976
2020-08-07T06:53:00Z,77.72,50.6,25.400000000000002,2020,8,7,6,53,9.747267357835607
2020-08-07T09:23:00Z,75.2,49.6,24.000000000000004,2020,8,7,9,23,8.829638038049566
2020-08-07T11:53:00Z,76.46,51.1,24.7,2020,8,7,11,53,9.463765020039217
2020-08-07T14:23:00Z,77.9,50.8,25.500000000000004,2020,8,7,14,23,9.84078843493068
2020-08-07T16:53:00Z,78.44,49,25.8,2020,8,7,16,53,9.652782239972082
2020-08-07T19:23:00Z,78.98,47.2,26.100000000000005,2020,8,7,19,23,9.455225517098551
2020-08-07T21:53:00Z,76.46,47.2,24.7,2020,8,7,21,53,8.741481584067536
2020-08-08T00:23:00Z,77.36,48.7,25.2,2020,8,8,0,23,9.276583523039646
2020-08-08T02:53:00Z,77.54,49.7,25.300000000000004,2020,8,8,2,53,9.520353098283598
2020-08-08T05:23:00Z,77.36,50.1,25.2,2020,8,8,5,23,9.54326148879438
2020-08-08T07:53:00Z,75.38,49.5,24.099999999999998,2020,8,8,7,53,8.861896245693927
2020-08-08T10:23:00Z,75.2,49.6,24.000000000000004,2020,8,8,10,23,8.829638038049566
2020-08-08T12:53:00Z,76.82,50.6,24.9,2020,8,8,12,53,9.47732194752541
2020-08-08T15:23:00Z,76.64,52.2,24.8,2020,8,8,15,23,9.722109957578438
2020-08-08T17:53:00Z,77.54,51.5,25.300000000000004,2020,8,8,17,53,9.86515461894578
2020-08-08T20:23:00Z,77.9,49.4,25.500000000000004,2020,8,8,20,23,9.569585604046763
2020-08-08T22:53:00Z,77.18,50.1,25.100000000000005,2020,8,8,22,53,9.489806935147255
2020-08-09T01:23:00Z,77.18,50.3,25.100000000000005,2020,8,9,1,23,9.527690395966205
2020-08-09T03:53:00Z,76.64,50.3,24.8,2020,8,9,3,53,9.368240054907956
2020-08-09T06:23:00Z,76.82,50.6,24.9,2020,8,9,6,23,9.47732194752541
2020-08-09T08:53:00Z,76.82,50.9,24.9,2020,8,9,8,53,9.533511603340777
2020-08-09T11:23:00Z,77,52,25,2020,8,9,11,23,9.794486423503013
2020-08-09T13:53:00Z,77,53.1,25,2020,8,9,13,53,10.001677482461732
2020-08-09T16:23:00Z,76.64,51.9,24.8,2020,8,9,16,23,9.666235762419937
2020-08-09T18:53:00Z,77.9,50.1,25.500000000000004,2020,8,9,18,53,9.705187019488722
2020-08-09T21:23:00Z,78.08,49.9,25.6,2020,8,9,21,23,9.720725482248936
2020-08-09T23:53:00Z,77.54,50.5,25.300000000000004,2020,8,9,23,53,9.673598218577903
2020-08-10T02:23:00Z,77.36,50.8,25.2,2020,8,10,2,23,9.676600471671744
2020-08-10T04:53:00Z,76.82,51.4,24.9,2020,8,10,4,53,9.627161029699721
2020-08-10T07:23:00Z,76.28,51.6,24.6,2020,8,10,7,23,9.502631422617245
2020-08-10T09:53:00Z,76.28,51.3,24.6,2020,8,10,9,53,9.447383565509003
2020-08-10T12:23:00Z,77.36,52.6,25.2,2020,8,10,12,23,10.019472141927832
2020-08-10T14:53:00Z,77.54,51.8,25.300000000000004,2020,8,10,14,53,9.922621539056143
2020-08-10T17:23:00Z,77.72,49.8,25.400000000000002,2020,8,10,17,23,9.593160364035832
2020-08-10T19:53:00Z,79.34,48.6,26.300000000000004,2020,8,10,19,53,9.844776093002864
2020-08-10T22:23:00Z,78.08,49.8,25.6,2020,8,10,22,23,9.701245070460864
2020-08-11T00:53:00Z,77.72,50.3,25.400000000000002,2020,8,11,0,53,9.689477235160691
2020-08-11T03:23:00Z,77.36,50.4,25.2,2020,8,11,3,23,9.600406767170393
2020-08-11T05:53:00Z,77,50.8,25,2020,8,11,5,53,9.568459813729868
2020-08-11T08:23:00Z,76.46,51.1,24.7,2020,8,11,8,23,9.463765020039217
2020-08-11T10:53:00Z,77.18,50.9,25.100000000000005,2020,8,11,10,53,9.641340778423059
2020-08-11T13:23:00Z,77.36,52.5,25.2,2020,8,11,13,23,10.00042371580249
2020-08-11T15:53:00Z,77.18,51.4,25.100000000000005,2020,8,11,15,53,9.73604943047044
2020-08-11T18:23:00Z,78.08,50.2,25.6,2020,8,11,18,23,9.77916671761316
2020-08-11T20:53:00Z,75.02,49.3,23.9,2020,8,11,20,53,8.72661873603381
2020-08-11T23:23:00Z,76.1,49.9,24.499999999999996,2020,8,11,23,23,9.1378489170936
2020-08-12T01:53:00Z,77.36,51.1,25.2,2020,8,12,1,53,9.73374575004776
2020-08-12T04:23:00Z,77.18,51,25.100000000000005,2020,8,12,4,23,9.660282508832537
2020-08-12T06:53:00Z,76.28,50.4,24.6,2020,8,12,6,53,9.281639994184287
2020-08-12T09:23:00Z,74.84,52.1,23.800000000000004,2020,8,12,9,23,9.170072301791208
2020-08-12T11:53:00Z,77.18,48.4,25.100000000000005,2020,8,12,11,53,9.167797518186172
2020-08-12T14:23:00Z,78.08,49.4,25.6,2020,8,12,14,23,9.623323423308566
2020-08-12T16:53:00Z,77.36,48.9,25.2,2020,8,12,16,53,9.314680375290322
2020-08-12T19:23:00Z,78.62,47.4,25.900000000000002,2020,8,12,19,23,9.389903314678213
2020-08-12T21:53:00Z,75.56,48.2,24.200000000000003,2020,8,12,21,53,8.678143707024784
2020-08-13T00:23:00Z,77.18,50.2,25.100000000000005,2020,8,13,0,23,9.508748665556734
2020-08-13T02:53:00Z,77.54,50.7,25.300000000000004,2020,8,13,2,53,9.711909498651478
2020-08-13T05:23:00Z,77.18,50.9,25.100000000000005,2020,8,13,5,23,9.641340778423059
2020-08-13T07:53:00Z,74.84,48.7,23.800000000000004,2020,8,13,7,53,8.571641479793316
2020-08-13T10:23:00Z,76.46,52.1,24.7,2020,8,13,10,23,9.648965901057597
2020-08-13T12:53:00Z,77.72,49.9,25.400000000000002,2020,8,13,12,53,9.612423738260807
2020-08-13T15:23:00Z,77.9,49.2,25.500000000000004,2020,8,13,15,23,9.530842342491917
2020-08-13T17:53:00Z,79.16,47.9,26.2,2020,8,13,17,53,9.649085951491825
2020-08-13T20:23:00Z,77.36,46.9,25.2,2020,8,13,20,23,8.93371185278356
2020-08-13T22:53:00Z,76.46,47.8,24.7,2020,8,13,22,53,8.852602112678564
2020-08-14T01:23:00Z,77.18,49.2,25.100000000000005,2020,8,14,1,23,9.319331361461977
2020-08-14T03:53:00Z,77.18,49.8,25.100000000000005,2020,8,14,3,53,9.432981743918829
2020-08-14T06:23:00Z,76.28,49.4,24.6,2020,8,14,6,23,9.097480470490153
2020-08-14T08:53:00Z,75.2,49.7,24.000000000000004,2020,8,14,8,53,8.847439727642406
2020-08-14T11:23:00Z,77.72,51.2,25.400000000000002,2020,8,14,11,23,9.862847603185436
2020-08-14T13:53:00Z,78.08,50,25.6,2020,8,14,13,53,9.740205894037011
2020-08-14T16:23:00Z,78.08,49.9,25.6,2020,8,14,16,23,9.720725482248936
2020-08-14T18:53:00Z,79.16,47.6,26.2,2020,8,14,18,53,9.588653262860351
2020-08-14T21:23:00Z,76.28,48.3,24.6,2020,8,14,21,23,8.894904994426605
2020-08-14T23:53:00Z,77.36,49.8,25.2,2020,8,14,23,53,9.486116210418365
2020-08-15T02:23:00Z,77.36,49.6,25.2,2020,8,15,2,23,9.448019358167688
2020-08-15T04:53:00Z,77.18,50.1,25.100000000000005,2020,8,15,4,53,9.489806935147255
2020-08-15T07:38:00Z,75.2,48.6,24.000000000000004,2020,8,15,7,38,8.651621142121147
2020-08-15T10:08:00Z,76.1,50,24.499999999999996,2020,8,15,10,8,9.156161239572747
2020-08-15T12:38:00Z,77.36,50,25.2,2020,8,15,12,38,9.524213062669041
2020-08-15T15:08:00Z,77.9,49.9,25.500000000000004,2020,8,15,15,8,9.666443757933873
2020-08-15T17:38:00Z,77.72,49.4,25.400000000000002,2020,8,15,17,38,9.51610686713595
2020-08-15T20:08:00Z,76.1,47.9,24.499999999999996,2020,8,15,20,8,8.771602467510691
2020-08-15T22:38:00Z,75.92,50.5,24.400000000000002,2020,8,15,22,38,9.195644179099991
2020-08-16T01:08:00Z,76.64,52.3,24.8,2020,8,16,1,8,9.740734689297934
2020-08-16T03:38:00Z,76.28,52,24.6,2020,8,16,3,38,9.576295232094898
2020-08-16T06:08:00Z,75.92,52.5,24.400000000000002,2020,8,16,6,8,9.559828106985139
2020-08-16T08:38:00Z,74.3,51.8,23.5,2020,8,16,8,38,8.9631611522865
2020-08-16T11:08:00Z,75.74,52.6,24.299999999999997,2020,8,16,11,8,9.524056916321516
2020-08-16T13:38:00Z,77.18,52.7,25.100000000000005,2020,8,16,13,38,9.982291925793621
2020-08-16T16:08:00Z,77.18,51.1,25.100000000000005,2020,8,16,16,8,9.679224239242012
2020-08-16T18:38:00Z,79.7,47.4,26.500000000000004,2020,8,16,18,38,9.709126947807434
2020-08-16T21:08:00Z,76.1,46.8,24.499999999999996,2020,8,16,21,8,8.57016692024009
2020-08-16T23:38:00Z,76.46,48.8,24.7,2020,8,16,23,38,9.037802993696943
2020-08-17T02:08:00Z,76.64,49.8,24.8,2020,8,17,2,8,9.275116396310462
2020-08-17T04:38:00Z,76.46,50.3,24.7,2020,8,17,4,38,9.315604315224515
2020-08-17T07:08:00Z,76.28,50.5,24.6,2020,8,17,7,8,9.3000559465537
2020-08-17T09:38:00Z,74.84,50.6,23.800000000000004,2020,8,17,9,38,8.906058703850961
2020-08-17T12:08:00Z,76.64,52.1,24.8,2020,8,17,12,8,9.703485225858936
2020-08-17T14:38:00Z,77.9,50,25.500000000000004,2020,8,17,14,38,9.685815388711298
2020-08-17T17:08:00Z,77.9,49.1,25.500000000000004,2020,8,17,17,8,9.511470711714496
2020-08-17T19:38:00Z,78.08,49.1,25.6,2020,8,17,19,38,9.564882187944345
2020-08-17T22:08:00Z,75.74,49,24.299999999999997,2020,8,17,22,8,8.872220321288106
2020-08-18T00:38:00Z,76.82,50.6,24.9,2020,8,18,0,38,9.47732194752541
2020-08-18T03:08:00Z,77.18,51,25.100000000000005,2020,8,18,3,8,9.660282508832537
2020-08-18T05:38:00Z,77,51,25,2020,8,18,5,38,9.606130915358724
2020-08-18T08:08:00Z,75.02,49.8,23.9,2020,8,18,8,8,8.815123997048351
2020-08-18T10:38:00Z,75.02,52.5,23.9,2020,8,18,10,38,9.29305240652688
2020-08-18T13:08:00Z,77.18,50.9,25.100000000000005,2020,8,18,13,8,9.641340778423059
2020-08-18T15:38:00Z,77.9,49.3,25.500000000000004,2020,8,18,15,38,9.55021397326934
2020-08-18T18:08:00Z,77.9,47.9,25.500000000000004,2020,8,18,18,8,9.279011142385425
2020-08-18T20:38:00Z,79.7,44.4,26.500000000000004,2020,8,18,20,38,9.094625242250004
2020-08-18T23:08:00Z,75.92,45.4,24.400000000000002,2020,8,18,23,8,8.266975162992864
2020-08-19T01:38:00Z,77,46.8,25,2020,8,19,1,38,8.81503778115271
2020-08-19T04:08:00Z,77,47.8,25,2020,8,19,4,8,9.003393289297
2020-08-19T06:38:00Z,76.64,48.4,24.8,2020,8,19,6,38,9.014370152237477
2020-08-19T09:08:00Z,75.38,48.8,24.099999999999998,2020,8,19,9,8,8.736576500805326
2020-08-19T11:38:00Z,76.64,49.1,24.8,2020,8,19,11,38,9.14474327427397
2020-08-19T14:08:00Z,78.08,49.3,25.6,2020,8,19,14,8,9.603843011520494
2020-08-19T16:38:00Z,77.72,47.7,25.400000000000002,2020,8,19,16,38,9.188629505311434
2020-08-19T19:08:00Z,77,48.6,25,2020,8,19,19,8,9.154077695812433
2020-08-19T21:38:00Z,75.38,48.2,24.099999999999998,2020,8,19,21,38,8.629159576615098
2020-08-20T00:08:00Z,76.1,49.2,24.499999999999996,2020,8,20,0,8,9.009662659739583
2020-08-20T02:38:00Z,76.28,49.6,24.6,2020,8,20,2,38,9.13431237522898
2020-08-20T05:08:00Z,75.92,49.9,24.400000000000002,2020,8,20,5,8,9.086389000734446
2020-08-20T07:38:00Z,75.02,50,23.9,2020,8,20,7,38,8.850526101454168
2020-08-20T10:08:00Z,75.38,51.7,24.099999999999998,2020,8,20,10,8,9.255758301058101
2020-08-20T12:38:00Z,76.28,52.1,24.6,2020,8,20,12,38,9.594711184464312
2020-08-20T15:08:00Z,78.08,50.4,25.6,2020,8,20,15,8,9.818127541189307
2020-08-20T17:38:00Z,77.54,49,25.300000000000004,2020,8,20,17,38,9.386263618026081
2020-08-20T20:08:00Z,78.98,47.5,26.100000000000005,2020,8,20,20,8,9.51532228945299
2020-08-20T22:38:00Z,76.1,47.9,24.499999999999996,2020,8,20,22,38,8.771602467510691
2020-08-21T01:08:00Z,77.18,49,25.100000000000005,2020,8,21,1,8,9.281447900643025
2020-08-21T03:38:00Z,77.36,50,25.2,2020,8,21,3,38,9.524213062669041
2020-08-21T06:08:00Z,77.36,50.6,25.2,2020,8,21,6,8,9.63850361942107
2020-08-21T08:38:00Z,75.2,49.3,24.000000000000004,2020,8,21,8,38,8.776232969271039
2020-08-21T11:08:00Z,75.56,50.8,24.200000000000003,2020,8,21,11,8,9.1462593426734209
2020-08-21T13:38:00Z,76.82,51.5,24.9,2020,8,21,13,38,9.645890914971513
2020-08-21T16:08:00Z,77.9,51.1,25.500000000000004,2020,8,21,16,8,9.898903327262948
2020-08-21T18:38:00Z,77.9,50.7,25.500000000000004,2020,8,21,18,38,9.821416804153257
2020-08-21T21:08:00Z,75.74,49.2,24.299999999999997,2020,8,21,21,8,8.90843346545663
2020-08-21T23:38:00Z,76.28,50.3,24.6,2020,8,21,23,38,9.26322404181487
2020-08-22T02:08:00Z,76.64,51.4,24.8,2020,8,22,2,8,9.573112103822444
2020-08-22T04:38:00Z,76.64,51.6,24.8,2020,8,22,4,38,9.610361567261442
2020-08-22T07:08:00Z,76.28,51.3,24.6,2020,8,22,7,8,9.447383565509003
2020-08-22T09:38:00Z,75.2,51.7,24.000000000000004,2020,8,22,9,38,9.203473519499246
2020-08-22T12:08:00Z,76.64,53.3,24.8,2020,8,22,12,8,9.926982006492922
2020-08-22T14:38:00Z,77.72,50.9,25.400000000000002,2020,8,22,14,38,9.805057480510522
2020-08-22T17:08:00Z,77.54,49.4,25.300000000000004,2020,8,22,17,8,9.462886178173232
2020-08-22T19:38:00Z,78.08,48.1,25.6,2020,8,22,19,38,9.370078070063604
2020-08-22T22:08:00Z,76.28,49.7,24.6,2020,8,22,22,8,9.152728327598393
2020-08-23T00:38:00Z,77.18,50.5,25.100000000000005,2020,8,23,0,38,9.565573856785159
2020-08-23T03:08:00Z,77,51,25,2020,8,23,3,8,9.606130915358724
2020-08-23T05:38:00Z,76.46,51.4,24.7,2020,8,23,5,38,9.519325284344733
2020-08-23T08:08:00Z,74.84,51,23.800000000000004,2020,8,23,8,8,8.97646232996836
2020-08-23T10:38:00Z,75.74,52.8,24.299999999999997,2020,8,23,10,38,9.56027006049004
2020-08-23T13:08:00Z,77.54,52.7,25.300000000000004,2020,8,23,13,8,10.095022299387235
2020-08-23T15:38:00Z,77.54,50,25.300000000000004,2020,8,23,15,38,9.577820018393963
2020-08-23T18:08:00Z,77.72,49.4,25.400000000000002,2020,8,23,18,8,9.51610686713595
2020-08-23T20:38:00Z,75.92,48.6,24.400000000000002,2020,8,23,20,38,8.8496694476091
2020-08-23T23:08:00Z,76.64,50.6,24.8,2020,8,23,23,8,9.424114250066452
2020-08-24T01:38:00Z,77,51.3,25,2020,8,24,1,38,9.66263756780201
2020-08-24T04:08:00Z,76.64,51.7,24.8,2020,8,24,4,8,9.62898629898094
2020-08-24T06:38:00Z,75.02,50.5,23.9,2020,8,24,6,38,8.93903136246871
2020-08-24T09:08:00Z,75.02,51.8,23.9,2020,8,24,9,8,9.16914504110652
2020-08-24T11:38:00Z,75.56,52.3,24.200000000000003,2020,8,24,11,38,9.416326055547637
2020-08-24T14:08:00Z,77.54,52.6,25.300000000000004,2020,8,24,14,8,10.075866659350448
2020-08-24T16:38:00Z,78.08,50.5,25.6,2020,8,24,16,38,9.837607952977383
2020-08-24T19:08:00Z,78.08,50.1,25.6,2020,8,24,19,8,9.759686305825088
2020-08-24T21:38:00Z,76.1,49.7,24.499999999999996,2020,8,24,21,38,9.101224272135308
2020-08-25T00:08:00Z,77.18,51.6,25.100000000000005,2020,8,25,0,8,9.773932891289391
2020-08-25T02:38:00Z,77.54,52.3,25.300000000000004,2020,8,25,2,38,10.018399739240083
2020-08-25T05:08:00Z,77.54,52.9,25.300000000000004,2020,8,25,5,8,10.13333357946081
2020-08-25T07:38:00Z,75.56,50.7,24.200000000000003,2020,8,25,7,38,9.128254895148475
2020-08-25T10:08:00Z,75.74,52.3,24.299999999999997,2020,8,25,10,8,9.469737200068735
2020-08-25T12:38:00Z,76.46,52.6,24.7,2020,8,25,12,38,9.741566341566788
2020-08-25T15:08:00Z,77.9,52.3,25.500000000000004,2020,8,25,15,8,10.13136289659202
2020-08-25T17:38:00Z,78.26,50.8,25.700000000000003,2020,8,25,17,38,9.951577433493334
2020-08-25T20:08:00Z,78.44,50,25.8,2020,8,25,20,8,9.849777795889878
2020-08-25T22:38:00Z,76.28,50.3,24.6,2020,8,25,22,38,9.26322404181487
2020-08-26T01:08:00Z,77,51.6,25,2020,8,26,1,8,9.7191442202453
2020-08-26T03:38:00Z,77.18,51.9,25.100000000000005,2020,8,26,3,38,9.830758082517816
2020-08-26T06:08:00Z,77.18,52,25.100000000000005,2020,8,26,6,8,9.849699812927293
2020-08-26T08:38:00Z,75.2,51.4,24.000000000000004,2020,8,26,8,38,9.150068450720719
2020-08-26T11:08:00Z,76.28,52.7,24.6,2020,8,26,11,8,9.70520689868079
2020-08-26T13:38:00Z,77.36,52.1,25.2,2020,8,26,13,38,9.924230011301141
