datetime,tempF,humidity,tempC,year,month,day,dayofweek,hour,minute,moisturecontent
2020-09-18T07:04:00Z,70.16,65.4,21.2,2020,9,18,6,7,4,9.916803580057685
2020-09-18T07:19:00Z,69.98,64.7,21.1,2020,9,18,6,7,19,9.753981534021165
2020-09-18T07:34:00Z,69.98,65.3,21.1,2020,9,18,6,7,34,9.844435767721516
2020-09-18T07:49:00Z,70.16,65.4,21.2,2020,9,18,6,7,49,9.916803580057685
2020-09-18T08:04:00Z,69.98,64.8,21.1,2020,9,18,6,8,4,9.769057239637887
2020-09-18T08:19:00Z,69.98,65.2,21.1,2020,9,18,6,8,19,9.82936006210479
2020-09-18T08:34:00Z,70.7,64,21.500000000000004,2020,9,18,6,8,34,9.874408760967468
2020-09-18T08:49:00Z,71.06,63,21.700000000000003,2020,9,18,6,8,49,9.83301403703422
2020-09-18T09:04:00Z,71.42,62.2,21.900000000000002,2020,9,18,6,9,4,9.820727543226994
2020-09-18T09:19:00Z,71.6,61.9,21.999999999999996,2020,9,18,6,9,19,9.829797841147998
2020-09-18T09:34:00Z,71.96,62.3,22.199999999999996,2020,9,18,6,9,34,10.00777342247596
2020-09-18T09:49:00Z,71.96,61.2,22.199999999999996,2020,9,18,6,9,49,9.831071163010094
2020-09-18T10:04:00Z,71.96,61.9,22.199999999999996,2020,9,18,6,10,4,9.943518055397464
2020-09-18T10:19:00Z,71.96,61.4,22.199999999999996,2020,9,18,6,10,19,9.863198846549341
2020-09-18T10:34:00Z,72.14,61.3,22.3,2020,9,18,6,10,34,9.903865132676374
2020-09-18T10:49:00Z,72.14,62.9,22.3,2020,9,18,6,10,49,10.162367322110017
2020-09-18T11:04:00Z,72.14,62.6,22.3,2020,9,18,6,11,4,10.113898161591209
2020-09-18T11:19:00Z,72.32,61.5,22.4,2020,9,18,6,11,19,9.993376372511772
2020-09-18T11:34:00Z,72.14,62.2,22.3,2020,9,18,6,11,34,10.0492726142328
2020-09-18T11:49:00Z,72.32,61.6,22.4,2020,9,18,6,11,49,10.009625764987401
2020-09-18T12:04:00Z,72.32,61.5,22.4,2020,9,18,6,12,4,9.993376372511772
2020-09-18T12:19:00Z,72.5,61.6,22.5,2020,9,18,6,12,19,10.067202116611508
2020-09-18T12:34:00Z,72.14,61.8,22.3,2020,9,18,6,12,34,9.984647066874386
2020-09-18T12:49:00Z,71.96,62.4,22.199999999999996,2020,9,18,6,12,49,10.023837264245584
2020-09-18T13:04:00Z,72.32,61.4,22.4,2020,9,18,6,13,4,9.977126980036141
2020-09-18T13:19:00Z,72.5,61.1,22.5,2020,9,18,6,13,19,9.985487813716935
2020-09-18T13:34:00Z,72.5,60.6,22.5,2020,9,18,6,13,34,9.903773510822361
2020-09-18T13:49:00Z,72.68,60.5,22.600000000000005,2020,9,18,6,13,49,9.944259799307284
2020-09-18T14:04:00Z,72.5,60.8,22.5,2020,9,18,6,14,4,9.93645923198019
2020-09-18T14:19:00Z,72.14,61.3,22.3,2020,9,18,6,14,19,9.903865132676374
2020-09-18T14:34:00Z,72.5,61,22.5,2020,9,18,6,14,34,9.96914495313802
2020-09-18T14:49:00Z,72.32,61.1,22.4,2020,9,18,6,14,49,9.928378802609254
2020-09-18T15:04:00Z,72.5,60.4,22.5,2020,9,18,6,15,4,9.87108778966453
2020-09-18T15:19:00Z,72.5,60.6,22.5,2020,9,18,6,15,19,9.903773510822361
2020-09-18T15:34:00Z,72.5,60.7,22.5,2020,9,18,6,15,34,9.920116371401276
2020-09-18T15:49:00Z,72.68,60.7,22.600000000000005,2020,9,18,6,15,49,9.9771333854206965
2020-09-18T16:04:00Z,72.86,60,22.7,2020,9,18,6,16,4,9.918715093377585
2020-09-18T16:19:00Z,73.04,60.4,22.800000000000004,2020,9,18,6,16,19,10.042139512201418
2020-09-18T16:34:00Z,73.04,60.4,22.800000000000004,2020,9,18,6,16,34,10.042139512201418
2020-09-18T16:49:00Z,73.22,60,22.900000000000002,2020,9,18,6,16,49,10.03283754020829
2020-09-18T17:04:00Z,73.22,60.1,22.900000000000002,2020,9,18,6,17,4,10.049558936108635
2020-09-18T17:19:00Z,73.22,59.9,22.900000000000002,2020,9,18,6,17,19,10.01611614430794
2020-09-18T17:34:00Z,72.5,61.1,22.5,2020,9,18,6,17,34,9.985487813716935
2020-09-18T17:49:00Z,72.14,61.8,22.3,2020,9,18,6,17,49,9.984647066874386
2020-09-18T18:04:00Z,71.78,62.1,22.1,2020,9,18,6,18,4,9.918460085083698
2020-09-18T18:19:00Z,71.6,62.1,21.999999999999996,2020,9,18,6,18,19,9.861558092654132
2020-09-18T18:34:00Z,71.42,62,21.900000000000002,2020,9,18,6,18,34,9.78914964115874
2020-09-18T18:49:00Z,71.42,62.2,21.900000000000002,2020,9,18,6,18,49,9.820727543226994
2020-09-18T19:04:00Z,71.24,62.3,21.799999999999997,2020,9,18,6,19,4,9.779996876635048
2020-09-18T19:19:00Z,71.24,62.2,21.799999999999997,2020,9,18,6,19,19,9.764298647298558
2020-09-18T19:34:00Z,71.24,62.2,21.799999999999997,2020,9,18,6,19,34,9.764298647298558
2020-09-18T19:49:00Z,71.06,62.1,21.700000000000003,2020,9,18,6,19,49,9.69254240793373
2020-09-18T20:04:00Z,71.06,61.6,21.700000000000003,2020,9,18,6,20,4,9.614502613989014
2020-09-18T20:19:00Z,70.88,61.2,21.599999999999998,2020,9,18,6,20,19,9.497100166046135
2020-09-18T20:34:00Z,70.88,61.2,21.599999999999998,2020,9,18,6,20,34,9.497100166046135
2020-09-18T20:49:00Z,70.88,61.2,21.599999999999998,2020,9,18,6,20,49,9.497100166046135
2020-09-18T21:04:00Z,70.88,61,21.599999999999998,2020,9,18,6,21,4,9.466063890993693
2020-09-18T21:19:00Z,70.7,61,21.500000000000004,2020,9,18,6,21,19,9.411545850297118
2020-09-18T21:34:00Z,70.7,60.6,21.500000000000004,2020,9,18,6,21,34,9.34983079554107
2020-09-18T21:49:00Z,70.7,61.1,21.500000000000004,2020,9,18,6,21,49,9.426974613986127
2020-09-18T22:04:00Z,70.7,61.4,21.500000000000004,2020,9,18,6,22,4,9.473260905053163
2020-09-18T22:19:00Z,70.7,61.3,21.500000000000004,2020,9,18,6,22,19,9.45783214136415
2020-09-18T22:34:00Z,70.7,61.3,21.500000000000004,2020,9,18,6,22,34,9.45783214136415
2020-09-18T22:49:00Z,70.7,61.3,21.500000000000004,2020,9,18,6,22,49,9.45783214136415
2020-09-18T23:04:00Z,70.7,61.3,21.500000000000004,2020,9,18,6,23,4,9.45783214136415
2020-09-18T23:19:00Z,70.7,61.5,21.500000000000004,2020,9,18,6,23,19,9.488689668742174
2020-09-18T23:34:00Z,70.7,61.3,21.500000000000004,2020,9,18,6,23,34,9.45783214136415
2020-09-18T23:49:00Z,70.52,61.4,21.4,2020,9,18,6,23,49,9.418658950304746
2020-09-19T00:04:00Z,70.52,61.5,21.4,2020,9,19,7,0,4,9.433998785728697
2020-09-19T00:19:00Z,70.52,61.6,21.4,2020,9,19,7,0,19,9.449338621152647
2020-09-19T00:34:00Z,70.34,61.3,21.300000000000004,2020,9,19,7,0,34,9.349078091637855
2020-09-19T00:49:00Z,70.34,61.5,21.300000000000004,2020,9,19,7,0,49,9.379580793405028
2020-09-19T01:04:00Z,70.34,61.7,21.300000000000004,2020,9,19,7,1,4,9.4100834951722
2020-09-19T01:19:00Z,70.34,61.5,21.300000000000004,2020,9,19,7,1,19,9.379580793405028
2020-09-19T01:34:00Z,70.34,61.5,21.300000000000004,2020,9,19,7,1,34,9.379580793405028
2020-09-19T01:49:00Z,70.16,61.5,21.2,2020,9,19,7,1,49,9.325434559228558
2020-09-19T02:04:00Z,70.16,61.7,21.2,2020,9,19,7,2,4,9.355761175681334
2020-09-19T02:19:00Z,70.16,61.6,21.2,2020,9,19,7,2,19,9.340597867454946
2020-09-19T02:34:00Z,70.16,61.5,21.2,2020,9,19,7,2,34,9.325434559228558
2020-09-19T02:49:00Z,70.16,61.5,21.2,2020,9,19,7,2,49,9.325434559228558
2020-09-19T03:04:00Z,70.16,61.6,21.2,2020,9,19,7,3,4,9.340597867454946
2020-09-19T03:19:00Z,70.16,61.6,21.2,2020,9,19,7,3,19,9.340597867454946
2020-09-19T03:34:00Z,70.16,61.6,21.2,2020,9,19,7,3,34,9.340597867454946
2020-09-19T03:49:00Z,69.98,61.5,21.1,2020,9,19,7,3,49,9.27155895428596
2020-09-19T04:04:00Z,69.98,61.4,21.1,2020,9,19,7,4,4,9.256483248669234
2020-09-19T04:19:00Z,69.98,61.3,21.1,2020,9,19,7,4,19,9.241407543052508
2020-09-19T04:34:00Z,69.98,61.1,21.1,2020,9,19,7,4,34,9.21125613181906
2020-09-19T04:49:00Z,69.98,61.3,21.1,2020,9,19,7,4,49,9.241407543052508
2020-09-19T05:04:00Z,69.98,61.1,21.1,2020,9,19,7,5,4,9.21125613181906
2020-09-19T05:19:00Z,69.98,61,21.1,2020,9,19,7,5,19,9.196180426202332
2020-09-19T05:34:00Z,69.8,60.8,21,2020,9,19,7,5,34,9.11303306471177
2020-09-19T05:49:00Z,69.98,60.3,21.1,2020,9,19,7,5,49,9.090650486885258
2020-09-19T06:04:00Z,70.34,59.2,21.300000000000004,2020,9,19,7,6,4,9.028799723082564
2020-09-19T06:19:00Z,70.7,57.9,21.500000000000004,2020,9,19,7,6,19,8.933254175937755
2020-09-19T06:34:00Z,71.06,57.4,21.700000000000003,2020,9,19,7,6,34,8.958968344853398
2020-09-19T06:49:00Z,71.24,56.9,21.799999999999997,2020,9,19,7,6,49,8.932292492464436
2020-09-19T07:04:00Z,71.42,56.1,21.900000000000002,2020,9,19,7,7,4,8.85760153014525
2020-09-19T07:19:00Z,71.42,55.8,21.900000000000002,2020,9,19,7,7,19,8.810234677042866
2020-09-19T07:34:00Z,71.6,55.3,21.999999999999996,2020,9,19,7,7,34,8.781709541445627
2020-09-19T07:49:00Z,71.6,55.2,21.999999999999996,2020,9,19,7,7,49,8.765829415692563
2020-09-19T08:04:00Z,71.6,54.8,21.999999999999996,2020,9,19,7,8,4,8.702308912680296
2020-09-19T08:19:00Z,71.6,54.5,21.999999999999996,2020,9,19,7,8,19,8.654668535421097
2020-09-19T08:34:00Z,71.6,54.4,21.999999999999996,2020,9,19,7,8,34,8.638788409668031
2020-09-19T08:49:00Z,71.6,53.8,21.999999999999996,2020,9,19,7,8,49,8.54350765514963
2020-09-19T09:04:00Z,71.78,53.3,22.1,2020,9,19,7,9,4,8.512945612479246
2020-09-19T09:19:00Z,71.6,52.9,21.999999999999996,2020,9,19,7,9,19,8.400586523372036
2020-09-19T09:34:00Z,71.6,53,21.999999999999996,2020,9,19,7,9,34,8.416466649125105
2020-09-19T09:49:00Z,71.6,52.7,21.999999999999996,2020,9,19,7,9,49,8.368826271865906
2020-09-19T10:04:00Z,71.6,52.3,21.999999999999996,2020,9,19,7,10,4,8.30530576885364
2020-09-19T10:19:00Z,71.6,52.3,21.999999999999996,2020,9,19,7,10,19,8.30530576885364
2020-09-19T10:34:00Z,71.6,52.2,21.999999999999996,2020,9,19,7,10,34,8.289425643100575
2020-09-19T10:49:00Z,71.6,51.6,21.999999999999996,2020,9,19,7,10,49,8.194144888582176
2020-09-19T11:04:00Z,71.6,51.5,21.999999999999996,2020,9,19,7,11,4,8.17826476282911
2020-09-19T11:19:00Z,71.6,51.3,21.999999999999996,2020,9,19,7,11,19,8.146504511322975
2020-09-19T11:34:00Z,71.6,51.1,21.999999999999996,2020,9,19,7,11,34,8.114744259816847
2020-09-19T11:49:00Z,71.6,51.1,21.999999999999996,2020,9,19,7,11,49,8.114744259816847
2020-09-19T12:04:00Z,71.6,50.8,21.999999999999996,2020,9,19,7,12,4,8.067103882557646
2020-09-19T12:19:00Z,71.6,50.5,21.999999999999996,2020,9,19,7,12,19,8.019463505298448
2020-09-19T12:34:00Z,71.6,50.5,21.999999999999996,2020,9,19,7,12,34,8.019463505298448
2020-09-19T12:49:00Z,71.6,50.7,21.999999999999996,2020,9,19,7,12,49,8.05122375680458
2020-09-19T13:04:00Z,71.6,50.7,21.999999999999996,2020,9,19,7,13,4,8.05122375680458
2020-09-19T13:19:00Z,71.6,50.5,21.999999999999996,2020,9,19,7,13,19,8.019463505298448
2020-09-19T13:34:00Z,71.6,50.4,21.999999999999996,2020,9,19,7,13,34,8.00358337954538
2020-09-19T13:49:00Z,71.78,50.2,22.1,2020,9,19,7,13,49,8.017821195993585
2020-09-19T14:04:00Z,71.6,50,21.999999999999996,2020,9,19,7,14,4,7.9400628765331165
2020-09-19T14:19:00Z,71.78,49.9,22.1,2020,9,19,7,14,19,7.969905929882068
2020-09-19T14:34:00Z,71.78,49.7,22.1,2020,9,19,7,14,34,7.9379624191410585
2020-09-19T14:49:00Z,71.96,49.7,22.199999999999996,2020,9,19,7,14,49,7.983729359503295
2020-09-19T15:04:00Z,71.78,49.4,22.1,2020,9,19,7,15,4,7.890047153029545
2020-09-19T15:19:00Z,71.78,49.6,22.1,2020,9,19,7,15,19,7.921990663770554
2020-09-19T15:34:00Z,71.96,49.4,22.199999999999996,2020,9,19,7,15,34,7.935537834194421
2020-09-19T15:49:00Z,71.96,49.2,22.199999999999996,2020,9,19,7,15,49,7.903410150655174
2020-09-19T16:04:00Z,71.96,49.1,22.199999999999996,2020,9,19,7,16,4,7.887346308885549
2020-09-19T16:19:00Z,71.96,48.8,22.199999999999996,2020,9,19,7,16,19,7.839154783576677
2020-09-19T16:34:00Z,71.96,48.9,22.199999999999996,2020,9,19,7,16,34,7.8552186253463
2020-09-19T16:49:00Z,71.96,48.6,22.199999999999996,2020,9,19,7,16,49,7.807027100037426
2020-09-19T17:04:00Z,71.96,48.8,22.199999999999996,2020,9,19,7,17,4,7.839154783576677
2020-09-19T17:19:00Z,71.96,49,22.199999999999996,2020,9,19,7,17,19,7.8712824671159245
2020-09-19T17:34:00Z,71.96,48.9,22.199999999999996,2020,9,19,7,17,34,7.8552186253463
2020-09-19T17:49:00Z,71.96,49,22.199999999999996,2020,9,19,7,17,49,7.8712824671159245
2020-09-19T18:04:00Z,71.96,48.9,22.199999999999996,2020,9,19,7,18,4,7.8552186253463
2020-09-19T18:19:00Z,71.96,49.1,22.199999999999996,2020,9,19,7,18,19,7.887346308885549
2020-09-19T18:34:00Z,71.96,49.2,22.199999999999996,2020,9,19,7,18,34,7.903410150655174
2020-09-19T18:49:00Z,71.96,49.1,22.199999999999996,2020,9,19,7,18,49,7.887346308885549
2020-09-19T19:04:00Z,71.96,49.1,22.199999999999996,2020,9,19,7,19,4,7.887346308885549
2020-09-19T19:19:00Z,71.96,49,22.199999999999996,2020,9,19,7,19,19,7.8712824671159245
2020-09-19T19:34:00Z,71.96,49,22.199999999999996,2020,9,19,7,19,34,7.8712824671159245
2020-09-19T19:49:00Z,71.96,49.2,22.199999999999996,2020,9,19,7,19,49,7.903410150655174
2020-09-19T20:04:00Z,71.96,49.1,22.199999999999996,2020,9,19,7,20,4,7.887346308885549
2020-09-19T20:19:00Z,72.14,49.5,22.3,2020,9,19,7,20,19,7.997411485603272
2020-09-19T20:34:00Z,71.96,49.4,22.199999999999996,2020,9,19,7,20,34,7.935537834194421
2020-09-19T20:49:00Z,71.96,49.5,22.199999999999996,2020,9,19,7,20,49,7.951601675964046
2020-09-19T21:04:00Z,71.96,49.6,22.199999999999996,2020,9,19,7,21,4,7.967665517733669
2020-09-19T21:19:00Z,71.96,49.5,22.199999999999996,2020,9,19,7,21,19,7.951601675964046
2020-09-19T21:34:00Z,71.96,49.8,22.199999999999996,2020,9,19,7,21,34,7.999793201272919
2020-09-19T21:49:00Z,71.78,49.9,22.1,2020,9,19,7,21,49,7.969905929882068
2020-09-19T22:04:00Z,71.78,49.8,22.1,2020,9,19,7,22,4,7.953934174511563
2020-09-19T22:19:00Z,71.6,49.9,21.999999999999996,2020,9,19,7,22,19,7.9241827507800515
2020-09-19T22:34:00Z,71.78,49.7,22.1,2020,9,19,7,22,34,7.9379624191410585
2020-09-19T22:49:00Z,71.6,49.6,21.999999999999996,2020,9,19,7,22,49,7.876542373520853
2020-09-19T23:04:00Z,71.6,49.8,21.999999999999996,2020,9,19,7,23,4,7.908302625026984
2020-09-19T23:19:00Z,71.24,50.2,21.799999999999997,2020,9,19,7,23,19,7.880511126919414
2020-09-19T23:34:00Z,71.24,50.2,21.799999999999997,2020,9,19,7,23,34,7.880511126919414
2020-09-19T23:49:00Z,71.24,50.1,21.799999999999997,2020,9,19,7,23,49,7.8648128975829215
2020-09-20T00:04:00Z,71.24,49.7,21.799999999999997,2020,9,20,1,0,4,7.80201998023695
2020-09-20T00:19:00Z,71.24,49.4,21.799999999999997,2020,9,20,1,0,19,7.75492529222747
2020-09-20T00:34:00Z,71.24,49.3,21.799999999999997,2020,9,20,1,0,34,7.739227062890977
2020-09-20T00:49:00Z,70.7,49.9,21.500000000000004,2020,9,20,1,0,49,7.698953080816822
2020-09-20T01:04:00Z,69.98,51,21.1,2020,9,20,1,1,4,7.688609864529821
2020-09-20T01:19:00Z,69.8,50.9,21,2020,9,20,1,1,19,7.629167483451137
2020-09-20T01:34:00Z,69.98,50.3,21.1,2020,9,20,1,1,34,7.5830799252127425
2020-09-20T01:49:00Z,69.8,50.1,21,2020,9,20,1,1,49,7.509259153652297
2020-09-20T02:04:00Z,69.8,49.9,21,2020,9,20,1,2,4,7.479282071202588
2020-09-20T02:19:00Z,69.26,50,20.700000000000003,2020,9,20,1,2,19,7.364829573330158
2020-09-20T02:34:00Z,68.9,50.2,20.500000000000004,2020,9,20,1,2,34,7.3087329088698185
2020-09-20T02:49:00Z,69.26,49.7,20.700000000000003,2020,9,20,1,2,49,7.320640595890177
2020-09-20T03:04:00Z,69.26,49.5,20.700000000000003,2020,9,20,1,3,4,7.2911812775968565
2020-09-20T03:19:00Z,69.08,49.7,20.6,2020,9,20,1,3,19,7.278182034611233
2020-09-20T03:34:00Z,69.08,49.4,20.6,2020,9,20,1,3,34,7.234249346273537
2020-09-20T03:49:00Z,69.08,49.3,20.6,2020,9,20,1,3,49,7.21960511682764
2020-09-20T04:04:00Z,68.9,49.3,20.500000000000004,2020,9,20,1,4,4,7.177699848750638
2020-09-20T04:19:00Z,68.9,49.1,20.500000000000004,2020,9,20,1,4,19,7.148581390946377
2020-09-20T04:34:00Z,68.9,48.9,20.500000000000004,2020,9,20,1,4,34,7.119462933142115
2020-09-20T04:49:00Z,68.9,48.9,20.500000000000004,2020,9,20,1,4,49,7.119462933142115
2020-09-20T05:04:00Z,68.72,48.6,20.4,2020,9,20,1,5,4,7.0346826802597215
2020-09-20T05:19:00Z,68.54,48.7,20.300000000000004,2020,9,20,1,5,19,7.008177450906871
2020-09-20T05:34:00Z,68.18,48.6,20.100000000000005,2020,9,20,1,5,34,6.912612490527117
2020-09-20T05:49:00Z,68.36,48.4,20.2,2020,9,20,1,5,49,6.92448359887944
2020-09-20T06:04:00Z,68.72,48,20.4,2020,9,20,1,6,4,6.947834745935528
2020-09-20T06:19:00Z,68.72,47.9,20.4,2020,9,20,1,6,19,6.933360090214828
2020-09-20T06:34:00Z,68.72,47.8,20.4,2020,9,20,1,6,34,6.918885434494129
2020-09-20T06:49:00Z,68.72,47.7,20.4,2020,9,20,1,6,49,6.904410778773431
2020-09-20T07:04:00Z,68.72,47.6,20.4,2020,9,20,1,7,4,6.889936123052731
2020-09-20T07:19:00Z,68.72,47.6,20.4,2020,9,20,1,7,19,6.889936123052731
2020-09-20T07:34:00Z,68.72,47.6,20.4,2020,9,20,1,7,34,6.889936123052731
2020-09-20T07:49:00Z,68.72,47.5,20.4,2020,9,20,1,7,49,6.875461467332033
2020-09-20T08:04:00Z,68.72,47.3,20.4,2020,9,20,1,8,4,6.8465121558906334
2020-09-20T08:19:00Z,68.72,47,20.4,2020,9,20,1,8,19,6.8030881887285375
2020-09-20T08:34:00Z,68.72,47,20.4,2020,9,20,1,8,34,6.8030881887285375
2020-09-20T08:49:00Z,68.72,47,20.4,2020,9,20,1,8,49,6.8030881887285375
2020-09-20T09:04:00Z,68.72,47,20.4,2020,9,20,1,9,4,6.8030881887285375
2020-09-20T09:19:00Z,68.72,46.9,20.4,2020,9,20,1,9,19,6.7886135330078385
2020-09-20T09:34:00Z,68.9,46.7,20.500000000000004,2020,9,20,1,9,34,6.79915989729523
2020-09-20T09:49:00Z,68.72,46.7,20.4,2020,9,20,1,9,49,6.759664221566441
2020-09-20T10:04:00Z,68.72,46.8,20.4,2020,9,20,1,10,4,6.77413887728714
2020-09-20T10:19:00Z,68.54,47.1,20.300000000000004,2020,9,20,1,10,19,6.777929321102948
2020-09-20T10:34:00Z,68.54,47,20.300000000000004,2020,9,20,1,10,34,6.7635388129902045
2020-09-20T10:49:00Z,68.54,47.3,20.300000000000004,2020,9,20,1,10,49,6.806710337328439
2020-09-20T11:04:00Z,68.54,47.6,20.300000000000004,2020,9,20,1,11,4,6.849881861666674
2020-09-20T11:19:00Z,68.54,47.7,20.300000000000004,2020,9,20,1,11,19,6.86427236977942
2020-09-20T11:34:00Z,68.54,48.1,20.300000000000004,2020,9,20,1,11,34,6.921834402230401
2020-09-20T11:49:00Z,68.54,48.5,20.300000000000004,2020,9,20,1,11,49,6.979396434681382
2020-09-20T12:04:00Z,68.54,48.6,20.300000000000004,2020,9,20,1,12,4,6.993786942794125
2020-09-20T12:19:00Z,68.54,48.9,20.300000000000004,2020,9,20,1,12,19,7.03695846713236
2020-09-20T12:34:00Z,68.54,49.1,20.300000000000004,2020,9,20,1,12,34,7.065739483357851
2020-09-20T12:49:00Z,68.72,49.5,20.4,2020,9,20,1,12,49,7.164954581746014
2020-09-20T13:04:00Z,68.72,49.8,20.4,2020,9,20,1,13,4,7.20837854890811
2020-09-20T13:19:00Z,68.72,50.2,20.4,2020,9,20,1,13,19,7.2662771717909065
2020-09-20T13:34:00Z,68.72,50.4,20.4,2020,9,20,1,13,34,7.295226483232304
2020-09-20T13:49:00Z,68.72,50.8,20.4,2020,9,20,1,13,49,7.353125106115099
2020-09-20T14:04:00Z,68.9,50.7,20.500000000000004,2020,9,20,1,14,4,7.381529053380475
2020-09-20T14:19:00Z,68.9,51,20.500000000000004,2020,9,20,1,14,19,7.425206740086867
2020-09-20T14:34:00Z,68.9,51,20.500000000000004,2020,9,20,1,14,34,7.425206740086867
2020-09-20T14:49:00Z,68.9,51.2,20.500000000000004,2020,9,20,1,14,49,7.45432519789113
2020-09-20T15:04:00Z,68.9,51.2,20.500000000000004,2020,9,20,1,15,4,7.45432519789113
2020-09-20T15:19:00Z,68.9,51.4,20.500000000000004,2020,9,20,1,15,19,7.483443655695392
2020-09-20T15:34:00Z,68.72,51.7,20.4,2020,9,20,1,15,34,7.483397007601391
2020-09-20T15:49:00Z,68.9,51.5,20.500000000000004,2020,9,20,1,15,49,7.498002884597522
2020-09-20T16:04:00Z,68.9,52,20.500000000000004,2020,9,20,1,16,4,7.570799029108178
2020-09-20T16:19:00Z,68.9,51.8,20.500000000000004,2020,9,20,1,16,19,7.541680571303916
2020-09-20T16:34:00Z,68.9,51.7,20.500000000000004,2020,9,20,1,16,34,7.527121342401785
2020-09-20T16:49:00Z,68.9,51.7,20.500000000000004,2020,9,20,1,16,49,7.527121342401785
2020-09-20T17:04:00Z,68.9,51.6,20.500000000000004,2020,9,20,1,17,4,7.512562113499655
2020-09-20T17:19:00Z,68.9,51.6,20.500000000000004,2020,9,20,1,17,19,7.512562113499655
2020-09-20T17:34:00Z,68.9,51.7,20.500000000000004,2020,9,20,1,17,34,7.527121342401785
2020-09-20T17:49:00Z,68.9,51.6,20.500000000000004,2020,9,20,1,17,49,7.512562113499655
2020-09-20T18:04:00Z,68.9,51.6,20.500000000000004,2020,9,20,1,18,4,7.512562113499655
2020-09-20T18:19:00Z,68.72,51.5,20.4,2020,9,20,1,18,19,7.454447696159993
2020-09-20T18:34:00Z,68.72,51.5,20.4,2020,9,20,1,18,34,7.454447696159993
2020-09-20T18:49:00Z,68.72,51.3,20.4,2020,9,20,1,18,49,7.425498384718595
2020-09-20T19:04:00Z,68.54,51.2,20.300000000000004,2020,9,20,1,19,4,7.367940153725499
2020-09-20T19:19:00Z,68.54,51.2,20.300000000000004,2020,9,20,1,19,19,7.367940153725499
2020-09-20T19:34:00Z,68.54,51.1,20.300000000000004,2020,9,20,1,19,34,7.3535496456127545
2020-09-20T19:49:00Z,68.54,51.2,20.300000000000004,2020,9,20,1,19,49,7.367940153725499
2020-09-20T20:04:00Z,68.54,51.5,20.300000000000004,2020,9,20,1,20,4,7.411111678063734
2020-09-20T20:19:00Z,68.36,51.5,20.2,2020,9,20,1,20,19,7.3679939120308084
2020-09-20T20:34:00Z,68.36,51.6,20.2,2020,9,20,1,20,34,7.382300696326014
2020-09-20T20:49:00Z,68.36,51.3,20.2,2020,9,20,1,20,49,7.339380343440398
2020-09-20T21:04:00Z,68.36,51.2,20.2,2020,9,20,1,21,4,7.325073559145191
2020-09-20T21:19:00Z,68.18,51.4,20.100000000000005,2020,9,20,1,21,19,7.310870000269419
2020-09-20T21:34:00Z,68.36,51,20.2,2020,9,20,1,21,34,7.296459990554781
2020-09-20T21:49:00Z,68.36,50.8,20.2,2020,9,20,1,21,49,7.267846421964371
2020-09-20T22:04:00Z,68.36,50.4,20.2,2020,9,20,1,22,4,7.210619284783548
2020-09-20T22:19:00Z,68.36,50.2,20.2,2020,9,20,1,22,19,7.182005716193138
2020-09-20T22:34:00Z,68.36,50.1,20.2,2020,9,20,1,22,34,7.167698931897932
2020-09-20T22:49:00Z,68.36,50.1,20.2,2020,9,20,1,22,49,7.167698931897932
2020-09-20T23:04:00Z,68.36,50.1,20.2,2020,9,20,1,23,4,7.167698931897932
2020-09-20T23:19:00Z,68.36,50,20.2,2020,9,20,1,23,19,7.153392147602727
2020-09-20T23:34:00Z,68.36,49.9,20.2,2020,9,20,1,23,34,7.1390853633075215
2020-09-20T23:49:00Z,68.36,50,20.2,2020,9,20,1,23,49,7.153392147602727
2020-09-21T00:04:00Z,68,50.3,20,2020,9,21,2,0,4,7.112722266785636
2020-09-21T00:19:00Z,68,50.4,20,2020,9,21,2,0,19,7.1268628677136405
2020-09-21T00:34:00Z,68.18,50,20.100000000000005,2020,9,21,2,0,34,7.111741245398267
2020-09-21T00:49:00Z,68.18,49.9,20.100000000000005,2020,9,21,2,0,49,7.09751776290747
2020-09-21T01:04:00Z,68.18,49.9,20.100000000000005,2020,9,21,2,1,4,7.09751776290747
2020-09-21T01:19:00Z,68,50.2,20,2020,9,21,2,1,19,7.098581665857634
2020-09-21T01:34:00Z,68,50.2,20,2020,9,21,2,1,34,7.098581665857634
2020-09-21T01:49:00Z,67.82,50.8,19.9,2020,9,21,2,1,49,7.141534023261952
2020-09-21T02:04:00Z,67.82,50.8,19.9,2020,9,21,2,2,4,7.141534023261952
2020-09-21T02:19:00Z,67.64,51.1,19.8,2020,9,21,2,2,19,7.141782741156092
2020-09-21T02:34:00Z,67.64,50.7,19.8,2020,9,21,2,2,34,7.085878375276202
2020-09-21T02:49:00Z,67.64,50.4,19.8,2020,9,21,2,2,49,7.043950100866282
2020-09-21T03:04:00Z,67.82,50.2,19.9,2020,9,21,2,3,4,7.057185196215552
2020-09-21T03:19:00Z,67.82,50,19.9,2020,9,21,2,3,19,7.029068920533419
2020-09-21T03:34:00Z,68,49.9,20,2020,9,21,2,3,34,7.056159863073622
2020-09-21T03:49:00Z,68,49.8,20,2020,9,21,2,3,49,7.0420192621456215
2020-09-21T04:04:00Z,68,49.7,20,2020,9,21,2,4,4,7.027878661217618
2020-09-21T04:19:00Z,68,49.5,20,2020,9,21,2,4,19,6.99959745936161
2020-09-21T04:34:00Z,68.18,49.4,20.100000000000005,2020,9,21,2,4,34,7.026400350453487
