Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-10-09 08:19:00,75.92,52.4
2020-10-09 08:34:00,76.64,51.3
2020-10-09 08:49:00,77.18,49.8
2020-10-09 09:04:00,77.54,48.7
2020-10-09 09:19:00,77.72,47.9
2020-10-09 09:34:00,77.9,47.2
2020-10-09 09:49:00,77.9,47.3
2020-10-09 10:04:00,78.26,47
2020-10-09 10:19:00,78.26,46.8
2020-10-09 10:34:00,78.44,46.9
2020-10-09 10:49:00,78.62,46.7
2020-10-09 11:04:00,78.44,46.3
2020-10-09 11:19:00,77.36,47.2
2020-10-09 11:34:00,76.46,48.5
2020-10-09 11:49:00,75.74,48.8
2020-10-09 12:04:00,74.84,50
2020-10-09 12:19:00,74.3,50.7
2020-10-09 12:34:00,73.94,51.2
2020-10-09 12:49:00,73.4,52.5
2020-10-09 13:04:00,73.58,52.2
2020-10-09 13:19:00,73.58,52.1
2020-10-09 13:34:00,73.58,52
2020-10-09 13:49:00,73.58,52.3
2020-10-09 14:04:00,73.4,52.2
2020-10-09 14:19:00,73.22,52.9
2020-10-09 14:34:00,72.5,53.9
2020-10-09 14:49:00,72.5,54.2
2020-10-09 15:04:00,72.14,55.1
2020-10-09 15:19:00,71.96,55.4
2020-10-09 15:34:00,71.96,55.3
2020-10-09 15:49:00,72.32,55
2020-10-09 16:04:00,72.5,55.5
2020-10-09 16:19:00,73.04,54.5
2020-10-09 16:34:00,72.86,54.6
2020-10-09 16:49:00,73.04,54.5
2020-10-09 17:04:00,73.04,54.5
2020-10-09 17:19:00,73.04,54.6
2020-10-09 17:34:00,73.04,54.7
2020-10-09 17:49:00,72.5,55.2
2020-10-09 18:04:00,71.96,56.5
2020-10-09 18:19:00,71.6,57.4
2020-10-09 18:34:00,71.42,57.5
2020-10-09 18:49:00,71.24,57.9
2020-10-09 19:04:00,71.24,58.3
2020-10-09 19:19:00,71.06,58.6
2020-10-09 19:34:00,71.06,59.2
2020-10-09 19:49:00,70.88,59.4
2020-10-09 20:04:00,70.7,59.8
2020-10-09 20:19:00,70.7,59.8
2020-10-09 20:34:00,70.7,60.1
2020-10-09 20:49:00,70.52,60.5
2020-10-09 21:04:00,70.52,60.8
2020-10-09 21:19:00,70.52,60.6
2020-10-09 21:34:00,70.52,60.9
2020-10-09 21:49:00,70.34,60.9
2020-10-09 22:04:00,70.34,60.8
2020-10-09 22:19:00,70.34,60.9
2020-10-09 22:34:00,70.34,61
2020-10-09 22:49:00,70.52,60.2
2020-10-09 23:04:00,70.52,60.3
2020-10-09 23:19:00,70.34,60.6
2020-10-09 23:34:00,70.34,60.7
2020-10-09 23:49:00,70.34,60.9
2020-10-10 00:04:00,70.16,61
2020-10-10 00:19:00,70.16,61.1
2020-10-10 00:34:00,70.16,61.1
2020-10-10 00:49:00,70.16,61.1
2020-10-10 01:04:00,69.98,61.3
2020-10-10 01:19:00,70.16,61.3
2020-10-10 01:34:00,69.98,61.3
2020-10-10 01:49:00,69.98,61.3
2020-10-10 02:04:00,69.98,61.3
2020-10-10 02:19:00,69.98,61.3
2020-10-10 02:34:00,69.98,61.5
2020-10-10 02:49:00,69.98,61.6
2020-10-10 03:04:00,69.98,61.4
2020-10-10 03:19:00,69.98,61.6
2020-10-10 03:34:00,69.98,61.5
2020-10-10 03:49:00,69.98,61.8
2020-10-10 04:04:00,69.98,61.8
2020-10-10 04:19:00,69.8,61.7
2020-10-10 04:34:00,69.8,61.8
2020-10-10 04:49:00,69.8,61.9
2020-10-10 05:04:00,69.8,61.8
2020-10-10 05:19:00,69.8,61.9
2020-10-10 05:34:00,69.8,61.7
2020-10-10 05:49:00,69.8,61.8
2020-10-10 06:04:00,69.8,61.8
2020-10-10 06:19:00,69.8,61.8
2020-10-10 06:34:00,69.8,61.8
2020-10-10 06:49:00,69.8,62
2020-10-10 07:04:00,69.8,61.9
2020-10-10 07:19:00,69.8,62.1
2020-10-10 07:34:00,69.8,62.1
2020-10-10 07:49:00,69.8,62.1
2020-10-10 08:04:00,69.8,62.2
2020-10-10 08:19:00,69.8,62.2
2020-10-10 08:34:00,69.8,62.3
2020-10-10 08:49:00,69.62,62.3
2020-10-10 09:04:00,69.62,62.6
2020-10-10 09:19:00,69.62,62.6
2020-10-10 09:34:00,69.62,62.5
2020-10-10 09:49:00,69.8,62.6
2020-10-10 10:04:00,69.8,62.9
2020-10-10 10:19:00,69.8,63
2020-10-10 10:34:00,69.8,63.2
2020-10-10 10:49:00,69.8,63.4
2020-10-10 11:04:00,69.8,63.8
2020-10-10 11:19:00,69.8,64
2020-10-10 11:34:00,69.8,63.9
2020-10-10 11:49:00,69.8,64
2020-10-10 12:04:00,69.98,64.4
2020-10-10 12:19:00,69.98,64.6
2020-10-10 12:34:00,69.98,64.8
2020-10-10 12:49:00,69.98,64.9
2020-10-10 13:04:00,70.16,65.4
2020-10-10 13:19:00,69.98,65.5
2020-10-10 13:34:00,70.16,65.8
2020-10-10 13:49:00,70.16,65.9
2020-10-10 14:04:00,70.16,66.5
2020-10-10 14:19:00,70.34,66.9
2020-10-10 14:34:00,70.34,67.5
2020-10-10 14:49:00,70.34,67.3
2020-10-10 15:04:00,70.34,67.3
2020-10-10 15:19:00,70.34,67.7
2020-10-10 15:34:00,70.52,67.9
2020-10-10 15:49:00,70.52,67.6
2020-10-10 16:04:00,70.52,67.1
2020-10-10 16:19:00,70.52,66.7
2020-10-10 16:34:00,70.52,66.6
2020-10-10 16:49:00,70.52,66.3
2020-10-10 17:04:00,70.52,65.8
2020-10-10 17:19:00,70.52,66.2
2020-10-10 17:34:00,70.52,66
2020-10-10 17:49:00,70.52,66
2020-10-10 18:04:00,70.52,65.9
2020-10-10 18:19:00,70.52,65.6
2020-10-10 18:34:00,70.34,66
2020-10-10 18:49:00,70.52,65.9
2020-10-10 19:04:00,70.52,65.9
2020-10-10 19:19:00,70.52,65.5
2020-10-10 19:34:00,70.52,65.2
2020-10-10 19:49:00,70.34,65.1
2020-10-10 20:04:00,70.52,65.1
2020-10-10 20:19:00,70.34,65.3
2020-10-10 20:34:00,70.34,65.3
2020-10-10 20:49:00,70.34,65
2020-10-10 21:04:00,70.34,65.2
2020-10-10 21:19:00,70.34,65.1
2020-10-10 21:34:00,70.34,65.4
2020-10-10 21:49:00,70.34,65.7
2020-10-10 22:04:00,70.52,65.4
2020-10-10 22:19:00,70.7,65.2
2020-10-10 22:34:00,70.88,65.2
2020-10-10 22:49:00,70.7,64.2
2020-10-10 23:04:00,70.52,65.4
2020-10-10 23:19:00,70.34,65.2
2020-10-10 23:34:00,70.34,65.6
2020-10-10 23:49:00,70.34,66.2
2020-10-11 00:04:00,70.34,66.4
2020-10-11 00:19:00,70.34,66.7
2020-10-11 00:34:00,70.34,66.6
2020-10-11 00:49:00,70.34,66.9
2020-10-11 01:04:00,70.34,67
2020-10-11 01:19:00,70.34,67
2020-10-11 01:34:00,70.34,67.1
2020-10-11 01:49:00,70.34,67.2
2020-10-11 02:04:00,70.34,66.9
2020-10-11 02:19:00,70.34,67.2
2020-10-11 02:34:00,70.34,66.9
2020-10-11 02:49:00,70.34,67
2020-10-11 03:04:00,70.34,67
2020-10-11 03:19:00,70.34,67.3
2020-10-11 03:34:00,70.34,67
2020-10-11 03:49:00,70.34,67
2020-10-11 04:04:00,70.34,67.2
2020-10-11 04:19:00,70.34,67
2020-10-11 04:34:00,70.34,67.2
2020-10-11 04:49:00,70.34,67.1
2020-10-11 05:04:00,70.34,67
2020-10-11 05:19:00,70.34,67
2020-10-11 05:34:00,70.34,67.2
2020-10-11 05:49:00,70.34,67.3
2020-10-11 06:04:00,70.34,67.6
2020-10-11 06:19:00,70.34,67.2
2020-10-11 06:34:00,70.34,67.6
2020-10-11 06:49:00,70.34,67.5
2020-10-11 07:04:00,70.34,67.8
2020-10-11 07:19:00,70.34,67.7
2020-10-11 07:34:00,70.34,67.7
2020-10-11 07:49:00,70.34,67.7
2020-10-11 08:04:00,70.34,68
2020-10-11 08:19:00,70.34,67.8
2020-10-11 08:34:00,70.34,68
2020-10-11 08:49:00,70.34,68
2020-10-11 09:04:00,70.34,68
2020-10-11 09:19:00,70.34,68.4
2020-10-11 09:34:00,70.52,68.4
2020-10-11 09:49:00,70.34,68.4
2020-10-11 10:04:00,70.52,68.6
2020-10-11 10:19:00,70.52,68.5
2020-10-11 10:34:00,70.52,68.5
2020-10-11 10:49:00,70.52,68.1
2020-10-11 11:04:00,70.52,68.5
2020-10-11 11:19:00,70.52,68.4
2020-10-11 11:34:00,70.52,68.9
2020-10-11 11:49:00,70.52,68.8
2020-10-11 12:04:00,70.52,68.5
2020-10-11 12:19:00,70.52,68.7
2020-10-11 12:34:00,70.52,68.6
2020-10-11 12:49:00,70.52,68.7
2020-10-11 13:04:00,70.52,68.5
2020-10-11 13:19:00,70.52,68.7
2020-10-11 13:34:00,70.52,68.7
2020-10-11 13:49:00,70.7,68.8
2020-10-11 14:04:00,70.7,68.8
2020-10-11 14:19:00,70.7,68.7
2020-10-11 14:34:00,70.7,68.9
2020-10-11 14:49:00,70.7,69
2020-10-11 15:04:00,70.7,69.1
2020-10-11 15:19:00,70.7,69.2
2020-10-11 15:34:00,70.7,68.8
2020-10-11 15:49:00,70.7,69.2
2020-10-11 16:04:00,70.7,68.8
2020-10-11 16:19:00,70.7,68.9
2020-10-11 16:34:00,70.7,69
2020-10-11 16:49:00,70.7,68.8
2020-10-11 17:04:00,70.7,68.5
2020-10-11 17:19:00,70.7,68.4
2020-10-11 17:34:00,70.7,68.8
2020-10-11 17:49:00,70.7,68.9
2020-10-11 18:04:00,70.7,68.6
2020-10-11 18:19:00,70.7,68.6
2020-10-11 18:34:00,70.7,68.5
2020-10-11 18:49:00,70.7,68.2
2020-10-11 19:04:00,70.7,68.4
2020-10-11 19:19:00,70.7,68.1
2020-10-11 19:34:00,70.7,67.7
2020-10-11 19:49:00,70.7,67.6
2020-10-11 20:04:00,70.7,67.8
2020-10-11 20:19:00,70.7,67.4
2020-10-11 20:34:00,70.52,67.4
2020-10-11 20:49:00,70.7,67.7
2020-10-11 21:04:00,70.52,67.3
2020-10-11 21:19:00,70.52,67.4
2020-10-11 21:34:00,70.52,67.2
2020-10-11 21:49:00,70.7,67.9
2020-10-11 22:04:00,71.24,66.7
2020-10-11 22:19:00,71.42,66
2020-10-11 22:34:00,71.42,65.6
2020-10-11 22:49:00,71.42,65.4
2020-10-11 23:04:00,71.42,64.8
2020-10-11 23:19:00,71.06,65.1
2020-10-11 23:34:00,70.88,65.1
2020-10-11 23:49:00,70.88,65
2020-10-12 00:04:00,70.88,65.1
2020-10-12 00:19:00,70.88,65.3
2020-10-12 00:34:00,70.88,65.4
2020-10-12 00:49:00,70.7,65.4
2020-10-12 01:04:00,70.7,65.5
2020-10-12 01:19:00,70.52,65.4
2020-10-12 01:34:00,70.52,65.5
2020-10-12 01:49:00,70.52,65.5
2020-10-12 02:04:00,70.52,65.5
2020-10-12 02:19:00,70.52,65.4
2020-10-12 02:34:00,70.52,65.4
2020-10-12 02:49:00,70.34,65.4
2020-10-12 03:04:00,70.34,65.3
2020-10-12 03:19:00,70.34,65.4
2020-10-12 03:34:00,70.34,65.2
2020-10-12 03:49:00,70.34,65
2020-10-12 04:04:00,70.34,65.1
2020-10-12 04:19:00,70.34,65
2020-10-12 04:34:00,70.34,65.3
2020-10-12 04:49:00,70.34,65.2
2020-10-12 05:04:00,70.34,65.1
2020-10-12 05:19:00,70.16,65.1
2020-10-12 05:34:00,70.16,65.1
2020-10-12 05:49:00,70.16,65.1
2020-10-12 06:04:00,70.16,65
2020-10-12 06:19:00,70.16,65
2020-10-12 06:34:00,70.16,65
2020-10-12 06:49:00,70.16,64.8
2020-10-12 07:04:00,70.16,64.9
2020-10-12 07:19:00,70.16,65.2
2020-10-12 07:34:00,70.16,65
2020-10-12 07:49:00,70.16,65.1
2020-10-12 08:04:00,70.16,65.1
2020-10-12 08:19:00,70.88,63.8
2020-10-12 08:34:00,71.42,63.1
2020-10-12 08:49:00,71.06,63.5
2020-10-12 09:04:00,71.24,63
2020-10-12 09:19:00,71.6,63.5
2020-10-12 09:34:00,71.78,63
2020-10-12 09:49:00,71.96,62.5
2020-10-12 10:04:00,72.14,62.6
2020-10-12 10:19:00,72.32,61.9
2020-10-12 10:34:00,72.5,62
2020-10-12 10:49:00,72.68,62.3
2020-10-12 11:04:00,72.32,62.4
2020-10-12 11:19:00,72.32,62.9
2020-10-12 11:34:00,72.14,63.4
2020-10-12 11:49:00,71.96,63.5
2020-10-12 12:04:00,71.78,63.9
2020-10-12 12:19:00,71.78,64.8
2020-10-12 12:34:00,71.78,64.8
2020-10-12 12:49:00,71.6,64.5
2020-10-12 13:04:00,71.96,63.7
2020-10-12 13:19:00,72.5,63
2020-10-12 13:34:00,72.86,63.3
2020-10-12 13:49:00,73.04,63.6
2020-10-12 14:04:00,73.04,62.2
2020-10-12 14:19:00,72.86,62.3
2020-10-12 14:34:00,72.86,62.7
2020-10-12 14:49:00,72.5,63.7
2020-10-12 15:04:00,72.32,63.7
2020-10-12 15:19:00,72.5,63.5
2020-10-12 15:34:00,72.86,62.8
2020-10-12 15:49:00,72.86,62.7
2020-10-12 16:04:00,73.04,62.8
2020-10-12 16:19:00,73.22,62.6
2020-10-12 16:34:00,73.22,62.5
2020-10-12 16:49:00,73.22,62.3
2020-10-12 17:04:00,73.4,62
2020-10-12 17:19:00,73.04,63.5
2020-10-12 17:34:00,72.68,64.1
2020-10-12 17:49:00,72.5,64.5
2020-10-12 18:04:00,72.32,64.6
2020-10-12 18:19:00,72.14,65.4
2020-10-12 18:34:00,72.14,65
2020-10-12 18:49:00,72.14,65.2
2020-10-12 19:04:00,71.96,66.2
2020-10-12 19:19:00,71.96,66.2
2020-10-12 19:34:00,71.96,65.7
2020-10-12 19:49:00,71.96,65.5
2020-10-12 20:04:00,71.96,65.8
2020-10-12 20:19:00,71.78,66.1
2020-10-12 20:34:00,71.96,65.8
2020-10-12 20:49:00,71.78,65.8
2020-10-12 21:04:00,71.78,65.3
2020-10-12 21:19:00,71.78,65.8
2020-10-12 21:34:00,71.78,65.3
2020-10-12 21:49:00,71.78,65.5
2020-10-12 22:04:00,71.78,65.7
2020-10-12 22:19:00,71.78,65.2
2020-10-12 22:34:00,71.6,65.7
2020-10-12 22:49:00,71.78,65.3
2020-10-12 23:04:00,71.78,65.2
2020-10-12 23:19:00,71.6,65.5
2020-10-12 23:34:00,71.6,65.5
2020-10-12 23:49:00,71.42,65.5
2020-10-13 00:04:00,71.42,65.2
2020-10-13 00:19:00,71.42,65.1
2020-10-13 00:34:00,71.42,65.6
2020-10-13 00:49:00,71.42,65.2
2020-10-13 01:04:00,71.24,65.1
2020-10-13 01:19:00,71.24,65.3
2020-10-13 01:34:00,71.24,65
2020-10-13 01:49:00,71.24,65
2020-10-13 02:04:00,71.06,64.7
2020-10-13 02:19:00,71.06,64.9
2020-10-13 02:34:00,71.06,64.6
2020-10-13 02:49:00,71.06,64.7
2020-10-13 03:04:00,71.06,64.9
2020-10-13 03:19:00,71.06,64.7
2020-10-13 03:34:00,70.88,64.7
2020-10-13 03:49:00,70.88,64.5
2020-10-13 04:04:00,71.06,63.9
2020-10-13 04:19:00,70.88,64
2020-10-13 04:34:00,70.88,64.1
2020-10-13 04:49:00,71.06,64.2
2020-10-13 05:04:00,70.88,64.8
2020-10-13 05:19:00,70.7,64.6
2020-10-13 05:34:00,70.88,64.9
2020-10-13 05:49:00,70.7,64.7
2020-10-13 06:04:00,70.88,64.7
2020-10-13 06:19:00,70.7,64.9
2020-10-13 06:34:00,70.7,64.7
2020-10-13 06:49:00,70.7,65.4
2020-10-13 07:04:00,70.7,65.8
2020-10-13 07:19:00,70.7,65.3
2020-10-13 07:34:00,70.7,65.5
2020-10-13 07:49:00,71.06,65
2020-10-13 08:04:00,71.78,63.9
2020-10-13 08:19:00,71.96,63
2020-10-13 08:34:00,72.5,62.5
2020-10-13 08:49:00,72.68,62.1
2020-10-13 09:04:00,72.5,62.5
2020-10-13 09:19:00,72.5,63
2020-10-13 09:34:00,72.32,63.4
2020-10-13 09:49:00,72.32,63.3
2020-10-13 10:04:00,72.5,63.2
2020-10-13 10:19:00,72.86,62.8
2020-10-13 10:34:00,73.04,62.9
2020-10-13 10:49:00,72.86,63.2
2020-10-13 11:04:00,72.86,63.1
2020-10-13 11:19:00,72.68,63.4
2020-10-13 11:34:00,72.68,62.9
2020-10-13 11:49:00,72.68,63.2
2020-10-13 12:04:00,72.86,62.2
2020-10-13 12:19:00,73.22,62.1
2020-10-13 12:34:00,73.58,61.1
2020-10-13 12:49:00,73.58,60.7
2020-10-13 13:04:00,73.04,59.4
2020-10-13 13:19:00,73.22,59.8
2020-10-13 13:34:00,73.58,58.9
2020-10-13 13:49:00,73.58,58.2
2020-10-13 14:04:00,73.58,58
2020-10-13 14:19:00,73.76,57.8
2020-10-13 14:34:00,73.58,58.2
2020-10-13 14:49:00,73.76,58.2
2020-10-13 15:04:00,73.58,58.3
2020-10-13 15:19:00,73.94,58.5
2020-10-13 15:34:00,74.12,58.5
2020-10-13 15:49:00,74.3,58.4
2020-10-13 16:04:00,74.3,57.5
2020-10-13 16:19:00,74.48,57.2
2020-10-13 16:34:00,74.3,57.2
2020-10-13 16:49:00,74.3,55.4
2020-10-13 17:04:00,74.48,57.2
2020-10-13 17:19:00,74.3,56.8
2020-10-13 17:34:00,74.12,55.2
2020-10-13 17:49:00,73.94,54.4
2020-10-13 18:04:00,73.4,54.6
2020-10-13 18:19:00,72.68,55.9
2020-10-13 18:34:00,72.32,56.1
2020-10-13 18:49:00,71.96,56.6
2020-10-13 19:04:00,71.78,55.7
2020-10-13 19:19:00,71.6,55.9
2020-10-13 19:34:00,71.42,55.5
2020-10-13 19:49:00,71.24,55.5
2020-10-13 20:04:00,71.24,54.8
2020-10-13 20:19:00,71.06,54.5
2020-10-13 20:34:00,70.88,54.4
2020-10-13 20:49:00,70.88,54.1
2020-10-13 21:04:00,70.7,53.6
2020-10-13 21:19:00,70.34,53.5
2020-10-13 21:34:00,70.16,53.6
2020-10-13 21:49:00,69.98,53.8
2020-10-13 22:04:00,69.8,53.9
2020-10-13 22:19:00,69.98,53.9
2020-10-13 22:34:00,69.98,54.3
2020-10-13 22:49:00,70.16,54
2020-10-13 23:04:00,70.16,54.8
2020-10-13 23:19:00,69.98,55
2020-10-13 23:34:00,69.98,54.8
2020-10-13 23:49:00,69.98,55.1
2020-10-14 00:04:00,69.98,55.2
2020-10-14 00:19:00,69.8,55.7
2020-10-14 00:34:00,69.98,55.2
2020-10-14 00:49:00,69.8,55.6
2020-10-14 01:04:00,69.8,55.5
2020-10-14 01:19:00,69.8,55.2
2020-10-14 01:34:00,69.8,55.4
2020-10-14 01:49:00,69.8,55.2
2020-10-14 02:04:00,69.62,55.4
2020-10-14 02:19:00,69.62,55.2
2020-10-14 02:34:00,69.8,54.8
2020-10-14 02:49:00,69.62,54.9
2020-10-14 03:04:00,69.44,55.1
2020-10-14 03:19:00,69.62,54.6
2020-10-14 03:34:00,69.62,54.5
2020-10-14 03:49:00,69.62,54.4
2020-10-14 04:04:00,69.62,54.1
2020-10-14 04:19:00,69.62,54.1
2020-10-14 04:34:00,69.62,53.9
2020-10-14 04:49:00,69.62,53.5
2020-10-14 05:04:00,69.44,53.6
2020-10-14 05:19:00,69.44,53.5
2020-10-14 05:34:00,69.62,53.2
2020-10-14 05:49:00,69.62,53
2020-10-14 06:04:00,69.8,52.6
2020-10-14 06:19:00,69.8,52.3
2020-10-14 06:34:00,69.62,52.4
2020-10-14 06:49:00,69.44,52.3
2020-10-14 07:04:00,69.44,52.4
2020-10-14 07:19:00,69.8,51.9
2020-10-14 07:34:00,69.62,51.9
2020-10-14 07:49:00,69.62,51.8
2020-10-14 08:04:00,69.26,52.1
2020-10-14 08:19:00,68.9,52.3
2020-10-14 08:34:00,69.08,52.2
2020-10-14 08:49:00,69.62,51.7
2020-10-14 09:04:00,70.52,50.9
2020-10-14 09:19:00,71.06,49.6
2020-10-14 09:34:00,70.88,49.5
2020-10-14 09:49:00,71.06,49.6
2020-10-14 10:04:00,71.24,50.2
2020-10-14 10:19:00,71.24,50.3
2020-10-14 10:34:00,71.06,50.5
2020-10-14 10:49:00,70.88,50.8
2020-10-14 11:04:00,71.06,49.9
2020-10-14 11:19:00,71.06,49.6
2020-10-14 11:34:00,71.06,49.2
2020-10-14 11:49:00,70.88,48.4
2020-10-14 12:04:00,70.7,48.7
2020-10-14 12:19:00,70.7,48.2
2020-10-14 12:34:00,71.24,48
2020-10-14 12:49:00,71.06,47.4
2020-10-14 13:04:00,71.24,45.4
2020-10-14 13:19:00,71.6,44.6
2020-10-14 13:34:00,71.78,43.8
2020-10-14 13:49:00,71.6,43.4
2020-10-14 14:04:00,71.78,42.7
2020-10-14 14:19:00,71.96,41.7
2020-10-14 14:34:00,71.78,41.4
2020-10-14 14:49:00,71.78,41.7
2020-10-14 15:04:00,71.78,41.5
2020-10-14 15:19:00,71.96,41.1
2020-10-14 15:34:00,71.96,41.4
2020-10-14 15:49:00,71.96,41
2020-10-14 16:04:00,71.96,40.7
2020-10-14 16:19:00,71.96,39.8
2020-10-14 16:34:00,71.24,40.4
2020-10-14 16:49:00,70.88,40.9
2020-10-14 17:04:00,70.34,41.3
2020-10-14 17:19:00,70.16,41.4
2020-10-14 17:34:00,69.44,42
2020-10-14 17:49:00,69.44,43.3
2020-10-14 18:04:00,69.44,44
2020-10-14 18:19:00,69.26,44.6
2020-10-14 18:34:00,69.08,45.1
2020-10-14 18:49:00,68.9,46
2020-10-14 19:04:00,68.72,47.5
2020-10-14 19:19:00,68.54,48.8
2020-10-14 19:34:00,68.54,50.2
2020-10-14 19:49:00,68.36,51.2
2020-10-14 20:04:00,68.36,51.7
2020-10-14 20:19:00,68.36,52.1
2020-10-14 20:34:00,68.36,52.4
2020-10-14 20:49:00,68.36,52.5
2020-10-14 21:04:00,68.36,52.7
2020-10-14 21:19:00,68.18,52.8
2020-10-14 21:34:00,68.36,52.7
2020-10-14 21:49:00,68.18,52.8
2020-10-14 22:04:00,68.18,52.9
2020-10-14 22:19:00,68.18,53.2
2020-10-14 22:34:00,68.18,53.5
2020-10-14 22:49:00,68,53.7
2020-10-14 23:04:00,68,53.7
2020-10-14 23:19:00,68,53.9
2020-10-14 23:34:00,68,54.1
2020-10-14 23:49:00,68,54.2
2020-10-15 00:04:00,67.82,54.4
2020-10-15 00:19:00,67.64,54.7
2020-10-15 00:34:00,67.64,54.7
2020-10-15 00:49:00,67.64,54.9
2020-10-15 01:04:00,67.46,54.8
2020-10-15 01:19:00,67.46,55.1
2020-10-15 01:34:00,67.46,55
2020-10-15 01:49:00,67.28,55
2020-10-15 02:04:00,67.28,55
2020-10-15 02:19:00,67.1,55.5
2020-10-15 02:34:00,67.1,55.2
2020-10-15 02:49:00,66.92,55.6
2020-10-15 03:04:00,66.92,55.2
2020-10-15 03:19:00,66.92,55.2
2020-10-15 03:34:00,66.74,55.6
2020-10-15 03:49:00,66.74,55.7
2020-10-15 04:04:00,66.74,55.4
2020-10-15 04:19:00,66.74,55.4
2020-10-15 04:34:00,66.56,55.7
2020-10-15 04:49:00,66.56,55.9
2020-10-15 05:04:00,66.38,56.3
2020-10-15 05:19:00,66.56,55.9
2020-10-15 05:34:00,66.38,56.1
2020-10-15 05:49:00,66.2,56.3
2020-10-15 06:04:00,66.2,56.7
2020-10-15 06:19:00,66.02,56.8
2020-10-15 06:34:00,66.02,56.6
2020-10-15 06:49:00,66.02,57
2020-10-15 07:04:00,65.84,57.3
2020-10-15 07:19:00,65.84,57.4
2020-10-15 07:34:00,65.84,57.5
2020-10-15 07:49:00,65.84,58
2020-10-15 08:04:00,65.84,58.5
2020-10-15 08:19:00,65.84,59.1
2020-10-15 08:34:00,66.74,58.5
2020-10-15 08:49:00,67.46,57.6
2020-10-15 09:04:00,67.82,57.4
2020-10-15 09:19:00,68.18,57.2
2020-10-15 09:34:00,68.54,57.1
2020-10-15 09:49:00,68.54,57.5
2020-10-15 10:04:00,68.18,59.3
2020-10-15 10:19:00,68.54,59
2020-10-15 10:34:00,68.72,59.6
2020-10-15 10:49:00,68.9,59.4
2020-10-15 11:04:00,68.9,60.2
2020-10-15 11:19:00,68.9,60.7
2020-10-15 11:34:00,68.72,60.9
2020-10-15 11:49:00,68.18,62.6
2020-10-15 12:04:00,68,62.9
2020-10-15 12:19:00,68,63.7
2020-10-15 12:34:00,68.54,63.2
2020-10-15 12:49:00,69.26,62.8
2020-10-15 13:04:00,69.62,62.5
2020-10-15 13:19:00,69.8,61.8
2020-10-15 13:34:00,69.62,61.4
2020-10-15 13:49:00,69.44,62.6
2020-10-15 14:04:00,69.62,62.7
2020-10-15 14:19:00,69.44,63.1
2020-10-15 14:34:00,69.62,62.7
2020-10-15 14:49:00,69.44,63.5
2020-10-15 15:04:00,69.62,63.2
2020-10-15 15:19:00,69.98,63.4
2020-10-15 15:34:00,70.16,63.3
2020-10-15 15:49:00,70.16,63.5
2020-10-15 16:04:00,69.8,63.5
2020-10-15 16:19:00,70.16,64.1
2020-10-15 16:34:00,70.52,63.8
2020-10-15 16:49:00,70.34,63.9
2020-10-15 17:04:00,70.16,63.9
2020-10-15 17:19:00,70.34,64.2
2020-10-15 17:34:00,69.44,64.5
2020-10-15 17:49:00,68.72,66.2
2020-10-15 18:04:00,68.36,67.3
2020-10-15 18:19:00,68.18,67.5
2020-10-15 18:34:00,68,68.2
2020-10-15 18:49:00,68,68.1
2020-10-15 19:04:00,67.82,68.8
2020-10-15 19:19:00,67.82,68.3
2020-10-15 19:34:00,67.64,68.9
2020-10-15 19:49:00,67.46,69.3
2020-10-15 20:04:00,67.46,69.5
2020-10-15 20:19:00,67.46,69.7
2020-10-15 20:34:00,67.46,69.5
2020-10-15 20:49:00,67.46,69.6
2020-10-15 21:04:00,67.46,68.8
2020-10-15 21:19:00,67.46,69.3
2020-10-15 21:34:00,67.28,69.2
2020-10-15 21:49:00,67.28,69.7
2020-10-15 22:04:00,67.46,70.6
2020-10-15 22:19:00,67.46,69.9
2020-10-15 22:34:00,67.28,69.6
2020-10-15 22:49:00,67.28,69.6
2020-10-15 23:04:00,67.28,70
2020-10-15 23:19:00,67.28,69.5
2020-10-15 23:34:00,67.28,69.9
2020-10-15 23:49:00,67.1,68.5
2020-10-16 00:04:00,66.92,69.6
2020-10-16 00:19:00,66.74,69.5
2020-10-16 00:34:00,66.56,69.8
2020-10-16 00:49:00,66.56,69.9
2020-10-16 01:04:00,66.56,69.7
2020-10-16 01:19:00,66.56,68.9
2020-10-16 01:34:00,66.56,69.2
2020-10-16 01:49:00,66.56,69.3
2020-10-16 02:04:00,66.2,69.4
2020-10-16 02:19:00,66.2,69.6
2020-10-16 02:34:00,66.02,69.8
2020-10-16 02:49:00,66.2,69.3
2020-10-16 03:04:00,66.02,69.2
2020-10-16 03:19:00,66.02,69.4
2020-10-16 03:34:00,65.84,69.3
2020-10-16 03:49:00,66.02,69.7
2020-10-16 04:04:00,65.84,69.9
2020-10-16 04:19:00,65.84,70
2020-10-16 04:34:00,65.84,70
2020-10-16 04:49:00,65.84,69.3
2020-10-16 05:04:00,65.84,69.7
2020-10-16 05:19:00,65.84,69.6
2020-10-16 05:34:00,65.84,69.4
2020-10-16 05:49:00,65.66,69
2020-10-16 06:04:00,65.66,68.3
2020-10-16 06:19:00,65.48,67.9
2020-10-16 06:34:00,65.3,67.6
2020-10-16 06:49:00,65.3,66.8
2020-10-16 07:04:00,65.3,66.1
2020-10-16 07:19:00,65.3,65.6
2020-10-16 07:34:00,65.48,64.4
2020-10-16 07:49:00,65.3,64.9
2020-10-16 08:04:00,65.48,64.8
