Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-07-14 08:53:00,74.84,48
2020-07-14 09:08:00,75.02,48.3
2020-07-14 09:23:00,75.02,48.4
2020-07-14 09:38:00,75.38,49.5
2020-07-14 09:53:00,75.74,49.7
2020-07-14 10:08:00,76.1,49.9
2020-07-14 10:23:00,76.46,49.9
2020-07-14 10:38:00,76.64,50.3
2020-07-14 10:53:00,77,49.8
2020-07-14 11:08:00,77.18,48.5
2020-07-14 11:23:00,77.36,48
2020-07-14 11:38:00,77.36,48.4
2020-07-14 11:53:00,77.54,49
2020-07-14 12:08:00,77.54,48.8
2020-07-14 12:23:00,77.72,49.1
2020-07-14 12:38:00,77.72,48.4
2020-07-14 12:53:00,77.72,48
2020-07-14 13:08:00,77.9,48.1
2020-07-14 13:23:00,77.9,48.1
2020-07-14 13:38:00,77.9,48.5
2020-07-14 13:53:00,78.08,48.3
2020-07-14 14:08:00,78.08,48.8
2020-07-14 14:23:00,78.08,48.4
2020-07-14 14:38:00,78.08,48.4
2020-07-14 14:53:00,77.9,48.1
2020-07-14 15:08:00,78.08,48
2020-07-14 15:23:00,78.08,48.3
2020-07-14 15:38:00,78.26,48.8
2020-07-14 15:53:00,78.08,48.4
2020-07-14 16:08:00,77.9,48.6
2020-07-14 16:23:00,78.08,49.2
2020-07-14 16:38:00,77.9,48.8
2020-07-14 16:53:00,78.26,49.4
2020-07-14 17:08:00,78.08,49.1
2020-07-14 17:23:00,78.44,49.5
2020-07-14 17:38:00,78.44,48.9
2020-07-14 17:53:00,78.62,48.6
2020-07-14 18:08:00,78.8,48.2
2020-07-14 18:23:00,78.98,48.1
2020-07-14 18:38:00,78.8,47.9
2020-07-14 18:53:00,78.8,47.8
2020-07-14 19:08:00,78.98,47.8
2020-07-14 19:23:00,78.98,48.2
2020-07-14 19:38:00,78.98,48.3
2020-07-14 19:53:00,79.16,48
2020-07-14 20:08:00,79.52,47.7
2020-07-14 20:23:00,79.7,46.8
2020-07-14 20:38:00,79.7,46
2020-07-14 20:53:00,79.34,45.7
2020-07-14 21:08:00,78.8,45.9
2020-07-14 21:23:00,78.08,46.4
2020-07-14 21:38:00,77.72,46.6
2020-07-14 21:53:00,77.36,46.9
2020-07-14 22:08:00,77,48.3
2020-07-14 22:23:00,76.64,48.1
2020-07-14 22:38:00,77,47.8
2020-07-14 22:53:00,77.36,47.7
2020-07-14 23:08:00,77.72,47.8
2020-07-14 23:23:00,77.9,47.8
2020-07-14 23:38:00,78.08,47.8
2020-07-14 23:53:00,78.26,47.9
2020-07-15 00:08:00,78.26,48
2020-07-15 00:23:00,78.44,48.1
2020-07-15 00:38:00,78.44,47.9
2020-07-15 00:53:00,78.26,47.9
2020-07-15 01:08:00,78.44,48.1
2020-07-15 01:23:00,78.08,47.9
2020-07-15 01:38:00,78.26,48.1
2020-07-15 01:53:00,78.26,47.7
2020-07-15 02:08:00,78.08,48.2
2020-07-15 02:23:00,78.26,48.3
2020-07-15 02:38:00,77.9,48.2
2020-07-15 02:53:00,78.08,48.3
2020-07-15 03:08:00,78.08,48.1
2020-07-15 03:23:00,77.9,48.5
2020-07-15 03:38:00,78.08,48.6
2020-07-15 03:53:00,77.72,48.3
2020-07-15 04:08:00,77.9,48.7
2020-07-15 04:23:00,77.9,48.9
2020-07-15 04:38:00,77.9,49
2020-07-15 04:53:00,77.54,48.6
2020-07-15 05:08:00,77.72,49
2020-07-15 05:23:00,77.72,49.1
2020-07-15 05:38:00,77.72,49.3
2020-07-15 05:53:00,77.72,49.5
2020-07-15 06:08:00,77.72,49.7
2020-07-15 06:23:00,77.72,49.8
2020-07-15 06:38:00,77.54,49.8
2020-07-15 06:53:00,76.82,48.6
2020-07-15 07:08:00,75.92,48.4
2020-07-15 07:23:00,75.74,48.1
2020-07-15 07:38:00,75.56,47.9
2020-07-15 07:53:00,75.38,48.1
2020-07-15 08:08:00,75.38,47.5
2020-07-15 08:23:00,75.38,48.2
2020-07-15 08:38:00,75.2,48.1
2020-07-15 08:53:00,75.56,48.9
2020-07-15 09:08:00,75.74,48.9
2020-07-15 09:23:00,75.92,49.2
2020-07-15 09:38:00,76.1,49.9
2020-07-15 09:53:00,76.46,50.3
2020-07-15 10:08:00,76.64,49.8
2020-07-15 10:23:00,76.82,48.8
2020-07-15 10:38:00,76.82,49.2
2020-07-15 10:53:00,77,49.1
2020-07-15 11:08:00,77.18,49.1
2020-07-15 11:23:00,77.36,49.2
2020-07-15 11:38:00,77.72,49
2020-07-15 11:53:00,77.9,49.4
2020-07-15 12:08:00,77.9,49.3
2020-07-15 12:23:00,77.9,49.1
2020-07-15 12:38:00,78.08,49.5
2020-07-15 12:53:00,78.08,49.4
2020-07-15 13:08:00,78.08,49
2020-07-15 13:23:00,78.44,49.1
2020-07-15 13:38:00,78.44,49.1
2020-07-15 13:53:00,78.26,49.5
2020-07-15 14:08:00,78.08,49.1
2020-07-15 14:23:00,78.26,49.1
2020-07-15 14:38:00,78.44,49.3
2020-07-15 14:53:00,78.26,49.8
2020-07-15 15:08:00,78.08,49.3
2020-07-15 15:23:00,77.9,49
2020-07-15 15:38:00,78.08,48.9
2020-07-15 15:53:00,78.08,48.8
2020-07-15 16:08:00,78.26,49
2020-07-15 16:23:00,78.26,49.2
2020-07-15 16:38:00,78.08,49
2020-07-15 16:53:00,78.08,48.7
2020-07-15 17:08:00,78.26,48.6
2020-07-15 17:23:00,78.26,48.5
2020-07-15 17:38:00,78.62,48.1
2020-07-15 17:53:00,79.16,47.9
2020-07-15 18:08:00,79.34,48
2020-07-15 18:23:00,79.34,47.8
2020-07-15 18:38:00,79.52,47.7
2020-07-15 18:53:00,79.52,47.8
2020-07-15 19:08:00,79.52,48
2020-07-15 19:23:00,78.98,47.8
2020-07-15 19:38:00,78.62,47.9
2020-07-15 19:53:00,78.44,48.1
2020-07-15 20:08:00,78.08,48.3
2020-07-15 20:23:00,77.72,48.5
2020-07-15 20:38:00,77.54,48.6
2020-07-15 20:53:00,77.18,48.6
2020-07-15 21:08:00,77,51.6
2020-07-15 21:23:00,77,50
2020-07-15 21:38:00,76.46,48.5
2020-07-15 21:53:00,76.46,48.3
2020-07-15 22:08:00,75.92,48.5
2020-07-15 22:23:00,75.92,49
2020-07-15 22:38:00,76.64,48.6
2020-07-15 22:53:00,77,49.1
2020-07-15 23:08:00,77.36,49.9
2020-07-15 23:23:00,77.54,50.1
2020-07-15 23:38:00,77.72,50
2020-07-15 23:53:00,77.72,49.1
2020-07-16 00:08:00,77.9,48.7
2020-07-16 00:23:00,77.9,48.7
2020-07-16 00:38:00,78.08,48.7
2020-07-16 00:53:00,78.08,48.5
2020-07-16 01:08:00,77.9,48.5
2020-07-16 01:23:00,78.08,48.7
2020-07-16 01:38:00,77.9,48.3
2020-07-16 01:53:00,78.08,48.7
2020-07-16 02:08:00,78.08,48.6
2020-07-16 02:23:00,77.9,48.5
2020-07-16 02:38:00,78.08,48.7
2020-07-16 02:53:00,77.72,48.5
2020-07-16 03:08:00,77.9,48.8
2020-07-16 03:23:00,78.08,48.8
2020-07-16 03:38:00,77.72,48.5
2020-07-16 03:53:00,77.9,48.8
2020-07-16 04:08:00,77.9,49.1
2020-07-16 04:23:00,77.72,48.7
2020-07-16 04:38:00,77.72,49.2
2020-07-16 04:53:00,77.72,49.1
2020-07-16 05:08:00,77.72,49.2
2020-07-16 05:23:00,77.72,49.2
2020-07-16 05:38:00,77.36,48.9
2020-07-16 05:53:00,77.54,49.1
2020-07-16 06:08:00,77.54,49.2
2020-07-16 06:23:00,77.36,49.3
2020-07-16 06:38:00,76.64,48.3
2020-07-16 06:53:00,75.74,48.2
2020-07-16 07:08:00,75.38,48.2
2020-07-16 07:23:00,75.38,47.8
2020-07-16 07:38:00,75.2,48.2
2020-07-16 07:53:00,74.84,48
2020-07-16 08:08:00,75.2,47.9
2020-07-16 08:23:00,75.2,48.2
2020-07-16 08:38:00,74.84,48.5
2020-07-16 08:53:00,75.2,48.5
2020-07-16 09:08:00,75.38,48.4
2020-07-16 09:23:00,75.56,48.3
2020-07-16 09:38:00,75.74,48.3
2020-07-16 09:53:00,75.92,48.4
2020-07-16 10:08:00,76.28,48.4
2020-07-16 10:23:00,76.46,48.6
2020-07-16 10:38:00,76.64,49
2020-07-16 10:53:00,76.82,49.1
2020-07-16 11:08:00,77.18,49.3
2020-07-16 11:23:00,77.54,49.5
2020-07-16 11:38:00,77.72,49.7
2020-07-16 11:53:00,77.54,49.7
2020-07-16 12:08:00,77.9,49.3
2020-07-16 12:23:00,77.9,49.6
2020-07-16 12:38:00,77.9,49.3
2020-07-16 12:53:00,78.08,49
2020-07-16 13:08:00,78.26,49.4
2020-07-16 13:23:00,78.26,49.5
2020-07-16 13:38:00,78.08,49.2
2020-07-16 13:53:00,78.08,48.9
2020-07-16 14:08:00,78.26,49.1
2020-07-16 14:23:00,78.44,49.4
2020-07-16 14:38:00,78.26,49.7
2020-07-16 14:53:00,78.08,49.4
2020-07-16 15:08:00,77.72,48.9
2020-07-16 15:23:00,77.9,48.7
2020-07-16 15:38:00,77.9,48.8
2020-07-16 15:53:00,77.9,49.4
2020-07-16 16:08:00,77.72,49.1
2020-07-16 16:23:00,77.72,48.7
2020-07-16 16:38:00,77.9,48.4
2020-07-16 16:53:00,78.26,48.9
2020-07-16 17:08:00,78.62,48.9
2020-07-16 17:23:00,78.98,48.8
2020-07-16 17:38:00,78.98,48
2020-07-16 17:53:00,79.16,47.7
2020-07-16 18:08:00,79.52,47.4
2020-07-16 18:23:00,79.88,47.1
2020-07-16 18:38:00,80.06,47.2
2020-07-16 18:53:00,79.88,46.8
2020-07-16 19:08:00,80.06,46.5
2020-07-16 19:23:00,80.24,46.3
2020-07-16 19:38:00,80.6,46.3
2020-07-16 19:53:00,80.06,46.1
2020-07-16 20:08:00,79.7,46
2020-07-16 20:23:00,79.16,46
2020-07-16 20:38:00,78.62,46.2
2020-07-16 20:53:00,77.9,46.3
2020-07-16 21:08:00,77.36,46.5
2020-07-16 21:23:00,76.82,46.8
2020-07-16 21:38:00,76.82,46.9
2020-07-16 21:53:00,77,46.8
2020-07-16 22:08:00,76.64,47.2
2020-07-16 22:23:00,77.18,47.4
2020-07-16 22:38:00,77.36,47.6
2020-07-16 22:53:00,77.54,47.7
2020-07-16 23:08:00,77.72,47.8
2020-07-16 23:23:00,77.9,48
2020-07-16 23:38:00,77.9,48.1
2020-07-16 23:53:00,78.08,48.2
2020-07-17 00:08:00,78.08,48.1
2020-07-17 00:23:00,78.08,48.3
2020-07-17 00:38:00,78.26,48.4
2020-07-17 00:53:00,78.26,48.4
2020-07-17 01:08:00,78.26,48.6
2020-07-17 01:23:00,77.9,48.4
2020-07-17 01:38:00,78.08,48.3
2020-07-17 01:53:00,78.08,48.5
2020-07-17 02:08:00,77.9,48.2
2020-07-17 02:23:00,77.9,48.4
2020-07-17 02:38:00,78.08,48.6
2020-07-17 02:53:00,78.08,48.7
2020-07-17 03:08:00,77.72,48.5
2020-07-17 03:23:00,77.9,48.7
2020-07-17 03:38:00,77.9,48.9
2020-07-17 03:53:00,77.9,49
2020-07-17 04:08:00,77.9,49.2
2020-07-17 04:23:00,77.54,48.8
2020-07-17 04:38:00,77.72,48.9
2020-07-17 04:53:00,77.72,49.1
2020-07-17 05:08:00,77.72,49.2
2020-07-17 05:23:00,77.72,49.2
2020-07-17 05:38:00,77.72,49.4
2020-07-17 05:53:00,77.72,49.4
2020-07-17 06:08:00,77.72,49.5
2020-07-17 06:23:00,76.82,48.3
2020-07-17 06:38:00,75.92,47.9
2020-07-17 06:53:00,75.74,47.8
2020-07-17 07:08:00,75.38,47.6
2020-07-17 07:23:00,75.38,47.9
2020-07-17 07:38:00,75.2,47.8
2020-07-17 07:53:00,75.2,47.7
2020-07-17 08:08:00,75.56,48.7
2020-07-17 08:23:00,75.38,48.6
2020-07-17 08:38:00,75.74,48.8
2020-07-17 08:53:00,75.92,48.9
2020-07-17 09:08:00,76.1,49
2020-07-17 09:23:00,76.46,49.3
2020-07-17 09:38:00,76.64,49.4
2020-07-17 09:53:00,77,49.7
2020-07-17 10:08:00,77.18,49.9
2020-07-17 10:23:00,77.36,50.7
2020-07-17 10:38:00,77.72,50.4
2020-07-17 10:53:00,77.9,50.2
2020-07-17 11:08:00,78.08,49.9
2020-07-17 11:23:00,78.26,50.1
2020-07-17 11:38:00,78.26,49.2
2020-07-17 11:53:00,78.44,48.9
2020-07-17 12:08:00,78.44,49
2020-07-17 12:23:00,78.44,49.1
2020-07-17 12:38:00,78.44,49
2020-07-17 12:53:00,78.62,48.9
2020-07-17 13:08:00,78.8,49.2
2020-07-17 13:23:00,78.98,49.5
2020-07-17 13:38:00,79.16,51.4
2020-07-17 13:53:00,79.52,52.5
2020-07-17 14:08:00,79.34,50
2020-07-17 14:23:00,78.98,49.7
2020-07-17 14:38:00,78.98,49.9
2020-07-17 14:53:00,78.98,50.3
2020-07-17 15:08:00,78.98,50.7
2020-07-17 15:23:00,78.8,50.9
2020-07-17 15:38:00,78.62,51.1
2020-07-17 15:53:00,78.8,50.6
2020-07-17 16:08:00,78.8,50
2020-07-17 16:23:00,78.98,49.8
2020-07-17 16:38:00,79.16,49.7
2020-07-17 16:53:00,79.16,49.5
2020-07-17 17:08:00,79.34,49.1
2020-07-17 17:23:00,79.88,48.9
2020-07-17 17:38:00,79.7,49.1
2020-07-17 17:53:00,79.52,49.1
2020-07-17 18:08:00,79.52,48.9
2020-07-17 18:23:00,79.34,49
2020-07-17 18:38:00,78.98,49.5
2020-07-17 18:53:00,78.98,50.4
2020-07-17 19:08:00,78.98,50.3
2020-07-17 19:23:00,78.8,49.3
2020-07-17 19:38:00,78.44,48.7
2020-07-17 19:53:00,78.26,48.3
2020-07-17 20:08:00,77.9,48.2
2020-07-17 20:23:00,77.54,48.4
2020-07-17 20:38:00,77,48.4
2020-07-17 20:53:00,76.82,48.5
2020-07-17 21:08:00,76.64,48.1
2020-07-17 21:23:00,76.64,47.9
2020-07-17 21:38:00,76.46,48.1
2020-07-17 21:53:00,76.28,48.2
2020-07-17 22:08:00,76.82,48.8
2020-07-17 22:23:00,77.18,49.7
2020-07-17 22:38:00,77.54,49.6
2020-07-17 22:53:00,77.72,49
2020-07-17 23:08:00,77.72,49
2020-07-17 23:23:00,77.9,49.2
2020-07-17 23:38:00,78.08,49.6
2020-07-17 23:53:00,78.08,49.7
2020-07-18 00:08:00,78.26,49.8
2020-07-18 00:23:00,77.9,49.5
2020-07-18 00:38:00,78.26,49.7
2020-07-18 00:53:00,78.08,49
2020-07-18 01:08:00,78.08,49.6
2020-07-18 01:23:00,78.26,49.9
2020-07-18 01:38:00,77.9,49.6
2020-07-18 01:53:00,78.08,49.9
2020-07-18 02:08:00,77.9,49.5
2020-07-18 02:23:00,78.08,49.9
2020-07-18 02:38:00,77.72,49.5
2020-07-18 02:53:00,77.9,49.9
2020-07-18 03:08:00,77.9,49.2
2020-07-18 03:23:00,77.9,49.9
2020-07-18 03:38:00,78.08,50.3
2020-07-18 03:53:00,77.72,49.6
2020-07-18 04:08:00,77.9,50.3
2020-07-18 04:23:00,77.72,49.5
2020-07-18 04:38:00,77.72,50
2020-07-18 04:53:00,77.72,50.4
2020-07-18 05:08:00,77.54,49.7
2020-07-18 05:23:00,77.72,50.2
2020-07-18 05:38:00,77.54,49.6
2020-07-18 05:53:00,77.54,49.9
2020-07-18 06:08:00,77.54,50.2
2020-07-18 06:23:00,77.54,50.3
2020-07-18 06:38:00,76.82,49.2
2020-07-18 06:53:00,75.92,49.1
2020-07-18 07:08:00,75.56,48.3
2020-07-18 07:23:00,75.38,48
2020-07-18 07:38:00,75.38,48
2020-07-18 07:53:00,75.2,48.6
2020-07-18 08:08:00,75.2,48.5
2020-07-18 08:23:00,75.38,48.9
2020-07-18 08:38:00,75.74,49.1
2020-07-18 08:53:00,75.92,49.3
2020-07-18 09:08:00,76.28,49.5
2020-07-18 09:23:00,76.64,49.8
2020-07-18 09:38:00,76.82,49.6
2020-07-18 09:53:00,77,48.9
2020-07-18 10:08:00,77.36,52.3
2020-07-18 10:23:00,77.54,50.7
2020-07-18 10:38:00,77.72,50
2020-07-18 10:53:00,77.72,49.5
2020-07-18 11:08:00,77.9,49.2
2020-07-18 11:23:00,78.08,50.3
2020-07-18 11:38:00,77.9,49.7
2020-07-18 11:53:00,78.08,49.3
2020-07-18 12:08:00,78.26,50.3
2020-07-18 12:23:00,78.26,49.5
2020-07-18 12:38:00,78.08,49.5
2020-07-18 12:53:00,78.26,49.2
2020-07-18 13:08:00,78.44,49.3
2020-07-18 13:23:00,78.62,49.7
2020-07-18 13:38:00,78.44,49.3
2020-07-18 13:53:00,78.44,50.1
2020-07-18 14:08:00,78.44,50.3
2020-07-18 14:23:00,78.26,49.4
2020-07-18 14:38:00,78.44,49.2
2020-07-18 14:53:00,78.62,49.6
2020-07-18 15:08:00,78.8,49.6
2020-07-18 15:23:00,78.44,48.8
2020-07-18 15:38:00,78.62,48.8
2020-07-18 15:53:00,78.8,49.8
2020-07-18 16:08:00,78.44,48.9
2020-07-18 16:23:00,78.44,48.7
2020-07-18 16:38:00,78.62,49.2
2020-07-18 16:53:00,78.44,49.7
2020-07-18 17:08:00,78.26,49.2
2020-07-18 17:23:00,78.08,48.8
2020-07-18 17:38:00,77.9,47.9
2020-07-18 17:53:00,78.26,48.2
2020-07-18 18:08:00,78.08,48.7
2020-07-18 18:23:00,77.9,48
2020-07-18 18:38:00,78.26,48
2020-07-18 18:53:00,78.08,48.4
2020-07-18 19:08:00,77.9,47.3
2020-07-18 19:23:00,78.08,47.5
2020-07-18 19:38:00,77.9,47.8
2020-07-18 19:53:00,78.26,48.3
2020-07-18 20:08:00,77.54,48.4
2020-07-18 20:23:00,76.82,48.5
2020-07-18 20:38:00,76.64,49
2020-07-18 20:53:00,76.28,48.3
2020-07-18 21:08:00,75.92,47.7
2020-07-18 21:23:00,75.74,47.5
2020-07-18 21:38:00,76.1,48.1
2020-07-18 21:53:00,75.74,47.9
2020-07-18 22:08:00,75.56,47.5
2020-07-18 22:23:00,75.74,47.4
2020-07-18 22:38:00,75.74,48.3
2020-07-18 22:53:00,76.28,49.1
2020-07-18 23:08:00,76.46,49.2
2020-07-18 23:23:00,76.64,49.3
2020-07-18 23:38:00,76.64,49.4
2020-07-18 23:53:00,76.82,49.4
2020-07-19 00:08:00,76.82,49.4
2020-07-19 00:23:00,77,49.5
2020-07-19 00:38:00,77,49.6
2020-07-19 00:53:00,77,49.7
2020-07-19 01:08:00,77.18,49.8
2020-07-19 01:23:00,77.18,49.8
2020-07-19 01:38:00,77.18,50
2020-07-19 01:53:00,77.18,50
2020-07-19 02:08:00,77.18,50
2020-07-19 02:23:00,77.18,50
2020-07-19 02:38:00,77.18,50.1
2020-07-19 02:53:00,77.18,50.1
2020-07-19 03:08:00,77.18,50.2
2020-07-19 03:23:00,77.36,50.2
2020-07-19 03:38:00,77.18,50.1
2020-07-19 03:53:00,77.18,50.1
2020-07-19 04:08:00,77.18,50.1
2020-07-19 04:23:00,77.18,50.2
2020-07-19 04:38:00,77.18,50.1
2020-07-19 04:53:00,77.18,50.1
2020-07-19 05:08:00,77.18,50.1
2020-07-19 05:23:00,77.18,50.2
2020-07-19 05:38:00,77.18,50.1
2020-07-19 05:53:00,77,50.2
2020-07-19 06:08:00,77,50.2
2020-07-19 06:23:00,77,50.1
2020-07-19 06:38:00,77,50.1
2020-07-19 06:53:00,77,50.2
2020-07-19 07:08:00,76.82,49.9
2020-07-19 07:23:00,75.74,48.8
2020-07-19 07:38:00,75.74,49
2020-07-19 07:53:00,75.56,49.4
2020-07-19 08:08:00,75.38,49.5
2020-07-19 08:23:00,75.56,49.1
2020-07-19 08:38:00,75.38,49.5
2020-07-19 08:53:00,75.38,49.6
2020-07-19 09:08:00,75.56,50
2020-07-19 09:23:00,75.74,50.1
2020-07-19 09:38:00,75.74,50
2020-07-19 09:53:00,75.92,50.1
2020-07-19 10:08:00,76.1,50.6
2020-07-19 10:23:00,76.46,50.9
2020-07-19 10:38:00,76.64,50.1
2020-07-19 10:53:00,76.82,50.3
2020-07-19 11:08:00,77,50.7
2020-07-19 11:23:00,77.18,50.7
2020-07-19 11:38:00,77.36,50.8
2020-07-19 11:53:00,77.54,50.7
2020-07-19 12:08:00,77.72,50.8
2020-07-19 12:23:00,77.9,49.8
2020-07-19 12:38:00,78.08,49.6
2020-07-19 12:53:00,78.08,49
2020-07-19 13:08:00,78.44,51
2020-07-19 13:23:00,78.62,52.7
2020-07-19 13:38:00,78.62,51
2020-07-19 13:53:00,79.34,50.8
2020-07-19 14:08:00,79.34,53
2020-07-19 14:23:00,79.52,52.9
2020-07-19 14:38:00,79.7,53.6
2020-07-19 14:53:00,79.7,53.2
2020-07-19 15:08:00,79.52,53.2
2020-07-19 15:23:00,79.88,52.8
2020-07-19 15:38:00,79.88,52
2020-07-19 15:53:00,79.16,50.4
2020-07-19 16:08:00,79.34,50.1
2020-07-19 16:23:00,79.16,50.1
2020-07-19 16:38:00,79.16,49.5
2020-07-19 16:53:00,78.98,49.9
2020-07-19 17:08:00,78.62,49.4
2020-07-19 17:23:00,78.62,48.8
2020-07-19 17:38:00,78.62,49.1
2020-07-19 17:53:00,78.44,48.9
2020-07-19 18:08:00,78.26,48.6
2020-07-19 18:23:00,78.08,48.3
2020-07-19 18:38:00,78.08,47.8
2020-07-19 18:53:00,78.08,48.5
2020-07-19 19:08:00,77.9,48.7
2020-07-19 19:23:00,77.9,48.3
2020-07-19 19:38:00,78.08,48.6
2020-07-19 19:53:00,77.9,48.4
2020-07-19 20:08:00,77.18,47.3
2020-07-19 20:23:00,76.46,46.9
2020-07-19 20:38:00,76.28,47.1
2020-07-19 20:53:00,76.1,47.2
2020-07-19 21:08:00,75.74,47
2020-07-19 21:23:00,75.92,46.8
2020-07-19 21:38:00,75.92,47.1
2020-07-19 21:53:00,75.92,47.5
2020-07-19 22:08:00,75.92,48.1
2020-07-19 22:23:00,76.1,48.4
2020-07-19 22:38:00,76.28,48.9
2020-07-19 22:53:00,76.64,49.5
2020-07-19 23:08:00,76.82,49.5
2020-07-19 23:23:00,77,49.5
2020-07-19 23:38:00,77,49.5
2020-07-19 23:53:00,77.18,49.7
2020-07-20 00:08:00,77.36,49.7
2020-07-20 00:23:00,77.36,49.8
2020-07-20 00:38:00,77.36,49.9
2020-07-20 00:53:00,77.54,50
2020-07-20 01:08:00,77.54,50.1
2020-07-20 01:23:00,77.54,50.3
2020-07-20 01:38:00,77.72,50.3
2020-07-20 01:53:00,77.72,50.3
2020-07-20 02:08:00,77.72,50.4
2020-07-20 02:23:00,77.72,50.4
2020-07-20 02:38:00,77.54,49.3
2020-07-20 02:53:00,77.54,49.7
2020-07-20 03:08:00,77.54,50
2020-07-20 03:23:00,77.54,50.1
2020-07-20 03:38:00,77.54,50.3
2020-07-20 03:53:00,77.54,50.4
2020-07-20 04:08:00,77.54,50.5
2020-07-20 04:23:00,77.36,49.8
2020-07-20 04:38:00,77.36,50.1
2020-07-20 04:53:00,77.36,50.2
2020-07-20 05:08:00,77.36,50.4
2020-07-20 05:23:00,77.36,50.5
2020-07-20 05:38:00,77.54,50.6
2020-07-20 05:53:00,77.54,50.6
2020-07-20 06:08:00,77.54,50.7
2020-07-20 06:23:00,77.18,49.6
2020-07-20 06:38:00,76.28,48.7
2020-07-20 06:53:00,76.1,48.8
2020-07-20 07:08:00,75.92,48.8
2020-07-20 07:23:00,75.56,48.4
2020-07-20 07:38:00,75.56,47.9
2020-07-20 07:53:00,75.56,48.8
2020-07-20 08:08:00,75.38,48.5
2020-07-20 08:23:00,75.56,48.9
2020-07-20 08:38:00,75.38,49
2020-07-20 08:53:00,75.56,49.3
2020-07-20 09:08:00,75.56,49.5
2020-07-20 09:23:00,75.74,49.8
2020-07-20 09:38:00,75.92,50.1
2020-07-20 09:53:00,76.1,50.3
2020-07-20 10:08:00,76.46,50.5
2020-07-20 10:23:00,76.64,50.6
2020-07-20 10:38:00,77,50.7
2020-07-20 10:53:00,77.36,51.7
2020-07-20 11:08:00,77.54,53.2
2020-07-20 11:23:00,77.72,52.7
2020-07-20 11:38:00,77.9,52.5
2020-07-20 11:53:00,78.08,53.1
2020-07-20 12:08:00,78.08,51.5
2020-07-20 12:23:00,78.26,50.8
2020-07-20 12:38:00,78.44,52.1
2020-07-20 12:53:00,78.44,50.8
2020-07-20 13:08:00,78.44,50.4
2020-07-20 13:23:00,78.44,50
2020-07-20 13:38:00,78.62,50.5
2020-07-20 13:53:00,78.62,50.8
2020-07-20 14:08:00,78.62,50.2
2020-07-20 14:23:00,78.44,49.7
2020-07-20 14:38:00,78.44,49.7
2020-07-20 14:53:00,78.62,49.9
2020-07-20 15:08:00,78.44,50
2020-07-20 15:23:00,78.26,49.5
2020-07-20 15:38:00,78.44,49.6
2020-07-20 15:53:00,78.44,50.1
2020-07-20 16:08:00,78.26,49.3
2020-07-20 16:23:00,78.26,48.8
2020-07-20 16:38:00,78.44,48.7
2020-07-20 16:53:00,78.44,49.2
2020-07-20 17:08:00,78.08,49.1
2020-07-20 17:23:00,77.9,48.8
2020-07-20 17:38:00,77.72,48.6
2020-07-20 17:53:00,77.9,48.5
2020-07-20 18:08:00,77.9,49.3
2020-07-20 18:23:00,77.54,49.1
2020-07-20 18:38:00,77.72,49.9
2020-07-20 18:53:00,77.54,49.2
2020-07-20 19:08:00,77.72,49.7
2020-07-20 19:23:00,77.72,49.6
2020-07-20 19:38:00,77.54,49.1
2020-07-20 19:53:00,77,47.6
2020-07-20 20:08:00,76.28,47.8
2020-07-20 20:23:00,76.1,48
2020-07-20 20:38:00,76.1,48.1
2020-07-20 20:53:00,75.92,48.3
2020-07-20 21:08:00,75.92,49.4
2020-07-20 21:23:00,75.74,49.2
2020-07-20 21:38:00,75.56,49.5
2020-07-20 21:53:00,75.92,49.3
2020-07-20 22:08:00,76.1,50.1
2020-07-20 22:23:00,76.28,50.6
2020-07-20 22:38:00,76.46,50.8
2020-07-20 22:53:00,76.46,51
2020-07-20 23:08:00,76.46,51.1
2020-07-20 23:23:00,76.64,51.3
2020-07-20 23:38:00,76.64,51.4
2020-07-20 23:53:00,76.82,51.3
2020-07-21 00:08:00,76.82,51.3
2020-07-21 00:23:00,76.82,51.4
2020-07-21 00:38:00,77,51.4
2020-07-21 00:53:00,77,51.5
2020-07-21 01:08:00,77,51.5
2020-07-21 01:23:00,77,51.5
2020-07-21 01:38:00,77,51.6
2020-07-21 01:53:00,77,51.6
2020-07-21 02:08:00,77,51.6
2020-07-21 02:23:00,77.18,51.6
2020-07-21 02:38:00,77.18,51.7
2020-07-21 02:53:00,77.18,51.7
2020-07-21 03:08:00,77,51.9
2020-07-21 03:23:00,77,51.8
2020-07-21 03:38:00,77,51.7
2020-07-21 03:53:00,77,51.5
2020-07-21 04:08:00,76.82,51.4
2020-07-21 04:23:00,76.82,51.4
2020-07-21 04:38:00,76.82,51.3
2020-07-21 04:53:00,76.82,51.3
2020-07-21 05:08:00,76.64,51.3
2020-07-21 05:23:00,76.64,51.3
2020-07-21 05:38:00,76.64,51.3
2020-07-21 05:53:00,76.64,51.4
2020-07-21 06:08:00,76.46,51.1
2020-07-21 06:23:00,75.56,49.8
2020-07-21 06:38:00,75.56,50.3
2020-07-21 06:53:00,75.2,50.3
2020-07-21 07:08:00,74.84,49.8
2020-07-21 07:23:00,75.02,50.1
2020-07-21 07:38:00,74.66,49.7
2020-07-21 07:53:00,74.84,50.1
2020-07-21 08:08:00,74.84,50.1
2020-07-21 08:23:00,74.84,50.6
2020-07-21 08:38:00,75.02,50.7
2020-07-21 08:53:00,75.2,50.8
2020-07-21 09:08:00,75.38,50.9
