datetime,temp_f,humidity
2021-06-01T12:00:00Z,72.5,48.45
2021-06-01T13:00:00Z,72.905,48.45
2021-06-01T14:00:00Z,73.31,48.825
2021-06-01T15:00:00Z,73.985,49.45
2021-06-01T16:00:00Z,74.88499999999999,50.625
2021-06-01T17:00:00Z,75.965,50.475
2021-06-01T18:00:00Z,76.19,50.125
2021-06-01T19:00:00Z,76.505,49.725
2021-06-01T20:00:00Z,75.425,48.175
2021-06-01T21:00:00Z,76.505,48.474999999999994
2021-06-01T22:00:00Z,74.705,47.325
2021-06-01T23:00:00Z,74.075,47.25
2021-06-02T00:00:00Z,74.61500000000001,47.525
2021-06-02T01:00:00Z,74.975,47.675
2021-06-02T02:00:00Z,74.61500000000001,48.05
2021-06-02T03:00:00Z,74.3,48.349999999999994
2021-06-02T04:00:00Z,74.03,48.65
2021-06-02T05:00:00Z,73.715,48.9
2021-06-02T06:00:00Z,73.49000000000001,49.075
2021-06-02T07:00:00Z,73.31,49.25
2021-06-02T08:00:00Z,72.995,49.324999999999996
2021-06-02T09:00:00Z,72.86,49.375
2021-06-02T10:00:00Z,73.04,49.349999999999994
2021-06-02T11:00:00Z,73.4,49.225
2021-06-02T12:00:00Z,73.89500000000001,49.325
2021-06-02T13:00:00Z,74.48,49.45
2021-06-02T14:00:00Z,75.02,49.95
2021-06-02T15:00:00Z,75.65,50.3
2021-06-02T16:00:00Z,76.235,50.725
2021-06-02T17:00:00Z,76.055,49.775
2021-06-02T18:00:00Z,75.11,48.4
2021-06-02T19:00:00Z,76.325,50.85
2021-06-02T20:00:00Z,75.065,48.425
2021-06-02T21:00:00Z,75.515,49
2021-06-02T22:00:00Z,75.74,49.35
2021-06-02T23:00:00Z,75.83,48.8
2021-06-03T00:00:00Z,75.83,48.875
2021-06-03T01:00:00Z,75.425,49.375
2021-06-03T02:00:00Z,75.11,49.625
2021-06-03T03:00:00Z,74.84,49.95
2021-06-03T04:00:00Z,74.525,50.1
2021-06-03T05:00:00Z,74.3,50.275
2021-06-03T06:00:00Z,74.03,50.45
2021-06-03T07:00:00Z,73.76,50.6
2021-06-03T08:00:00Z,73.44500000000001,50.7
2021-06-03T09:00:00Z,73.4,50.675000000000004
2021-06-03T10:00:00Z,73.49000000000001,50.725
2021-06-03T11:00:00Z,73.85,51
2021-06-03T12:00:00Z,74.345,50.575
2021-06-03T13:00:00Z,74.705,50.525
2021-06-03T14:00:00Z,75.47,50.575
2021-06-03T15:00:00Z,76.145,50.800000000000004
2021-06-03T16:00:00Z,75.605,50.85
2021-06-03T17:00:00Z,75.91999999999999,50.75
2021-06-03T18:00:00Z,75.605,51.525000000000006
2021-06-03T19:00:00Z,76.00999999999999,52.125
2021-06-03T20:00:00Z,75.2,50.099999999999994
2021-06-03T21:00:00Z,76.145,50.7
2021-06-03T22:00:00Z,76.1,50.175
2021-06-03T23:00:00Z,76.1,49.725
2021-06-04T00:00:00Z,76.145,50.075
2021-06-04T01:00:00Z,75.875,50.5
2021-06-04T02:00:00Z,75.605,50.85
2021-06-04T03:00:00Z,75.38,51.25
2021-06-04T04:00:00Z,75.2,51.475
2021-06-04T05:00:00Z,75.2,51.7
2021-06-04T06:00:00Z,75.02,51.824999999999996
2021-06-04T07:00:00Z,74.84,51.825
2021-06-04T08:00:00Z,74.615,51.5
2021-06-04T09:00:00Z,74.75,51.825
2021-06-04T10:00:00Z,74.975,51.9
2021-06-04T11:00:00Z,75.38,52.05
2021-06-04T12:00:00Z,75.965,52.9
2021-06-04T13:00:00Z,76.55,53.55
2021-06-04T14:00:00Z,75.245,51.625
2021-06-04T15:00:00Z,76.145,52.175
2021-06-04T16:00:00Z,76.00999999999999,51.05
2021-06-04T17:00:00Z,74.975,49.95
2021-06-04T18:00:00Z,76.32499999999999,50.65
2021-06-04T19:00:00Z,75.965,49.275
2021-06-04T20:00:00Z,75.11,48.3
2021-06-04T21:00:00Z,76.00999999999999,48.9
2021-06-04T22:00:00Z,74.93,48.35
2021-06-04T23:00:00Z,72.86,46.875
2021-06-05T00:00:00Z,73.89500000000001,47.925
2021-06-05T01:00:00Z,74.615,48.475
2021-06-05T02:00:00Z,74.705,48.925
2021-06-05T03:00:00Z,74.48,49.45
2021-06-05T04:00:00Z,74.48,49.95
2021-06-05T05:00:00Z,74.345,50.25
2021-06-05T06:00:00Z,74.3,50.575
2021-06-05T07:00:00Z,74.21000000000001,50.75
2021-06-05T08:00:00Z,74.12,50.675
2021-06-05T09:00:00Z,74.165,50.425
2021-06-05T10:00:00Z,74.93,50.8
2021-06-05T11:00:00Z,75.785,50.8
2021-06-05T12:00:00Z,76.595,51.775000000000006
2021-06-05T13:00:00Z,75.245,50.25
2021-06-05T14:00:00Z,75.65,50.55
2021-06-05T15:00:00Z,76.37,51.3
2021-06-05T16:00:00Z,75.02000000000001,50.3
2021-06-05T17:00:00Z,75.65,51.175
2021-06-05T18:00:00Z,76.235,51.35
2021-06-05T19:00:00Z,76.37,51.5
2021-06-05T20:00:00Z,75.515,50.375
2021-06-05T21:00:00Z,74.975,50.425
2021-06-05T22:00:00Z,75.2,50.225
2021-06-05T23:00:00Z,75.33500000000001,50.9
2021-06-06T00:00:00Z,75.965,51.275
2021-06-06T01:00:00Z,75.785,51.375
2021-06-06T02:00:00Z,75.515,51.575
2021-06-06T03:00:00Z,75.38,51.849999999999994
2021-06-06T04:00:00Z,75.245,52.075
2021-06-06T05:00:00Z,75.2,52.275
2021-06-06T06:00:00Z,75.11,52.45
2021-06-06T07:00:00Z,74.93,52.1
2021-06-06T08:00:00Z,74.66,51.575
2021-06-06T09:00:00Z,74.885,51.75
2021-06-06T10:00:00Z,75.515,51.95
2021-06-06T11:00:00Z,75.92,52
2021-06-06T12:00:00Z,76.145,52.075
2021-06-06T13:00:00Z,76.505,53.025
2021-06-06T14:00:00Z,75.28999999999999,51.3
2021-06-06T15:00:00Z,75.74,51.65
2021-06-06T16:00:00Z,75.695,51.45
2021-06-06T17:00:00Z,74.75,49.95
2021-06-06T18:00:00Z,74.75,49.8
2021-06-06T19:00:00Z,76.46,50.4
2021-06-06T20:00:00Z,75.065,49.4
2021-06-06T21:00:00Z,75.38,49.725
2021-06-06T22:00:00Z,75.74,50.35
2021-06-06T23:00:00Z,75.74,50.5
2021-06-07T00:00:00Z,75.28999999999999,49.875
2021-06-07T01:00:00Z,75.11,49.675
2021-06-07T02:00:00Z,74.93,49.65
2021-06-07T03:00:00Z,74.66,49.6
2021-06-07T04:00:00Z,74.48,49.7
2021-06-07T05:00:00Z,74.345,49.75
2021-06-07T06:00:00Z,74.3,50
2021-06-07T07:00:00Z,74.3,50.5
2021-06-07T08:00:00Z,74.435,50.8
2021-06-07T09:00:00Z,74.525,51.025
2021-06-07T10:00:00Z,75.11,51.65
2021-06-07T11:00:00Z,75.74,52.35
2021-06-07T12:00:00Z,76.19,52.675000000000004
2021-06-07T13:00:00Z,76.145,52.95
2021-06-07T14:00:00Z,74.16499999999999,51.8
2021-06-07T15:00:00Z,72.905,50.85
2021-06-07T16:00:00Z,71.91499999999999,50.3
2021-06-07T17:00:00Z,71.55499999999999,50.75
2021-06-07T18:00:00Z,72.455,50.324999999999996
2021-06-07T19:00:00Z,73.85,51.275
2021-06-07T20:00:00Z,74.3,51.675
2021-06-07T21:00:00Z,74.48,51.75
2021-06-07T22:00:00Z,74.435,51.75
2021-06-07T23:00:00Z,74.66,51.8
2021-06-08T00:00:00Z,74.84,51.825
2021-06-08T01:00:00Z,74.345,50.85
2021-06-08T02:00:00Z,74.075,50.650000000000006
2021-06-08T03:00:00Z,73.85,50.525
2021-06-08T04:00:00Z,73.67,50.5
2021-06-08T05:00:00Z,73.44500000000001,50.525
2021-06-08T06:00:00Z,73.4,50.650000000000006
2021-06-08T07:00:00Z,73.4,50.75
2021-06-08T08:00:00Z,73.4,51.275
2021-06-08T09:00:00Z,73.67,51.775
2021-06-08T10:00:00Z,73.94,52
2021-06-08T11:00:00Z,74.345,52.425
2021-06-08T12:00:00Z,74.975,53.45
2021-06-08T13:00:00Z,76.055,53.95
2021-06-08T14:00:00Z,76.145,53.25
2021-06-08T15:00:00Z,75.28999999999999,52.35
2021-06-08T16:00:00Z,76.41499999999999,53.725
2021-06-08T17:00:00Z,75.605,51.625
2021-06-08T18:00:00Z,75.28999999999999,50.9
2021-06-08T19:00:00Z,75.83,53.15
2021-06-08T20:00:00Z,75.425,52.325
2021-06-08T21:00:00Z,76.32499999999999,53.6
2021-06-08T22:00:00Z,76.46,52.25
2021-06-08T23:00:00Z,75.065,49.85
2021-06-09T00:00:00Z,75.28999999999999,50.6
2021-06-09T01:00:00Z,75.065,50.825
2021-06-09T02:00:00Z,74.795,50.925
2021-06-09T03:00:00Z,74.615,50.95
2021-06-09T04:00:00Z,74.435,51.1
2021-06-09T05:00:00Z,74.3,51.175
2021-06-09T06:00:00Z,74.21000000000001,51.375
2021-06-09T07:00:00Z,74.03,51.6
2021-06-09T08:00:00Z,74.075,52.075
2021-06-09T09:00:00Z,74.3,52.475
2021-06-09T10:00:00Z,74.525,52.85
2021-06-09T11:00:00Z,74.93,53.175
2021-06-09T12:00:00Z,75.38,53.4
2021-06-09T13:00:00Z,76.055,54.125
2021-06-09T14:00:00Z,76.1,53.525
2021-06-09T15:00:00Z,75.38,52.475
2021-06-09T16:00:00Z,76.46000000000001,53.55
2021-06-09T17:00:00Z,75.155,51.875
2021-06-09T18:00:00Z,76.235,53.224999999999994
2021-06-09T19:00:00Z,75.19999999999999,50.775000000000006
2021-06-09T20:00:00Z,75.695,51.724999999999994
2021-06-09T21:00:00Z,76.1,51.9
2021-06-09T22:00:00Z,76.055,51.075
2021-06-09T23:00:00Z,74.795,50.05
2021-06-10T00:00:00Z,74.885,50.875
2021-06-10T01:00:00Z,74.885,51.2
2021-06-10T02:00:00Z,74.84,51.3
2021-06-10T03:00:00Z,74.705,51.475
2021-06-10T04:00:00Z,74.615,51.725
2021-06-10T05:00:00Z,74.48,51.9
2021-06-10T06:00:00Z,74.39,52.05
2021-06-10T07:00:00Z,74.3,52.275
2021-06-10T08:00:00Z,74.57,52.45
2021-06-10T09:00:00Z,75.02,52.55
2021-06-10T10:00:00Z,75.245,52.650000000000006
2021-06-10T11:00:00Z,75.60499999999999,52.825
2021-06-10T12:00:00Z,76.235,53.975
2021-06-10T13:00:00Z,75.56,52.65
2021-06-10T14:00:00Z,76.1,53.25
2021-06-10T15:00:00Z,75.83,51.95
2021-06-10T16:00:00Z,75.245,51
2021-06-10T17:00:00Z,76.28,52.075
2021-06-10T18:00:00Z,76.1,52.875
2021-06-10T19:00:00Z,75.60499999999999,51.8
2021-06-10T20:00:00Z,75.155,51.825
2021-06-10T21:00:00Z,75.56,51.525
2021-06-10T22:00:00Z,76.1,51.6
2021-06-10T23:00:00Z,76.46,52.675
2021-06-11T00:00:00Z,76.46,52.875
2021-06-11T01:00:00Z,76.1,53.275
2021-06-11T02:00:00Z,75.92,53.525
2021-06-11T03:00:00Z,75.74,53.8
2021-06-11T04:00:00Z,75.605,54
2021-06-11T05:00:00Z,75.47,54.25
2021-06-11T06:00:00Z,75.335,54.45
2021-06-11T07:00:00Z,75.335,54.85
2021-06-11T08:00:00Z,75.65,55.35
2021-06-11T09:00:00Z,76.1,56.325
2021-06-11T10:00:00Z,76.775,57.95
2021-06-11T11:00:00Z,77.36,58.775
2021-06-11T12:00:00Z,77.81,59.325
2021-06-11T13:00:00Z,77.99000000000001,59.475
2021-06-11T14:00:00Z,78.305,59.6
2021-06-11T15:00:00Z,78.755,60.175
2021-06-11T16:00:00Z,77,56.575
2021-06-11T17:00:00Z,77,54.625
2021-06-11T18:00:00Z,76.685,53.4
2021-06-11T19:00:00Z,75.11,52.675
2021-06-11T20:00:00Z,74.66,52.85
2021-06-11T21:00:00Z,75.965,55.25
2021-06-11T22:00:00Z,74.75,52.775
2021-06-11T23:00:00Z,75.515,55.05
2021-06-12T00:00:00Z,75.74,55.15
2021-06-12T01:00:00Z,75.74,55.425
2021-06-12T02:00:00Z,75.83,55.325
2021-06-12T03:00:00Z,75.83,55.4
2021-06-12T04:00:00Z,75.74,55.5
2021-06-12T05:00:00Z,75.695,55.2
2021-06-12T06:00:00Z,75.605,55.225
2021-06-12T07:00:00Z,75.605,54.5
2021-06-12T08:00:00Z,75.695,54.5
2021-06-12T09:00:00Z,75.155,51.85
2021-06-12T10:00:00Z,75.28999999999999,53.4
2021-06-12T11:00:00Z,74.975,51.225
2021-06-12T12:00:00Z,75.83,52.975
2021-06-12T13:00:00Z,76.235,53.3
2021-06-12T14:00:00Z,76.05499999999999,53.65
2021-06-12T15:00:00Z,76.145,52.45
2021-06-12T16:00:00Z,76.28,52.525
2021-06-12T17:00:00Z,75.83,50.8
2021-06-12T18:00:00Z,76.41499999999999,54.225
2021-06-12T19:00:00Z,75.92,50.825
2021-06-12T20:00:00Z,76.595,51.15
2021-06-12T21:00:00Z,74.795,47.75
2021-06-12T22:00:00Z,75.38,49.45
2021-06-12T23:00:00Z,75.65,50.25
2021-06-13T00:00:00Z,75.515,50.075
2021-06-13T01:00:00Z,75.2,50.225
2021-06-13T02:00:00Z,75.2,50.45
2021-06-13T03:00:00Z,75.065,50.675
2021-06-13T04:00:00Z,74.93,50.85
2021-06-13T05:00:00Z,74.84,51.125
2021-06-13T06:00:00Z,74.705,51.375
2021-06-13T07:00:00Z,74.705,51.6
2021-06-13T08:00:00Z,74.795,52.2
2021-06-13T09:00:00Z,75.2,52.85
2021-06-13T10:00:00Z,74.66,50.875
2021-06-13T11:00:00Z,75.28999999999999,52.475
2021-06-13T12:00:00Z,75.065,51.025
2021-06-13T13:00:00Z,75.02000000000001,49.625
2021-06-13T14:00:00Z,75.28999999999999,51.25
2021-06-13T15:00:00Z,74.975,50.1
2021-06-13T16:00:00Z,75.425,49.3
2021-06-13T17:00:00Z,75.335,48.1
2021-06-13T18:00:00Z,75.56,47.55
2021-06-13T19:00:00Z,74.84,46.775
2021-06-13T20:00:00Z,75.47,48.6
2021-06-13T21:00:00Z,74.84,47.099999999999994
2021-06-13T22:00:00Z,75.56,48.9
2021-06-13T23:00:00Z,75.425,49.025
2021-06-14T00:00:00Z,75.56,50.2
2021-06-14T01:00:00Z,75.56,50.65
2021-06-14T02:00:00Z,75.56,51.05
2021-06-14T03:00:00Z,75.65,51.375
2021-06-14T04:00:00Z,75.605,51.6
2021-06-14T05:00:00Z,75.65,51.825
2021-06-14T06:00:00Z,75.65,51.35
2021-06-14T07:00:00Z,75.605,51.125
2021-06-14T08:00:00Z,75.65,51.1
2021-06-14T09:00:00Z,75.02,50.875
2021-06-14T10:00:00Z,75.11,50.175
2021-06-14T11:00:00Z,75.33500000000001,50.475
2021-06-14T12:00:00Z,75.245,50.425
2021-06-14T13:00:00Z,75.11,49.675
2021-06-14T14:00:00Z,75.515,50.425
2021-06-14T15:00:00Z,75.11,50.025
2021-06-14T16:00:00Z,75.2,49.675
2021-06-14T17:00:00Z,75.65,51.475
2021-06-14T18:00:00Z,75.11,48.7
2021-06-14T19:00:00Z,75.605,48.1
2021-06-14T20:00:00Z,74.975,47.9
2021-06-14T21:00:00Z,75.56,49.1
2021-06-14T22:00:00Z,74.705,47.325
2021-06-14T23:00:00Z,75.2,48.85
2021-06-15T00:00:00Z,75.2,50.05
2021-06-15T01:00:00Z,75.335,50.575
2021-06-15T02:00:00Z,75.28999999999999,50.95
2021-06-15T03:00:00Z,75.335,51.175
2021-06-15T04:00:00Z,75.335,51.375
2021-06-15T05:00:00Z,75.28999999999999,51.55
2021-06-15T06:00:00Z,75.28999999999999,51.3
2021-06-15T07:00:00Z,75.245,51.35
2021-06-15T08:00:00Z,75.335,51.775
2021-06-15T09:00:00Z,75.60499999999999,52.075
2021-06-15T10:00:00Z,74.795,50.375
2021-06-15T11:00:00Z,75.33500000000001,51.275
2021-06-15T12:00:00Z,74.795,49.225
2021-06-15T13:00:00Z,75.2,49.125
2021-06-15T14:00:00Z,75.38,49.7
2021-06-15T15:00:00Z,75.065,48.525
2021-06-15T16:00:00Z,75.38,47.65
2021-06-15T17:00:00Z,75.38,47
2021-06-15T18:00:00Z,75.245,45.599999999999994
2021-06-15T19:00:00Z,75.515,45.45
2021-06-15T20:00:00Z,74.84,45.15
2021-06-15T21:00:00Z,75.60499999999999,46.25
2021-06-15T22:00:00Z,75.11,45.425
2021-06-15T23:00:00Z,75.065,46.625
2021-06-16T00:00:00Z,75.2,47.325
2021-06-16T01:00:00Z,75.2,47.775
2021-06-16T02:00:00Z,75.245,48.075
2021-06-16T03:00:00Z,75.245,48.25
2021-06-16T04:00:00Z,75.28999999999999,48.325
2021-06-16T05:00:00Z,75.245,48.5
2021-06-16T06:00:00Z,75.2,48.6
2021-06-16T07:00:00Z,75.155,48.8
2021-06-16T08:00:00Z,75.28999999999999,49.55
2021-06-16T09:00:00Z,75.605,49.475
2021-06-16T10:00:00Z,74.705,47.575
2021-06-16T11:00:00Z,75.33500000000001,48.55
2021-06-16T12:00:00Z,74.75,47.875
2021-06-16T13:00:00Z,74.975,47.75
2021-06-16T14:00:00Z,75.065,48.325
2021-06-16T15:00:00Z,75.11,47.35
2021-06-16T16:00:00Z,75.425,47.05
2021-06-16T17:00:00Z,74.93,46.6
2021-06-16T18:00:00Z,75.425,46.175
2021-06-16T19:00:00Z,75.47,45.375
2021-06-16T20:00:00Z,75.245,45.025
2021-06-16T21:00:00Z,75.245,45.95
2021-06-16T22:00:00Z,75.28999999999999,45.25
2021-06-16T23:00:00Z,75.02,45.675
2021-06-17T00:00:00Z,75.02,46.75
2021-06-17T01:00:00Z,75.065,47.325
2021-06-17T02:00:00Z,75.2,47.55
2021-06-17T03:00:00Z,75.155,47.825
2021-06-17T04:00:00Z,74.885,48.1
2021-06-17T05:00:00Z,74.66,48.35
2021-06-17T06:00:00Z,74.39,48.55
2021-06-17T07:00:00Z,74.3,48.8
2021-06-17T08:00:00Z,74.885,48.849999999999994
2021-06-17T09:00:00Z,75.38,48.8
2021-06-17T10:00:00Z,75.47,48.525
2021-06-17T11:00:00Z,74.66,47.675
2021-06-17T12:00:00Z,75.29,48.575
2021-06-17T13:00:00Z,74.93,47.05
2021-06-17T14:00:00Z,75.155,47.1
2021-06-17T15:00:00Z,75.28999999999999,47.325
2021-06-17T16:00:00Z,75.065,46.075
2021-06-17T17:00:00Z,75.785,46.15
2021-06-17T18:00:00Z,75.155,45.175
2021-06-17T19:00:00Z,75.425,44.375
2021-06-17T20:00:00Z,75.155,43.875
2021-06-17T21:00:00Z,75.56,44.875
2021-06-17T22:00:00Z,74.75,43.75
2021-06-17T23:00:00Z,75.155,45.25
2021-06-18T00:00:00Z,75.2,45.925
2021-06-18T01:00:00Z,75.02,46.45
2021-06-18T02:00:00Z,75.155,46.625
2021-06-18T03:00:00Z,75.065,46.775
2021-06-18T04:00:00Z,74.795,47.15
2021-06-18T05:00:00Z,74.57,47.45
2021-06-18T06:00:00Z,74.345,47.7
2021-06-18T07:00:00Z,74.3,47.85
2021-06-18T08:00:00Z,74.3,48.2
2021-06-18T09:00:00Z,74.88499999999999,48.5
2021-06-18T10:00:00Z,75.245,48.7
2021-06-18T11:00:00Z,74.93,47.425
2021-06-18T12:00:00Z,75.28999999999999,48.325
2021-06-18T13:00:00Z,74.93,47.525
2021-06-18T14:00:00Z,75.19999999999999,47.175
2021-06-18T15:00:00Z,75.47,47.875
2021-06-18T16:00:00Z,75.2,46.95
2021-06-18T17:00:00Z,75.875,47.175
2021-06-18T18:00:00Z,75.56,46.05
2021-06-18T19:00:00Z,75.2,44.6
2021-06-18T20:00:00Z,75.245,45.5
2021-06-18T21:00:00Z,74.795,45.375
2021-06-18T22:00:00Z,75.695,46.275
2021-06-18T23:00:00Z,74.885,45.175
2021-06-19T00:00:00Z,75.155,46.575
2021-06-19T01:00:00Z,75.2,47.05
2021-06-19T02:00:00Z,75.38,47.4
2021-06-19T03:00:00Z,75.28999999999999,47.625
2021-06-19T04:00:00Z,75.335,47.825
2021-06-19T05:00:00Z,75.38,48
2021-06-19T06:00:00Z,75.28999999999999,48.225
2021-06-19T07:00:00Z,75.2,47.9
2021-06-19T08:00:00Z,75.245,47.95
2021-06-19T09:00:00Z,75.65,47.85
2021-06-19T10:00:00Z,75.02,46.95
2021-06-19T11:00:00Z,75.56,47.325
2021-06-19T12:00:00Z,75.38,48.3
2021-06-19T13:00:00Z,75.02,48.175
2021-06-19T14:00:00Z,75.47,48
2021-06-19T15:00:00Z,75.19999999999999,47.25
2021-06-19T16:00:00Z,75.33500000000001,47.35
2021-06-19T17:00:00Z,75.605,50.525
2021-06-19T18:00:00Z,75.02000000000001,47.525
2021-06-19T19:00:00Z,75.425,47.025
2021-06-19T20:00:00Z,74.975,46.675
2021-06-19T21:00:00Z,75.74,47.775
2021-06-19T22:00:00Z,75.38,47.025
2021-06-19T23:00:00Z,74.615,47
2021-06-20T00:00:00Z,74.84,47.475
2021-06-20T01:00:00Z,74.975,47.825
2021-06-20T02:00:00Z,75.065,48.05
2021-06-20T03:00:00Z,75.155,48.3
2021-06-20T04:00:00Z,75.065,48.65
2021-06-20T05:00:00Z,75.11,48.825
2021-06-20T06:00:00Z,75.155,48.925
2021-06-20T07:00:00Z,75.155,48.625
2021-06-20T08:00:00Z,74.975,48.8
2021-06-20T09:00:00Z,74.975,49.1
2021-06-20T10:00:00Z,75.33500000000001,49.725
2021-06-20T11:00:00Z,75.28999999999999,48.4
2021-06-20T12:00:00Z,74.03,46.275
2021-06-20T13:00:00Z,73.75999999999999,47.375
2021-06-20T14:00:00Z,74.93,49.6
2021-06-20T15:00:00Z,75.065,47.375
2021-06-20T16:00:00Z,75.28999999999999,47.85
2021-06-20T17:00:00Z,74.885,46.525
2021-06-20T18:00:00Z,75.38,48.325
2021-06-20T19:00:00Z,75.065,46.075
2021-06-20T20:00:00Z,75.065,46.1
2021-06-20T21:00:00Z,75.155,46.975
2021-06-20T22:00:00Z,75.425,47.35
2021-06-20T23:00:00Z,74.84,46.3
2021-06-21T00:00:00Z,75.11,47.575
2021-06-21T01:00:00Z,75.065,48.325
2021-06-21T02:00:00Z,75.11,48.725
2021-06-21T03:00:00Z,75.11,49.075
2021-06-21T04:00:00Z,75.02,49.425
2021-06-21T05:00:00Z,75.02,49.65
2021-06-21T06:00:00Z,75.02,49.599999999999994
2021-06-21T07:00:00Z,75.11,49.65
2021-06-21T08:00:00Z,75.245,50.5
2021-06-21T09:00:00Z,74.93,48.95
2021-06-21T10:00:00Z,75.155,49.65
2021-06-21T11:00:00Z,74.84,48.3
2021-06-21T12:00:00Z,75.2,48.375
2021-06-21T13:00:00Z,75.335,48.275
2021-06-21T14:00:00Z,74.84,47.225
2021-06-21T15:00:00Z,75.785,48.875
2021-06-21T16:00:00Z,75.2,47.05
2021-06-21T17:00:00Z,75.02,46.975
2021-06-21T18:00:00Z,75.28999999999999,47.275
2021-06-21T19:00:00Z,75.2,47.025
2021-06-21T20:00:00Z,75.47,46.75
2021-06-21T21:00:00Z,75.28999999999999,46.9
2021-06-21T22:00:00Z,75.38,47.300000000000004
2021-06-21T23:00:00Z,75.155,47.825
2021-06-22T00:00:00Z,75.74,49
2021-06-22T01:00:00Z,75.74,49.75
2021-06-22T02:00:00Z,75.785,50.15
2021-06-22T03:00:00Z,75.83,50.4
2021-06-22T04:00:00Z,75.92,50.6
2021-06-22T05:00:00Z,75.965,50.775
2021-06-22T06:00:00Z,75.965,51.05
2021-06-22T07:00:00Z,76.00999999999999,50.325
2021-06-22T08:00:00Z,74.57,48.2
2021-06-22T09:00:00Z,75.245,49.55
2021-06-22T10:00:00Z,75.605,50.1
2021-06-22T11:00:00Z,74.84,48.975
2021-06-22T12:00:00Z,75.02,49.4
2021-06-22T13:00:00Z,74.93,48.575
2021-06-22T14:00:00Z,75.425,48.9
2021-06-22T15:00:00Z,74.93,47.15
2021-06-22T16:00:00Z,75.47,46.9
2021-06-22T17:00:00Z,75.245,46.6
2021-06-22T18:00:00Z,75.11,45.2
2021-06-22T19:00:00Z,75.515,45.675
2021-06-22T20:00:00Z,75.515,46.025
2021-06-22T21:00:00Z,75.02,45.25
2021-06-22T22:00:00Z,75.695,46.4
2021-06-22T23:00:00Z,75.065,45.475
2021-06-23T00:00:00Z,75.11,46.425
2021-06-23T01:00:00Z,74.975,47.3
2021-06-23T02:00:00Z,75.11,47.650000000000006
2021-06-23T03:00:00Z,75.155,47.8
2021-06-23T04:00:00Z,75.02,48.05
2021-06-23T05:00:00Z,74.84,48.3
2021-06-23T06:00:00Z,74.705,48.6
2021-06-23T07:00:00Z,74.525,48.75
2021-06-23T08:00:00Z,74.525,49.225
2021-06-23T09:00:00Z,74.84,49.825
2021-06-23T10:00:00Z,75.335,49.725
2021-06-23T11:00:00Z,74.705,48.075
2021-06-23T12:00:00Z,75.2,49.525
2021-06-23T13:00:00Z,74.975,48.1
2021-06-23T14:00:00Z,75.28999999999999,48.85
2021-06-23T15:00:00Z,75.065,48.65
2021-06-23T16:00:00Z,74.975,47.225
2021-06-23T17:00:00Z,75.605,48.1
2021-06-23T18:00:00Z,75.155,46.225
2021-06-23T19:00:00Z,75.785,45.525
2021-06-23T20:00:00Z,75.515,44.85
2021-06-23T21:00:00Z,75.11,45.125
2021-06-23T22:00:00Z,75.695,46.25
2021-06-23T23:00:00Z,75.065,45.475
2021-06-24T00:00:00Z,75.11,46.5
2021-06-24T01:00:00Z,75.11,47.1
2021-06-24T02:00:00Z,75.2,47.349999999999994
2021-06-24T03:00:00Z,75.065,47.6
2021-06-24T04:00:00Z,74.885,47.95
2021-06-24T05:00:00Z,74.615,48.225
2021-06-24T06:00:00Z,74.39,48.5
2021-06-24T07:00:00Z,74.3,48.7
2021-06-24T08:00:00Z,74.345,48.8
2021-06-24T09:00:00Z,74.48,48.8
2021-06-24T10:00:00Z,74.975,48.95
2021-06-24T11:00:00Z,75.2,49.625
2021-06-24T12:00:00Z,75.33500000000001,49.3
2021-06-24T13:00:00Z,74.525,47.7
2021-06-24T14:00:00Z,75.11,49.025
2021-06-24T15:00:00Z,74.795,46.875
2021-06-24T16:00:00Z,75.2,48.5
2021-06-24T17:00:00Z,74.975,46.275
2021-06-24T18:00:00Z,75.56,46.25
2021-06-24T19:00:00Z,75.335,45.825
2021-06-24T20:00:00Z,75.02,45.4
2021-06-24T21:00:00Z,75.33500000000001,46.8
2021-06-24T22:00:00Z,75.065,45.65
2021-06-24T23:00:00Z,75.155,46.35
2021-06-25T00:00:00Z,75.2,46.9
2021-06-25T01:00:00Z,75.155,47.25
2021-06-25T02:00:00Z,74.975,47.55
2021-06-25T03:00:00Z,74.795,48
2021-06-25T04:00:00Z,74.615,48.275
2021-06-25T05:00:00Z,74.39,48.5
2021-06-25T06:00:00Z,74.255,48.7
2021-06-25T07:00:00Z,74.165,48.824999999999996
2021-06-25T08:00:00Z,74.21000000000001,48.824999999999996
2021-06-25T09:00:00Z,74.345,49
2021-06-25T10:00:00Z,74.705,49.075
2021-06-25T11:00:00Z,75.065,49.275
2021-06-25T12:00:00Z,75.065,48.25
2021-06-25T13:00:00Z,75.065,48.525
2021-06-25T14:00:00Z,74.93,47.3
2021-06-25T15:00:00Z,75.425,47.55
2021-06-25T16:00:00Z,75.33500000000001,46.7
2021-06-25T17:00:00Z,75.11,44.975
2021-06-25T18:00:00Z,75.515,46.625
2021-06-25T19:00:00Z,75.155,44.575
2021-06-25T20:00:00Z,75.47,45.075
2021-06-25T21:00:00Z,75.02,46.025
2021-06-25T22:00:00Z,75.335,47.325
2021-06-25T23:00:00Z,75.605,48.15
2021-06-26T00:00:00Z,75.74,48.125
2021-06-26T01:00:00Z,75.56,48.25
2021-06-26T02:00:00Z,75.335,48.375
2021-06-26T03:00:00Z,75.155,48.55
