datetime,temp_f,humidity
2021-05-11T22:00:00Z,74.615,52.75
2021-05-11T23:00:00Z,74.615,52.974999999999994
2021-05-12T00:00:00Z,74.57,53.55
2021-05-12T01:00:00Z,74.57,55.9
2021-05-12T02:00:00Z,74.48,56.625
2021-05-12T03:00:00Z,74.435,56.625
2021-05-12T04:00:00Z,74.3,56.675
2021-05-12T05:00:00Z,74.255,56.325
2021-05-12T06:00:00Z,74.21000000000001,53.075
2021-05-12T07:00:00Z,74.165,49.5
2021-05-12T08:00:00Z,74.12,50.45
2021-05-12T09:00:00Z,74.435,47.65
2021-05-12T10:00:00Z,74.615,46.025000000000006
2021-05-12T11:00:00Z,74.705,44.425
2021-05-12T12:00:00Z,74.795,42.875
2021-05-12T13:00:00Z,74.84,42.075
2021-05-12T14:00:00Z,74.84,41.325
2021-05-12T15:00:00Z,74.88499999999999,40.625
2021-05-12T16:00:00Z,75.245,40.325
2021-05-12T17:00:00Z,75.02,40.075
2021-05-12T18:00:00Z,74.435,39.825
2021-05-12T19:00:00Z,74.3,39.6
2021-05-12T20:00:00Z,74.12,38.975
2021-05-12T21:00:00Z,74.075,38.95
2021-05-12T22:00:00Z,73.985,39.325
2021-05-12T23:00:00Z,73.94,39.825
2021-05-13T00:00:00Z,73.805,40.05
2021-05-13T01:00:00Z,73.67,40.1
2021-05-13T02:00:00Z,73.49000000000001,39.85
2021-05-13T03:00:00Z,73.4,38.875
2021-05-13T04:00:00Z,73.31,38.225
2021-05-13T05:00:00Z,73.31,37.875
2021-05-13T06:00:00Z,73.175,37.725
2021-05-13T07:00:00Z,73.08500000000001,37.5
2021-05-13T08:00:00Z,73.08500000000001,37.425
2021-05-13T09:00:00Z,73.58,38.25
2021-05-13T10:00:00Z,73.805,39.275
2021-05-13T11:00:00Z,73.85,38.725
2021-05-13T12:00:00Z,73.805,37.550000000000004
2021-05-13T13:00:00Z,74.3,35.85
2021-05-13T14:00:00Z,74.435,34.65
2021-05-13T15:00:00Z,74.39,34.5
2021-05-13T16:00:00Z,74.615,33.4
2021-05-13T17:00:00Z,74.57,32.3
2021-05-13T18:00:00Z,74.165,31.775
2021-05-13T19:00:00Z,73.985,31.725
2021-05-13T20:00:00Z,73.94,31.775000000000002
2021-05-13T21:00:00Z,73.94,32.925
2021-05-13T22:00:00Z,74.39,33.775
2021-05-13T23:00:00Z,75.11,34.2
2021-05-14T00:00:00Z,75.2,35.75
2021-05-14T01:00:00Z,75.155,36.525
2021-05-14T02:00:00Z,74.93,37.35
2021-05-14T03:00:00Z,74.615,37.8
2021-05-14T04:00:00Z,74.3,37.925
2021-05-14T05:00:00Z,74.075,37.725
2021-05-14T06:00:00Z,73.94,37.75
2021-05-14T07:00:00Z,73.76,37.725
2021-05-14T08:00:00Z,73.985,38.375
2021-05-14T09:00:00Z,74.615,38.875
2021-05-14T10:00:00Z,74.21000000000001,37.175
2021-05-14T11:00:00Z,74.075,33.55
2021-05-14T12:00:00Z,74.255,31.125
2021-05-14T13:00:00Z,74.88499999999999,29.15
2021-05-14T14:00:00Z,76.32499999999999,27.275
2021-05-14T15:00:00Z,77.36,27.674999999999997
2021-05-14T16:00:00Z,76.505,28.225
2021-05-14T17:00:00Z,75.065,29.6
2021-05-14T18:00:00Z,74.705,30.1
2021-05-14T19:00:00Z,74.615,31.25
2021-05-14T20:00:00Z,74.66,33.125
2021-05-14T21:00:00Z,74.57,34.775
2021-05-14T22:00:00Z,74.435,35.875
2021-05-14T23:00:00Z,74.39,35.75
2021-05-15T00:00:00Z,74.39,36.625
2021-05-15T01:00:00Z,74.3,36.95
2021-05-15T02:00:00Z,74.3,37.7
2021-05-15T03:00:00Z,74.12,38.275
2021-05-15T04:00:00Z,74.03,39
2021-05-15T05:00:00Z,73.94,39.375
2021-05-15T06:00:00Z,73.985,39.25
2021-05-15T07:00:00Z,74.21000000000001,39.075
2021-05-15T08:00:00Z,74.39,39.4
2021-05-15T09:00:00Z,73.895,40
2021-05-15T10:00:00Z,73.895,39.724999999999994
2021-05-15T11:00:00Z,73.805,36.625
2021-05-15T12:00:00Z,73.805,35.075
2021-05-15T13:00:00Z,73.805,34.475
2021-05-15T14:00:00Z,73.895,34.55
2021-05-15T15:00:00Z,74.03,33.9
2021-05-15T16:00:00Z,74.255,34.775
2021-05-15T17:00:00Z,74.66,35.25
2021-05-15T18:00:00Z,74.885,35.975
2021-05-15T19:00:00Z,75.065,36.575
2021-05-15T20:00:00Z,75.155,37.175
2021-05-15T21:00:00Z,75.065,38.55
2021-05-15T22:00:00Z,74.795,39.975
2021-05-15T23:00:00Z,74.525,40.625
2021-05-16T00:00:00Z,74.255,42.05
2021-05-16T01:00:00Z,74.165,41.875
2021-05-16T02:00:00Z,74.255,41.825
2021-05-16T03:00:00Z,74.3,42.95
2021-05-16T04:00:00Z,74.255,43.8
2021-05-16T05:00:00Z,74.3,44.925
2021-05-16T06:00:00Z,74.12,45.25
2021-05-16T07:00:00Z,74.075,44.05
2021-05-16T08:00:00Z,74.12,45.55
2021-05-16T09:00:00Z,74.075,45.75
2021-05-16T10:00:00Z,73.985,45.9
2021-05-16T11:00:00Z,74.075,46
2021-05-16T12:00:00Z,74.21000000000001,45.875
2021-05-16T13:00:00Z,74.435,44.1
2021-05-16T14:00:00Z,74.84,43.5
2021-05-16T15:00:00Z,75.02,44.225
2021-05-16T16:00:00Z,75.28999999999999,44.95
2021-05-16T17:00:00Z,75.56,44.825
2021-05-16T18:00:00Z,75.74,44.4
2021-05-16T19:00:00Z,75.92,44.975
2021-05-16T20:00:00Z,76.05499999999999,46.075
2021-05-16T21:00:00Z,75.92,48.575
2021-05-16T22:00:00Z,75.875,49.775
2021-05-16T23:00:00Z,75.65,50.775
2021-05-17T00:00:00Z,75.425,50.175
2021-05-17T01:00:00Z,75.065,49.425
2021-05-17T02:00:00Z,74.795,49.1
2021-05-17T03:00:00Z,74.57,48.725
2021-05-17T04:00:00Z,74.57,48.9
2021-05-17T05:00:00Z,74.525,47.925
2021-05-17T06:00:00Z,74.525,47.65
2021-05-17T07:00:00Z,74.48,46.775
2021-05-17T08:00:00Z,74.525,47.35
2021-05-17T09:00:00Z,74.525,46.925
2021-05-17T10:00:00Z,74.975,47.05
2021-05-17T11:00:00Z,74.75,47.45
2021-05-17T12:00:00Z,75.155,47.4
2021-05-17T13:00:00Z,75.245,47.825
2021-05-17T14:00:00Z,75.38,47.925
2021-05-17T15:00:00Z,75.38,48.2
2021-05-17T16:00:00Z,75.38,47.225
2021-05-17T17:00:00Z,75.335,46.25
2021-05-17T18:00:00Z,75.425,46.175
2021-05-17T19:00:00Z,74.975,46.5
2021-05-17T20:00:00Z,74.84,47.475
2021-05-17T21:00:00Z,75.02,49.9
2021-05-17T22:00:00Z,75.02,51.05
2021-05-17T23:00:00Z,75.02,52
2021-05-18T00:00:00Z,75.155,52.55
2021-05-18T01:00:00Z,75.02,53.3
2021-05-18T02:00:00Z,74.885,54.575
2021-05-18T03:00:00Z,74.705,55.225
2021-05-18T04:00:00Z,74.705,55.775
2021-05-18T05:00:00Z,74.435,55.475
2021-05-18T06:00:00Z,74.48,55.2
2021-05-18T07:00:00Z,74.615,54.375
2021-05-18T08:00:00Z,74.525,53.625
2021-05-18T09:00:00Z,74.885,52.55
2021-05-18T10:00:00Z,75.335,51.925
2021-05-18T11:00:00Z,75.155,52.675
2021-05-18T12:00:00Z,75.2,53.6
2021-05-18T13:00:00Z,75.155,53.8
2021-05-18T14:00:00Z,75.335,53.425
2021-05-18T15:00:00Z,75.47,53.025000000000006
2021-05-18T16:00:00Z,75.425,53.15
2021-05-18T17:00:00Z,75.60499999999999,52.85
2021-05-18T18:00:00Z,75.38,53.575
2021-05-18T19:00:00Z,75.02,54.825
2021-05-18T20:00:00Z,74.93,55.275
2021-05-18T21:00:00Z,74.84,55.95
2021-05-18T22:00:00Z,74.84,56.925
2021-05-18T23:00:00Z,74.66,57.575
2021-05-19T00:00:00Z,74.435,57.525
2021-05-19T01:00:00Z,74.435,57.875
2021-05-19T02:00:00Z,74.345,58.425
2021-05-19T03:00:00Z,74.21000000000001,58.225
2021-05-19T04:00:00Z,74.075,58.1
2021-05-19T05:00:00Z,73.895,58.1
2021-05-19T06:00:00Z,73.85,57.875
2021-05-19T07:00:00Z,74.12,57.85
2021-05-19T08:00:00Z,74.12,57.575
2021-05-19T09:00:00Z,74.3,57.849999999999994
2021-05-19T10:00:00Z,74.66,57.5
2021-05-19T11:00:00Z,74.57,56.35
2021-05-19T12:00:00Z,74.75,53.575
2021-05-19T13:00:00Z,74.615,52.45
2021-05-19T14:00:00Z,74.84,52.35
2021-05-19T15:00:00Z,74.75,52
2021-05-19T16:00:00Z,74.84,52.074999999999996
2021-05-19T17:00:00Z,74.975,51.75
2021-05-19T18:00:00Z,74.75,50.95
2021-05-19T19:00:00Z,74.57,50.8
2021-05-19T20:00:00Z,74.66,50.95
2021-05-19T21:00:00Z,74.66,51.25
2021-05-19T22:00:00Z,74.66,51.35
2021-05-19T23:00:00Z,74.66,51.775
2021-05-20T00:00:00Z,74.66,52.4
2021-05-20T01:00:00Z,74.615,52.1
2021-05-20T02:00:00Z,74.66,52.925
2021-05-20T03:00:00Z,74.615,53
2021-05-20T04:00:00Z,74.48,53.525
2021-05-20T05:00:00Z,74.48,54.125
2021-05-20T06:00:00Z,74.345,54.225
2021-05-20T07:00:00Z,74.39,54.475
2021-05-20T08:00:00Z,74.435,55.05
2021-05-20T09:00:00Z,74.615,56.35
2021-05-20T10:00:00Z,75.02,56.525
2021-05-20T11:00:00Z,75.065,55.35
2021-05-20T12:00:00Z,74.975,55.725
2021-05-20T13:00:00Z,75.065,54.525
2021-05-20T14:00:00Z,75.065,51.9
2021-05-20T15:00:00Z,74.93,50.35
2021-05-20T16:00:00Z,75.245,50
2021-05-20T17:00:00Z,75.47,48.925
2021-05-20T18:00:00Z,75.2,48.375
2021-05-20T19:00:00Z,75.065,48.85
2021-05-20T20:00:00Z,75.065,49.425
2021-05-20T21:00:00Z,75.065,50.475
2021-05-20T22:00:00Z,75.155,51.625
2021-05-20T23:00:00Z,75.02,52.125
2021-05-21T00:00:00Z,74.975,53.475
2021-05-21T01:00:00Z,74.84,54
2021-05-21T02:00:00Z,74.75,54.875
2021-05-21T03:00:00Z,74.615,54.975
2021-05-21T04:00:00Z,74.525,55.05
2021-05-21T05:00:00Z,74.255,54
2021-05-21T06:00:00Z,74.255,53.45
2021-05-21T07:00:00Z,74.3,52.8
2021-05-21T08:00:00Z,74.47999999999999,52.65
2021-05-21T09:00:00Z,75.02,53.5
2021-05-21T10:00:00Z,75.245,53.975
2021-05-21T11:00:00Z,75.2,54.175
2021-05-21T12:00:00Z,75.11,53.65
2021-05-21T13:00:00Z,75.38,52.675
2021-05-21T14:00:00Z,75.335,52.425
2021-05-21T15:00:00Z,75.38,52.25
2021-05-21T16:00:00Z,75.47,52.25
2021-05-21T17:00:00Z,75.38,52.175
2021-05-21T18:00:00Z,75.335,52.125
2021-05-21T19:00:00Z,75.2,52.225
2021-05-21T20:00:00Z,75.155,52.8
2021-05-21T21:00:00Z,75.335,53.125
2021-05-21T22:00:00Z,75.38,53.175
2021-05-21T23:00:00Z,75.38,52.45
2021-05-22T00:00:00Z,75.38,51.875
2021-05-22T01:00:00Z,75.38,51.15
2021-05-22T02:00:00Z,75.2,51.05
2021-05-22T03:00:00Z,75.065,51.65
2021-05-22T04:00:00Z,74.93,52.5
2021-05-22T05:00:00Z,74.75,52.925
2021-05-22T06:00:00Z,74.615,52.825
2021-05-22T07:00:00Z,74.48,53.099999999999994
2021-05-22T08:00:00Z,74.435,53.875
2021-05-22T09:00:00Z,74.345,54.974999999999994
2021-05-22T10:00:00Z,74.255,55.2
2021-05-22T11:00:00Z,74.12,50.475
2021-05-22T12:00:00Z,74.12,48.75
2021-05-22T13:00:00Z,74.12,47.725
2021-05-22T14:00:00Z,74.12,46.875
2021-05-22T15:00:00Z,74.21000000000001,45.5
2021-05-22T16:00:00Z,74.255,43.6
2021-05-22T17:00:00Z,74.3,42.475
2021-05-22T18:00:00Z,74.435,43.8
2021-05-22T19:00:00Z,74.705,46.775000000000006
2021-05-22T20:00:00Z,74.66,50.15
2021-05-22T21:00:00Z,74.885,52.275
2021-05-22T22:00:00Z,74.84,52.55
2021-05-22T23:00:00Z,75.02,52.325
2021-05-23T00:00:00Z,75.065,52.775
2021-05-23T01:00:00Z,75.065,54.025
2021-05-23T02:00:00Z,75.02,54.975
2021-05-23T03:00:00Z,74.84,55.325
2021-05-23T04:00:00Z,74.885,55.85
2021-05-23T05:00:00Z,74.795,56.525
2021-05-23T06:00:00Z,74.66,57.075
2021-05-23T07:00:00Z,74.48,57.35
2021-05-23T08:00:00Z,74.48,58
2021-05-23T09:00:00Z,74.48,58.75
2021-05-23T10:00:00Z,74.345,58.15
2021-05-23T11:00:00Z,74.3,55.55
2021-05-23T12:00:00Z,74.345,54.225
2021-05-23T13:00:00Z,74.435,53.95
2021-05-23T14:00:00Z,74.3,52.675
2021-05-23T15:00:00Z,74.435,51.775
2021-05-23T16:00:00Z,74.435,51.975
2021-05-23T17:00:00Z,74.435,52.225
2021-05-23T18:00:00Z,74.57,52.45
2021-05-23T19:00:00Z,74.66,52.85
2021-05-23T20:00:00Z,74.66,53.375
2021-05-23T21:00:00Z,74.84,53.825
2021-05-23T22:00:00Z,74.84,54.125
2021-05-23T23:00:00Z,75.02,54.7
2021-05-24T00:00:00Z,75.02,54.775
2021-05-24T01:00:00Z,75.2,54.45
2021-05-24T02:00:00Z,75.2,54.675
2021-05-24T03:00:00Z,75.155,54.825
2021-05-24T04:00:00Z,74.93,54.25
2021-05-24T05:00:00Z,75.02,54.8
2021-05-24T06:00:00Z,74.885,54.65
2021-05-24T07:00:00Z,74.885,55.425
2021-05-24T08:00:00Z,75.38,55.35
2021-05-24T09:00:00Z,75.425,55.675
2021-05-24T10:00:00Z,75.38,55.800000000000004
2021-05-24T11:00:00Z,75.335,53.45
2021-05-24T12:00:00Z,74.435,51.5
2021-05-24T13:00:00Z,74.39,50.925
2021-05-24T14:00:00Z,74.12,50.85
2021-05-24T15:00:00Z,73.895,51
2021-05-24T16:00:00Z,73.94,50.975
2021-05-24T17:00:00Z,73.625,51.4
2021-05-24T18:00:00Z,73.44500000000001,52.175
2021-05-24T19:00:00Z,73.67,52.8
2021-05-24T20:00:00Z,73.76,53.725
2021-05-24T21:00:00Z,73.58,54.725
2021-05-24T22:00:00Z,73.58,55.825
2021-05-24T23:00:00Z,73.625,56.85
2021-05-25T00:00:00Z,73.355,58.275
2021-05-25T01:00:00Z,73.715,62.825
2021-05-25T02:00:00Z,74.12,58.85
2021-05-25T03:00:00Z,73.94,58.7
2021-05-25T04:00:00Z,73.805,58.7
2021-05-25T05:00:00Z,74.75,60.775
2021-05-25T06:00:00Z,74.66,58.55
2021-05-25T07:00:00Z,74.705,58.45
2021-05-25T08:00:00Z,74.975,59.275
2021-05-25T09:00:00Z,75.155,60.55
2021-05-25T10:00:00Z,74.88499999999999,59.925
2021-05-25T11:00:00Z,74.705,58.775
2021-05-25T12:00:00Z,74.75,58
2021-05-25T13:00:00Z,74.84,57.875
2021-05-25T14:00:00Z,74.615,56.75
2021-05-25T15:00:00Z,74.92999999999999,55.475
2021-05-25T16:00:00Z,74.84,55.075
2021-05-25T17:00:00Z,74.84,54.35
2021-05-25T18:00:00Z,74.615,53.9
2021-05-25T19:00:00Z,74.345,54.575
2021-05-25T20:00:00Z,74.84,56.275
2021-05-25T21:00:00Z,74.88499999999999,57.7
2021-05-25T22:00:00Z,75.38,58.35
2021-05-25T23:00:00Z,74.66,56.7
2021-05-26T00:00:00Z,74.975,57.175
2021-05-26T01:00:00Z,74.93,57.775
2021-05-26T02:00:00Z,74.975,58.375
2021-05-26T03:00:00Z,74.57,58.25
2021-05-26T04:00:00Z,74.345,58.5
2021-05-26T05:00:00Z,74.525,61.275
2021-05-26T06:00:00Z,74.885,59.6
2021-05-26T07:00:00Z,74.885,59.45
2021-05-26T08:00:00Z,76.145,63.9
2021-05-26T09:00:00Z,75.605,61.225
2021-05-26T10:00:00Z,74.75,60.075
2021-05-26T11:00:00Z,74.66,58.7
2021-05-26T12:00:00Z,74.705,58.825
2021-05-26T13:00:00Z,75.425,59.55
2021-05-26T14:00:00Z,74.66,54.5
2021-05-26T15:00:00Z,74.48,52.925
2021-05-26T16:00:00Z,74.48,52.050000000000004
2021-05-26T17:00:00Z,73.94,51.675
2021-05-26T18:00:00Z,73.4,51.925
2021-05-26T19:00:00Z,73.265,52.1
2021-05-26T20:00:00Z,73.22,52.675
2021-05-26T21:00:00Z,73.04,54
2021-05-26T22:00:00Z,72.86,55.55
2021-05-26T23:00:00Z,73.85,60.175000000000004
2021-05-27T00:00:00Z,74.12,56.7
2021-05-27T01:00:00Z,73.58,56.225
2021-05-27T02:00:00Z,73.67,56.3
2021-05-27T03:00:00Z,72.815,57.025
2021-05-27T04:00:00Z,73.22,59.425
2021-05-27T05:00:00Z,73.94,58.55
2021-05-27T06:00:00Z,74.075,56.875
2021-05-27T07:00:00Z,74.075,57.5
2021-05-27T08:00:00Z,74.57,57.3
2021-05-27T09:00:00Z,76.055,62.175
2021-05-27T10:00:00Z,77.225,54.725
2021-05-27T11:00:00Z,76.91,53.775
2021-05-27T12:00:00Z,76.41499999999999,53.475
2021-05-27T13:00:00Z,76.505,52.525000000000006
2021-05-27T14:00:00Z,76.46,51.525
2021-05-27T15:00:00Z,76.46,51.125
2021-05-27T16:00:00Z,76.41499999999999,51.35
2021-05-27T17:00:00Z,76.55,50.575
2021-05-27T18:00:00Z,75.92,51.25
2021-05-27T19:00:00Z,75.695,51.35
2021-05-27T20:00:00Z,75.785,50.35
2021-05-27T21:00:00Z,75.74,50.5
2021-05-27T22:00:00Z,76.32499999999999,55.575
2021-05-27T23:00:00Z,76.775,53.575
2021-05-28T00:00:00Z,76.82,55.25
2021-05-28T01:00:00Z,76.32499999999999,52.6
2021-05-28T02:00:00Z,75.83,53.5
2021-05-28T03:00:00Z,75.56,54.45
2021-05-28T04:00:00Z,75.515,54.7
2021-05-28T05:00:00Z,75.28999999999999,54.725
2021-05-28T06:00:00Z,75.515,57.4
2021-05-28T07:00:00Z,75.74,56.125
2021-05-28T08:00:00Z,75.695,55.875
2021-05-28T09:00:00Z,75.2,56.375
2021-05-28T10:00:00Z,74.93,58.025
2021-05-28T11:00:00Z,74.525,56.95
2021-05-28T12:00:00Z,74.255,56.550000000000004
2021-05-28T13:00:00Z,74.03,55.725
2021-05-28T14:00:00Z,73.85,55.525
2021-05-28T15:00:00Z,73.67,55.4
2021-05-28T16:00:00Z,73.94,57.75
2021-05-28T17:00:00Z,73.985,56.95
2021-05-28T18:00:00Z,74.165,57.325
2021-05-28T19:00:00Z,74.075,57.45
2021-05-28T20:00:00Z,73.805,58.475
2021-05-28T21:00:00Z,73.985,59.325
2021-05-28T22:00:00Z,73.985,60.075
2021-05-28T23:00:00Z,73.985,59.75
2021-05-29T00:00:00Z,74.075,60.025
2021-05-29T01:00:00Z,74.12,60.675
2021-05-29T02:00:00Z,74.12,60.95
2021-05-29T03:00:00Z,73.985,61.075
2021-05-29T04:00:00Z,73.94,61.575
2021-05-29T05:00:00Z,73.94,61.975
2021-05-29T06:00:00Z,73.805,62.125
2021-05-29T07:00:00Z,73.76,62.275
2021-05-29T08:00:00Z,73.805,62.55
2021-05-29T09:00:00Z,73.715,62.525
2021-05-29T10:00:00Z,73.58,62.8
2021-05-29T11:00:00Z,73.535,62.1
2021-05-29T12:00:00Z,73.4,61.25
2021-05-29T13:00:00Z,73.265,60.225
2021-05-29T14:00:00Z,73.175,58.8
2021-05-29T15:00:00Z,73.08500000000001,56.95
2021-05-29T16:00:00Z,72.86,54.85
2021-05-29T17:00:00Z,73.4,56.7
2021-05-29T18:00:00Z,73.76,55.6
2021-05-29T19:00:00Z,73.625,55.025
2021-05-29T20:00:00Z,73.895,54.825
2021-05-29T21:00:00Z,74.12,56.525
2021-05-29T22:00:00Z,74.12,57.475
2021-05-29T23:00:00Z,74.12,57.650000000000006
2021-05-30T00:00:00Z,74.03,57.650000000000006
2021-05-30T01:00:00Z,73.76,56.025
2021-05-30T02:00:00Z,73.715,54.925
2021-05-30T03:00:00Z,73.895,53.925
2021-05-30T04:00:00Z,73.94,53.2
2021-05-30T05:00:00Z,73.49000000000001,52.875
2021-05-30T06:00:00Z,73.535,51.900000000000006
2021-05-30T07:00:00Z,73.76,52.150000000000006
2021-05-30T08:00:00Z,74.03,51.025
2021-05-30T09:00:00Z,74.39,49.425
2021-05-30T10:00:00Z,73.805,49.725
2021-05-30T11:00:00Z,73.94,49.15
2021-05-30T12:00:00Z,74.885,47.65
2021-05-30T13:00:00Z,74.345,47.05
2021-05-30T14:00:00Z,73.17500000000001,48.5
2021-05-30T15:00:00Z,72.86,49.35
2021-05-30T16:00:00Z,72.86,49.5
2021-05-30T17:00:00Z,72.815,49.35
2021-05-30T18:00:00Z,72.68,49.3
2021-05-30T19:00:00Z,72.68,49.3
2021-05-30T20:00:00Z,72.68,50.225
2021-05-30T21:00:00Z,72.68,50.425
2021-05-30T22:00:00Z,73.535,48.65
2021-05-30T23:00:00Z,75.02,44.85
2021-05-31T00:00:00Z,75.28999999999999,44.1
2021-05-31T01:00:00Z,74.075,45.3
2021-05-31T02:00:00Z,73.58,44.875
2021-05-31T03:00:00Z,73.895,44.025
2021-05-31T04:00:00Z,74.705,43.2
2021-05-31T05:00:00Z,74.975,42.8
2021-05-31T06:00:00Z,74.345,44.15
2021-05-31T07:00:00Z,73.625,45.325
2021-05-31T08:00:00Z,73.85,45.725
2021-05-31T09:00:00Z,74.75,45.3
2021-05-31T10:00:00Z,75.155,45.9
2021-05-31T11:00:00Z,75.65,46.05
2021-05-31T12:00:00Z,76.00999999999999,46
2021-05-31T13:00:00Z,76.145,45.825
2021-05-31T14:00:00Z,76.55,45.2
2021-05-31T15:00:00Z,76.72999999999999,45
2021-05-31T16:00:00Z,76.46,45.025
2021-05-31T17:00:00Z,76.82,44.725
2021-05-31T18:00:00Z,77,44.5
2021-05-31T19:00:00Z,77.36,44.25
2021-05-31T20:00:00Z,77.72,44.775
2021-05-31T21:00:00Z,77.9,46.125
2021-05-31T22:00:00Z,77.765,46.925
2021-05-31T23:00:00Z,77.45,47.475
2021-06-01T00:00:00Z,76.91,48.4
2021-06-01T01:00:00Z,76.55,48.05
2021-06-01T02:00:00Z,76.19,48.45
2021-06-01T03:00:00Z,76.1,48.3
2021-06-01T04:00:00Z,76.28,47.725
2021-06-01T05:00:00Z,76.00999999999999,47.5
2021-06-01T06:00:00Z,75.74,47.45
2021-06-01T07:00:00Z,76.00999999999999,47.9
2021-06-01T08:00:00Z,75.785,49.5
2021-06-01T09:00:00Z,75.245,50.625
2021-06-01T10:00:00Z,75.155,49.45
2021-06-01T11:00:00Z,74.66,49.075
2021-06-01T12:00:00Z,74.885,48.4
2021-06-01T13:00:00Z,75.155,47.85
2021-06-01T14:00:00Z,74.39,47.875
2021-06-01T15:00:00Z,74.165,48.275
2021-06-01T16:00:00Z,74.48,48.375
2021-06-01T17:00:00Z,74.165,48.025
2021-06-01T18:00:00Z,74.39,47.45
2021-06-01T19:00:00Z,73.94,48.725
2021-06-01T20:00:00Z,74.075,50.475
2021-06-01T21:00:00Z,74.12,51.45
2021-06-01T22:00:00Z,74.21000000000001,52.55
2021-06-01T23:00:00Z,73.67,52.8
2021-06-02T00:00:00Z,73.355,53.375
2021-06-02T01:00:00Z,73.22,54.575
2021-06-02T02:00:00Z,73.22,56.325
2021-06-02T03:00:00Z,73.04,57.125
2021-06-02T04:00:00Z,72.905,57.5
2021-06-02T05:00:00Z,72.95,58.525
2021-06-02T06:00:00Z,73.44500000000001,57.175
2021-06-02T07:00:00Z,73.355,57.475
2021-06-02T08:00:00Z,73.985,57.475
2021-06-02T09:00:00Z,74.525,60.175
2021-06-02T10:00:00Z,74.03,59.925
2021-06-02T11:00:00Z,73.76,59.65
2021-06-02T12:00:00Z,73.85,58.1
2021-06-02T13:00:00Z,73.805,56.9
2021-06-02T14:00:00Z,74.075,56.025
2021-06-02T15:00:00Z,74.03,55.025
2021-06-02T16:00:00Z,73.44500000000001,55
2021-06-02T17:00:00Z,73.31,54.775
2021-06-02T18:00:00Z,72.995,55.625
2021-06-02T19:00:00Z,72.86,56.475
2021-06-02T20:00:00Z,72.86,57.025000000000006
2021-06-02T21:00:00Z,72.95,57.725
2021-06-02T22:00:00Z,73.535,59.625
2021-06-02T23:00:00Z,72.86,59.05
2021-06-03T00:00:00Z,73.445,60.75
2021-06-03T01:00:00Z,72.95,60.7
2021-06-03T02:00:00Z,72.815,61.05
2021-06-03T03:00:00Z,72.68,61.4
2021-06-03T04:00:00Z,72.59,61.95
2021-06-03T05:00:00Z,72.545,62.974999999999994
2021-06-03T06:00:00Z,73.13,62.95
2021-06-03T07:00:00Z,72.995,62.5
2021-06-03T08:00:00Z,73.31,63.275
2021-06-03T09:00:00Z,73.94,64.325
2021-06-03T10:00:00Z,74.12,64.75
2021-06-03T11:00:00Z,73.715,64.8
2021-06-03T12:00:00Z,73.265,66.025
2021-06-03T13:00:00Z,73.76,63.75
2021-06-03T14:00:00Z,73.58,61.875
2021-06-03T15:00:00Z,73.895,59.6
2021-06-03T16:00:00Z,73.85,58.5
2021-06-03T17:00:00Z,73.265,58.15
2021-06-03T18:00:00Z,72.995,58.85
2021-06-03T19:00:00Z,72.815,60.925
2021-06-03T20:00:00Z,72.32,62.275
2021-06-03T21:00:00Z,72.32,63.1
2021-06-03T22:00:00Z,72.32,63.225
2021-06-03T23:00:00Z,72.22999999999999,64.075
2021-06-04T00:00:00Z,72.095,64.30000000000001
2021-06-04T01:00:00Z,71.96,64.7
2021-06-04T02:00:00Z,71.96,65.625
2021-06-04T03:00:00Z,71.91499999999999,65.95
2021-06-04T04:00:00Z,71.78,66.32499999999999
2021-06-04T05:00:00Z,71.78,66.375
2021-06-04T06:00:00Z,72.005,66.425
2021-06-04T07:00:00Z,71.96,66.425
2021-06-04T08:00:00Z,73.03999999999999,67.025
2021-06-04T09:00:00Z,73.535,66.725
2021-06-04T10:00:00Z,73.535,66.875
2021-06-04T11:00:00Z,73.715,65.525
2021-06-04T12:00:00Z,73.355,64.75
2021-06-04T13:00:00Z,72.86000000000001,63.725
2021-06-04T14:00:00Z,73.08500000000001,62.425
2021-06-04T15:00:00Z,73.17500000000001,60.825
2021-06-04T16:00:00Z,73.31,59.35
2021-06-04T17:00:00Z,73.265,58.65
2021-06-04T18:00:00Z,72.68,57.775
2021-06-04T19:00:00Z,72.5,57.4
2021-06-04T20:00:00Z,72.455,58.65
2021-06-04T21:00:00Z,72.14,59.975
2021-06-04T22:00:00Z,72.14,61.25
2021-06-04T23:00:00Z,72.365,62.3
2021-06-05T00:00:00Z,72.635,62.375
2021-06-05T01:00:00Z,72.68,62.675
2021-06-05T02:00:00Z,72.68,62.725
2021-06-05T03:00:00Z,72.59,63.125
2021-06-05T04:00:00Z,72.59,64.125
2021-06-05T05:00:00Z,72.545,64.05
2021-06-05T06:00:00Z,72.5,64.5
2021-06-05T07:00:00Z,72.455,64.375
2021-06-05T08:00:00Z,72.41,64.325
2021-06-05T09:00:00Z,72.22999999999999,64.25
2021-06-05T10:00:00Z,71.96,63.599999999999994
2021-06-05T11:00:00Z,71.78,63.525
2021-06-05T12:00:00Z,71.78,63.5
2021-06-05T13:00:00Z,71.91499999999999,63.175
2021-06-05T14:00:00Z,71.96,62.325
2021-06-05T15:00:00Z,72.05,64.4
2021-06-05T16:00:00Z,72.455,66.375
2021-06-05T17:00:00Z,72.635,66.9
2021-06-05T18:00:00Z,72.32,66.875
