datetime,temp_f,humidity
2020-12-29T18:00:00Z,67.91,40.725
2020-12-29T19:00:00Z,67.37,40.975
2020-12-29T20:00:00Z,66.785,40.775
2020-12-29T21:00:00Z,66.515,40.45
2020-12-29T22:00:00Z,66.38,40.3
2020-12-29T23:00:00Z,66.245,40.5
2020-12-30T00:00:00Z,65.48,40.4
2020-12-30T01:00:00Z,64.67,40.349999999999994
2020-12-30T02:00:00Z,63.95,40.150000000000006
2020-12-30T03:00:00Z,63.365,40.05
2020-12-30T04:00:00Z,62.78,39.875
2020-12-30T05:00:00Z,62.150000000000006,39.6
2020-12-30T06:00:00Z,62.555,38.8
2020-12-30T07:00:00Z,64.94,37.425
2020-12-30T08:00:00Z,65.66,37.75
2020-12-30T09:00:00Z,65.21000000000001,38.45
2020-12-30T10:00:00Z,64.94,39.15
2020-12-30T11:00:00Z,64.76,39.6
2020-12-30T12:00:00Z,64.625,39.25
2020-12-30T13:00:00Z,64.715,39.05
2020-12-30T14:00:00Z,64.715,39.15
2020-12-30T15:00:00Z,64.67,39.2
2020-12-30T16:00:00Z,64.805,38.5
2020-12-30T17:00:00Z,64.67,39.099999999999994
2020-12-30T18:00:00Z,64.44500000000001,39.425
2020-12-30T19:00:00Z,64.355,39.575
2020-12-30T20:00:00Z,64.4,39.575
2020-12-30T21:00:00Z,66.425,38.2
2020-12-30T22:00:00Z,66.875,38.95
2020-12-30T23:00:00Z,65.84,39.45
2020-12-31T00:00:00Z,65.03,39.725
2020-12-31T01:00:00Z,64.355,39.849999999999994
2020-12-31T02:00:00Z,63.815,39.9
2020-12-31T03:00:00Z,63.32,39.95
2020-12-31T04:00:00Z,62.78,39.8
2020-12-31T05:00:00Z,62.285000000000004,39.7
2020-12-31T06:00:00Z,63.59,38.675
2020-12-31T07:00:00Z,65.705,38
2020-12-31T08:00:00Z,65.88499999999999,38.75
2020-12-31T09:00:00Z,65.66,39.225
2020-12-31T10:00:00Z,65.435,39.8
2020-12-31T11:00:00Z,65.435,40.45
2020-12-31T12:00:00Z,65.66,40.925
2020-12-31T13:00:00Z,65.795,41.6
2020-12-31T14:00:00Z,66.2,41.425
2020-12-31T15:00:00Z,66.335,41.725
2020-12-31T16:00:00Z,66.38,42.025
2020-12-31T17:00:00Z,66.155,42.125
2020-12-31T18:00:00Z,66.2,42.5
2020-12-31T19:00:00Z,66.065,42.775
2020-12-31T20:00:00Z,66.28999999999999,42.55
2020-12-31T21:00:00Z,67.595,41.925
2020-12-31T22:00:00Z,67.19,42.575
2020-12-31T23:00:00Z,66.56,42.875
2021-01-01T00:00:00Z,66.2,43.1
2021-01-01T01:00:00Z,65.93,43.375
2021-01-01T02:00:00Z,65.615,43.4
2021-01-01T03:00:00Z,65.3,43.475
2021-01-01T04:00:00Z,65.03,43.55
2021-01-01T05:00:00Z,64.76,43.725
2021-01-01T06:00:00Z,65.3,43.525
2021-01-01T07:00:00Z,65.93,43.975
2021-01-01T08:00:00Z,66.065,43.925
2021-01-01T09:00:00Z,66.11,44.325
2021-01-01T10:00:00Z,65.885,44.4
2021-01-01T11:00:00Z,65.975,44.475
2021-01-01T12:00:00Z,65.75,44.5
2021-01-01T13:00:00Z,65.57,44.7
2021-01-01T14:00:00Z,65.03,44.849999999999994
2021-01-01T15:00:00Z,64.49000000000001,44.8
2021-01-01T16:00:00Z,63.95,44.9
2021-01-01T17:00:00Z,63.455,44.9
2021-01-01T18:00:00Z,63.05,44.875
2021-01-01T19:00:00Z,62.69,44.875
2021-01-01T20:00:00Z,64.22,44.825
2021-01-01T21:00:00Z,66.2,43.8
2021-01-17T09:00:00Z,61.16,36.4
2021-01-17T10:00:00Z,61.16,36.3
2021-01-17T11:00:00Z,61.745,35.475
2021-01-17T12:00:00Z,64.805,33.5
2021-01-17T13:00:00Z,66.02,33.4
2021-01-17T14:00:00Z,65.39,34.525
2021-01-17T15:00:00Z,65.03,35.225
2021-01-17T16:00:00Z,64.805,35.475
2021-01-17T17:00:00Z,65.21000000000001,35.925
2021-01-17T18:00:00Z,64.895,36.5
2021-01-17T19:00:00Z,64.4,37.2
2021-01-17T20:00:00Z,64.4,37.8
2021-01-17T21:00:00Z,64.85,38.05
2021-01-17T22:00:00Z,65.525,37.5
2021-01-17T23:00:00Z,65.21000000000001,37.875
2021-01-18T00:00:00Z,64.805,38.2
2021-01-18T01:00:00Z,64.58,38
2021-01-18T02:00:00Z,66.02,36.75
2021-01-18T03:00:00Z,65.615,37.475
2021-01-18T04:00:00Z,64.715,37.675000000000004
2021-01-18T05:00:00Z,63.77,37.725
2021-01-18T06:00:00Z,62.915,37.725
2021-01-18T07:00:00Z,62.150000000000006,37.775
2021-01-18T08:00:00Z,61.61,37.6
2021-01-18T09:00:00Z,61.25,37.175
2021-01-18T10:00:00Z,61.745,36.175
2021-01-18T11:00:00Z,63.95,34.675
2021-01-18T12:00:00Z,65.30000000000001,34.375
2021-01-18T13:00:00Z,64.805,35.1
2021-01-18T14:00:00Z,64.625,35.85
2021-01-18T15:00:00Z,65.03,36.45
2021-01-18T16:00:00Z,65.03,38.45
2021-01-18T17:00:00Z,65.93,37.65
2021-01-18T18:00:00Z,66.38,36.975
2021-01-18T19:00:00Z,66.65,37
2021-01-18T20:00:00Z,67.05499999999999,36.625
2021-01-18T21:00:00Z,67.28,36.575
2021-01-18T22:00:00Z,67.055,36.7
2021-01-18T23:00:00Z,66.56,37.2
2021-01-19T00:00:00Z,65.975,37.55
2021-01-19T01:00:00Z,66.02,37.025000000000006
2021-01-19T02:00:00Z,66.11,37.3
2021-01-19T03:00:00Z,65.39,37.2
2021-01-19T04:00:00Z,64.4,37.349999999999994
2021-01-19T05:00:00Z,63.32,37.25
2021-01-19T06:00:00Z,62.24,37.175000000000004
2021-01-19T07:00:00Z,61.475,36.95
2021-01-19T08:00:00Z,61.295,36.6
2021-01-19T09:00:00Z,61.25,35.825
2021-01-19T10:00:00Z,62.375,34.925
2021-01-19T11:00:00Z,64.67,34.175
2021-01-19T12:00:00Z,65.435,34.475
2021-01-19T13:00:00Z,64.895,34.825
2021-01-19T14:00:00Z,64.715,35.175
2021-01-19T15:00:00Z,64.67,35.9
2021-01-19T16:00:00Z,65.075,36.375
2021-01-19T17:00:00Z,65.615,35.95
2021-01-19T18:00:00Z,66.11,35.675000000000004
2021-01-19T19:00:00Z,66.38,35.625
2021-01-19T20:00:00Z,66.425,35.775
2021-01-19T21:00:00Z,66.515,36.125
2021-01-19T22:00:00Z,66.56,37.325
2021-01-19T23:00:00Z,66.28999999999999,38.5
2021-01-20T00:00:00Z,65.975,38.225
2021-01-20T01:00:00Z,66.605,37.85
2021-01-20T02:00:00Z,66.74,38.05
2021-01-20T03:00:00Z,66.2,38.35
2021-01-20T04:00:00Z,65.66,38.475
2021-01-20T05:00:00Z,65.12,38.525
2021-01-20T06:00:00Z,64.58,38.6
2021-01-20T07:00:00Z,64.08500000000001,38.675000000000004
2021-01-20T08:00:00Z,63.59,38.675000000000004
2021-01-20T09:00:00Z,63.05,38.675000000000004
2021-01-20T10:00:00Z,63.95,37.775
2021-01-20T11:00:00Z,65.615,37.625
2021-01-20T12:00:00Z,65.57000000000001,38.2
2021-01-20T13:00:00Z,65.3,38.525
2021-01-20T14:00:00Z,65.615,38.65
2021-01-20T15:00:00Z,66.28999999999999,38.3
2021-01-20T16:00:00Z,66.92,38
2021-01-20T17:00:00Z,67.37,38.2
2021-01-20T18:00:00Z,67.72999999999999,38.025
2021-01-20T19:00:00Z,68,38.2
2021-01-20T20:00:00Z,68.405,38.25
2021-01-20T21:00:00Z,68.81,38.05
2021-01-20T22:00:00Z,68.36,38.6
2021-01-20T23:00:00Z,67.595,38.775
2021-01-21T00:00:00Z,66.785,38.975
2021-01-21T01:00:00Z,66.785,38.825
2021-01-21T02:00:00Z,66.65,38.7
2021-01-21T03:00:00Z,65.795,38.349999999999994
2021-01-21T04:00:00Z,64.895,38.45
2021-01-21T05:00:00Z,64.13,38.3
2021-01-21T06:00:00Z,63.455,38.3
2021-01-21T07:00:00Z,62.870000000000005,38.125
2021-01-21T08:00:00Z,62.285000000000004,38.125
2021-01-21T09:00:00Z,61.835,38.025
2021-01-21T10:00:00Z,64.31,36.375
2021-01-21T11:00:00Z,65.88499999999999,36.5
2021-01-21T12:00:00Z,65.84,36.775
2021-01-21T13:00:00Z,65.435,36.95
2021-01-21T14:00:00Z,65.435,37.65
2021-01-21T15:00:00Z,65.48,37.65
2021-01-21T16:00:00Z,65.84,37.849999999999994
2021-01-21T17:00:00Z,66.56,37.849999999999994
2021-01-21T18:00:00Z,66.83,37.975
2021-01-21T19:00:00Z,66.965,38.125
2021-01-21T20:00:00Z,67.325,38.475
2021-01-21T21:00:00Z,67.145,38.824999999999996
2021-01-21T22:00:00Z,66.92,39.875
2021-01-21T23:00:00Z,66.785,41.95
2021-01-22T00:00:00Z,66.695,43.7
2021-01-22T01:00:00Z,66.785,41.825
2021-01-22T02:00:00Z,66.56,41.575
2021-01-22T03:00:00Z,66.02,41.4
2021-01-22T04:00:00Z,65.525,41.275
2021-01-22T05:00:00Z,64.985,41.075
2021-01-22T06:00:00Z,64.445,40.9
2021-01-22T07:00:00Z,63.95,40.849999999999994
2021-01-22T08:00:00Z,63.455,40.625
2021-01-22T09:00:00Z,63.05,40.425
2021-01-22T10:00:00Z,65.435,38.625
2021-01-22T11:00:00Z,66.065,39.525
2021-01-22T12:00:00Z,65.615,39.6
2021-01-22T13:00:00Z,65.48,39.7
2021-01-22T14:00:00Z,65.39,39.9
2021-01-22T15:00:00Z,65.57000000000001,39.7
2021-01-22T16:00:00Z,65.93,39.5
2021-01-22T17:00:00Z,66.38,39.175000000000004
2021-01-22T18:00:00Z,66.695,39.075
2021-01-22T19:00:00Z,66.74,39.1
2021-01-22T20:00:00Z,67.055,39.150000000000006
2021-01-22T21:00:00Z,67.32499999999999,39.275
2021-01-22T22:00:00Z,66.785,39.75
2021-01-22T23:00:00Z,66.245,39.95
2021-01-23T00:00:00Z,66.65,39.45
2021-01-23T01:00:00Z,66.785,39
2021-01-23T02:00:00Z,66.28999999999999,39.525
2021-01-23T03:00:00Z,65.3,39.475
2021-01-23T04:00:00Z,64.44500000000001,39.475
2021-01-23T05:00:00Z,63.635000000000005,39.5
2021-01-23T06:00:00Z,62.870000000000005,39.349999999999994
2021-01-23T07:00:00Z,62.24,39.150000000000006
2021-01-23T08:00:00Z,62.06,38.875
2021-01-23T09:00:00Z,61.835,38.7
2021-01-23T10:00:00Z,63.545,37.15
2021-01-23T11:00:00Z,66.2,35.5
2021-01-23T12:00:00Z,66.02,36.575
2021-01-23T13:00:00Z,65.84,37.175
2021-01-23T14:00:00Z,66.245,37.425
2021-01-23T15:00:00Z,66.695,37.725
2021-01-23T16:00:00Z,66.875,37.95
2021-01-23T17:00:00Z,67.28,38.05
2021-01-23T18:00:00Z,67.505,38.275
2021-01-23T19:00:00Z,67.865,38.2
2021-01-23T20:00:00Z,68.27000000000001,38.05
2021-01-23T21:00:00Z,68.09,37.875
2021-01-23T22:00:00Z,67.505,37.45
2021-01-23T23:00:00Z,66.92,37.125
2021-01-24T00:00:00Z,66.515,36.825
2021-01-24T01:00:00Z,66.245,36.475
2021-01-24T02:00:00Z,65.255,36.849999999999994
2021-01-24T03:00:00Z,64.13,37.15
2021-01-24T04:00:00Z,63.185,37.3
2021-01-24T05:00:00Z,62.42,37.3
2021-01-24T06:00:00Z,61.7,37.1
2021-01-24T07:00:00Z,61.52,36.8
2021-01-24T08:00:00Z,61.475,36.175
2021-01-24T09:00:00Z,61.385000000000005,36
2021-01-24T10:00:00Z,64.4,33.8
2021-01-24T11:00:00Z,66.02,33.525
2021-01-24T12:00:00Z,65.66,34.375
2021-01-24T13:00:00Z,65.525,34.95
2021-01-24T14:00:00Z,65.975,35.225
2021-01-24T15:00:00Z,65.975,36.05
2021-01-24T16:00:00Z,66.60499999999999,35.825
2021-01-24T17:00:00Z,66.785,35.650000000000006
2021-01-24T18:00:00Z,66.875,36.224999999999994
2021-01-24T19:00:00Z,66.74,37.325
2021-01-24T20:00:00Z,66.47,37.65
2021-01-24T21:00:00Z,66.11,38.5
2021-01-24T22:00:00Z,65.93,39.45
2021-01-24T23:00:00Z,65.92999999999999,38.375
2021-01-25T00:00:00Z,66.92,37.975
2021-01-25T01:00:00Z,66.875,37.725
2021-01-25T02:00:00Z,66.11,38.275
2021-01-25T03:00:00Z,65.435,38.375
2021-01-25T04:00:00Z,64.85,38.475
2021-01-25T05:00:00Z,64.31,38.525
2021-01-25T06:00:00Z,63.86,38.5
2021-01-25T07:00:00Z,63.365,38.45
2021-01-25T08:00:00Z,63.05,38.575
2021-01-25T09:00:00Z,65.03,37.05
2021-01-25T10:00:00Z,66.11,37.575
2021-01-25T11:00:00Z,66.02,38.1
2021-01-25T12:00:00Z,65.885,38.375
2021-01-25T13:00:00Z,65.705,38.7
2021-01-25T14:00:00Z,65.75,38.775
2021-01-25T15:00:00Z,65.84,39.35
2021-01-25T16:00:00Z,65.75,39.25
2021-01-25T17:00:00Z,65.75,39.175000000000004
2021-01-25T18:00:00Z,65.93,39.175000000000004
2021-01-25T19:00:00Z,65.885,39.45
2021-01-25T20:00:00Z,66.02,40.4
2021-01-25T21:00:00Z,65.885,41.2
2021-01-25T22:00:00Z,65.705,41.05
2021-01-25T23:00:00Z,66.515,40.675
2021-01-26T00:00:00Z,67.235,40.65
2021-01-26T01:00:00Z,66.83,41.025
2021-01-26T02:00:00Z,66.38,41.425
2021-01-26T03:00:00Z,65.93,41.65
2021-01-26T04:00:00Z,65.48,41.775
2021-01-26T05:00:00Z,65.12,41.9
2021-01-26T06:00:00Z,64.715,41.9
2021-01-26T07:00:00Z,64.4,41.925
2021-01-26T08:00:00Z,64.04,42
2021-01-26T09:00:00Z,65.92999999999999,41.025
2021-01-26T10:00:00Z,66.155,41.8
2021-01-26T11:00:00Z,65.84,41.925
2021-01-26T12:00:00Z,65.615,42.075
2021-01-26T13:00:00Z,65.48,42.025
2021-01-26T14:00:00Z,65.615,42.075
2021-01-26T15:00:00Z,65.75,42.225
2021-01-26T16:00:00Z,65.93,42.5
2021-01-26T17:00:00Z,66.065,42.7
2021-01-26T18:00:00Z,66.425,42.625
2021-01-26T19:00:00Z,66.56,42.6
2021-01-26T20:00:00Z,66.56,43.175000000000004
2021-01-26T21:00:00Z,66.56,43.525
2021-01-26T22:00:00Z,66.425,43.9
2021-01-26T23:00:00Z,67.37,43.975
2021-01-27T00:00:00Z,67.46,43.95
2021-01-27T01:00:00Z,66.965,43.9
2021-01-27T02:00:00Z,66.425,44.2
2021-01-27T03:00:00Z,65.93,44.35
2021-01-27T04:00:00Z,65.525,44.375
2021-01-27T05:00:00Z,65.12,44.349999999999994
2021-01-27T06:00:00Z,64.67,44.175
2021-01-27T07:00:00Z,64.31,44.150000000000006
2021-01-27T08:00:00Z,64.44500000000001,43.75
2021-01-27T09:00:00Z,66.245,43.125
2021-01-27T10:00:00Z,66.47,43.8
2021-01-27T11:00:00Z,66.155,43.625
2021-01-27T12:00:00Z,66.02,43.65
2021-01-27T13:00:00Z,65.975,43.675
2021-01-27T14:00:00Z,66.2,44.55
2021-01-27T15:00:00Z,66.515,44.75
2021-01-27T16:00:00Z,67.37,44.6
2021-01-27T17:00:00Z,67.91,44.625
2021-01-27T18:00:00Z,68.36,44.575
2021-01-27T19:00:00Z,68.27000000000001,44.925
2021-01-27T20:00:00Z,68.135,46.15
2021-01-27T21:00:00Z,67.955,46.199999999999996
2021-01-27T22:00:00Z,67.82,47.45
2021-01-27T23:00:00Z,67.82,47.75
2021-01-28T00:00:00Z,67.64,46.95
2021-01-28T01:00:00Z,67.28,46.925
2021-01-28T02:00:00Z,66.785,46.8
2021-01-28T03:00:00Z,66.245,46.8
2021-01-28T04:00:00Z,65.435,46.175
2021-01-28T05:00:00Z,64.67,45.65
2021-01-28T06:00:00Z,63.95,45.35
2021-01-28T07:00:00Z,63.230000000000004,45.3
2021-01-28T08:00:00Z,63.68,44.15
2021-01-28T09:00:00Z,65.615,43.4
2021-01-28T10:00:00Z,65.66,43.475
2021-01-28T11:00:00Z,65.3,43.575
2021-01-28T12:00:00Z,65.57,43.725
2021-01-28T13:00:00Z,66.065,43.275
2021-01-28T14:00:00Z,66.425,42.85
2021-01-28T15:00:00Z,66.695,42.225
2021-01-28T16:00:00Z,66.695,41.825
2021-01-28T17:00:00Z,66.695,41.9
2021-01-28T18:00:00Z,67.1,41.225
2021-01-28T19:00:00Z,67.235,41.25
2021-01-28T20:00:00Z,66.695,41.1
2021-01-28T21:00:00Z,66.02,41.349999999999994
2021-01-28T22:00:00Z,65.61500000000001,41.275
2021-01-28T23:00:00Z,66.28999999999999,40.599999999999994
2021-01-29T00:00:00Z,65.75,40.5
2021-01-29T01:00:00Z,64.445,40.9
2021-01-29T02:00:00Z,63.230000000000004,41.1
2021-01-29T03:00:00Z,62.150000000000006,40.675
2021-01-29T04:00:00Z,61.61,40.05
2021-01-29T05:00:00Z,61.25,39.375
2021-01-29T06:00:00Z,61.16,38.775
2021-01-29T07:00:00Z,61.06999999999999,38.325
2021-01-29T08:00:00Z,63.5,36.5
2021-01-29T09:00:00Z,65.345,36.35
2021-01-29T10:00:00Z,65.03,36.55
2021-01-29T11:00:00Z,64.715,37.5
2021-01-29T12:00:00Z,64.85,37.825
2021-01-29T13:00:00Z,64.985,37.25
2021-01-29T14:00:00Z,65.57,37.150000000000006
2021-01-29T15:00:00Z,65.75,36.95
2021-01-29T16:00:00Z,66.02,37
2021-01-29T17:00:00Z,66.335,36.9
2021-01-29T18:00:00Z,66.56,37.125
2021-01-29T19:00:00Z,67.19,36.725
2021-01-29T20:00:00Z,66.425,38.224999999999994
2021-01-29T21:00:00Z,65.93,38.175
2021-01-29T22:00:00Z,65.705,37.8
2021-01-29T23:00:00Z,65.93,37.325
2021-01-30T00:00:00Z,65.21000000000001,37.9
2021-01-30T01:00:00Z,64.22,38.075
2021-01-30T02:00:00Z,63.05,38
2021-01-30T03:00:00Z,61.88,38.025
2021-01-30T04:00:00Z,61.385000000000005,37.475
2021-01-30T05:00:00Z,61.114999999999995,36.875
2021-01-30T06:00:00Z,61.025,36.525
2021-01-30T07:00:00Z,60.98,36.15
2021-01-30T08:00:00Z,62.015,35.075
2021-01-30T09:00:00Z,65.255,33.125
2021-01-30T10:00:00Z,65.75,34.025
2021-01-30T11:00:00Z,65.075,35.7
2021-01-30T12:00:00Z,64.535,35.825
2021-01-30T13:00:00Z,64.49000000000001,35.55
2021-01-30T14:00:00Z,64.625,35.425
2021-01-30T15:00:00Z,64.76,35.575
2021-01-30T16:00:00Z,64.76,35.85
2021-01-30T17:00:00Z,64.76,36.175
2021-01-30T18:00:00Z,64.625,36.4
2021-01-30T19:00:00Z,64.49000000000001,36.55
2021-01-30T20:00:00Z,64.44500000000001,37.3
2021-01-30T21:00:00Z,64.22,37.349999999999994
2021-01-30T22:00:00Z,64.76,36.675
2021-01-30T23:00:00Z,66.245,36.2
2021-01-31T00:00:00Z,65.165,36.95
2021-01-31T01:00:00Z,64.22,37.375
2021-01-31T02:00:00Z,63.32,37.4
2021-01-31T03:00:00Z,62.510000000000005,37.375
2021-01-31T04:00:00Z,61.925000000000004,37.375
2021-01-31T05:00:00Z,61.7,37.075
2021-01-31T06:00:00Z,61.61,36.975
2021-01-31T07:00:00Z,61.475,36.825
2021-01-31T08:00:00Z,64.13,35.175
2021-01-31T09:00:00Z,66.155,34.775
2021-01-31T10:00:00Z,65.84,35.65
2021-01-31T11:00:00Z,65.255,36.3
2021-01-31T12:00:00Z,64.895,37.25
2021-01-31T13:00:00Z,64.715,37.675000000000004
2021-01-31T14:00:00Z,64.58,37.849999999999994
2021-01-31T15:00:00Z,64.625,37.925
2021-01-31T16:00:00Z,64.67,37.925
2021-01-31T17:00:00Z,64.76,38.05
2021-01-31T18:00:00Z,64.715,38.1
2021-01-31T19:00:00Z,64.535,38.425
2021-01-31T20:00:00Z,64.49000000000001,39.55
2021-01-31T21:00:00Z,64.4,40.45
2021-01-31T22:00:00Z,65.48,39.725
2021-01-31T23:00:00Z,66.02,39.275
2021-02-01T00:00:00Z,65.165,39.825
2021-02-01T01:00:00Z,64.31,40
2021-02-01T02:00:00Z,63.59,40
2021-02-01T03:00:00Z,62.915,40.025
2021-02-01T04:00:00Z,62.33,40
2021-02-01T05:00:00Z,61.925000000000004,39.85
2021-02-01T06:00:00Z,61.790000000000006,39.650000000000006
2021-02-01T07:00:00Z,63.545,38.225
2021-02-01T08:00:00Z,65.75,38.275
2021-02-01T09:00:00Z,65.93,38.8
2021-02-01T10:00:00Z,65.435,39.45
2021-02-01T11:00:00Z,65.12,39.525
2021-02-01T12:00:00Z,65.075,39.525
2021-02-01T13:00:00Z,65.03,39.65
2021-02-01T14:00:00Z,65.21000000000001,39.625
2021-02-01T15:00:00Z,65.345,39.375
2021-02-01T16:00:00Z,65.525,39.175
2021-02-01T17:00:00Z,65.57,39.175
2021-02-01T18:00:00Z,65.3,39.55
2021-02-01T19:00:00Z,65.075,40.375
2021-02-01T20:00:00Z,64.76,40.025
2021-02-01T21:00:00Z,65.03,39.325
2021-02-01T22:00:00Z,66.695,38.15
2021-02-01T23:00:00Z,66.11,38.3
2021-02-02T00:00:00Z,64.94,38.725
2021-02-02T01:00:00Z,63.905,38.7
2021-02-02T02:00:00Z,62.915,38.575
2021-02-02T03:00:00Z,62.150000000000006,38.55
2021-02-02T04:00:00Z,61.655,38.275
2021-02-02T05:00:00Z,61.34,38
2021-02-02T06:00:00Z,61.52,37.375
2021-02-02T07:00:00Z,64.22,35.525
2021-02-02T08:00:00Z,65.795,35.9
2021-02-02T09:00:00Z,65.345,36.025
2021-02-02T10:00:00Z,64.94,36.375
2021-02-02T11:00:00Z,64.985,37.075
2021-02-02T12:00:00Z,65.21000000000001,36.65
2021-02-02T13:00:00Z,65.16499999999999,36.4
2021-02-02T14:00:00Z,65.165,36.275
2021-02-02T15:00:00Z,65.16499999999999,36.225
2021-02-02T16:00:00Z,65.16499999999999,36.175
2021-02-02T17:00:00Z,65.525,36.175
2021-02-02T18:00:00Z,65.525,35.8
2021-02-02T19:00:00Z,64.985,36.5
2021-02-02T20:00:00Z,64.445,36.75
2021-02-02T21:00:00Z,64.94,35.875
2021-02-02T22:00:00Z,66.155,35.45
2021-02-02T23:00:00Z,65.16499999999999,35.775
2021-02-03T00:00:00Z,63.815,36.125
2021-02-03T01:00:00Z,62.645,36.125
2021-02-03T02:00:00Z,61.61,36.2
2021-02-03T03:00:00Z,61.16,35.825
2021-02-03T04:00:00Z,61.114999999999995,35.3
2021-02-03T05:00:00Z,60.98,35.075
2021-02-03T06:00:00Z,61.565,34.25
2021-02-03T07:00:00Z,64.22,32.8
2021-02-03T08:00:00Z,65.435,33.225
2021-02-03T09:00:00Z,64.715,33.6
2021-02-03T10:00:00Z,64.445,34.025
2021-02-03T11:00:00Z,64.805,34.55
2021-02-03T12:00:00Z,65.615,34.6
2021-02-03T13:00:00Z,66.02,34.175000000000004
2021-02-03T14:00:00Z,66.245,33.825
2021-02-03T15:00:00Z,66.38,33.825
2021-02-03T16:00:00Z,66.605,33.7
2021-02-03T17:00:00Z,67.36999999999999,33.225
2021-02-03T18:00:00Z,67.325,33.775
2021-02-03T19:00:00Z,66.38,34.675
2021-02-03T20:00:00Z,65.61500000000001,35.45
2021-02-03T21:00:00Z,65.12,35.375
2021-02-03T22:00:00Z,64.89500000000001,35.975
2021-02-03T23:00:00Z,64.76,35.925
2021-02-04T00:00:00Z,63.86,35.775
2021-02-04T01:00:00Z,62.78,35.6
2021-02-04T02:00:00Z,61.7,35.5
2021-02-04T03:00:00Z,61.205,35.125
2021-02-04T04:00:00Z,61.114999999999995,34.425
2021-02-04T05:00:00Z,61.07,34.05
2021-02-04T06:00:00Z,62.285,32.575
2021-02-04T07:00:00Z,64.895,31.575
2021-02-04T08:00:00Z,65.075,31.875
2021-02-04T09:00:00Z,64.535,32.1
2021-02-04T10:00:00Z,64.22,32.475
2021-02-04T11:00:00Z,64.4,33.15
2021-02-04T12:00:00Z,64.805,32.85
2021-02-04T13:00:00Z,64.985,32.725
2021-02-04T14:00:00Z,65.16499999999999,32.625
2021-02-04T15:00:00Z,65.435,32.7
2021-02-04T16:00:00Z,65.39,32.95
2021-02-04T17:00:00Z,65.255,33.375
2021-02-04T18:00:00Z,65.21000000000001,33.675
2021-02-04T19:00:00Z,65.21000000000001,34.55
2021-02-04T20:00:00Z,65.525,35.05
2021-02-04T21:00:00Z,66.74,34.35
2021-02-04T22:00:00Z,66.785,34.725
2021-02-04T23:00:00Z,65.885,35.300000000000004
2021-02-05T00:00:00Z,65.03,34.875
2021-02-05T01:00:00Z,64.31,34.8
2021-02-05T02:00:00Z,63.77,34.775
2021-02-05T03:00:00Z,63.14,34.8
2021-02-05T04:00:00Z,62.6,34.824999999999996
2021-02-05T05:00:00Z,62.105000000000004,34.875
2021-02-05T06:00:00Z,63.68,34.175
2021-02-05T07:00:00Z,65.795,34.4
2021-02-05T08:00:00Z,65.975,35.025
2021-02-05T09:00:00Z,65.705,35.05
2021-02-05T10:00:00Z,65.66,35.4
2021-02-05T11:00:00Z,65.975,35.625
2021-02-05T12:00:00Z,66.65,35.775
2021-02-05T13:00:00Z,67.145,35.625
2021-02-05T14:00:00Z,67.46,35.4
2021-02-05T15:00:00Z,67.55,35.075
2021-02-05T16:00:00Z,67.77499999999999,35.125
2021-02-05T17:00:00Z,68,34.8
2021-02-05T18:00:00Z,67.685,36
2021-02-05T19:00:00Z,67.00999999999999,36.725
2021-02-05T20:00:00Z,66.695,36.45
2021-02-05T21:00:00Z,66.965,36
2021-02-05T22:00:00Z,66.515,36.275
2021-02-05T23:00:00Z,65.885,36.25
2021-02-06T00:00:00Z,64.895,36.150000000000006
2021-02-06T01:00:00Z,63.86,36.075
2021-02-06T02:00:00Z,62.825,35.95
2021-02-06T03:00:00Z,61.835,35.9
2021-02-06T04:00:00Z,61.385000000000005,35.5
2021-02-06T05:00:00Z,61.16,35.099999999999994
2021-02-06T06:00:00Z,61.925,34.074999999999996
2021-02-06T07:00:00Z,65.075,32.025
2021-02-06T08:00:00Z,66.335,32
2021-02-06T09:00:00Z,66.065,33.225
2021-02-06T10:00:00Z,65.93,33.325
2021-02-06T11:00:00Z,65.525,34.575
2021-02-06T12:00:00Z,65.57,35.65
2021-02-06T13:00:00Z,65.57,36.125
2021-02-06T14:00:00Z,65.795,35.75
2021-02-06T15:00:00Z,65.84,35.25
2021-02-06T16:00:00Z,65.975,35.325
2021-02-06T17:00:00Z,65.885,35.15
2021-02-06T18:00:00Z,65.84,35.2
2021-02-06T19:00:00Z,65.61500000000001,35.375
2021-02-06T20:00:00Z,65.255,35.85
2021-02-06T21:00:00Z,65.03,36
2021-02-06T22:00:00Z,66.065,35
2021-02-06T23:00:00Z,65.84,35.2
2021-02-07T00:00:00Z,64.76,35.375
2021-02-07T01:00:00Z,63.815,35.5
2021-02-07T02:00:00Z,62.915,35.5
2021-02-07T03:00:00Z,62.150000000000006,35.525
2021-02-07T04:00:00Z,61.7,35.4
2021-02-07T05:00:00Z,61.43,35.4
2021-02-07T06:00:00Z,61.43000000000001,35.275
2021-02-07T07:00:00Z,62.24,34.65
2021-02-07T08:00:00Z,65.03,33.65
2021-02-07T09:00:00Z,66.11,34.075
2021-02-07T10:00:00Z,65.705,34.825
2021-02-07T11:00:00Z,65.66,35.5
2021-02-07T12:00:00Z,65.93,35.75
2021-02-07T13:00:00Z,66.065,36.05
2021-02-07T14:00:00Z,66.65,36.225
2021-02-07T15:00:00Z,66.785,36.175000000000004
2021-02-07T16:00:00Z,66.92,35.825
2021-02-07T17:00:00Z,67.37,36.375
